"data_time","device","pwv"
"2025-08-26 13:04:43","b101","54.35876365468499"
"2025-08-26 13:05:13","b101","54.408484452856506"
"2025-08-26 13:05:44","b101","54.47477885041857"
"2025-08-26 13:06:14","b101","54.47477885041857"
"2025-08-26 13:06:44","b101","54.52449964859016"
"2025-08-26 13:07:15","b101","54.47821750559054"
"2025-08-26 13:07:46","b101","54.643913549431296"
"2025-08-26 13:08:17","b101","55.00844484588102"
"2025-08-26 13:08:48","b101","55.19534430798583"
"2025-08-26 13:09:18","b101","55.0959266923177"
"2025-08-26 13:09:49","b101","55.02964827478139"
"2025-08-26 13:10:20","b101","54.92690097574617"
"2025-08-26 13:10:51","b101","54.72338285194747"
"2025-08-26 13:11:21","b101","54.62857618674802"
"2025-08-26 13:11:52","b101","54.42969300470063"
"2025-08-26 13:12:23","b101","54.26395701079547"
"2025-08-26 13:12:54","b101","54.06397741729453"
"2025-08-26 13:13:24","b101","54.030838208526376"
"2025-08-26 13:13:54","b101","53.99769899975822"
"2025-08-26 13:14:25","b101","53.88171176906967"
"2025-08-26 13:14:56","b101","53.80349757166345"
"2025-08-26 13:15:26","b101","53.67094073659085"
"2025-08-26 13:15:56","b101","53.48867508836599"
"2025-08-26 13:16:26","b101","53.35611825329338"
"2025-08-26 13:16:57","b101","53.28983983575709"
"2025-08-26 13:17:27","b101","53.24386010024849"
"2025-08-26 13:17:57","b101","53.28983984642461"
"2025-08-26 13:18:28","b101","53.2069918245042"
"2025-08-26 13:18:58","b101","53.074435000067915"
"2025-08-26 13:19:29","b101","52.92994237448591"
"2025-08-26 13:19:59","b101","52.747676726261055"
"2025-08-26 13:20:29","b101","52.58198069305552"
"2025-08-26 13:21:00","b101","52.41628464921477"
"2025-08-26 13:21:30","b101","52.18894400174238"
"2025-08-26 13:22:01","b101","51.83634850643852"
"2025-08-26 13:22:32","b101","51.538095627525095"
"2025-08-26 13:23:02","b101","51.30612117678326"
"2025-08-26 13:23:32","b101","51.182424368005215"
"2025-08-26 13:24:03","b101","50.98363706650244"
"2025-08-26 13:24:34","b101","50.86767780109067"
"2025-08-26 13:25:05","b101","50.5694968435207"
"2025-08-26 13:25:35","b101","50.271315875350226"
"2025-08-26 13:26:05","b101","49.96108306384141"
"2025-08-26 13:26:35","b101","49.70345247164226"
"2025-08-26 13:27:06","b101","49.563604321315985"
"2025-08-26 13:27:37","b101","49.29861850359481"
"2025-08-26 13:28:08","b101","49.01707106097266"
"2025-08-26 13:28:38","b101","48.86085871781676"
"2025-08-26 13:29:08","b101","48.607863968213245"
"2025-08-26 13:29:38","b101","48.359499691347615"
"2025-08-26 13:30:09","b101","48.116080434633474"
"2025-08-26 13:30:39","b101","47.95054419439162"
"2025-08-26 13:31:10","b101","47.73534709266074"
"2025-08-26 13:31:40","b101","47.48704273225127"
"2025-08-26 13:32:11","b101","47.28839924392371"
"2025-08-26 13:32:41","b101","47.07320214219269"
"2025-08-26 13:33:11","b101","46.924219525947066"
"2025-08-26 13:33:41","b101","46.80834415775597"
"2025-08-26 13:34:12","b101","46.81964114080673"
"2025-08-26 13:34:43","b101","46.940174937076904"
"2025-08-26 13:35:14","b101","46.935544474969774"
"2025-08-26 13:35:44","b101","47.07263590106262"
"2025-08-26 13:36:14","b101","47.134235915621105"
"2025-08-26 13:36:44","b101","47.24336775920321"
"2025-08-26 13:37:14","b101","47.326135879339716"
"2025-08-26 13:37:45","b101","47.359243127394315"
"2025-08-26 13:38:16","b101","47.371167417210984"
"2025-08-26 13:38:46","b101","47.43738191332017"
"2025-08-26 13:39:16","b101","47.4373819239441"
"2025-08-26 13:39:47","b101","47.4373819239441"
"2025-08-26 13:40:18","b101","47.55788663696767"
"2025-08-26 13:40:48","b101","47.62410114369983"
"2025-08-26 13:41:18","b101","47.690315639809015"
"2025-08-26 13:41:48","b101","47.657208391785446"
"2025-08-26 13:42:19","b101","47.59605757874677"
"2025-08-26 13:42:50","b101","47.5578866582445"
"2025-08-26 13:43:20","b101","47.546408692180705"
"2025-08-26 13:43:51","b101","47.59605757874677"
"2025-08-26 13:44:21","b101","47.71190499135456"
"2025-08-26 13:44:52","b101","47.76155387792056"
"2025-08-26 13:45:23","b101","47.79465313563124"
"2025-08-26 13:45:53","b101","47.87740127990801"
"2025-08-26 13:46:23","b101","47.97669906366042"
"2025-08-26 13:46:53","b101","48.10909609450318"
"2025-08-26 13:47:24","b101","48.3242412696227"
"2025-08-26 13:47:54","b101","48.62213459967048"
"2025-08-26 13:48:24","b101","48.89167262222118"
"2025-08-26 13:48:55","b101","49.12331150394302"
"2025-08-26 13:49:26","b101","49.255676573145344"
"2025-08-26 13:49:56","b101","49.37611601939041"
"2025-08-26 13:50:27","b101","49.45882422206632"
"2025-08-26 13:50:57","b101","49.54153241412695"
"2025-08-26 13:51:28","b101","49.673865521424084"
"2025-08-26 13:51:58","b101","49.80619863936751"
"2025-08-26 13:52:28","b101","50.000230108675254"
"2025-08-26 13:52:58","b101","50.165686455795864"
"2025-08-26 13:53:29","b101","50.36423405959934"
"2025-08-26 13:53:59","b101","50.529690396102254"
"2025-08-26 13:54:29","b101","50.64982220900155"
"2025-08-26 13:55:00","b101","50.84832188056235"
"2025-08-26 13:55:31","b101","50.94757171103515"
"2025-08-26 13:56:01","b101","50.94757171103515"
"2025-08-26 13:56:32","b101","50.89332080284387"
"2025-08-26 13:57:02","b101","50.91448844482602"
"2025-08-26 13:57:33","b101","50.81061262139941"
"2025-08-26 13:58:03","b101","50.78642766082824"
"2025-08-26 13:58:34","b101","50.67066416945482"
"2025-08-26 13:59:05","b101","50.55057241037423"
"2025-08-26 13:59:35","b101","50.43913716548255"
"2025-08-26 14:00:06","b101","50.335531121631746"
"2025-08-26 14:00:37","b101","50.19857202138285"
"2025-08-26 14:01:08","b101","50.14894710614649"
"2025-08-26 14:01:38","b101","50.18223213191713"
"2025-08-26 14:02:08","b101","50.11142248706597"
"2025-08-26 14:02:39","b101","50.082958330015394"
"2025-08-26 14:03:10","b101","49.89632924961223"
"2025-08-26 14:03:41","b101","49.752045657009575"
"2025-08-26 14:04:12","b101","49.48268841897365"
"2025-08-26 14:04:42","b101","49.338404826401124"
"2025-08-26 14:05:12","b101","49.135230112348665"
"2025-08-26 14:05:42","b101","48.93668251916398"
"2025-08-26 14:06:13","b101","48.75930765925868"
"2025-08-26 14:06:44","b101","48.54421442180487"
"2025-08-26 14:07:14","b101","48.35734065487056"
"2025-08-26 14:07:44","b101","48.15411688107059"
"2025-08-26 14:08:15","b101","47.97207096366177"
"2025-08-26 14:08:45","b101","47.74037617030846"
"2025-08-26 14:09:16","b101","47.487042976757614"
"2025-08-26 14:09:47","b101","47.30958245727177"
"2025-08-26 14:10:17","b101","47.12749260359438"
"2025-08-26 14:10:48","b101","46.957327018508"
"2025-08-26 14:11:18","b101","46.912295491239504"
"2025-08-26 14:11:49","b101","46.75868353018038"
"2025-08-26 14:12:20","b101","46.58783471704607"
"2025-08-26 14:12:51","b101","46.42688898746735"
"2025-08-26 14:13:22","b101","46.2944280341382"
"2025-08-26 14:13:52","b101","46.157336629352756"
"2025-08-26 14:14:23","b101","46.05799091435589"
"2025-08-26 14:14:53","b101","45.94208758019285"
"2025-08-26 14:15:23","b101","45.86392995706925"
"2025-08-26 14:15:53","b101","45.797699480404674"
"2025-08-26 14:16:24","b101","45.731469003740095"
"2025-08-26 14:16:55","b101","45.621940443664904"
"2025-08-26 14:17:26","b101","45.560325576578435"
"2025-08-26 14:17:57","b101","45.510640733762806"
"2025-08-26 14:18:28","b101","45.477517505219026"
"2025-08-26 14:18:59","b101","45.427832673031276"
"2025-08-26 14:19:29","b101","45.36158621594372"
"2025-08-26 14:19:59","b101","45.28970051029898"
"2025-08-26 14:20:30","b101","45.26120199883117"
"2025-08-26 14:21:00","b101","45.25028650600719"
"2025-08-26 14:21:31","b101","45.22909331239663"
"2025-08-26 14:22:02","b101","45.29997134882289"
"2025-08-26 14:22:33","b101","45.26684813090605"
"2025-08-26 14:23:03","b101","45.31653297372168"
"2025-08-26 14:23:33","b101","45.415902669980014"
"2025-08-26 14:24:04","b101","45.47751754773099"
"2025-08-26 14:24:34","b101","45.59808042697076"
"2025-08-26 14:25:04","b101","45.664326894685246"
"2025-08-26 14:25:35","b101","45.747134966044726"
"2025-08-26 14:26:06","b101","45.747134966044726"
"2025-08-26 14:26:36","b101","45.747134966044726"
"2025-08-26 14:27:07","b101","45.714011748127945"
"2025-08-26 14:27:37","b101","45.7250391029962"
"2025-08-26 14:28:07","b101","45.77473593102983"
"2025-08-26 14:28:38","b101","45.90726081641559"
"2025-08-26 14:29:08","b101","46.01128716906815"
"2025-08-26 14:29:38","b101","45.94039203510466"
"2025-08-26 14:30:08","b101","45.874129608356085"
"2025-08-26 14:30:38","b101","45.89532791428485"
"2025-08-26 14:31:09","b101","46.05552268488481"
"2025-08-26 14:31:40","b101","46.13837070680522"
"2025-08-26 14:32:11","b101","46.20464913497255"
"2025-08-26 14:32:41","b101","46.33720597004515"
"2025-08-26 14:33:11","b101","46.469762805117746"
"2025-08-26 14:33:41","b101","46.60231965082137"
"2025-08-26 14:34:11","b101","46.67985007809497"
"2025-08-26 14:34:42","b101","46.74614447568832"
"2025-08-26 14:35:13","b101","46.71830688154114"
"2025-08-26 14:35:43","b101","46.696423677516734"
"2025-08-26 14:36:13","b101","46.729570886931285"
"2025-08-26 14:36:44","b101","46.866794613112646"
"2025-08-26 14:37:15","b101","46.928454079617474"
"2025-08-26 14:37:45","b101","47.098825004579865"
"2025-08-26 14:38:16","b101","47.231413810336626"
"2025-08-26 14:38:47","b101","47.326220475623515"
"2025-08-26 14:39:18","b101","47.50853006891923"
"2025-08-26 14:39:48","b101","47.75713405977701"
"2025-08-26 14:40:19","b101","48.010372981690914"
"2025-08-26 14:40:50","b101","48.188047654564016"
"2025-08-26 14:41:20","b101","48.40813937769585"
"2025-08-26 14:41:51","b101","48.51951964237441"
"2025-08-26 14:42:22","b101","48.7230377661157"
"2025-08-26 14:42:52","b101","48.88877376002086"
"2025-08-26 14:43:22","b101","48.97640692349024"
"2025-08-26 14:43:53","b101","48.99297653850433"
"2025-08-26 14:44:23","b101","49.130167187397575"
"2025-08-26 14:44:54","b101","49.27929362688541"
"2025-08-26 14:45:24","b101","49.41185046195801"
"2025-08-26 14:45:55","b101","49.57754650579876"
"2025-08-26 14:46:26","b101","49.72667294525548"
"2025-08-26 14:46:56","b101","49.79751157786571"
"2025-08-26 14:47:27","b101","49.863774015243926"
"2025-08-26 14:47:57","b101","49.90153793050982"
"2025-08-26 14:48:28","b101","49.93455660686787"
"2025-08-26 14:48:58","b101","49.96767983541165"
"2025-08-26 14:49:28","b101","49.955749811087415"
"2025-08-26 14:49:58","b101","49.922626582543636"
"2025-08-26 14:50:29","b101","49.910583905481886"
"2025-08-26 14:50:59","b101","49.90606496827171"
"2025-08-26 14:51:30","b101","49.94381978676104"
"2025-08-26 14:52:00","b101","49.89865675899749"
"2025-08-26 14:52:31","b101","49.81123820110513"
"2025-08-26 14:53:02","b101","49.827795820271305"
"2025-08-26 14:53:32","b101","49.89865675899749"
"2025-08-26 14:54:02","b101","49.94832962714613"
"2025-08-26 14:54:32","b101","50.01919056587123"
"2025-08-26 14:55:03","b101","50.047675342143"
"2025-08-26 14:55:33","b101","50.180136295472145"
"2025-08-26 14:56:03","b101","50.2629243913029"
"2025-08-26 14:56:34","b101","50.4000158173106"
"2025-08-26 14:57:05","b101","50.47817345108188"
"2025-08-26 14:57:36","b101","50.598707247304326"
"2025-08-26 14:58:07","b101","50.6980529623012"
"2025-08-26 14:58:37","b101","50.76428344958381"
"2025-08-26 14:59:08","b101","50.84244108335618"
"2025-08-26 14:59:38","b101","50.95834441751922"
"2025-08-26 15:00:08","b101","51.07424775168219"
"2025-08-26 15:00:39","b101","51.15703584751295"
"2025-08-26 15:03:12","b101","51.35815331409406"
"2025-08-26 15:03:42","b101","51.23715771035266"
"2025-08-26 15:04:13","b101","51.15744925044534"
"2025-08-26 15:04:44","b101","51.19520405830775"
"2025-08-26 15:05:14","b101","51.21176567257968"
"2025-08-26 15:05:44","b101","51.228327286851524"
"2025-08-26 15:06:15","b101","51.19098800353339"
"2025-08-26 15:06:46","b101","51.14129117549976"
"2025-08-26 15:07:16","b101","51.07502874874376"
"2025-08-26 15:07:47","b101","51.063095835937546"
"2025-08-26 15:08:18","b101","50.99683339855941"
"2025-08-26 15:08:49","b101","50.91400535183671"
"2025-08-26 15:09:19","b101","50.814611695769514"
"2025-08-26 15:09:50","b101","50.710879153623864"
"2025-08-26 15:10:20","b101","50.5948919229353"
"2025-08-26 15:10:51","b101","50.42919587909455"
"2025-08-26 15:11:21","b101","50.25904499265017"
"2025-08-26 15:11:52","b101","50.09330899874501"
"2025-08-26 15:12:23","b101","50.03152537387675"
"2025-08-26 15:12:53","b101","49.96072021424704"
"2025-08-26 15:13:24","b101","49.87785221729442"
"2025-08-26 15:13:54","b101","49.806987022494155"
"2025-08-26 15:14:25","b101","49.72409905067484"
"2025-08-26 15:14:55","b101","49.69094386194712"
"2025-08-26 15:15:25","b101","49.66242472148808"
"2025-08-26 15:15:56","b101","49.57490070140009"
"2025-08-26 15:16:26","b101","49.596114344032664"
"2025-08-26 15:16:57","b101","49.596114344032664"
"2025-08-26 15:17:28","b101","49.645847127155335"
"2025-08-26 15:17:58","b101","49.6670303562933"
"2025-08-26 15:18:28","b101","49.70017755507433"
"2025-08-26 15:18:59","b101","49.73332475385544"
"2025-08-26 15:19:30","b101","49.80425408246207"
"2025-08-26 15:20:01","b101","49.87054848002414"
"2025-08-26 15:20:31","b101","49.911088636977105"
"2025-08-26 15:21:01","b101","49.9986126570651"
"2025-08-26 15:21:32","b101","50.04834544015671"
"2025-08-26 15:22:03","b101","50.08150062888442"
"2025-08-26 15:22:34","b101","50.09807822324824"
"2025-08-26 15:23:04","b101","50.09807822324824"
"2025-08-26 15:23:34","b101","50.08150062888442"
"2025-08-26 15:24:05","b101","50.08600527210081"
"2025-08-26 15:24:36","b101","50.11915247088192"
"2025-08-26 15:25:06","b101","50.16887326905343"
"2025-08-26 15:25:37","b101","50.18544686844399"
"2025-08-26 15:26:08","b101","50.185446879068"
"2025-08-26 15:26:39","b101","50.17798367165776"
"2025-08-26 15:27:10","b101","50.17798367165776"
"2025-08-26 15:27:40","b101","50.16125273639598"
"2025-08-26 15:28:10","b101","50.14468712705142"
"2025-08-26 15:28:40","b101","50.128121517706916"
"2025-08-26 15:29:11","b101","50.16588543296333"
"2025-08-26 15:29:41","b101","50.06634744335202"
"2025-08-26 15:30:12","b101","50.00010098626447"
"2025-08-26 15:30:43","b101","50.00922770151804"
"2025-08-26 15:31:14","b101","49.97148200113156"
"2025-08-26 15:31:45","b101","49.93836676279927"
"2025-08-26 15:32:16","b101","49.88869390530088"
"2025-08-26 15:32:46","b101","49.85557866696859"
"2025-08-26 15:33:16","b101","49.81044191412076"
"2025-08-26 15:33:47","b101","49.83162488293175"
"2025-08-26 15:34:17","b101","49.80304852750172"
"2025-08-26 15:34:48","b101","49.83614778521241"
"2025-08-26 15:35:19","b101","49.798420299997716"
"2025-08-26 15:35:50","b101","49.81959815635703"
"2025-08-26 15:36:20","b101","49.8572082310821"
"2025-08-26 15:36:51","b101","49.93993639933352"
"2025-08-26 15:37:22","b101","50.0345830910203"
"2025-08-26 15:37:52","b101","50.20908536455639"
"2025-08-26 15:38:23","b101","50.357960110265616"
"2025-08-26 15:38:54","b101","50.428485461215345"
"2025-08-26 15:39:24","b101","50.46156074749709"
"2025-08-26 15:39:55","b101","50.560786606342326"
"2025-08-26 15:40:26","b101","50.64347482204664"
"2025-08-26 15:40:56","b101","50.726163037751036"
"2025-08-26 15:41:26","b101","50.80885125345543"
"2025-08-26 15:41:57","b101","50.84617736290763"
"2025-08-26 15:42:28","b101","50.86271101074417"
"2025-08-26 15:42:58","b101","50.86271101077523"
"2025-08-26 15:43:28","b101","50.86694974615849"
"2025-08-26 15:43:59","b101","50.91653870365564"
"2025-08-26 15:44:29","b101","50.99918697671454"
"2025-08-26 15:44:59","b101","51.119517185173244"
"2025-08-26 15:45:29","b101","51.16448350170488"
"2025-08-26 15:45:59","b101","51.247131764231064"
"2025-08-26 15:46:30","b101","51.38809729416309"
"2025-08-26 15:47:01","b101","51.4376742655485"
"2025-08-26 15:47:31","b101","51.503776894062334"
"2025-08-26 15:48:02","b101","51.55335386544767"
"2025-08-26 15:48:32","b101","51.586405179704585"
"2025-08-26 15:49:02","b101","51.53220668468901"
"2025-08-26 15:49:33","b101","51.43713944830639"
"2025-08-26 15:50:04","b101","51.47480317804165"
"2025-08-26 15:50:35","b101","51.54088982490972"
"2025-08-26 15:51:05","b101","51.61101401256521"
"2025-08-26 15:51:35","b101","51.644049345141184"
"2025-08-26 15:52:06","b101","51.6605670114292"
"2025-08-26 15:52:37","b101","51.6976118130609"
"2025-08-26 15:53:07","b101","51.763666496364294"
"2025-08-26 15:53:37","b101","51.813207508787585"
"2025-08-26 15:54:08","b101","51.94531687533234"
"2025-08-26 15:54:39","b101","52.02788522942284"
"2025-08-26 15:55:10","b101","52.077426241877085"
"2025-08-26 15:55:41","b101","52.0767186549681"
"2025-08-26 15:56:12","b101","52.147374410425996"
"2025-08-26 15:56:43","b101","52.167765490453284"
"2025-08-26 15:57:14","b101","52.21728252979019"
"2025-08-26 15:57:44","b101","52.25029388934816"
"2025-08-26 15:58:15","b101","52.29981092868514"
"2025-08-26 15:58:46","b101","52.365833647801075"
"2025-08-26 15:59:16","b101","52.41916406256647"
"2025-08-26 15:59:47","b101","52.50628730304057"
"2025-08-26 16:00:18","b101","52.5392906714601"
"2025-08-26 16:00:49","b101","52.57229402930488"
"2025-08-26 16:01:20","b101","52.638300766143935"
"2025-08-26 16:01:51","b101","52.50167247303955"
"2025-08-26 16:02:22","b101","52.411085344497714"
"2025-08-26 16:02:53","b101","52.36159227867543"
"2025-08-26 16:03:23","b101","52.37808996728283"
"2025-08-26 16:03:53","b101","52.37808997785504"
"2025-08-26 16:04:24","b101","52.399201368487674"
"2025-08-26 16:04:55","b101","52.32859691203275"
"2025-08-26 16:05:26","b101","52.32859691203275"
"2025-08-26 16:05:56","b101","52.38189802999443"
"2025-08-26 16:06:27","b101","52.51007148671457"
"2025-08-26 16:06:58","b101","52.61742230564975"
"2025-08-26 16:07:29","b101","52.67966206424304"
"2025-08-26 16:08:00","b101","52.7456528186728"
"2025-08-26 16:08:31","b101","52.78235923536983"
"2025-08-26 16:09:02","b101","52.81534662131384"
"2025-08-26 16:09:33","b101","52.918921363762735"
"2025-08-26 16:10:03","b101","53.04722491563294"
"2025-08-26 16:10:34","b101","53.113215670062694"
"2025-08-26 16:11:05","b101","53.075606590821636"
"2025-08-26 16:11:36","b101","53.1663267583429"
"2025-08-26 16:12:07","b101","53.26169486752971"
"2025-08-26 16:12:38","b101","53.360680999174356"
"2025-08-26 16:13:09","b101","53.443169442211605"
"2025-08-26 16:13:39","b101","53.54215557385626"
"2025-08-26 16:14:09","b101","53.66952338068961"
"2025-08-26 16:14:39","b101","53.83911396879021"
"2025-08-26 16:15:10","b101","53.867495633407735"
"2025-08-26 16:15:41","b101","53.92160240125737"
"2025-08-26 16:16:12","b101","53.954597778472255"
"2025-08-26 16:16:42","b101","53.93348638783749"
"2025-08-26 16:17:13","b101","54.020588532902025"
"2025-08-26 16:17:43","b101","54.10307697593927"
"2025-08-26 16:18:14","b101","54.16906773036903"
"2025-08-26 16:18:44","b101","54.24357894334398"
"2025-08-26 16:19:15","b101","54.33070217324749"
"2025-08-26 16:19:45","b101","54.38020722587682"
"2025-08-26 16:20:15","b101","54.26008061698004"
"2025-08-26 16:20:46","b101","54.231692067988895"
"2025-08-26 16:21:16","b101","54.11618027852057"
"2025-08-26 16:21:46","b101","54.08317691010103"
"2025-08-26 16:22:17","b101","53.98416679426964"
"2025-08-26 16:22:48","b101","53.86404018537183"
"2025-08-26 16:23:18","b101","53.765030080113235"
"2025-08-26 16:23:48","b101","53.753143215332905"
"2025-08-26 16:24:19","b101","53.65413311007431"
"2025-08-26 16:24:50","b101","53.550508185386235"
"2025-08-26 16:25:20","b101","53.621129731082135"
"2025-08-26 16:25:50","b101","53.621129731082135"
"2025-08-26 16:26:21","b101","53.55512299424308"
"2025-08-26 16:26:52","b101","53.46799975376369"
"2025-08-26 16:27:22","b101","53.3854913327149"
"2025-08-26 16:27:53","b101","53.28648122745623"
"2025-08-26 16:28:23","b101","53.1544677537781"
"2025-08-26 16:28:54","b101","53.08480968847175"
"2025-08-26 16:29:25","b101","53.03895595373595"
"2025-08-26 16:29:56","b101","53.14258087842616"
"2025-08-26 16:30:27","b101","53.21685512670361"
"2025-08-26 16:30:58","b101","53.34890056493547"
"2025-08-26 16:31:29","b101","53.51395735214907"
"2025-08-26 16:31:59","b101","53.716641446320324"
"2025-08-26 16:32:29","b101","53.83218120477324"
"2025-08-26 16:33:00","b101","53.9147096036682"
"2025-08-26 16:33:31","b101","53.9147096036682"
"2025-08-26 16:34:02","b101","53.97728978363452"
"2025-08-26 16:34:33","b101","54.07634783552507"
"2025-08-26 16:35:03","b101","54.15889620152266"
"2025-08-26 16:35:34","b101","54.191915552121976"
"2025-08-26 16:36:05","b101","54.25795425338234"
"2025-08-26 16:36:35","b101","54.39129907662296"
"2025-08-26 16:37:06","b101","54.4408400890772"
"2025-08-26 16:37:36","b101","54.50689477234964"
"2025-08-26 16:38:07","b101","54.589463115860774"
"2025-08-26 16:38:38","b101","54.56833127346327"
"2025-08-26 16:39:09","b101","54.622490457496966"
"2025-08-26 16:39:40","b101","54.617872285917514"
"2025-08-26 16:40:11","b101","54.68392696918989"
"2025-08-26 16:40:42","b101","54.697157703066665"
"2025-08-26 16:41:12","b101","54.7334679816442"
"2025-08-26 16:41:42","b101","54.76322835763582"
"2025-08-26 16:42:13","b101","54.779746023923835"
"2025-08-26 16:42:43","b101","54.81278135649981"
"2025-08-26 16:43:14","b101","54.883471310595205"
"2025-08-26 16:43:44","b101","54.913268663722675"
"2025-08-26 16:44:15","b101","54.92516991915018"
"2025-08-26 16:44:46","b101","54.96283363831255"
"2025-08-26 16:45:17","b101","54.94631197655677"
"2025-08-26 16:45:48","b101","54.89674699138241"
"2025-08-26 16:46:19","b101","54.84718200620812"
"2025-08-26 16:46:50","b101","54.83066034448331"
"2025-08-26 16:47:20","b101","54.83066033389889"
"2025-08-26 16:47:50","b101","54.83528074019833"
"2025-08-26 16:48:20","b101","54.83528074019833"
"2025-08-26 16:48:51","b101","54.83528074019833"
"2025-08-26 16:49:22","b101","54.75132995909657"
"2025-08-26 16:49:53","b101","54.71829461593873"
"2025-08-26 16:50:24","b101","54.67336090602141"
"2025-08-26 16:50:55","b101","54.5366002867398"
"2025-08-26 16:51:25","b101","54.420976622723856"
"2025-08-26 16:51:55","b101","54.272317626132"
"2025-08-26 16:52:26","b101","54.1532721819831"
"2025-08-26 16:52:56","b101","54.037620549909704"
"2025-08-26 16:53:27","b101","53.938490579561055"
"2025-08-26 16:53:58","b101","53.90195745615244"
"2025-08-26 16:54:29","b101","53.819329159923136"
"2025-08-26 16:54:59","b101","53.753226531409304"
"2025-08-26 16:55:29","b101","53.62102127438165"
"2025-08-26 16:55:59","b101","53.419099624376294"
"2025-08-26 16:56:30","b101","53.1748285318822"
"2025-08-26 16:57:01","b101","53.03891760627789"
"2025-08-26 16:57:31","b101","52.92321003878469"
"2025-08-26 16:58:01","b101","52.82403212379041"
"2025-08-26 16:58:32","b101","52.70832455629721"
"2025-08-26 16:59:02","b101","52.58799433722987"
"2025-08-26 16:59:33","b101","52.526498368218256"
"2025-08-26 17:00:03","b101","52.47690941072112"
"2025-08-26 17:00:33","b101","52.44385010569199"
"2025-08-26 17:01:04","b101","52.44385009510246"
"2025-08-26 17:01:34","b101","52.34467218010826"
"2025-08-26 17:02:05","b101","52.212434960115985"
"2025-08-26 17:02:36","b101","52.26202391761312"
"2025-08-26 17:03:07","b101","52.22896461261506"
"2025-08-26 17:03:37","b101","52.212434960115985"
"2025-08-26 17:04:08","b101","52.1919877798857"
"2025-08-26 17:04:38","b101","52.12516404604459"
"2025-08-26 17:05:08","b101","52.092104741046526"
"2025-08-26 17:05:39","b101","52.088162134554004"
"2025-08-26 17:06:09","b101","52.071628486717465"
"2025-08-26 17:06:40","b101","52.092104741046526"
"2025-08-26 17:07:10","b101","52.212434949526454"
"2025-08-26 17:07:40","b101","52.25349861291905"
"2025-08-26 17:08:11","b101","52.32351986544251"
"2025-08-26 17:08:41","b101","52.373108822939585"
"2025-08-26 17:09:12","b101","52.340049517941516"
"2025-08-26 17:09:43","b101","52.224341950417255"
"2025-08-26 17:10:13","b101","52.158223340421124"
"2025-08-26 17:10:43","b101","52.09141771823062"
"2025-08-26 17:11:13","b101","52.14561620268037"
"2025-08-26 17:11:43","b101","52.17866751693729"
"2025-08-26 17:12:14","b101","52.22362296466919"
"2025-08-26 17:12:45","b101","52.37697540247878"
"2025-08-26 17:13:16","b101","52.476129345249525"
"2025-08-26 17:13:46","b101","52.57066176436684"
"2025-08-26 17:14:16","b101","52.740539859304846"
"2025-08-26 17:14:47","b101","52.87186333178689"
"2025-08-26 17:15:17","b101","53.02055828730991"
"2025-08-26 17:15:47","b101","53.15639531159457"
"2025-08-26 17:16:18","b101","53.23898364303447"
"2025-08-26 17:16:48","b101","53.27201897561045"
"2025-08-26 17:17:19","b101","53.2756466297776"
"2025-08-26 17:17:49","b101","53.30867397141379"
"2025-08-26 17:18:20","b101","53.37832424863847"
"2025-08-26 17:18:51","b101","53.37370719438558"
"2025-08-26 17:19:21","b101","53.427853274552696"
"2025-08-26 17:19:52","b101","53.4103071566198"
"2025-08-26 17:20:22","b101","53.44331851617777"
"2025-08-26 17:20:53","b101","53.476329875735736"
"2025-08-26 17:21:23","b101","53.583511342114235"
"2025-08-26 17:21:54","b101","53.66140494371251"
"2025-08-26 17:22:24","b101","53.58351133154049"
"2025-08-26 17:22:55","b101","53.397377985781404"
"2025-08-26 17:23:25","b101","53.30196027534936"
"2025-08-26 17:23:56","b101","53.33495565256425"
"2025-08-26 17:24:26","b101","53.38444870781433"
"2025-08-26 17:24:56","b101","53.45505316429664"
"2025-08-26 17:25:27","b101","53.45398779814695"
"2025-08-26 17:25:58","b101","53.519962570004"
"2025-08-26 17:26:28","b101","53.58593734189203"
"2025-08-26 17:26:59","b101","53.655404403054376"
"2025-08-26 17:27:30","b101","53.671894089790726"
"2025-08-26 17:28:00","b101","53.67537428426202"
"2025-08-26 17:28:31","b101","53.724831389067425"
"2025-08-26 17:29:01","b101","53.7742884938729"
"2025-08-26 17:29:32","b101","53.82374559867831"
"2025-08-26 17:30:03","b101","53.827181721736935"
"2025-08-26 17:30:34","b101","53.827181721736935"
"2025-08-26 17:31:04","b101","53.86014513347104"
"2025-08-26 17:31:35","b101","53.95903536867336"
"2025-08-26 17:32:06","b101","54.07440729914992"
"2025-08-26 17:32:37","b101","54.20626094608634"
"2025-08-26 17:33:08","b101","54.338114593022766"
"2025-08-26 17:33:38","b101","54.45348653409217"
"2025-08-26 17:34:09","b101","54.53589505286529"
"2025-08-26 17:34:39","b101","54.58534017046649"
"2025-08-26 17:35:10","b101","54.58534017046649"
"2025-08-26 17:35:40","b101","54.53589505286529"
"2025-08-26 17:36:11","b101","54.48644993526417"
"2025-08-26 17:36:42","b101","54.48644992470221"
"2025-08-26 17:37:12","b101","54.46996821883512"
"2025-08-26 17:37:43","b101","54.48644992470221"
"2025-08-26 17:38:13","b101","54.55237674813946"
"2025-08-26 17:38:44","b101","54.57210666788732"
"2025-08-26 17:39:14","b101","54.67097292848241"
"2025-08-26 17:39:45","b101","54.82388043429469"
"2025-08-26 17:40:16","b101","54.922746694889774"
