date,t2m,sp,rh,pwv,tp
2025-06-01 06:00:00,19.2,996.9,94.9,58.15398263160869,0.0
2025-06-01 06:15:00,19.2,997.0,94.5,59.43372007676695,0.0
2025-06-01 06:30:00,19.1,997.2,94.7,66.49478991043893,0.0
2025-06-01 06:45:00,18.9,997.1,95.1,69.49146430594124,0.0
2025-06-01 07:00:00,19.0,997.1,95.2,66.97366114896904,0.0
2025-06-01 07:15:00,19.1,997.1,94.8,68.82916745013777,0.0
2025-06-01 07:30:00,19.3,997.1,94.4,65.7240389835263,0.0
2025-06-01 07:45:00,19.4,997.0,93.5,65.96712427302728,0.0
2025-06-01 08:00:00,19.5,997.1,93.0,70.7549822659866,0.0
2025-06-01 08:15:00,19.5,997.1,92.7,75.76862779883051,0.0
2025-06-01 08:30:00,19.7,997.2,91.9,72.80222043202009,0.0
2025-06-01 08:45:00,19.6,997.3,92.8,65.39989817578424,0.0
2025-06-01 09:00:00,19.5,997.3,92.9,67.3825224571479,0.0
2025-06-01 09:15:00,19.4,997.3,92.8,65.87450598184968,0.0
2025-06-01 09:30:00,19.3,997.6,92.0,71.63274326317118,0.0
2025-06-01 09:45:00,19.1,997.8,91.6,73.60067766501336,0.0
2025-06-01 10:00:00,18.9,997.9,91.8,61.455830596466704,0.0
2025-06-01 10:15:00,19.0,997.9,91.4,63.03567073940057,0.0
2025-06-01 10:30:00,19.0,997.8,92.1,60.77805716867148,0.0
2025-06-01 10:45:00,19.0,998.2,92.3,62.9634240543052,0.0
2025-06-01 11:00:00,19.1,998.3,91.3,58.83804900110432,0.0
2025-06-01 11:15:00,19.2,998.2,90.0,52.52716952389351,0.0
2025-06-01 11:30:00,19.2,998.4,89.7,40.8859258785612,0.0
2025-06-01 11:45:00,19.3,998.7,89.5,36.981880244444994,0.0
2025-06-01 12:00:00,19.4,998.8,89.0,40.81507320618756,0.0
2025-06-01 12:15:00,19.3,998.9,88.5,37.9499189406493,0.0
2025-06-01 12:30:00,19.4,999.0,88.6,33.377236799036545,0.0
2025-06-01 12:45:00,19.4,999.0,89.3,19.862841580490507,0.0
2025-06-01 13:00:00,19.4,999.2,89.1,10.971268709413922,0.0
2025-06-01 13:15:00,19.5,999.4,89.2,10.060801888671088,0.0
2025-06-01 13:30:00,19.6,999.6,88.4,20.401681858867278,0.0
2025-06-01 13:45:00,19.6,999.6,86.8,15.688301212000308,0.0
2025-06-01 14:00:00,19.7,999.6,86.5,11.612646111196838,0.0
2025-06-01 14:15:00,19.8,999.6,85.8,19.545191136944094,0.0
2025-06-01 14:30:00,19.9,999.8,85.4,26.91983592224632,0.0
2025-06-01 14:45:00,19.9,999.8,85.4,33.018512492977806,0.0
2025-06-01 15:00:00,19.9,999.7,84.7,41.51980807893641,0.0
2025-06-01 15:15:00,19.9,999.6,84.2,43.8112532907955,0.0
2025-06-01 15:30:00,19.9,999.7,83.7,46.44321885719878,0.0
2025-06-01 15:45:00,19.9,999.6,83.4,51.57753693170253,0.0
2025-06-01 16:00:00,19.9,999.5,84.1,51.72491617385546,0.0
2025-06-01 16:15:00,19.9,999.5,82.6,51.48668670885713,0.0
2025-06-01 16:30:00,20.0,999.3,81.2,44.27598224115666,0.0
2025-06-01 16:45:00,20.1,999.2,80.6,42.35744347233469,0.0
2025-06-01 17:00:00,20.1,999.0,79.7,39.99872515108491,0.0
2025-06-01 17:15:00,20.1,998.9,79.9,40.06672880437912,0.0
2025-06-01 17:30:00,20.0,998.9,80.3,49.65176770475592,0.0
2025-06-01 17:45:00,19.9,998.8,81.1,52.83598106568285,0.0
2025-06-01 18:00:00,19.7,998.6,81.8,47.57983050879826,0.0
2025-06-01 18:15:00,19.7,998.6,82.6,46.70676232886401,0.0
2025-06-01 18:30:00,19.5,998.6,81.7,39.987780559971775,0.0
2025-06-01 18:45:00,19.4,998.6,82.6,34.552904520372344,0.0
2025-06-01 19:00:00,19.3,998.7,82.6,34.523896462502286,0.0
2025-06-01 19:15:00,19.1,998.6,82.9,41.770191575871976,0.0
2025-06-01 19:30:00,19.1,998.6,83.3,51.87971097939536,0.0
2025-06-01 19:45:00,19.2,998.5,83.7,48.15846297941583,0.0
2025-06-01 20:00:00,19.2,998.5,84.2,47.93650740465248,0.0
2025-06-01 20:15:00,19.2,998.5,85.5,51.74145878193209,0.0
2025-06-01 20:30:00,19.2,998.5,86.0,56.33910837814189,0.0
2025-06-01 20:45:00,19.2,998.5,86.0,61.42823094714833,0.0
2025-06-01 21:00:00,19.2,998.6,85.4,64.10311723470811,0.0
2025-06-01 21:15:00,19.1,998.7,84.4,61.10271424599433,0.0
2025-06-01 21:30:00,19.1,998.8,83.8,54.30307988933869,0.0
2025-06-01 21:45:00,19.0,998.9,84.1,44.186631035213495,0.0
2025-06-01 22:00:00,19.0,999.4,85.0,37.03379067479125,0.0
2025-06-01 22:15:00,19.0,999.7,85.1,41.33059820926376,0.0
2025-06-01 22:30:00,19.1,999.8,85.7,40.61892056734448,0.0
2025-06-01 22:45:00,19.2,1000.0,84.5,34.92174672440721,0.0
2025-06-01 23:00:00,19.5,1000.2,83.5,26.362814792436225,0.0
2025-06-01 23:15:00,19.8,1000.5,82.6,27.7006451156883,0.0
2025-06-01 23:30:00,20.3,1000.5,82.7,26.852246671024343,0.0
2025-06-01 23:45:00,21.2,1000.7,77.6,26.04371182577137,0.0
2025-06-02 00:00:00,21.4,1000.9,76.4,34.831901505291384,0.0
2025-06-02 00:15:00,21.2,1001.1,76.1,39.7769098020984,0.0
2025-06-02 00:30:00,21.2,1001.2,75.2,42.30595610935255,0.0
2025-06-02 00:45:00,21.3,1001.1,73.4,35.75013057059194,0.0
2025-06-02 01:00:00,21.6,1001.2,71.2,23.383916136453017,0.0
2025-06-02 01:15:00,21.9,1001.3,69.4,21.625266023469067,0.0
2025-06-02 01:30:00,22.3,1001.3,68.5,16.949417273682176,0.0
2025-06-02 01:45:00,22.4,1001.0,69.2,15.704492567045616,0.0
2025-06-02 02:00:00,22.4,1000.9,69.7,23.6839692189469,0.0
2025-06-02 02:15:00,22.6,1001.1,73.0,29.347332952833405,0.0
2025-06-02 02:30:00,22.9,1001.2,70.3,30.10097180208149,0.0
2025-06-02 02:45:00,23.2,1001.1,68.5,35.70088517793447,0.0
2025-06-02 03:00:00,23.6,1001.1,67.0,41.64712879375623,0.0
2025-06-02 03:15:00,23.6,1001.2,70.3,44.61267414418892,0.0
2025-06-02 03:30:00,23.3,1001.2,69.4,39.91805015587095,0.0
2025-06-02 03:45:00,23.6,1001.3,70.1,35.59046379813202,0.0
2025-06-02 04:00:00,24.0,1001.0,69.9,31.733118856058727,0.0
2025-06-02 04:15:00,24.9,1000.9,66.1,27.2025892796418,0.0
2025-06-02 04:30:00,25.4,1000.6,65.7,28.077894256461025,0.0
2025-06-02 04:45:00,25.6,1000.4,66.0,20.690270418341903,0.0
2025-06-02 05:00:00,25.8,1000.4,66.4,19.01266432805935,0.0
2025-06-02 05:15:00,25.9,1000.1,64.5,21.20737113732731,0.0
2025-06-02 05:30:00,26.0,999.9,64.1,37.25795452900811,0.0
2025-06-02 05:45:00,26.1,999.7,62.9,41.57129300840651,0.0
2025-06-02 06:00:00,26.4,999.7,63.1,45.21800592443978,0.0
2025-06-02 06:15:00,26.3,999.4,62.7,48.80296890200781,0.0
2025-06-02 06:30:00,26.2,999.1,62.9,45.83576569246395,0.0
2025-06-02 06:45:00,26.5,998.7,62.3,45.33894418592232,0.0
2025-06-02 07:00:00,26.4,998.5,64.0,37.10435117809807,0.0
2025-06-02 07:15:00,26.6,998.4,63.5,40.08268957359688,0.0
2025-06-02 07:30:00,26.6,998.4,60.9,42.45673119684817,0.0
2025-06-02 07:45:00,26.6,998.3,63.6,41.99289918470193,0.0
2025-06-02 08:00:00,26.5,998.2,62.8,47.10528224007261,0.0
2025-06-02 08:15:00,26.5,998.3,62.5,46.58409651727033,0.0
2025-06-02 08:30:00,26.4,998.4,63.5,44.1460585828756,0.0
2025-06-02 08:45:00,26.4,998.3,62.6,41.64926582773595,0.0
2025-06-02 09:00:00,26.4,998.2,63.1,41.52464436818184,0.0
2025-06-02 09:15:00,26.1,998.1,64.0,42.186209541886896,0.0
2025-06-02 09:30:00,25.9,998.0,65.1,42.20320855572653,0.0
2025-06-02 09:45:00,26.0,998.2,65.9,42.28979608848275,0.0
2025-06-02 10:00:00,25.7,998.3,66.8,37.38741493957243,0.0
2025-06-02 10:15:00,25.4,998.3,68.0,36.796012193459546,0.0
2025-06-02 10:30:00,25.4,998.5,67.4,36.6581906198179,0.0
2025-06-02 10:45:00,25.0,998.4,69.7,38.283126875634174,0.0
2025-06-02 11:00:00,24.9,998.7,69.8,40.36685462392567,0.0
2025-06-02 11:15:00,24.6,998.7,70.3,38.75030757599891,0.0
2025-06-02 11:30:00,24.2,998.7,75.1,30.760527819606523,0.0
2025-06-02 11:45:00,23.8,998.8,79.3,31.58695544083977,0.0
2025-06-02 12:00:00,23.0,998.9,79.2,36.29371854948449,0.0
2025-06-02 12:15:00,22.5,999.2,83.9,35.435660214075945,0.0
2025-06-02 12:30:00,22.2,999.3,85.9,36.69848570837494,0.0
2025-06-02 12:45:00,22.0,999.2,87.8,34.20984472624944,0.0
2025-06-02 13:00:00,21.8,999.2,88.7,33.98524921199925,0.0
2025-06-02 13:15:00,21.6,999.2,89.6,32.62395269447935,0.0
2025-06-02 13:30:00,21.5,999.2,91.7,32.827527847371904,0.0
2025-06-02 13:45:00,21.4,999.5,92.5,32.20012266726806,0.0
2025-06-02 14:00:00,21.3,999.7,92.8,35.3388478536478,0.0
2025-06-02 14:15:00,21.0,999.8,93.0,38.397424072873314,0.0
2025-06-02 14:30:00,20.8,999.9,93.3,38.29409262352025,0.0
2025-06-02 14:45:00,20.6,999.8,93.6,38.024734326548526,0.0
2025-06-02 15:00:00,20.5,999.8,93.7,35.58155902031409,0.0
2025-06-02 15:15:00,20.5,999.8,93.4,33.81599576383624,0.0
2025-06-02 15:30:00,20.3,999.8,93.2,34.30772047666739,0.0
2025-06-02 15:45:00,20.3,999.9,93.8,35.54582113831942,0.0
2025-06-02 16:00:00,20.3,999.9,94.4,34.92329515874992,0.0
2025-06-02 16:15:00,20.0,999.9,94.2,33.371877220044176,0.0
2025-06-02 16:30:00,19.9,999.9,94.4,28.789465525433872,0.0
2025-06-02 16:45:00,19.9,999.7,94.8,28.131305813141616,0.0
2025-06-02 17:00:00,19.9,999.6,95.1,27.611642367444617,0.0
2025-06-02 17:15:00,19.8,999.6,95.1,27.74758868032623,0.0
2025-06-02 17:30:00,19.8,999.6,95.3,25.901303804983076,0.0
2025-06-02 17:45:00,19.7,999.6,95.2,21.21639596784924,0.0
2025-06-02 18:00:00,19.7,999.5,95.1,27.58629693357324,0.0
2025-06-02 18:15:00,19.7,999.4,94.8,25.574742290683915,0.0
2025-06-02 18:30:00,19.7,999.4,94.6,33.591096471980485,0.0
2025-06-02 18:45:00,19.6,999.1,94.3,40.23087844786957,0.0
2025-06-02 19:00:00,19.5,999.1,94.5,41.74258233272055,0.0
2025-06-02 19:15:00,19.4,999.1,94.4,41.2879211551933,0.0
2025-06-02 19:30:00,19.5,999.1,95.0,38.65483469885928,0.0
2025-06-02 19:45:00,19.2,998.9,94.9,37.031531260497815,0.0
2025-06-02 20:00:00,19.1,998.9,95.2,35.08405768465231,0.0
2025-06-02 20:15:00,19.2,998.9,95.7,36.127855087239766,0.0
2025-06-02 20:30:00,19.1,998.8,95.7,32.64759551223827,0.0
2025-06-02 20:45:00,19.1,998.9,95.9,33.7843602033863,0.0
2025-06-02 21:00:00,19.0,999.1,95.9,32.26160251578825,0.0
2025-06-02 21:15:00,18.8,999.2,95.8,34.489871886454246,0.0
2025-06-02 21:30:00,18.6,999.3,95.7,29.576561603512715,0.0
2025-06-02 21:45:00,18.5,999.4,95.9,28.15614990742954,0.0
2025-06-02 22:00:00,18.7,999.5,96.2,26.139212197344875,0.0
2025-06-02 22:15:00,19.1,999.9,96.4,25.21275466909417,0.0
2025-06-02 22:30:00,19.7,1000.0,96.5,21.595488435610008,0.0
2025-06-02 22:45:00,20.3,1000.0,95.9,22.40714529299841,0.0
2025-06-02 23:00:00,21.4,1000.1,92.3,20.96170423016536,0.0
2025-06-02 23:15:00,23.1,1000.0,82.7,21.897065090705365,0.0
2025-06-02 23:30:00,23.2,1000.2,80.5,22.97805052942614,0.0
2025-06-02 23:45:00,23.2,1000.8,81.6,22.26257905710133,0.0
2025-06-03 00:00:00,24.0,1000.8,79.3,0.8215029249973979,0.0
2025-06-03 00:15:00,24.5,1001.0,76.3,11.031496886704186,0.0
2025-06-03 00:30:00,24.7,1001.1,74.8,21.17516677455298,0.0
2025-06-03 00:45:00,24.7,1001.0,74.6,22.610245041609332,0.0
2025-06-03 01:00:00,25.6,1001.0,75.3,28.95267604821252,0.0
2025-06-03 01:15:00,26.7,1000.9,68.8,29.05960535434036,0.0
2025-06-03 01:30:00,27.6,1001.3,69.3,30.822360868955684,0.0
2025-06-03 01:45:00,29.2,1001.3,63.3,34.9132095984206,0.0
2025-06-03 02:00:00,30.2,1001.3,61.3,34.70265819558983,0.0
2025-06-03 02:15:00,30.9,1001.4,58.8,33.76205342181613,0.0
2025-06-03 02:30:00,30.9,1001.4,57.2,34.96987041848848,0.0
2025-06-03 02:45:00,30.5,1001.3,60.1,32.52690751840513,0.0
2025-06-03 03:00:00,30.3,1001.1,59.8,30.711012923946544,0.0
2025-06-03 03:15:00,30.6,1001.0,59.3,27.639297995152948,0.0
2025-06-03 03:30:00,31.5,1001.0,61.0,27.732951581372262,0.0
2025-06-03 03:45:00,32.7,1001.1,53.8,29.334360838722287,0.0
2025-06-03 04:00:00,33.1,1000.9,58.4,29.22445528666267,0.0
2025-06-03 04:15:00,33.1,1000.7,55.0,27.80598303052465,0.0
2025-06-03 04:30:00,32.9,1000.7,55.3,34.73039409273342,0.0
2025-06-03 04:45:00,31.3,1000.7,58.1,31.686853079902196,0.0
2025-06-03 05:00:00,31.2,1000.6,62.1,31.193653775440527,0.0
2025-06-03 05:15:00,31.5,1000.5,60.4,32.03841606442495,0.0
2025-06-03 05:30:00,30.8,1000.4,52.6,31.41701485831844,0.0
2025-06-03 05:45:00,30.4,1000.2,56.8,30.498746914713088,0.0
2025-06-03 06:00:00,30.8,1000.1,53.8,30.777990848868136,0.0
2025-06-03 06:15:00,31.0,1000.1,55.4,31.73996796771633,0.0
2025-06-03 06:30:00,30.7,1000.2,55.4,34.30599563013087,0.0
2025-06-03 06:45:00,30.6,999.9,53.6,38.861723782371584,0.0
2025-06-03 07:00:00,30.4,999.8,54.0,39.85794973228165,0.0
2025-06-03 07:15:00,30.6,999.7,56.5,36.48066405151764,0.0
2025-06-03 07:30:00,30.6,999.5,56.8,31.295884579229213,0.0
2025-06-03 07:45:00,30.2,999.3,54.1,31.583901410904268,0.0
2025-06-03 08:00:00,30.0,999.3,57.3,26.177780110298947,0.0
2025-06-03 08:15:00,29.8,999.1,58.0,33.710691787562,0.0
2025-06-03 08:30:00,30.0,999.1,63.7,42.38092858341681,0.0
2025-06-03 08:45:00,29.9,999.1,59.4,38.58725112957516,0.0
2025-06-03 09:00:00,29.5,999.2,57.7,33.76263606328498,0.0
2025-06-03 09:15:00,29.6,999.0,65.1,35.17924341013234,0.0
2025-06-03 09:30:00,29.6,999.1,65.0,36.52509361752902,0.0
2025-06-03 09:45:00,29.4,999.1,66.5,37.93364344794725,0.0
2025-06-03 10:00:00,29.1,999.3,67.8,39.49361321212553,0.0
2025-06-03 10:15:00,28.7,999.3,71.0,39.21124027193312,0.0
2025-06-03 10:30:00,28.2,999.5,72.8,33.25202383799138,0.0
2025-06-03 10:45:00,27.8,999.6,73.4,32.6801652432947,0.0
2025-06-03 11:00:00,27.3,999.6,73.3,30.35874392934807,0.0
2025-06-03 11:15:00,26.8,999.7,75.0,30.01713486163122,0.0
2025-06-03 11:30:00,26.3,999.9,78.4,29.95192586835615,0.0
2025-06-03 11:45:00,25.9,1000.1,78.9,29.348954206730863,0.0
2025-06-03 12:00:00,25.6,1000.1,80.5,41.56429926819336,0.0
2025-06-03 12:15:00,25.3,1000.3,82.2,41.56429926819336,0.0
2025-06-03 12:30:00,25.0,1000.4,83.0,35.504065009166204,0.0
2025-06-03 12:45:00,24.8,1000.4,83.7,32.510223768620826,0.0
2025-06-03 13:00:00,24.6,1000.5,86.3,31.94766247379453,0.0
2025-06-03 13:15:00,24.5,1000.5,87.8,31.92365581158828,0.0
2025-06-03 13:30:00,24.4,1000.5,89.6,29.8115817565467,0.0
2025-06-03 13:45:00,24.1,1000.7,88.8,21.30592884812443,0.0
2025-06-03 14:00:00,24.0,1000.7,89.7,22.439880560531364,0.0
2025-06-03 14:15:00,23.8,1000.9,90.6,24.135795193757605,0.0
2025-06-03 14:30:00,23.7,1000.8,91.6,24.6428626035083,0.0
2025-06-03 14:45:00,23.7,1000.9,92.1,24.97956728396142,0.0
2025-06-03 15:00:00,23.7,1000.8,91.6,24.19838010010103,0.0
2025-06-03 15:15:00,23.5,1000.7,92.0,23.726039423254715,0.0
2025-06-03 15:30:00,23.4,1000.8,92.6,23.82220003101452,0.0
2025-06-03 15:45:00,23.4,1000.6,93.4,23.73614755834986,0.0
2025-06-03 16:00:00,23.3,1000.6,93.9,23.622578884250125,0.0
2025-06-03 16:15:00,23.2,1000.6,93.9,25.72604401550212,0.0
2025-06-03 16:30:00,23.1,1000.6,94.3,24.87556243276949,0.0
2025-06-03 16:45:00,23.0,1000.6,94.3,24.72529499816966,0.0
2025-06-03 17:00:00,22.9,1000.8,94.2,29.366742332711315,0.0
2025-06-03 17:15:00,22.7,1000.8,93.3,28.34444677458885,0.0
2025-06-03 17:30:00,22.5,1000.8,92.9,17.752002408102967,0.0
2025-06-03 17:45:00,22.4,1000.8,92.8,19.59702915145356,0.0
2025-06-03 18:00:00,22.3,1000.8,93.2,24.049985727903213,0.0
2025-06-03 18:15:00,22.4,1000.9,93.8,20.27979515640974,0.0
2025-06-03 18:30:00,22.4,1001.0,94.1,6.291096956306618,0.0
2025-06-03 18:45:00,22.4,1001.0,94.4,13.263712584473058,0.0
2025-06-03 19:00:00,22.4,1001.0,94.5,24.95805455290416,0.0
2025-06-03 19:15:00,22.4,1001.0,94.7,25.916972451745703,0.0
2025-06-03 19:30:00,22.4,1000.9,94.9,17.722687819545662,0.0
2025-06-03 19:45:00,22.4,1000.8,95.2,17.327607689107033,0.0
2025-06-03 20:00:00,22.4,1001.1,95.3,25.74116962452941,0.0
2025-06-03 20:15:00,22.5,1001.0,95.4,38.04282352679712,0.0
2025-06-03 20:30:00,22.3,1001.2,95.3,35.31257367306801,0.0
2025-06-03 20:45:00,22.2,1001.2,95.4,32.0495004317666,0.0
2025-06-03 21:00:00,22.2,1001.2,95.6,29.68088255984801,0.0
2025-06-03 21:15:00,22.2,1001.3,95.7,28.30265426998277,0.0
2025-06-03 21:30:00,22.2,1001.4,95.7,24.1973428313295,0.0
2025-06-03 21:45:00,22.2,1001.3,95.8,25.938507496113047,0.0
2025-06-03 22:00:00,22.1,1001.0,95.8,27.015400990026244,0.0
2025-06-03 22:15:00,21.8,1001.5,95.1,27.93472940781863,0.0
2025-06-03 22:30:00,21.9,1001.6,94.2,24.8681029468354,0.0
2025-06-03 22:45:00,22.2,1001.5,94.4,25.413939930229137,0.0
2025-06-03 23:00:00,22.4,1001.8,94.3,26.072989236058746,0.0
2025-06-03 23:15:00,22.6,1001.8,94.0,26.40583891579489,0.0
2025-06-03 23:30:00,22.8,1002.0,93.7,28.393848568161975,0.0
2025-06-03 23:45:00,23.2,1002.2,92.1,35.66761209290148,0.0
2025-06-04 00:00:00,23.7,1002.5,90.1,38.42447419276987,0.0
2025-06-04 00:15:00,24.3,1002.6,88.2,33.78856123708127,0.0
2025-06-04 00:30:00,24.7,1002.6,86.9,27.151525797704316,0.0
2025-06-04 00:45:00,25.2,1002.6,85.3,20.103959027394,0.0
2025-06-04 01:00:00,26.0,1002.7,83.6,22.090653643198177,0.0
2025-06-04 01:15:00,27.2,1002.8,79.1,19.677250836679317,0.0
2025-06-04 01:30:00,27.9,1002.8,75.1,20.451544797054147,0.0
2025-06-04 01:45:00,28.4,1002.9,71.1,24.516554511149508,0.0
2025-06-04 02:00:00,28.5,1002.9,70.3,27.134970267511903,0.0
2025-06-04 02:15:00,29.0,1002.7,69.9,29.54938513640602,0.0
2025-06-04 02:30:00,29.2,1002.7,68.0,31.62817128849304,0.0
2025-06-04 02:45:00,30.1,1002.7,67.6,33.83215096812507,0.0
2025-06-04 03:00:00,30.9,1002.6,62.3,39.50152733120765,0.0
2025-06-04 03:15:00,31.7,1002.5,62.4,34.21943344483734,0.0
2025-06-04 03:30:00,32.3,1002.4,57.5,30.540052548037384,0.0
2025-06-04 03:45:00,31.3,1002.3,59.8,30.96022872503296,0.0
2025-06-04 04:00:00,30.8,1002.4,63.7,31.358375585430064,0.0
2025-06-04 04:15:00,29.9,1002.5,65.4,31.82980258880773,0.0
2025-06-04 04:30:00,30.3,1002.4,66.1,32.24894662755349,0.0
2025-06-04 04:45:00,31.0,1002.2,63.6,33.2149897508743,0.0
2025-06-04 05:00:00,32.0,1002.1,60.8,34.06644149721444,0.0
2025-06-04 05:15:00,32.0,1002.0,60.0,33.49460437814173,0.0
2025-06-04 05:30:00,31.7,1001.7,60.2,32.45710404699637,0.0
2025-06-04 05:45:00,31.3,1001.7,59.8,34.10817236079771,0.0
2025-06-04 06:00:00,31.4,1001.6,60.9,35.984056449973494,0.0
2025-06-04 06:15:00,31.8,1001.5,57.6,35.23866056586886,0.0
2025-06-04 06:30:00,32.3,1001.3,55.2,33.65309094713329,0.0
2025-06-04 06:45:00,32.0,1001.2,51.9,31.5499967579068,0.0
2025-06-04 07:00:00,32.9,1001.0,52.0,31.23945642815366,0.0
2025-06-04 07:15:00,32.7,1000.9,54.0,30.699888810429155,0.0
2025-06-04 07:30:00,32.3,1000.8,51.1,29.46689696416063,0.0
2025-06-04 07:45:00,32.3,1000.7,52.5,32.796170760564785,0.0
2025-06-04 08:00:00,32.1,1000.7,54.1,42.45472217828501,0.0
2025-06-04 08:15:00,31.8,1000.6,52.4,43.26244869430185,0.0
2025-06-04 08:30:00,31.4,1000.5,55.7,41.59055243642951,0.0
2025-06-04 08:45:00,30.8,1000.6,51.9,39.53874028898948,0.0
2025-06-04 09:00:00,31.1,1000.6,49.5,36.55853745949947,0.0
2025-06-04 09:15:00,31.0,1000.5,48.0,32.24412820581368,0.0
2025-06-04 09:30:00,30.8,1000.5,55.1,29.92752198204001,0.0
2025-06-04 09:45:00,30.5,1000.5,53.7,29.567666267544364,0.0
2025-06-04 10:00:00,30.1,1000.5,52.0,28.908006885825515,0.0
2025-06-04 10:15:00,29.4,1000.5,54.9,31.70671546189433,0.0
2025-06-04 10:30:00,29.0,1000.7,58.3,31.817207293271675,0.0
2025-06-04 10:45:00,28.7,1000.8,61.3,30.27942551980594,0.0
2025-06-04 11:00:00,28.3,1000.9,65.3,19.07092036717049,0.0
2025-06-04 11:15:00,27.8,1001.0,66.9,19.8851767735062,0.0
2025-06-04 11:30:00,27.4,1001.1,70.0,24.24632245289358,0.0
2025-06-04 11:45:00,26.9,1001.1,70.2,22.955737163042933,0.0
2025-06-04 12:00:00,26.8,1001.1,72.6,23.402481083708444,0.0
2025-06-04 12:15:00,26.7,1001.2,71.1,22.63853897958681,0.0
2025-06-04 12:30:00,26.6,1001.2,71.3,24.61377764692717,0.0
2025-06-04 12:45:00,26.8,1001.4,67.6,26.10345861942922,0.0
2025-06-04 13:00:00,26.7,1001.4,73.9,28.21316562911005,0.0
2025-06-04 13:15:00,26.3,1001.4,74.8,28.92757747074813,0.0
2025-06-04 13:30:00,26.0,1001.6,76.4,27.450229290462467,0.0
2025-06-04 13:45:00,25.7,1001.6,82.4,26.539035006560823,0.0
2025-06-04 14:00:00,25.3,1001.6,77.6,26.60927885220516,0.0
2025-06-04 14:15:00,25.3,1001.6,76.2,31.28218905199763,0.0
2025-06-04 14:30:00,25.2,1001.5,79.9,32.164086159896776,0.0
2025-06-04 14:45:00,25.1,1001.3,78.2,28.91042058370249,0.0
2025-06-04 15:00:00,24.9,1001.3,80.9,29.24985293966625,0.0
2025-06-04 15:15:00,24.8,1001.1,84.3,27.365953389835457,0.0
2025-06-04 15:30:00,24.6,1001.0,82.2,30.028942322833014,0.0
2025-06-04 15:45:00,24.6,1001.0,86.2,31.55558928068847,0.0
2025-06-04 16:00:00,24.4,1000.9,87.1,30.08273679928763,0.0
2025-06-04 16:15:00,24.3,1000.8,87.2,25.519274245116375,0.0
2025-06-04 16:30:00,24.2,1000.8,86.0,23.903032545391756,0.0
2025-06-04 16:45:00,24.1,1000.8,86.9,21.670621003876448,0.0
2025-06-04 17:00:00,23.9,1000.7,84.8,23.493092704538903,0.0
2025-06-04 17:15:00,24.0,1000.6,87.6,23.262747932636973,0.0
2025-06-04 17:30:00,23.9,1000.6,90.1,27.10702350882288,0.0
2025-06-04 17:45:00,23.7,1000.5,89.0,29.294646370318997,0.0
2025-06-04 18:00:00,23.7,1000.4,87.4,28.65777185917859,0.0
2025-06-04 18:15:00,23.9,1000.3,90.6,27.74163425858092,0.0
2025-06-04 18:30:00,23.9,1000.2,91.3,23.323022608330497,0.0
2025-06-04 18:45:00,23.8,1000.1,91.5,26.064186867455707,0.0
2025-06-04 19:00:00,23.8,1000.1,91.3,31.276529022801597,0.0
2025-06-04 19:15:00,23.7,1000.1,91.4,30.250099483669008,0.0
2025-06-04 19:30:00,23.8,1000.0,92.3,27.672471792755235,0.0
2025-06-04 19:45:00,23.6,1000.0,90.7,27.851030654812856,0.0
2025-06-04 20:00:00,23.7,1000.0,92.1,28.451236963546588,0.0
2025-06-04 20:15:00,23.6,1000.1,87.6,28.036394283061806,0.0
2025-06-04 20:30:00,23.6,1000.2,88.8,28.13060569098924,0.0
2025-06-04 20:45:00,23.7,1000.2,91.1,28.281930330148843,0.0
2025-06-04 21:00:00,23.5,1000.2,89.3,28.92488602986907,0.0
2025-06-04 21:15:00,23.6,1000.3,89.6,25.25675746433566,0.0
2025-06-04 21:30:00,23.5,1000.4,86.7,33.67563642174391,0.0
2025-06-04 21:45:00,23.7,1000.6,85.3,35.29135759260691,0.0
2025-06-04 22:00:00,23.9,1000.6,85.4,34.486336564177705,0.0
2025-06-04 22:15:00,24.1,1000.7,87.3,32.55337179521373,0.0
2025-06-04 22:30:00,24.1,1000.7,87.8,26.538257133491204,0.0
2025-06-04 22:45:00,24.3,1000.9,87.2,26.381921445654665,0.0
2025-06-04 23:00:00,24.6,1001.0,87.1,29.145102894308277,0.0
2025-06-04 23:15:00,25.1,1001.1,86.3,30.58119381620436,0.0
2025-06-04 23:30:00,25.7,1001.1,83.2,35.98823753395254,0.0
2025-06-04 23:45:00,26.3,1001.2,81.2,36.20320000940914,0.0
2025-06-05 00:00:00,27.1,1001.2,79.2,44.56561294234122,0.0
2025-06-05 00:15:00,27.3,1001.2,77.3,44.68471921836442,0.0
2025-06-05 00:30:00,27.9,1001.2,74.4,39.58256524992824,0.0
2025-06-05 00:45:00,28.8,1001.1,73.5,39.65877278215143,0.0
2025-06-05 01:00:00,29.9,1001.0,69.2,40.9004115897907,0.0
2025-06-05 01:15:00,30.5,1000.9,67.4,43.82880338819469,0.0
2025-06-05 01:30:00,30.9,1000.9,65.4,41.09706422082429,0.0
2025-06-05 01:45:00,31.4,1000.7,61.4,39.81649418636829,0.0
2025-06-05 02:00:00,31.9,1000.6,60.4,38.38083514380108,0.0
2025-06-05 02:15:00,32.2,1000.6,60.3,35.679114704630805,0.0
2025-06-05 02:30:00,32.7,1000.5,58.8,33.648836728642195,0.0
2025-06-05 02:45:00,32.7,1000.5,56.7,33.18162297938971,0.0
