date,t2m,sp,rh,pwv,tp
2025-05-28 10:15:00,30.2,999.3,49.6,17.92158046922634,0.0
2025-05-28 10:30:00,29.5,999.5,52.7,25.780590691341835,0.0
2025-05-28 10:45:00,28.6,999.7,54.8,27.343803798096594,0.0
2025-05-28 11:00:00,27.7,999.8,58.9,26.783253589580053,0.0
2025-05-28 11:15:00,26.9,1000.0,61.5,27.47432689860791,0.0
2025-05-28 11:30:00,26.1,1000.2,63.8,27.320920222237213,0.0
2025-05-28 11:45:00,25.5,1000.3,66.2,27.2529110415038,0.0
2025-05-28 12:00:00,24.8,1000.7,68.0,29.35808763302897,0.0
2025-05-28 12:15:00,24.3,1000.9,70.3,29.248363720148166,0.0
2025-05-28 12:30:00,23.9,1001.0,72.5,25.42883476128743,0.0
2025-05-28 12:45:00,23.5,1001.3,74.2,24.44450039767472,0.0
2025-05-28 13:00:00,23.1,1001.4,77.4,29.28265452861563,0.0
2025-05-28 13:15:00,22.6,1001.6,79.5,31.15593206969181,0.0
2025-05-28 13:30:00,22.2,1001.6,80.6,29.011725917154195,0.0
2025-05-28 13:45:00,21.7,1001.8,83.5,25.365341913738995,0.0
2025-05-28 14:00:00,21.4,1001.8,84.6,25.563033915035437,0.0
2025-05-28 14:15:00,21.0,1001.9,85.1,24.727107867132226,0.0
2025-05-28 14:30:00,20.8,1002.0,85.9,25.58572357182485,0.0
2025-05-28 14:45:00,20.5,1002.0,86.4,27.622751220060145,0.0
2025-05-28 15:00:00,20.3,1002.0,86.7,28.65367724994785,0.0
2025-05-28 15:15:00,20.0,1001.9,87.0,29.14483848742713,0.0
2025-05-28 15:30:00,19.8,1002.0,87.9,28.82403781686636,0.0
2025-05-28 15:45:00,19.6,1002.0,88.0,27.499235581589023,0.0
2025-05-28 16:00:00,19.4,1001.8,87.6,30.088675734292902,0.0
2025-05-28 16:15:00,19.2,1001.7,87.7,30.60111075743397,0.0
2025-05-28 16:30:00,19.0,1001.6,89.0,29.56010858877931,0.0
2025-05-28 16:45:00,18.8,1001.6,88.6,25.4748251799718,0.0
2025-05-28 17:00:00,18.7,1001.6,90.1,24.892075550525696,0.0
2025-05-28 17:15:00,18.5,1001.5,90.3,24.8427310369728,0.0
2025-05-28 17:30:00,18.3,1001.5,90.4,25.257254025116577,0.0
2025-05-28 17:45:00,18.2,1001.5,90.7,27.02202788300626,0.0
2025-05-28 18:00:00,18.1,1001.3,90.4,26.348922944413506,0.0
2025-05-28 18:15:00,17.9,1001.3,90.7,27.852274399136025,0.0
2025-05-28 18:30:00,17.8,1001.2,90.9,27.70304005664915,0.0
2025-05-28 18:45:00,17.6,1001.2,90.3,25.0836654419922,0.0
2025-05-28 19:00:00,17.4,1001.1,90.8,25.39100357578082,0.0
2025-05-28 19:15:00,17.3,1001.0,90.9,26.69854618869905,0.0
2025-05-28 19:30:00,17.1,1001.0,91.0,27.6154298059344,0.0
2025-05-28 19:45:00,17.0,1001.0,91.2,26.662466237028823,0.0
2025-05-28 20:00:00,16.8,1000.9,91.5,26.27514693724873,0.0
2025-05-28 20:15:00,16.6,1000.8,91.4,25.352709386503644,0.0
2025-05-28 20:30:00,16.4,1000.9,91.6,21.5987369540769,0.0
2025-05-28 20:45:00,16.3,1000.8,91.8,25.679617933882028,0.0
2025-05-28 21:00:00,16.1,1000.8,92.0,25.00590118393432,0.0
2025-05-28 21:15:00,16.0,1001.0,92.1,24.067312905227546,0.0
2025-05-28 21:30:00,15.8,1001.0,92.1,23.464710678261177,0.0
2025-05-28 21:45:00,15.7,1001.2,92.2,22.48007983047589,0.0
2025-05-28 22:00:00,15.7,1001.3,92.7,23.97290131016252,0.0
2025-05-28 22:15:00,15.9,1001.4,93.4,25.061132544096804,0.0
2025-05-28 22:30:00,16.6,1001.6,94.1,23.726735781187845,0.0
2025-05-28 22:45:00,17.4,1001.7,94.3,20.361650984073616,0.0
2025-05-28 23:00:00,18.4,1001.9,92.6,21.96524589925556,0.0
2025-05-28 23:15:00,19.6,1002.0,87.1,24.03265189377517,0.0
2025-05-28 23:30:00,20.6,1002.1,82.2,25.26612529531604,0.0
2025-05-28 23:45:00,21.3,1002.2,79.8,26.134913780468047,0.0
2025-05-29 00:00:00,22.1,1002.5,77.6,25.118146505804106,0.0
2025-05-29 00:15:00,23.2,1002.6,69.3,24.480088078531285,0.0
2025-05-29 00:30:00,24.5,1002.8,69.7,23.13677771383992,0.0
2025-05-29 00:45:00,26.0,1002.9,60.6,22.299473307392592,0.0
2025-05-29 01:00:00,27.6,1002.8,57.1,23.649439159850186,0.0
2025-05-29 01:15:00,28.8,1002.8,51.9,22.275664838530897,0.0
2025-05-29 01:30:00,29.8,1002.8,46.5,22.497835252149866,0.0
2025-05-29 01:45:00,30.6,1002.7,47.3,22.982399096331346,0.0
2025-05-29 02:00:00,30.4,1002.7,43.1,23.92706569737648,0.0
2025-05-29 02:15:00,29.7,1002.6,44.8,23.076663757163512,0.0
2025-05-29 02:30:00,30.1,1002.7,48.2,23.72314691711152,0.0
2025-05-29 02:45:00,31.6,1002.7,44.8,24.10603194121223,0.0
2025-05-29 03:00:00,30.9,1002.7,43.4,24.789010993922624,0.0
2025-05-29 03:15:00,31.9,1002.5,45.9,24.85661786525425,0.0
2025-05-29 03:30:00,31.4,1002.4,47.2,24.200084857134467,0.0
2025-05-29 03:45:00,32.6,1002.3,45.4,20.298908557820216,0.0
2025-05-29 04:00:00,32.6,1002.2,41.5,20.008475125356853,0.0
2025-05-29 04:15:00,33.3,1002.0,38.4,21.71000224641884,0.0
2025-05-29 04:30:00,33.9,1001.8,41.1,27.669931628989684,0.0
2025-05-29 04:45:00,34.9,1001.6,37.8,27.47602594627464,0.0
2025-05-29 05:00:00,35.4,1001.4,35.3,27.546345624524843,0.0
2025-05-29 05:15:00,34.9,1001.1,37.4,28.758340414342044,0.0
2025-05-29 05:30:00,34.6,1000.9,42.3,26.42440380445214,0.0
2025-05-29 05:45:00,34.9,1000.8,40.3,27.618446197305264,0.0
2025-05-29 06:00:00,34.8,1000.7,39.5,28.654453447733346,0.0
2025-05-29 06:15:00,34.9,1000.4,38.5,29.08726978580125,0.0
2025-05-29 06:30:00,35.2,1000.4,37.6,30.63326384347273,0.0
2025-05-29 06:45:00,35.3,1000.2,37.5,27.41558083026869,0.0
2025-05-29 07:00:00,34.7,999.9,39.3,26.752323291173298,0.0
2025-05-29 07:15:00,34.8,999.7,38.1,27.382309316265104,0.0
2025-05-29 07:30:00,35.0,999.5,36.2,27.574274955803887,0.0
2025-05-29 07:45:00,34.1,999.2,40.3,27.62202027993364,0.0
2025-05-29 08:00:00,33.5,999.0,41.4,28.137587577866164,0.0
2025-05-29 08:15:00,33.7,998.6,41.0,27.88109473807219,0.0
2025-05-29 08:30:00,33.5,998.5,41.4,30.439139434961863,0.0
2025-05-29 08:45:00,33.2,998.4,41.4,31.93157911632021,0.0
2025-05-29 09:00:00,32.7,998.3,43.4,32.22911671001477,0.0
2025-05-29 09:15:00,32.8,998.1,41.8,31.40590400121317,0.0
2025-05-29 09:30:00,32.5,998.1,42.1,31.4812559335932,0.0
2025-05-29 09:45:00,31.9,998.1,43.7,31.631526333030912,0.0
2025-05-29 10:00:00,31.8,998.2,43.2,31.631526312096096,0.0
2025-05-29 10:15:00,31.4,998.3,44.0,33.85526835386956,0.0
2025-05-29 10:30:00,31.2,998.4,44.1,32.95211300843562,0.0
2025-05-29 10:45:00,30.7,998.5,42.4,30.786431780709567,0.0
2025-05-29 11:00:00,29.8,998.5,43.0,29.790701785790656,0.0
2025-05-29 11:15:00,29.0,998.6,43.7,27.97995693623278,0.0
2025-05-29 11:30:00,28.2,998.8,45.7,27.357663726304853,0.0
2025-05-29 11:45:00,27.4,998.9,50.3,27.56745107637189,0.0
2025-05-29 12:00:00,26.3,998.8,56.1,19.031406423280483,0.0
2025-05-29 12:15:00,25.2,998.9,58.9,15.06794361145336,0.0
2025-05-29 12:30:00,24.4,998.9,62.2,16.2389025753917,0.0
2025-05-29 12:45:00,23.5,999.1,66.9,13.949913215644608,0.0
2025-05-29 13:00:00,22.7,999.3,70.5,12.169773387963374,0.0
2025-05-29 13:15:00,22.2,999.5,71.0,13.615229074738956,0.0
2025-05-29 13:30:00,21.5,999.6,74.3,16.42528872106547,0.0
2025-05-29 13:45:00,21.1,999.9,76.9,15.933475097401123,0.0
2025-05-29 14:00:00,20.6,1000.1,79.4,18.322887833494526,0.0
2025-05-29 14:15:00,20.2,1000.2,80.5,18.79717185951128,0.0
2025-05-29 14:30:00,19.9,1000.2,82.0,15.220975534171584,0.0
2025-05-29 14:45:00,19.6,1000.1,83.5,15.21391011299861,0.0
2025-05-29 15:00:00,19.3,1000.1,85.2,4.418987129705976,0.0
2025-05-29 15:15:00,19.0,999.9,84.1,4.186814196020971,0.0
2025-05-29 15:30:00,18.6,999.7,83.9,10.523421187042183,0.0
2025-05-29 15:45:00,18.1,999.5,84.6,11.51498953425339,0.0
2025-05-29 16:00:00,17.7,999.2,85.6,15.14918807530335,0.0
2025-05-29 16:15:00,17.4,999.2,86.7,16.652740104642152,0.0
2025-05-29 16:30:00,17.1,999.1,88.0,15.587896487799735,0.0
2025-05-29 16:45:00,17.0,999.1,89.6,14.764112324391544,0.0
2025-05-29 17:00:00,16.9,999.1,90.7,15.516937770259403,0.0
2025-05-29 17:15:00,16.8,998.9,91.3,17.554583544072425,0.0
2025-05-29 17:30:00,16.7,998.9,91.3,19.23579609907901,0.0
2025-05-29 17:45:00,16.5,998.9,90.6,20.48569776251001,0.0
2025-05-29 18:00:00,16.4,998.7,90.9,22.64593806655935,0.0
2025-05-29 18:15:00,16.2,998.6,90.7,20.6248813818002,0.0
2025-05-29 18:30:00,16.0,998.6,90.6,16.808717452367812,0.0
2025-05-29 18:45:00,15.8,998.6,90.8,11.267456979835906,0.0
2025-05-29 19:00:00,15.6,998.6,91.0,11.337379742005712,0.0
2025-05-29 19:15:00,15.4,998.5,91.5,10.757910742631225,0.0
2025-05-29 19:30:00,15.3,998.6,91.8,8.83338275842544,0.0
2025-05-29 19:45:00,15.1,998.4,91.9,9.5616393725057,0.0
2025-05-29 20:00:00,14.9,998.4,92.0,10.529038586909383,0.0
2025-05-29 20:15:00,14.8,998.5,92.2,12.371958722842177,0.0
2025-05-29 20:30:00,14.7,998.6,92.3,13.277885752732931,0.0
2025-05-29 20:45:00,14.5,998.6,92.5,18.04481849374593,0.0
2025-05-29 21:00:00,14.4,998.7,92.9,15.843165680716028,0.0
2025-05-29 21:15:00,14.4,999.0,93.5,14.193536350016643,0.0
2025-05-29 21:30:00,14.4,999.1,93.6,15.026893331187283,0.0
2025-05-29 21:45:00,14.3,999.1,93.7,15.884236352983653,0.0
2025-05-29 22:00:00,14.2,999.1,93.8,16.729761903057373,0.0
2025-05-29 22:15:00,14.8,999.0,94.5,16.473325931291765,0.0
2025-05-29 22:30:00,16.1,999.2,95.1,16.72368684624605,0.0
2025-05-29 22:45:00,17.7,999.3,94.5,16.945282814132707,0.0
2025-05-29 23:00:00,19.3,999.2,89.1,17.541715350235954,0.0
2025-05-29 23:15:00,20.9,999.1,79.2,18.440464956984957,0.0
2025-05-29 23:30:00,21.9,999.2,75.7,18.486794516112436,0.0
2025-05-29 23:45:00,22.5,999.2,71.4,17.411557977289952,0.0
2025-05-30 00:00:00,23.5,999.2,67.5,18.112186666909803,0.0
2025-05-30 00:15:00,25.1,999.3,58.0,14.865473597660593,0.0
2025-05-30 00:30:00,26.5,999.3,54.8,14.142190637654943,0.0
2025-05-30 00:45:00,27.8,999.4,52.0,-5.238121658725853,0.0
2025-05-30 01:00:00,29.3,999.5,47.3,-0.1895974926562673,0.0
2025-05-30 01:15:00,30.7,999.5,42.9,0.853836608061961,0.0
2025-05-30 01:30:00,31.2,999.3,41.7,11.611683653585771,0.0
2025-05-30 01:45:00,31.7,999.4,41.7,16.560172990747667,0.0
2025-05-30 02:00:00,32.1,999.1,41.6,21.8939120418312,0.0
2025-05-30 02:15:00,32.2,999.0,42.2,22.52054200002122,0.0
2025-05-30 02:30:00,32.5,998.9,42.2,23.169777059950757,0.0
2025-05-30 02:45:00,32.3,999.0,39.8,24.67703115361444,0.0
2025-05-30 03:00:00,31.7,999.0,44.4,27.944371847902097,0.0
2025-05-30 03:15:00,31.9,998.8,43.4,29.37429683538671,0.0
2025-05-30 03:30:00,32.0,998.7,43.3,25.278228488000558,0.0
2025-05-30 03:45:00,31.9,998.5,43.0,20.71119719989467,0.0
2025-05-30 04:00:00,31.7,998.4,43.5,12.386612490447524,0.0
2025-05-30 04:15:00,31.5,998.2,45.2,11.196453121203724,0.0
2025-05-30 04:30:00,31.2,998.1,45.0,18.036685969328232,0.0
2025-05-30 04:45:00,31.3,997.8,45.5,22.18284872005398,0.0
2025-05-30 05:00:00,31.4,997.7,44.0,26.18568193842488,0.0
2025-05-30 05:15:00,31.5,997.4,46.4,29.442272165052405,0.0
2025-05-30 05:30:00,31.5,997.2,46.3,32.36097084800789,0.0
2025-05-30 05:45:00,31.9,996.9,46.2,34.63155373026639,0.0
2025-05-30 06:00:00,32.1,996.8,43.8,35.520649715124954,0.0
2025-05-30 06:15:00,32.6,996.7,41.5,35.978338044287185,0.0
2025-05-30 06:30:00,33.2,996.5,40.0,33.9802893181632,0.0
2025-05-30 06:45:00,33.6,996.4,40.0,33.94397740734023,0.0
2025-05-30 07:00:00,33.8,996.1,40.8,35.46608517421348,0.0
2025-05-30 07:15:00,33.5,995.9,42.6,33.786205859552744,0.0
2025-05-30 07:30:00,33.2,995.7,43.7,31.842115625716858,0.0
2025-05-30 07:45:00,33.0,995.5,43.0,33.35693491720104,0.0
2025-05-30 08:00:00,33.3,995.1,44.3,35.22663644075818,0.0
2025-05-30 08:15:00,33.4,995.0,43.5,36.41460727552198,0.0
2025-05-30 08:30:00,33.4,994.7,42.9,40.04873310969786,0.0
2025-05-30 08:45:00,33.0,994.7,42.8,47.98295827475047,0.0
2025-05-30 09:00:00,32.7,994.5,43.8,47.825909750066415,0.0
2025-05-30 09:15:00,32.5,994.4,44.1,47.08619800075238,0.0
2025-05-30 09:30:00,31.6,994.4,45.4,46.639487574806175,0.0
2025-05-30 09:45:00,31.2,994.2,46.5,44.93696359677734,0.0
2025-05-30 10:00:00,30.6,994.2,48.0,44.30013905991417,0.0
2025-05-30 10:15:00,30.2,994.3,47.9,46.310112083368665,0.0
2025-05-30 10:30:00,29.9,994.4,48.6,48.02499228961028,0.0
2025-05-30 10:45:00,29.6,994.4,48.9,48.03842926887557,0.0
2025-05-30 11:00:00,29.2,994.4,48.1,47.373568413764914,0.0
2025-05-30 11:15:00,28.7,994.7,48.9,50.82444983758784,0.0
2025-05-30 11:30:00,28.1,994.8,49.7,54.067851762008345,0.0
2025-05-30 11:45:00,27.6,994.8,50.3,54.38973231575669,0.0
2025-05-30 12:00:00,27.2,994.9,51.2,55.81948401486957,0.0
2025-05-30 12:15:00,26.7,995.2,52.8,53.459231697523066,0.0
2025-05-30 12:30:00,26.5,995.4,54.0,48.43915492253839,0.0
2025-05-30 12:45:00,26.3,995.3,55.3,47.01116128315679,0.0
2025-05-30 13:00:00,26.1,995.4,55.9,43.85414392875303,0.0
2025-05-30 13:15:00,25.9,995.4,56.8,44.52056227835142,0.0
2025-05-30 13:30:00,25.7,995.5,58.9,51.202457271132914,0.0
2025-05-30 13:45:00,25.5,995.5,59.9,51.547481639432974,0.0
2025-05-30 14:00:00,25.4,995.6,60.9,52.33527896575849,0.0
2025-05-30 14:15:00,25.2,995.6,63.2,55.46370050995807,0.0
2025-05-30 14:30:00,25.0,995.6,64.4,58.25118122271293,0.0
2025-05-30 14:45:00,24.9,995.5,67.1,58.40357121987962,0.0
2025-05-30 15:00:00,24.7,995.3,65.8,56.53345287930188,0.0
2025-05-30 15:15:00,24.6,995.3,66.4,55.81230903146736,0.0
2025-05-30 15:30:00,24.5,995.4,65.8,46.02581851624678,0.0
2025-05-30 15:45:00,24.4,995.4,72.6,44.986395561820096,0.0
2025-05-30 16:00:00,23.9,995.8,76.9,49.32398993955372,0.0
2025-05-30 16:15:00,23.1,996.0,81.3,55.588629321652,0.0
2025-05-30 16:30:00,22.5,995.9,85.3,59.7460572846538,0.0
2025-05-30 16:45:00,22.0,995.7,87.3,54.49129578829532,0.0
2025-05-30 17:00:00,21.8,995.7,88.6,47.21906968355255,0.0
2025-05-30 17:15:00,21.7,995.6,90.6,47.84985348006455,0.0
2025-05-30 17:30:00,21.6,995.5,90.9,51.75006043777928,0.0
2025-05-30 17:45:00,21.6,995.4,91.2,53.2378681257622,0.0
2025-05-30 18:00:00,21.5,995.3,90.8,57.68939014699573,0.0
2025-05-30 18:15:00,21.3,995.1,90.7,58.75194567685272,0.0
2025-05-30 18:30:00,21.2,994.9,91.9,59.02263816740303,0.0
2025-05-30 18:45:00,21.1,994.7,91.8,60.80088582388441,0.0
2025-05-30 19:00:00,21.0,994.7,92.4,60.70598770484149,0.0
2025-05-30 19:15:00,21.0,994.7,92.8,59.57427774773894,0.0
2025-05-30 19:30:00,21.0,994.5,92.9,60.42822618755571,0.0
2025-05-30 19:45:00,20.9,994.4,93.1,62.34379633232002,0.0
2025-05-30 20:00:00,20.9,994.2,93.3,62.55994785857798,0.0
2025-05-30 20:15:00,20.8,994.1,93.2,59.731198707637766,0.0
2025-05-30 20:30:00,20.8,994.0,93.3,61.82090423281666,0.0
2025-05-30 20:45:00,20.8,994.0,93.5,62.1233457388052,0.0
2025-05-30 21:00:00,20.7,994.0,93.3,60.08665812504592,0.0
2025-05-30 21:15:00,20.7,993.9,93.3,50.95648595128999,0.0
2025-05-30 21:30:00,20.7,993.9,93.6,55.33282913196887,0.0
2025-05-30 21:45:00,20.7,993.8,93.9,57.94717066152372,0.0
2025-05-30 22:00:00,20.7,993.8,94.1,56.22846143450944,0.0
2025-05-30 22:15:00,20.7,993.8,94.1,57.51749346336269,0.0
2025-05-30 22:30:00,20.7,993.6,94.3,61.63219838225863,0.0
2025-05-30 22:45:00,20.7,993.5,94.3,60.95234706260622,0.0
2025-05-30 23:00:00,20.7,993.7,94.5,60.879791836052064,0.0
2025-05-30 23:15:00,20.8,993.6,94.6,61.43630689287974,0.0
2025-05-30 23:30:00,20.9,993.6,94.7,62.09307753587112,0.0
2025-05-30 23:45:00,21.0,993.6,94.7,61.376083380376194,0.0
2025-05-31 00:00:00,21.0,993.5,94.6,60.66386745142484,0.0
2025-05-31 00:15:00,21.0,993.4,94.6,61.05054388317188,0.25
2025-05-31 00:30:00,21.1,993.3,94.8,61.24556258735407,0.25
2025-05-31 00:45:00,21.2,993.4,94.8,62.92955473831519,0.25
2025-05-31 01:00:00,21.3,993.3,94.5,62.90199576067486,0.25
2025-05-31 01:15:00,21.5,993.5,94.6,64.79033310148745,0.125
2025-05-31 01:30:00,21.7,993.6,94.7,66.08258451612082,0.125
2025-05-31 01:45:00,21.8,993.5,94.5,66.56255385042746,0.125
2025-05-31 02:00:00,21.9,993.4,94.7,65.14712362467316,0.125
2025-05-31 02:15:00,21.9,993.3,94.6,65.45530115714443,0.0
2025-05-31 02:30:00,22.0,993.1,94.5,66.32639231151421,0.0
2025-05-31 02:45:00,22.0,992.9,93.9,67.56470098720987,0.0
2025-05-31 03:00:00,22.1,992.9,94.1,68.90713637524195,0.0
2025-05-31 03:15:00,22.4,992.8,94.7,77.68507316986448,0.375
2025-05-31 03:30:00,22.3,992.5,93.9,74.72583109389291,0.375
2025-05-31 03:45:00,22.6,992.5,94.2,72.38519903528214,0.375
2025-05-31 04:00:00,22.6,992.4,94.0,68.74395502640805,0.375
2025-05-31 04:15:00,22.7,992.3,94.3,67.93393614479233,0.375
2025-05-31 04:30:00,22.8,992.3,93.8,67.51897973718818,0.375
2025-05-31 04:45:00,22.8,992.2,93.7,66.05163899266074,0.375
2025-05-31 05:00:00,22.9,992.1,93.0,66.21664501760534,0.375
2025-05-31 05:15:00,22.9,992.0,92.8,64.76046518411088,0.375
2025-05-31 05:30:00,22.9,991.8,92.8,63.41371998025289,0.375
2025-05-31 05:45:00,22.9,991.7,92.3,62.37806582295734,0.375
2025-05-31 06:00:00,22.9,991.6,92.7,62.35053616811597,0.375
2025-05-31 06:15:00,22.9,991.3,92.2,64.9242752353349,0.625
2025-05-31 06:30:00,22.9,991.3,92.1,64.39620999809165,0.625
2025-05-31 06:45:00,22.9,991.2,92.6,63.61658736428574,0.625
2025-05-31 07:00:00,22.9,991.2,92.8,63.53657745811782,0.625
2025-05-31 07:15:00,22.8,991.1,92.6,63.33319369341806,0.875
2025-05-31 07:30:00,22.7,991.1,92.1,63.21692338696887,0.875
2025-05-31 07:45:00,22.6,991.0,93.0,60.1080000156471,0.875
2025-05-31 08:00:00,22.7,991.0,93.3,67.16038588867235,0.875
2025-05-31 08:15:00,22.7,991.0,93.3,67.14439189073798,0.5
2025-05-31 08:30:00,22.6,991.0,92.9,65.94434187570049,0.5
2025-05-31 08:45:00,22.5,990.8,93.2,62.0841649191546,0.5
2025-05-31 09:00:00,22.5,990.9,93.2,57.53967739593583,0.5
2025-05-31 09:15:00,22.3,991.0,92.7,56.30618131694409,0.875
2025-05-31 09:30:00,22.2,991.1,93.0,61.06572409593507,0.875
2025-05-31 09:45:00,22.1,991.2,93.0,51.76741021403422,0.875
2025-05-31 10:00:00,22.0,991.2,93.4,53.25524594255117,0.875
2025-05-31 10:15:00,22.0,991.2,93.6,65.64484504773236,0.625
2025-05-31 10:30:00,22.0,991.3,93.9,75.77877707910174,0.625
2025-05-31 10:45:00,21.9,991.4,93.8,77.17594484502922,0.625
2025-05-31 11:00:00,21.8,991.6,94.0,74.6103621096967,0.625
2025-05-31 11:15:00,21.7,991.8,93.1,76.72057131988092,0.625
2025-05-31 11:30:00,21.2,991.7,91.4,72.45414219559959,0.625
2025-05-31 11:45:00,20.9,991.9,91.8,68.1076564671215,0.625
2025-05-31 12:00:00,20.6,992.0,92.7,70.96339660021602,0.625
2025-05-31 12:15:00,20.5,992.5,93.4,62.52496165616487,0.375
2025-05-31 12:30:00,20.5,992.4,94.0,51.39522710146917,0.375
2025-05-31 12:45:00,20.3,992.5,94.0,53.3019931703516,0.375
2025-05-31 13:00:00,20.3,992.5,94.0,56.547668177458135,0.375
2025-05-31 13:15:00,20.2,992.6,94.1,51.41113517417069,0.375
2025-05-31 13:30:00,20.1,992.7,94.1,46.51553029960324,0.375
2025-05-31 13:45:00,20.1,992.7,94.3,38.904233754257085,0.375
2025-05-31 14:00:00,20.0,992.9,94.3,41.919775536660666,0.375
2025-05-31 14:15:00,20.0,992.9,94.2,49.60858554494834,0.375
2025-05-31 14:30:00,20.0,993.0,94.4,56.13327783621131,0.375
2025-05-31 14:45:00,19.9,993.0,94.0,67.63356980617485,0.375
2025-05-31 15:00:00,20.0,993.0,94.1,71.03431867768661,0.375
2025-05-31 15:15:00,19.9,992.9,93.7,77.77070758555809,0.25
2025-05-31 15:30:00,19.9,992.7,93.4,72.06207965273772,0.25
2025-05-31 15:45:00,19.9,992.7,93.7,60.309421521033,0.25
2025-05-31 16:00:00,20.0,992.7,94.4,57.00444565578013,0.25
2025-05-31 16:15:00,20.0,992.3,94.8,48.47556038553788,0.125
2025-05-31 16:30:00,19.9,992.5,94.9,47.438530457890415,0.125
2025-05-31 16:45:00,20.0,992.5,95.0,52.29519592922455,0.125
2025-05-31 17:00:00,20.0,992.3,95.1,59.81814394080364,0.125
2025-05-31 17:15:00,20.0,992.5,95.0,57.98237370329167,0.25
2025-05-31 17:30:00,19.9,992.2,94.8,64.2703539449748,0.25
2025-05-31 17:45:00,19.8,992.1,94.4,68.76794698991813,0.25
2025-05-31 18:00:00,19.8,992.0,94.6,72.42431966896969,0.25
2025-05-31 18:15:00,19.8,991.9,94.9,64.18809303592074,0.25
2025-05-31 18:30:00,19.8,991.9,94.9,50.77120869218837,0.25
2025-05-31 18:45:00,19.7,991.9,94.1,31.56678741539438,0.25
2025-05-31 19:00:00,19.6,992.0,94.2,12.478692428883583,0.25
2025-05-31 19:15:00,19.7,992.0,94.5,16.76780991964188,0.375
2025-05-31 19:30:00,19.7,991.9,94.7,20.359765386306893,0.375
2025-05-31 19:45:00,19.6,991.8,94.9,24.75505248072358,0.375
2025-05-31 20:00:00,19.6,991.8,95.0,20.10515182829175,0.375
2025-05-31 20:15:00,19.6,991.7,95.0,23.75968183653192,0.625
2025-05-31 20:30:00,19.6,991.6,94.9,32.30216205937443,0.625
2025-05-31 20:45:00,19.6,991.8,95.1,38.137872983458834,0.625
2025-05-31 21:00:00,19.6,991.7,95.1,48.51683218154562,0.625
2025-05-31 21:15:00,19.6,991.7,95.3,56.94378527938805,0.0
2025-05-31 21:30:00,19.6,991.9,95.4,65.06033429646534,0.0
2025-05-31 21:45:00,19.7,991.9,95.5,65.87043439804873,0.0
2025-05-31 22:00:00,19.7,992.0,95.6,60.65933414015269,0.0
2025-05-31 22:15:00,19.7,992.1,95.6,61.57114740487706,0.0
2025-05-31 22:30:00,19.8,992.4,95.7,68.13538772689462,0.0
2025-05-31 22:45:00,19.8,992.3,95.7,74.95147626718496,0.0
2025-05-31 23:00:00,19.8,992.4,95.7,63.99123758248956,0.0
2025-05-31 23:15:00,19.9,992.7,95.6,68.37746308339368,0.25
2025-05-31 23:30:00,19.8,992.6,95.1,68.0585570613997,0.25
2025-05-31 23:45:00,19.8,992.8,94.9,71.46788096342172,0.25
2025-06-01 00:00:00,19.9,992.9,94.9,72.91082520317136,0.25
2025-06-01 00:15:00,19.8,993.0,94.4,76.73048770565785,0.125
2025-06-01 00:30:00,19.9,993.1,93.7,84.74989368885362,0.125
2025-06-01 00:45:00,19.8,993.3,93.8,88.58444909882289,0.125
2025-06-01 01:00:00,19.7,993.2,92.5,86.24253223039713,0.125
2025-06-01 01:15:00,19.5,993.2,92.7,75.68313723233895,0.375
2025-06-01 01:30:00,19.7,993.3,94.2,60.077793036488266,0.375
2025-06-01 01:45:00,19.8,993.4,94.7,55.84463758082165,0.375
2025-06-01 02:00:00,20.0,993.4,95.1,45.44013839392179,0.375
2025-06-01 02:15:00,20.0,993.1,94.4,46.16833258430449,0.25
2025-06-01 02:30:00,20.0,993.1,93.1,42.04327527519855,0.25
2025-06-01 02:45:00,19.8,993.2,92.5,32.48558506695316,0.25
2025-06-01 03:00:00,19.8,993.1,93.7,22.01056469494857,0.25
2025-06-01 03:15:00,19.7,993.0,93.2,20.26332058652002,0.375
2025-06-01 03:30:00,19.7,993.0,93.9,14.607749178292009,0.375
2025-06-01 03:45:00,19.8,993.1,94.4,17.34244163099622,0.375
2025-06-01 04:00:00,19.7,993.0,93.7,33.22485098608699,0.375
2025-06-01 04:15:00,19.7,992.9,93.1,29.887384330322732,0.25
2025-06-01 04:30:00,19.8,992.9,93.8,28.59292345707725,0.25
2025-06-01 04:45:00,19.9,992.8,94.1,33.8138549778984,0.25
2025-06-01 05:00:00,19.9,992.6,94.1,43.51073832928448,0.25
2025-06-01 05:15:00,19.9,992.7,93.6,43.90334692679836,0.0
2025-06-01 05:30:00,19.9,992.9,93.8,53.900106951413065,0.0
2025-06-01 05:45:00,19.8,993.0,93.5,68.15638445754561,0.0
2025-06-01 06:00:00,19.7,993.0,93.6,81.48921900862842,0.0
2025-06-01 06:15:00,19.7,993.0,93.9,83.28297751866167,0.625
2025-06-01 06:30:00,19.7,993.0,94.3,75.7587162225101,0.625
2025-06-01 06:45:00,19.8,993.0,94.4,79.78349789023288,0.625
2025-06-01 07:00:00,19.8,992.9,93.7,84.43574304514205,0.625
2025-06-01 07:15:00,19.7,992.9,93.0,85.86919993446472,0.5
2025-06-01 07:30:00,19.7,992.9,92.5,85.46214975974642,0.5
2025-06-01 07:45:00,19.6,993.0,92.9,83.26198725249738,0.5
