date,t2m,sp,rh,pwv,tp
2025/01/11 15:45:00,12.346,1013.045,36.065,6.891,0.0
2025/01/11 16:00:00,12.346,1013.045,36.065,6.891,0.0
2025/01/11 16:15:00,11.497,1012.419,40.098,7.697,0.0
2025/01/11 16:30:00,11.497,1012.419,40.098,7.697,0.0
2025/01/11 16:45:00,11.497,1012.419,40.098,7.697,0.0
2025/01/11 17:00:00,11.497,1012.419,40.098,7.697,0.0
2025/01/11 17:15:00,9.406,1011.751,45.549,8.133,0.0
2025/01/11 17:30:00,9.406,1011.751,45.549,8.133,0.0
2025/01/11 17:45:00,9.406,1011.751,45.549,8.133,0.0
2025/01/11 18:00:00,9.406,1011.751,45.549,8.133,0.0
2025/01/11 18:15:00,8.1,1011.55,48.753,8.037,0.0
2025/01/11 18:30:00,8.1,1011.55,48.753,8.037,0.0
2025/01/11 18:45:00,8.1,1011.55,48.753,8.037,0.0
2025/01/11 19:00:00,8.1,1011.55,48.753,8.037,0.0
2025/01/11 19:15:00,7.215,1011.692,50.83,7.361,0.0
2025/01/11 19:30:00,7.215,1011.692,50.83,7.361,0.0
2025/01/11 19:45:00,7.215,1011.692,50.83,7.361,0.0
2025/01/11 20:00:00,7.215,1011.692,50.83,7.361,0.0
2025/01/11 20:15:00,6.484,1011.681,52.976,6.919,0.0
2025/01/11 20:30:00,6.484,1011.681,52.976,6.919,0.0
2025/01/11 20:45:00,6.484,1011.681,52.976,6.919,0.0
2025/01/11 21:00:00,6.484,1011.681,52.976,6.919,0.0
2025/01/11 21:15:00,5.767,1011.774,55.936,6.799,0.0
2025/01/11 21:30:00,5.767,1011.774,55.936,6.799,0.0
2025/01/11 21:45:00,5.767,1011.774,55.936,6.799,0.0
2025/01/11 22:00:00,5.767,1011.774,55.936,6.799,0.0
2025/01/11 22:15:00,5.054,1011.535,59.653,6.66,0.0
2025/01/11 22:30:00,5.054,1011.535,59.653,6.66,0.0
2025/01/11 22:45:00,5.054,1011.535,59.653,6.66,0.0
2025/01/11 23:00:00,5.054,1011.535,59.653,6.66,0.0
2025/01/11 23:15:00,4.255,1011.196,64.61,6.666,0.0
2025/01/11 23:30:00,4.255,1011.196,64.61,6.666,0.0
2025/01/11 23:45:00,4.255,1011.196,64.61,6.666,0.0
2025/01/12 00:00:00,4.255,1011.196,64.61,6.666,0.0
2025/01/12 00:15:00,2.995,1011.033,73.675,6.833,0.0
2025/01/12 00:30:00,2.995,1011.033,73.675,6.833,0.0
2025/01/12 00:45:00,2.995,1011.033,73.675,6.833,0.0
2025/01/12 01:00:00,2.995,1011.033,73.675,6.833,0.0
2025/01/12 01:15:00,2.328,1011.176,78.74,7.077,0.002
2025/01/12 01:30:00,2.328,1011.176,78.74,7.077,0.002
2025/01/12 01:45:00,2.328,1011.176,78.74,7.077,0.002
2025/01/12 02:00:00,2.328,1011.176,78.74,7.077,0.002
2025/01/12 02:15:00,2.003,1011.132,82.361,7.317,0.0
2025/01/12 02:30:00,2.003,1011.132,82.361,7.317,0.0
2025/01/12 02:45:00,2.003,1011.132,82.361,7.317,0.0
2025/01/12 03:00:00,2.003,1011.132,82.361,7.317,0.0
2025/01/12 03:15:00,0.329,1011.133,89.471,7.504,0.0
2025/01/12 03:30:00,0.329,1011.133,89.471,7.504,0.0
2025/01/12 03:45:00,0.329,1011.133,89.471,7.504,0.0
2025/01/12 04:00:00,0.329,1011.133,89.471,7.504,0.0
2025/01/12 04:15:00,0.359,1011.465,88.797,7.557,0.0
2025/01/12 04:30:00,0.359,1011.465,88.797,7.557,0.0
2025/01/12 04:45:00,0.359,1011.465,88.797,7.557,0.0
2025/01/12 05:00:00,0.359,1011.465,88.797,7.557,0.0
2025/01/12 05:15:00,0.959,1011.879,86.898,7.432,0.0
2025/01/12 05:30:00,0.959,1011.879,86.898,7.432,0.0
2025/01/12 05:45:00,0.959,1011.879,86.898,7.432,0.0
2025/01/12 06:00:00,0.959,1011.879,86.898,7.432,0.0
2025/01/12 06:15:00,1.2,1012.571,85.753,7.277,0.0
2025/01/12 06:30:00,1.2,1012.571,85.753,7.277,0.0
2025/01/12 06:45:00,1.2,1012.571,85.753,7.277,0.0
2025/01/12 07:00:00,1.2,1012.571,85.753,7.277,0.0
2025/01/12 07:15:00,1.435,1013.416,83.08,7.119,0.0
2025/01/12 07:30:00,1.435,1013.416,83.08,7.119,0.0
2025/01/12 07:45:00,1.435,1013.416,83.08,7.119,0.0
2025/01/12 08:00:00,1.435,1013.416,83.08,7.119,0.0
2025/01/12 08:15:00,3.773,1013.875,72.012,6.965,0.0
2025/01/12 08:30:00,3.773,1013.875,72.012,6.965,0.0
2025/01/12 08:45:00,3.773,1013.875,72.012,6.965,0.0
2025/01/12 09:00:00,3.773,1013.875,72.012,6.965,0.0
2025/01/12 09:15:00,6.91,1014.431,56.701,6.925,0.0
2025/01/12 09:30:00,6.91,1014.431,56.701,6.925,0.0
2025/01/12 09:45:00,6.91,1014.431,56.701,6.925,0.0
2025/01/12 10:00:00,6.91,1014.431,56.701,6.925,0.0
2025/01/12 10:15:00,9.04,1014.456,44.574,6.642,0.0
2025/01/12 10:30:00,9.04,1014.456,44.574,6.642,0.0
2025/01/12 10:45:00,9.04,1014.456,44.574,6.642,0.0
2025/01/12 11:00:00,9.04,1014.456,44.574,6.642,0.0
2025/01/12 11:15:00,10.533,1013.454,38.078,6.445,0.0
2025/01/12 11:30:00,10.533,1013.454,38.078,6.445,0.0
2025/01/12 11:45:00,10.533,1013.454,38.078,6.445,0.0
2025/01/12 12:00:00,10.533,1013.454,38.078,6.445,0.0
2025/01/12 12:15:00,11.605,1012.313,34.539,6.666,0.0
2025/01/12 12:30:00,11.605,1012.313,34.539,6.666,0.0
2025/01/12 12:45:00,11.605,1012.313,34.539,6.666,0.0
2025/01/12 13:00:00,11.605,1012.313,34.539,6.666,0.0
2025/01/12 13:15:00,12.308,1010.948,32.641,6.642,0.0
2025/01/12 13:30:00,12.308,1010.948,32.641,6.642,0.0
2025/01/12 13:45:00,12.308,1010.948,32.641,6.642,0.0
2025/01/12 14:00:00,12.308,1010.948,32.641,6.642,0.0
2025/01/12 14:15:00,12.512,1009.772,32.466,6.773,0.0
2025/01/12 14:30:00,12.512,1009.772,32.466,6.773,0.0
2025/01/12 14:45:00,12.512,1009.772,32.466,6.773,0.0
2025/01/12 15:00:00,12.512,1009.772,32.466,6.773,0.0
2025/01/12 15:15:00,12.381,1009.717,32.106,6.942,0.0
2025/01/12 15:30:00,12.381,1009.717,32.106,6.942,0.0
2025/01/12 15:45:00,12.381,1009.717,32.106,6.942,0.0
2025/01/12 16:00:00,12.381,1009.717,32.106,6.942,0.0
2025/01/12 16:15:00,11.507,1009.504,35.184,7.081,0.0
2025/01/12 16:30:00,11.507,1009.504,35.184,7.081,0.0
2025/01/12 16:45:00,11.507,1009.504,35.184,7.081,0.0
2025/01/12 17:00:00,11.507,1009.504,35.184,7.081,0.0
2025/01/12 17:15:00,9.608,1009.652,40.86,6.89,0.0
2025/01/12 17:30:00,9.608,1009.652,40.86,6.89,0.0
2025/01/12 17:45:00,9.608,1009.652,40.86,6.89,0.0
2025/01/12 18:00:00,9.608,1009.652,40.86,6.89,0.0
2025/01/12 18:15:00,7.956,1009.936,45.514,6.826,0.0
2025/01/12 18:30:00,7.956,1009.936,45.514,6.826,0.0
2025/01/12 18:45:00,7.956,1009.936,45.514,6.826,0.0
2025/01/12 19:00:00,7.956,1009.936,45.514,6.826,0.0
2025/01/12 19:15:00,6.721,1010.275,49.054,6.97,0.0
2025/01/12 19:30:00,6.721,1010.275,49.054,6.97,0.0
2025/01/12 19:45:00,6.721,1010.275,49.054,6.97,0.0
2025/01/12 20:00:00,6.721,1010.275,49.054,6.97,0.0
2025/01/12 20:15:00,5.57,1010.798,52.991,7.342,0.0
2025/01/12 20:30:00,5.57,1010.798,52.991,7.342,0.0
2025/01/12 20:45:00,5.57,1010.798,52.991,7.342,0.0
2025/01/12 21:00:00,5.57,1010.798,52.991,7.342,0.0
2025/01/12 21:15:00,4.596,1011.111,57.043,7.769,0.0
2025/01/12 21:30:00,4.596,1011.111,57.043,7.769,0.0
2025/01/12 21:45:00,4.596,1011.111,57.043,7.769,0.0
2025/01/12 22:00:00,4.596,1011.111,57.043,7.769,0.0
2025/01/12 22:15:00,3.65,1011.215,62.203,8.108,0.0
2025/01/12 22:30:00,3.65,1011.215,62.203,8.108,0.0
2025/01/12 22:45:00,3.65,1011.215,62.203,8.108,0.0
2025/01/12 23:00:00,3.65,1011.215,62.203,8.108,0.0
2025/01/12 23:15:00,2.662,1010.997,68.747,8.238,0.0
2025/01/12 23:30:00,2.662,1010.997,68.747,8.238,0.0
2025/01/12 23:45:00,2.662,1010.997,68.747,8.238,0.0
2025/01/13 00:00:00,2.662,1010.997,68.747,8.238,0.0
2025/01/13 00:15:00,1.941,1010.742,73.708,8.266,0.0
2025/01/13 00:30:00,1.941,1010.742,73.708,8.266,0.0
2025/01/13 00:45:00,1.941,1010.742,73.708,8.266,0.0
2025/01/13 01:00:00,1.941,1010.742,73.708,8.266,0.0
2025/01/13 01:15:00,1.379,1010.313,77.618,8.039,0.0
2025/01/13 01:30:00,1.379,1010.313,77.618,8.039,0.0
2025/01/13 01:45:00,1.379,1010.313,77.618,8.039,0.0
2025/01/13 02:00:00,1.379,1010.313,77.618,8.039,0.0
2025/01/13 02:15:00,1.196,1009.679,79.74,7.884,0.0
2025/01/13 02:30:00,1.196,1009.679,79.74,7.884,0.0
2025/01/13 02:45:00,1.196,1009.679,79.74,7.884,0.0
2025/01/13 03:00:00,1.196,1009.679,79.74,7.884,0.0
2025/01/13 03:15:00,0.736,1009.221,82.665,7.743,0.0
2025/01/13 03:30:00,0.736,1009.221,82.665,7.743,0.0
2025/01/13 03:45:00,0.736,1009.221,82.665,7.743,0.0
2025/01/13 04:00:00,0.736,1009.221,82.665,7.743,0.0
2025/01/13 04:15:00,0.678,1008.749,83.019,7.588,0.0
2025/01/13 04:30:00,0.678,1008.749,83.019,7.588,0.0
2025/01/13 04:45:00,0.678,1008.749,83.019,7.588,0.0
2025/01/13 05:00:00,0.678,1008.749,83.019,7.588,0.0
2025/01/13 05:15:00,0.804,1008.211,83.149,7.42,0.0
2025/01/13 05:30:00,0.804,1008.211,83.149,7.42,0.0
2025/01/13 05:45:00,0.804,1008.211,83.149,7.42,0.0
2025/01/13 06:00:00,0.804,1008.211,83.149,7.42,0.0
2025/01/13 06:15:00,1.134,1008.489,82.542,7.539,0.0
2025/01/13 06:30:00,1.134,1008.489,82.542,7.539,0.0
2025/01/13 06:45:00,1.134,1008.489,82.542,7.539,0.0
2025/01/13 07:00:00,1.134,1008.489,82.542,7.539,0.0
2025/01/13 07:15:00,1.79,1008.852,81.599,7.718,0.0
2025/01/13 07:30:00,1.79,1008.852,81.599,7.718,0.0
2025/01/13 07:45:00,1.79,1008.852,81.599,7.718,0.0
2025/01/13 08:00:00,1.79,1008.852,81.599,7.718,0.0
2025/01/13 08:15:00,3.886,1009.143,78.986,7.933,0.0
2025/01/13 08:30:00,3.886,1009.143,78.986,7.933,0.0
2025/01/13 08:45:00,3.886,1009.143,78.986,7.933,0.0
2025/01/13 09:00:00,3.886,1009.143,78.986,7.933,0.0
2025/01/13 09:15:00,8.059,1009.221,59.667,8.408,0.0
2025/01/13 09:30:00,8.059,1009.221,59.667,8.408,0.0
2025/01/13 09:45:00,8.059,1009.221,59.667,8.408,0.0
2025/01/13 10:00:00,8.059,1009.221,59.667,8.408,0.0
2025/01/13 10:15:00,10.911,1009.07,50.899,9.198,0.0
2025/01/13 10:30:00,10.911,1009.07,50.899,9.198,0.0
2025/01/13 10:45:00,10.911,1009.07,50.899,9.198,0.0
2025/01/13 11:00:00,10.911,1009.07,50.899,9.198,0.0
2025/01/13 11:15:00,13.022,1008.135,44.841,9.762,0.0
2025/01/13 11:30:00,13.022,1008.135,44.841,9.762,0.0
2025/01/13 11:45:00,13.022,1008.135,44.841,9.762,0.0
2025/01/13 12:00:00,13.022,1008.135,44.841,9.762,0.0
2025/01/13 12:15:00,14.608,1006.658,39.82,9.99,0.0
2025/01/13 12:30:00,14.608,1006.658,39.82,9.99,0.0
2025/01/13 12:45:00,14.608,1006.658,39.82,9.99,0.0
2025/01/13 13:00:00,14.608,1006.658,39.82,9.99,0.0
2025/01/13 13:15:00,15.475,1005.367,36.406,10.318,0.0
2025/01/13 13:30:00,15.475,1005.367,36.406,10.318,0.0
2025/01/13 13:45:00,15.475,1005.367,36.406,10.318,0.0
2025/01/13 14:00:00,15.475,1005.367,36.406,10.318,0.0
2025/01/13 14:15:00,15.698,1004.422,34.982,10.59,0.0
2025/01/13 14:30:00,15.698,1004.422,34.982,10.59,0.0
2025/01/13 14:45:00,15.698,1004.422,34.982,10.59,0.0
2025/01/13 15:00:00,15.698,1004.422,34.982,10.59,0.0
2025/01/13 15:15:00,15.511,1003.989,34.952,10.777,0.0
2025/01/13 15:30:00,15.511,1003.989,34.952,10.777,0.0
2025/01/13 15:45:00,15.511,1003.989,34.952,10.777,0.0
2025/01/13 16:00:00,15.511,1003.989,34.952,10.777,0.0
2025/01/13 16:15:00,14.481,1004.282,39.331,11.314,0.0
2025/01/13 16:30:00,14.481,1004.282,39.331,11.314,0.0
2025/01/13 16:45:00,14.481,1004.282,39.331,11.314,0.0
2025/01/13 17:00:00,14.481,1004.282,39.331,11.314,0.0
2025/01/13 17:15:00,12.623,1004.57,44.866,11.712,0.0
2025/01/13 17:30:00,12.623,1004.57,44.866,11.712,0.0
2025/01/13 17:45:00,12.623,1004.57,44.866,11.712,0.0
2025/01/13 18:00:00,12.623,1004.57,44.866,11.712,0.0
2025/01/13 18:15:00,11.413,1005.181,48.993,12.57,0.0
2025/01/13 18:30:00,11.413,1005.181,48.993,12.57,0.0
2025/01/13 18:45:00,11.413,1005.181,48.993,12.57,0.0
2025/01/13 19:00:00,11.413,1005.181,48.993,12.57,0.0
2025/01/13 19:15:00,10.36,1005.639,55.074,13.138,0.63
2025/01/13 19:30:00,10.36,1005.639,55.074,13.138,0.63
2025/01/13 19:45:00,10.36,1005.639,55.074,13.138,0.63
2025/01/13 20:00:00,10.36,1005.639,55.074,13.138,0.63
2025/01/13 20:15:00,9.644,1006.259,61.73,13.774,0.717
2025/01/13 20:30:00,9.644,1006.259,61.73,13.774,0.717
2025/01/13 20:45:00,9.644,1006.259,61.73,13.774,0.717
2025/01/13 21:00:00,9.644,1006.259,61.73,13.774,0.717
2025/01/13 21:15:00,10.318,1006.576,57.531,14.466,1.211
2025/01/13 21:30:00,10.318,1006.576,57.531,14.466,1.211
2025/01/13 21:45:00,10.318,1006.576,57.531,14.466,1.211
2025/01/13 22:00:00,10.318,1006.576,57.531,14.466,1.211
2025/01/13 22:15:00,10.286,1006.746,57.761,14.991,0.002
2025/01/13 22:30:00,10.286,1006.746,57.761,14.991,0.002
2025/01/13 22:45:00,10.286,1006.746,57.761,14.991,0.002
2025/01/13 23:00:00,10.286,1006.746,57.761,14.991,0.002
2025/01/13 23:15:00,8.545,1006.629,68.457,15.495,0.0
2025/01/13 23:30:00,8.545,1006.629,68.457,15.495,0.0
2025/01/13 23:45:00,8.545,1006.629,68.457,15.495,0.0
2025/01/14 00:00:00,8.545,1006.629,68.457,15.495,0.0
2025/01/14 00:15:00,7.81,1006.539,73.813,15.856,0.0
2025/01/14 00:30:00,7.81,1006.539,73.813,15.856,0.0
2025/01/14 00:45:00,7.81,1006.539,73.813,15.856,0.0
2025/01/14 01:00:00,7.81,1006.539,73.813,15.856,0.0
2025/01/14 01:15:00,7.612,1006.576,77.272,16.208,0.001
2025/01/14 01:30:00,7.612,1006.576,77.272,16.208,0.001
2025/01/14 01:45:00,7.612,1006.576,77.272,16.208,0.001
2025/01/14 02:00:00,7.612,1006.576,77.272,16.208,0.001
2025/01/14 02:15:00,7.594,1006.518,72.501,16.268,0.001
2025/01/14 02:30:00,7.594,1006.518,72.501,16.268,0.001
2025/01/14 02:45:00,7.594,1006.518,72.501,16.268,0.001
2025/01/14 03:00:00,7.594,1006.518,72.501,16.268,0.001
2025/01/14 03:15:00,7.39,1006.57,74.312,16.157,0.0
2025/01/14 03:30:00,7.39,1006.57,74.312,16.157,0.0
2025/01/14 03:45:00,7.39,1006.57,74.312,16.157,0.0
2025/01/14 04:00:00,7.39,1006.57,74.312,16.157,0.0
2025/01/14 04:15:00,7.395,1006.77,73.798,16.111,0.0
2025/01/14 04:30:00,7.395,1006.77,73.798,16.111,0.0
2025/01/14 04:45:00,7.395,1006.77,73.798,16.111,0.0
2025/01/14 05:00:00,7.395,1006.77,73.798,16.111,0.0
2025/01/14 05:15:00,7.737,1007.162,71.776,15.86,0.0
2025/01/14 05:30:00,7.737,1007.162,71.776,15.86,0.0
2025/01/14 05:45:00,7.737,1007.162,71.776,15.86,0.0
2025/01/14 06:00:00,7.737,1007.162,71.776,15.86,0.0
2025/01/14 06:15:00,7.949,1008.197,70.041,16.187,0.0
2025/01/14 06:30:00,7.949,1008.197,70.041,16.187,0.0
2025/01/14 06:45:00,7.949,1008.197,70.041,16.187,0.0
2025/01/14 07:00:00,7.949,1008.197,70.041,16.187,0.0
2025/01/14 07:15:00,8.162,1009.361,67.856,15.985,0.0
2025/01/14 07:30:00,8.162,1009.361,67.856,15.985,0.0
2025/01/14 07:45:00,8.162,1009.361,67.856,15.985,0.0
2025/01/14 08:00:00,8.162,1009.361,67.856,15.985,0.0
2025/01/14 08:15:00,8.805,1010.341,63.996,15.605,0.0
2025/01/14 08:30:00,8.805,1010.341,63.996,15.605,0.0
2025/01/14 08:45:00,8.805,1010.341,63.996,15.605,0.0
2025/01/14 09:00:00,8.805,1010.341,63.996,15.605,0.0
2025/01/14 09:15:00,10.062,1011.578,56.578,15.417,0.0
2025/01/14 09:30:00,10.062,1011.578,56.578,15.417,0.0
2025/01/14 09:45:00,10.062,1011.578,56.578,15.417,0.0
2025/01/14 10:00:00,10.062,1011.578,56.578,15.417,0.0
2025/01/14 10:15:00,11.573,1012.333,48.989,14.602,0.0
2025/01/14 10:30:00,11.573,1012.333,48.989,14.602,0.0
2025/01/14 10:45:00,11.573,1012.333,48.989,14.602,0.0
2025/01/14 11:00:00,11.573,1012.333,48.989,14.602,0.0
2025/01/14 11:15:00,12.805,1012.556,43.907,12.646,0.0
2025/01/14 11:30:00,12.805,1012.556,43.907,12.646,0.0
2025/01/14 11:45:00,12.805,1012.556,43.907,12.646,0.0
2025/01/14 12:00:00,12.805,1012.556,43.907,12.646,0.0
2025/01/14 12:15:00,13.483,1012.3,35.062,11.648,0.0
2025/01/14 12:30:00,13.483,1012.3,35.062,11.648,0.0
2025/01/14 12:45:00,13.483,1012.3,35.062,11.648,0.0
2025/01/14 13:00:00,13.483,1012.3,35.062,11.648,0.0
2025/01/14 13:15:00,12.974,1012.237,30.916,11.669,0.0
2025/01/14 13:30:00,12.974,1012.237,30.916,11.669,0.0
2025/01/14 13:45:00,12.974,1012.237,30.916,11.669,0.0
2025/01/14 14:00:00,12.974,1012.237,30.916,11.669,0.0
2025/01/14 14:15:00,11.719,1013.168,27.207,11.516,0.002
2025/01/14 14:30:00,11.719,1013.168,27.207,11.516,0.002
2025/01/14 14:45:00,11.719,1013.168,27.207,11.516,0.002
2025/01/14 15:00:00,11.719,1013.168,27.207,11.516,0.002
2025/01/14 15:15:00,11.249,1014.019,26.811,11.248,0.0
2025/01/14 15:30:00,11.249,1014.019,26.811,11.248,0.0
2025/01/14 15:45:00,11.249,1014.019,26.811,11.248,0.0
2025/01/14 16:00:00,11.249,1014.019,26.811,11.248,0.0
2025/01/14 16:15:00,10.603,1015.126,28.006,10.987,0.001
2025/01/14 16:30:00,10.603,1015.126,28.006,10.987,0.001
2025/01/14 16:45:00,10.603,1015.126,28.006,10.987,0.001
2025/01/14 17:00:00,10.603,1015.126,28.006,10.987,0.001
2025/01/14 17:15:00,9.747,1016.195,29.307,11.204,0.0
2025/01/14 17:30:00,9.747,1016.195,29.307,11.204,0.0
2025/01/14 17:45:00,9.747,1016.195,29.307,11.204,0.0
2025/01/14 18:00:00,9.747,1016.195,29.307,11.204,0.0
2025/01/14 18:15:00,9.105,1017.068,30.678,10.858,0.0
2025/01/14 18:30:00,9.105,1017.068,30.678,10.858,0.0
2025/01/14 18:45:00,9.105,1017.068,30.678,10.858,0.0
2025/01/14 19:00:00,9.105,1017.068,30.678,10.858,0.0
2025/01/14 19:15:00,8.567,1017.801,31.774,10.466,0.0
2025/01/14 19:30:00,8.567,1017.801,31.774,10.466,0.0
2025/01/14 19:45:00,8.567,1017.801,31.774,10.466,0.0
2025/01/14 20:00:00,8.567,1017.801,31.774,10.466,0.0
2025/01/14 20:15:00,7.704,1018.546,33.516,10.09,0.0
2025/01/14 20:30:00,7.704,1018.546,33.516,10.09,0.0
2025/01/14 20:45:00,7.704,1018.546,33.516,10.09,0.0
2025/01/14 21:00:00,7.704,1018.546,33.516,10.09,0.0
2025/01/14 21:15:00,6.705,1019.271,35.197,9.702,0.0
2025/01/14 21:30:00,6.705,1019.271,35.197,9.702,0.0
2025/01/14 21:45:00,6.705,1019.271,35.197,9.702,0.0
2025/01/14 22:00:00,6.705,1019.271,35.197,9.702,0.0
2025/01/14 22:15:00,6.031,1020.13,34.169,8.757,0.0
2025/01/14 22:30:00,6.031,1020.13,34.169,8.757,0.0
2025/01/14 22:45:00,6.031,1020.13,34.169,8.757,0.0
2025/01/14 23:00:00,6.031,1020.13,34.169,8.757,0.0
2025/01/14 23:15:00,5.368,1020.488,30.311,7.445,0.0
2025/01/14 23:30:00,5.368,1020.488,30.311,7.445,0.0
2025/01/14 23:45:00,5.368,1020.488,30.311,7.445,0.0
2025/01/15 00:00:00,5.368,1020.488,30.311,7.445,0.0
2025/01/15 00:15:00,4.625,1020.804,26.995,6.426,0.0
2025/01/15 00:30:00,4.625,1020.804,26.995,6.426,0.0
2025/01/15 00:45:00,4.625,1020.804,26.995,6.426,0.0
2025/01/15 01:00:00,4.625,1020.804,26.995,6.426,0.0
2025/01/15 01:15:00,3.823,1021.146,26.807,5.894,0.0
2025/01/15 01:30:00,3.823,1021.146,26.807,5.894,0.0
2025/01/15 01:45:00,3.823,1021.146,26.807,5.894,0.0
2025/01/15 02:00:00,3.823,1021.146,26.807,5.894,0.0
2025/01/15 02:15:00,3.487,1021.128,37.152,5.394,0.0
2025/01/15 02:30:00,3.487,1021.128,37.152,5.394,0.0
2025/01/15 02:45:00,3.487,1021.128,37.152,5.394,0.0
2025/01/15 03:00:00,3.487,1021.128,37.152,5.394,0.0
2025/01/15 03:15:00,2.695,1021.238,37.926,4.894,0.0
2025/01/15 03:30:00,2.695,1021.238,37.926,4.894,0.0
2025/01/15 03:45:00,2.695,1021.238,37.926,4.894,0.0
2025/01/15 04:00:00,2.695,1021.238,37.926,4.894,0.0
2025/01/15 04:15:00,1.895,1021.268,39.933,4.422,0.0
2025/01/15 04:30:00,1.895,1021.268,39.933,4.422,0.0
2025/01/15 04:45:00,1.895,1021.268,39.933,4.422,0.0
2025/01/15 05:00:00,1.895,1021.268,39.933,4.422,0.0
2025/01/15 05:15:00,1.126,1021.698,42.484,4.417,0.0
2025/01/15 05:30:00,1.126,1021.698,42.484,4.417,0.0
2025/01/15 05:45:00,1.126,1021.698,42.484,4.417,0.0
2025/01/15 06:00:00,1.126,1021.698,42.484,4.417,0.0
2025/01/15 06:15:00,0.457,1022.34,44.846,4.194,0.0
2025/01/15 06:30:00,0.457,1022.34,44.846,4.194,0.0
2025/01/15 06:45:00,0.457,1022.34,44.846,4.194,0.0
2025/01/15 07:00:00,0.457,1022.34,44.846,4.194,0.0
2025/01/15 07:15:00,0.093,1022.909,46.484,4.14,0.0
2025/01/15 07:30:00,0.093,1022.909,46.484,4.14,0.0
2025/01/15 07:45:00,0.093,1022.909,46.484,4.14,0.0
2025/01/15 08:00:00,0.093,1022.909,46.484,4.14,0.0
2025/01/15 08:15:00,1.591,1023.436,42.104,4.257,0.0
2025/01/15 08:30:00,1.591,1023.436,42.104,4.257,0.0
2025/01/15 08:45:00,1.591,1023.436,42.104,4.257,0.0
2025/01/15 09:00:00,1.591,1023.436,42.104,4.257,0.0
2025/01/15 09:15:00,3.606,1024.08,30.541,4.54,0.0
2025/01/15 09:30:00,3.606,1024.08,30.541,4.54,0.0
2025/01/15 09:45:00,3.606,1024.08,30.541,4.54,0.0
2025/01/15 10:00:00,3.606,1024.08,30.541,4.54,0.0
2025/01/15 10:15:00,5.232,1023.942,25.046,4.635,0.0
2025/01/15 10:30:00,5.232,1023.942,25.046,4.635,0.0
2025/01/15 10:45:00,5.232,1023.942,25.046,4.635,0.0
2025/01/15 11:00:00,5.232,1023.942,25.046,4.635,0.0
2025/01/15 11:15:00,6.505,1023.031,21.87,5.046,0.0
2025/01/15 11:30:00,6.505,1023.031,21.87,5.046,0.0
2025/01/15 11:45:00,6.505,1023.031,21.87,5.046,0.0
2025/01/15 12:00:00,6.505,1023.031,21.87,5.046,0.0
2025/01/15 12:15:00,7.395,1021.415,20.038,5.472,0.0
2025/01/15 12:30:00,7.395,1021.415,20.038,5.472,0.0
2025/01/15 12:45:00,7.395,1021.415,20.038,5.472,0.0
2025/01/15 13:00:00,7.395,1021.415,20.038,5.472,0.0
2025/01/15 13:15:00,7.993,1019.998,19.398,5.813,0.0
2025/01/15 13:30:00,7.993,1019.998,19.398,5.813,0.0
2025/01/15 13:45:00,7.993,1019.998,19.398,5.813,0.0
2025/01/15 14:00:00,7.993,1019.998,19.398,5.813,0.0
2025/01/15 14:15:00,8.563,1018.568,20.433,5.941,0.0
2025/01/15 14:30:00,8.563,1018.568,20.433,5.941,0.0
2025/01/15 14:45:00,8.563,1018.568,20.433,5.941,0.0
2025/01/15 15:00:00,8.563,1018.568,20.433,5.941,0.0
2025/01/15 15:15:00,8.505,1018.358,20.38,6.198,0.001
2025/01/15 15:30:00,8.505,1018.358,20.38,6.198,0.001
2025/01/15 15:45:00,8.505,1018.358,20.38,6.198,0.001
2025/01/15 16:00:00,8.505,1018.358,20.38,6.198,0.001
2025/01/15 16:15:00,7.903,1018.053,21.541,6.527,0.0
2025/01/15 16:30:00,7.903,1018.053,21.541,6.527,0.0
2025/01/15 16:45:00,7.903,1018.053,21.541,6.527,0.0
2025/01/15 17:00:00,7.903,1018.053,21.541,6.527,0.0
2025/01/15 17:15:00,6.912,1018.075,25.959,7.18,0.0
2025/01/15 17:30:00,6.912,1018.075,25.959,7.18,0.0
2025/01/15 17:45:00,6.912,1018.075,25.959,7.18,0.0
2025/01/15 18:00:00,6.912,1018.075,25.959,7.18,0.0
2025/01/15 18:15:00,5.373,1018.352,38.723,7.353,0.0
2025/01/15 18:30:00,5.373,1018.352,38.723,7.353,0.0
2025/01/15 18:45:00,5.373,1018.352,38.723,7.353,0.0
2025/01/15 19:00:00,5.373,1018.352,38.723,7.353,0.0
2025/01/15 19:15:00,5.335,1018.322,30.757,7.563,0.0
2025/01/15 19:30:00,5.335,1018.322,30.757,7.563,0.0
2025/01/15 19:45:00,5.335,1018.322,30.757,7.563,0.0
2025/01/15 20:00:00,5.335,1018.322,30.757,7.563,0.0
2025/01/15 20:15:00,4.723,1018.357,33.925,7.546,0.0
2025/01/15 20:30:00,4.723,1018.357,33.925,7.546,0.0
2025/01/15 20:45:00,4.723,1018.357,33.925,7.546,0.0
2025/01/15 21:00:00,4.723,1018.357,33.925,7.546,0.0
2025/01/15 21:15:00,4.102,1018.198,38.184,7.321,0.0
2025/01/15 21:30:00,4.102,1018.198,38.184,7.321,0.0
2025/01/15 21:45:00,4.102,1018.198,38.184,7.321,0.0
2025/01/15 22:00:00,4.102,1018.198,38.184,7.321,0.0
2025/01/15 22:15:00,3.472,1017.939,43.031,7.13,0.0
