date,t2m,sp,rh,pwv,tp
2025-06-18 08:15:00,30.9,998.5,76.4,48.52408724971057,0.0
2025-06-18 08:30:00,30.5,998.7,77.4,51.34182583306568,0.0
2025-06-18 08:45:00,28.6,998.6,84.8,56.25687129540807,0.0
2025-06-18 09:00:00,28.0,998.6,86.3,64.42944133435999,0.0
2025-06-18 09:15:00,28.2,998.6,88.0,67.6715861596289,0.0
2025-06-18 09:30:00,28.4,998.5,89.5,69.78136302128753,0.0
2025-06-18 09:45:00,28.6,998.4,86.8,66.85476150103514,0.0
2025-06-18 10:00:00,28.4,998.2,86.5,65.40336903662137,0.0
2025-06-18 10:15:00,28.2,998.4,88.0,62.57327015457373,0.0
2025-06-18 10:30:00,28.1,998.6,89.0,60.49011598007368,0.0
2025-06-18 10:45:00,28.1,998.6,89.4,58.77186458795266,0.0
2025-06-18 11:00:00,28.0,998.6,90.1,75.72496753752097,0.0
2025-06-18 11:15:00,28.0,998.3,89.1,72.0598183249691,0.0
2025-06-18 11:30:00,28.1,998.6,87.6,74.4284938604671,0.0
2025-06-18 11:45:00,28.0,998.7,88.5,70.50666112396627,0.0
2025-06-18 12:00:00,27.6,998.7,90.4,69.21831167567218,0.0
2025-06-18 12:15:00,27.1,999.2,90.5,69.38158273989772,0.0
2025-06-18 12:30:00,26.0,999.3,91.6,69.21962215480939,0.0
2025-06-18 12:45:00,25.7,999.7,94.0,68.35341945191503,0.0
2025-06-18 13:00:00,25.6,999.6,94.6,68.59421625064635,0.0
2025-06-18 13:15:00,25.6,999.7,95.0,67.25258502344361,0.0
2025-06-18 13:30:00,25.6,999.8,95.2,68.50465698433356,0.0
2025-06-18 13:45:00,25.6,999.9,95.3,64.4887727287023,0.0
2025-06-18 14:00:00,25.7,1000.1,95.6,66.03110016244455,0.0
2025-06-18 14:15:00,25.7,1000.1,95.8,59.69380945093719,0.0
2025-06-18 14:30:00,25.8,1000.1,95.8,60.22439761297563,0.0
2025-06-18 14:45:00,25.9,1000.3,96.1,58.00549314756716,0.0
2025-06-18 15:00:00,25.8,1000.1,95.9,55.79196013840103,0.0
2025-06-18 15:15:00,25.8,999.8,96.0,61.94642201655993,0.0
2025-06-18 15:30:00,25.8,999.8,96.2,63.719397228853374,0.0
2025-06-18 15:45:00,25.8,999.6,96.2,61.95543618225505,0.0
2025-06-18 16:00:00,25.8,999.5,96.2,66.40849879832766,0.0
2025-06-18 16:15:00,25.6,999.3,96.0,68.73661070925364,0.85
2025-06-18 16:30:00,25.4,999.1,96.0,68.85640931923888,0.85
2025-06-18 16:45:00,25.3,998.9,95.9,68.03891221226081,0.85
2025-06-18 17:00:00,25.4,998.7,96.1,68.14983122972235,0.85
2025-06-18 17:15:00,25.4,998.6,96.2,84.44951718826152,0.0
2025-06-18 17:30:00,25.5,998.4,96.0,82.01528556642792,0.0
2025-06-18 17:45:00,25.6,998.3,96.0,75.25786114302836,0.0
2025-06-18 18:00:00,25.6,998.1,95.9,71.35215081393925,0.0
2025-06-18 18:15:00,25.7,998.0,95.8,71.74498867584839,0.0
2025-06-18 18:30:00,25.6,998.0,95.5,61.56180121210773,0.0
2025-06-18 18:45:00,25.5,997.8,95.4,61.990388358914686,0.0
2025-06-18 19:00:00,25.5,997.7,95.2,61.78551452879735,0.0
2025-06-18 19:15:00,25.5,997.6,95.2,63.51335572625139,0.0
2025-06-18 19:30:00,25.6,997.5,95.2,45.66768684295721,0.0
2025-06-18 19:45:00,25.6,997.3,95.2,45.93445567448583,0.0
2025-06-18 20:00:00,25.6,997.3,94.8,57.96859411666748,0.0
2025-06-18 20:15:00,25.7,997.2,94.4,57.35904466460234,4.1
2025-06-18 20:30:00,25.7,997.3,94.3,58.46640189852383,4.1
2025-06-18 20:45:00,25.7,997.2,93.9,61.45198984897432,4.1
2025-06-18 21:00:00,25.7,997.3,93.8,62.01147259025467,4.1
2025-06-18 21:15:00,25.7,997.4,93.6,62.043700585497774,1.175
2025-06-18 21:30:00,25.7,997.4,93.3,61.11619344022728,1.175
2025-06-18 21:45:00,25.7,997.6,93.4,61.36951102764682,1.175
2025-06-18 22:00:00,25.6,997.7,93.4,61.70419608982634,1.175
2025-06-18 22:15:00,25.6,997.6,93.6,62.0953398297228,0.9
2025-06-18 22:30:00,25.6,997.8,93.9,71.97784419792428,0.9
2025-06-18 22:45:00,25.5,997.8,94.6,72.1371431556605,0.9
2025-06-18 23:00:00,25.5,997.8,95.1,73.31287794004545,0.9
2025-06-18 23:15:00,25.4,997.8,95.0,73.63281633284561,0.75
2025-06-18 23:30:00,25.5,997.9,95.0,71.7460958690573,0.75
2025-06-18 23:45:00,25.4,998.0,95.4,74.9119677192915,0.75
2025-06-19 00:00:00,25.5,998.1,95.4,75.05491579265369,0.75
2025-06-19 00:15:00,25.5,998.2,95.3,75.59801472885489,1.65
2025-06-19 00:30:00,25.4,998.2,95.5,74.04955852566785,1.65
2025-06-19 00:45:00,25.4,998.0,95.7,72.7221008279316,1.65
2025-06-19 01:00:00,25.5,998.0,95.6,72.2435445656794,1.65
2025-06-19 01:15:00,25.5,998.0,95.3,72.25698253895551,0.2
2025-06-19 01:30:00,25.5,998.1,95.2,70.33586999919589,0.2
2025-06-19 01:45:00,25.5,997.9,95.1,70.77973830539818,0.2
2025-06-19 02:00:00,25.6,997.8,95.6,70.70515695125103,0.2
2025-06-19 02:15:00,25.7,997.7,95.2,70.42104813289671,0.075
2025-06-19 02:30:00,25.8,997.7,94.9,70.45464154777538,0.075
2025-06-19 02:45:00,25.8,997.5,94.5,69.64163978477389,0.075
2025-06-19 03:00:00,25.9,997.7,94.0,68.24729123621397,0.075
2025-06-19 03:15:00,25.8,997.6,93.8,68.63781968599403,0.0
2025-06-19 03:30:00,25.9,997.5,94.4,69.5944296947929,0.0
2025-06-19 03:45:00,26.0,997.4,94.2,67.97135319872771,0.0
2025-06-19 04:00:00,26.2,997.3,92.9,66.39617861419765,0.0
2025-06-19 04:15:00,26.1,997.3,92.5,67.6701190359684,0.0
2025-06-19 04:30:00,26.1,997.0,92.1,68.36821728474055,0.0
2025-06-19 04:45:00,26.1,997.0,91.7,72.8245940793529,0.0
2025-06-19 05:00:00,26.3,996.8,92.0,73.14858340789974,0.0
2025-06-19 05:15:00,26.3,997.1,91.5,72.65090721239956,0.0
2025-06-19 05:30:00,26.4,996.8,91.7,72.48874593261672,0.0
2025-06-19 05:45:00,26.6,996.7,91.0,71.81857675663203,0.0
2025-06-19 06:00:00,26.7,996.8,90.7,71.2341449783338,0.0
2025-06-19 06:15:00,26.7,996.7,90.4,74.0656019063144,0.075
2025-06-19 06:30:00,26.9,996.6,88.6,72.71685973360103,0.075
2025-06-19 06:45:00,26.7,996.5,91.0,75.59310631715368,0.075
2025-06-19 07:00:00,26.5,996.5,92.3,73.24681352642297,0.075
2025-06-19 07:15:00,26.4,996.4,93.0,74.97651783136644,0.0
2025-06-19 07:30:00,26.4,996.3,92.5,75.41686402659924,0.0
2025-06-19 07:45:00,26.4,996.4,92.8,73.79815553043468,0.0
2025-06-19 08:00:00,26.3,996.1,93.3,74.61193518328125,0.0
2025-06-19 08:15:00,26.4,996.1,93.5,75.76938586397465,0.0
2025-06-19 08:30:00,26.3,996.0,93.3,78.63930942410182,0.0
2025-06-19 08:45:00,26.3,995.9,92.8,77.81627394435993,0.0
2025-06-19 09:00:00,26.3,995.8,93.2,85.72327372498128,0.0
2025-06-19 09:15:00,26.3,995.8,93.4,77.82529893146639,0.1
2025-06-19 09:30:00,26.2,996.0,93.8,74.30043703795891,0.1
2025-06-19 09:45:00,26.2,996.0,94.2,71.45635044088789,0.1
2025-06-19 10:00:00,26.2,996.0,94.0,69.27826722181075,0.1
2025-06-19 10:15:00,26.2,996.2,93.7,69.57578938997462,0.0
2025-06-19 10:30:00,26.2,996.2,93.7,68.51094862866054,0.0
2025-06-19 10:45:00,26.2,996.3,94.0,65.53779038946408,0.0
2025-06-19 11:00:00,26.2,996.3,94.1,68.49030337011374,0.0
2025-06-19 11:15:00,26.1,996.5,94.5,67.46425107238177,0.0
2025-06-19 11:30:00,26.1,996.6,94.5,68.71787697555972,0.0
2025-06-19 11:45:00,26.0,996.8,94.4,68.91758645051517,0.0
2025-06-19 12:00:00,26.0,997.0,93.9,64.57519593626078,0.0
2025-06-19 12:15:00,26.1,997.2,93.7,66.7068309542412,0.0
2025-06-19 12:30:00,26.0,997.4,94.1,69.56782111901413,0.0
2025-06-19 12:45:00,25.9,997.5,94.7,70.28767226083657,0.0
2025-06-19 13:00:00,25.9,997.5,94.4,71.59901500994039,0.0
2025-06-19 13:15:00,25.8,997.9,94.6,72.75049382484796,0.0
2025-06-19 13:30:00,25.6,997.7,95.2,74.38273062409856,0.0
2025-06-19 13:45:00,25.6,997.6,95.0,72.01907155738405,0.0
2025-06-19 14:00:00,25.6,997.7,94.2,70.93669315974509,0.0
2025-06-19 14:15:00,25.6,997.7,94.2,72.35287577209732,0.0
2025-06-19 14:30:00,25.6,997.7,93.9,71.83735707247811,0.0
2025-06-19 14:45:00,25.7,997.7,93.7,74.70735881190524,0.0
2025-06-19 15:00:00,25.7,997.6,93.7,78.70812603696686,0.0
2025-06-19 15:15:00,25.6,997.5,94.1,75.56776690432068,0.0
2025-06-19 15:30:00,25.7,997.4,94.3,70.91798294577119,0.0
2025-06-19 15:45:00,25.6,997.2,94.5,71.11882303338601,0.0
2025-06-19 16:00:00,25.6,997.2,94.5,69.13729824014204,0.0
2025-06-19 16:15:00,25.5,997.1,94.9,69.70445493405853,0.0
2025-06-19 16:30:00,25.5,996.9,95.5,65.50980691102623,0.0
2025-06-19 16:45:00,25.5,996.9,95.9,66.86270754126059,0.0
2025-06-19 17:00:00,25.5,997.1,95.9,67.41740897499716,0.0
2025-06-19 17:15:00,25.5,997.2,96.0,65.99558103760943,0.0
2025-06-19 17:30:00,25.4,997.2,95.8,80.0523081735582,0.0
2025-06-19 17:45:00,25.4,997.0,95.6,78.83756418554059,0.0
2025-06-19 18:00:00,25.4,996.6,95.1,74.31482155010404,0.0
2025-06-19 18:15:00,25.4,996.6,95.0,75.18432741187543,0.075
2025-06-19 18:30:00,25.4,996.8,95.0,69.34641286859662,0.075
2025-06-19 18:45:00,25.4,996.7,94.8,67.49918994248384,0.075
2025-06-19 19:00:00,25.5,996.6,94.7,66.3930396712819,0.075
2025-06-19 19:15:00,25.4,996.5,95.0,69.32771639884497,0.0
2025-06-19 19:30:00,25.4,996.6,95.5,69.1621942911169,0.0
2025-06-19 19:45:00,25.4,996.7,95.8,68.07886043125647,0.0
2025-06-19 20:00:00,25.3,996.7,96.1,67.56291659728522,0.0
2025-06-19 20:15:00,25.3,996.8,96.2,66.43155802276861,0.0
2025-06-19 20:30:00,25.2,996.8,96.2,65.94833070629136,0.0
2025-06-19 20:45:00,25.4,997.0,96.2,68.3551886097206,0.0
2025-06-19 21:00:00,25.3,997.1,96.2,71.50500948312194,0.0
2025-06-19 21:15:00,25.3,997.0,96.3,71.73488225593414,0.275
2025-06-19 21:30:00,25.3,996.9,96.2,68.21393003922621,0.275
2025-06-19 21:45:00,25.2,997.0,96.2,68.65920938948685,0.275
2025-06-19 22:00:00,25.2,997.0,96.3,72.66660588516773,0.275
2025-06-19 22:15:00,25.2,997.2,96.4,73.8646524640911,0.0
2025-06-19 22:30:00,25.1,997.2,96.5,76.1149836466792,0.0
2025-06-19 22:45:00,25.1,997.3,96.5,75.7082356092975,0.0
2025-06-19 23:00:00,25.1,997.3,96.7,70.28591820282581,0.0
2025-06-19 23:15:00,25.2,997.4,96.8,70.57248411332407,0.0
2025-06-19 23:30:00,25.2,997.6,96.8,70.06457066241482,0.0
2025-06-19 23:45:00,25.3,997.8,96.8,78.14255710799071,0.0
2025-06-20 00:00:00,25.2,997.7,96.7,76.86331615499388,0.0
2025-06-20 00:15:00,25.2,997.8,96.6,79.40616213515294,0.275
2025-06-20 00:30:00,25.2,997.7,96.6,78.33236680798039,0.275
2025-06-20 00:45:00,25.2,997.6,96.6,79.60828996641666,0.275
2025-06-20 01:00:00,25.1,997.5,96.6,82.10304240224615,0.275
2025-06-20 01:15:00,25.1,997.5,96.7,80.60667581632309,0.1
2025-06-20 01:30:00,25.1,997.6,96.6,79.66895879907953,0.1
2025-06-20 01:45:00,25.1,997.7,96.6,78.79560160364858,0.1
2025-06-20 02:00:00,25.1,997.6,96.6,78.68747096271964,0.1
2025-06-20 02:15:00,25.2,997.6,96.7,78.99671915718304,0.075
2025-06-20 02:30:00,25.3,997.4,96.8,56.24673561127252,0.075
2025-06-20 02:45:00,25.4,997.6,96.9,64.463702624925,0.075
2025-06-20 03:00:00,25.5,997.6,96.9,67.15330124616936,0.075
2025-06-20 03:15:00,25.5,997.7,96.8,68.09904922698419,0.15
2025-06-20 03:30:00,25.5,997.8,96.9,69.10922112561855,0.15
2025-06-20 03:45:00,25.5,997.9,96.9,68.20278401724495,0.15
2025-06-20 04:00:00,24.9,998.0,96.0,67.26042023669956,0.15
2025-06-20 04:15:00,24.7,998.0,96.1,66.64830630304353,0.275
2025-06-20 04:30:00,24.8,997.9,96.5,66.99094321381777,0.275
2025-06-20 04:45:00,24.8,997.7,96.7,71.19628385291894,0.275
2025-06-20 05:00:00,24.9,997.5,96.7,73.53878927981107,0.275
2025-06-20 05:15:00,24.8,997.3,96.1,74.41378222485623,0.4
2025-06-20 05:30:00,24.7,997.3,96.2,75.9383739986395,0.4
2025-06-20 05:45:00,24.8,997.4,96.3,72.2387611455127,0.4
2025-06-20 06:00:00,24.7,997.3,96.0,68.6890150096332,0.4
2025-06-20 06:15:00,24.6,997.3,96.2,68.55943567706912,0.65
2025-06-20 06:30:00,24.8,997.1,96.8,69.69585191963071,0.65
2025-06-20 06:45:00,25.0,997.3,96.7,71.04057577106707,0.65
2025-06-20 07:00:00,24.6,997.3,96.6,74.00715460866714,0.65
2025-06-20 07:15:00,24.6,997.4,96.7,72.87776329259462,0.6
2025-06-20 07:30:00,24.6,997.5,96.8,74.12672722740525,0.6
2025-06-20 07:45:00,24.7,997.5,97.0,74.3059139692002,0.6
2025-06-20 08:00:00,24.7,997.4,96.9,72.60656818606385,0.6
2025-06-20 08:15:00,24.7,997.4,96.7,71.64213017076489,0.55
2025-06-20 08:30:00,24.8,997.5,96.8,70.43353316127603,0.55
2025-06-20 08:45:00,24.8,997.5,96.6,71.02841791499267,0.55
2025-06-20 09:00:00,24.9,997.6,97.0,69.57812908878498,0.55
2025-06-20 09:15:00,24.9,997.6,97.1,69.33689959160287,1.125
2025-06-20 09:30:00,24.9,997.6,97.1,69.93193231128917,1.125
2025-06-20 09:45:00,25.0,997.7,97.1,68.03059436029608,1.125
2025-06-20 10:00:00,25.1,997.9,97.2,63.53331916196241,1.125
2025-06-20 10:15:00,25.1,998.1,96.9,63.476051121004005,2.05
2025-06-20 10:30:00,24.9,998.3,96.6,64.8828814483967,2.05
2025-06-20 10:45:00,24.8,998.5,96.6,60.050443595953645,2.05
2025-06-20 11:00:00,24.9,998.6,96.9,58.29636378088362,2.05
2025-06-20 11:15:00,24.9,998.8,96.8,64.79606883202665,1.15
2025-06-20 11:30:00,24.8,999.0,96.8,69.25671694531074,1.15
2025-06-20 11:45:00,24.9,999.1,97.1,70.20220015234099,1.15
2025-06-20 12:00:00,25.0,999.3,97.1,74.89167664935634,1.15
2025-06-20 12:15:00,25.0,999.4,97.0,75.83625038734189,1.425
2025-06-20 12:30:00,25.0,999.7,97.1,74.08547201007485,1.425
2025-06-20 12:45:00,25.0,999.7,97.1,72.20341420299859,1.425
2025-06-20 13:00:00,25.0,999.9,97.2,71.24696808318629,1.425
2025-06-20 13:15:00,25.1,1000.0,97.2,72.32049643239974,0.45
2025-06-20 13:30:00,25.1,1000.1,97.3,72.86305598643925,0.45
2025-06-20 13:45:00,25.1,1000.3,97.3,71.21288140570893,0.45
2025-06-20 14:00:00,25.1,1000.5,97.3,66.71478343509398,0.45
2025-06-20 14:15:00,25.1,1000.6,97.3,61.4327764729783,0.7
2025-06-20 14:30:00,25.2,1000.6,97.4,57.13486317144373,0.7
2025-06-20 14:45:00,25.2,1000.6,97.4,62.9769715897767,0.7
2025-06-20 15:00:00,25.1,1000.6,97.4,66.8917736368662,0.7
2025-06-20 15:15:00,25.2,1000.5,97.5,68.64654696278201,0.7
2025-06-20 15:30:00,25.2,1000.5,97.4,64.6391505598835,0.7
2025-06-20 15:45:00,25.1,1000.4,97.2,55.568939257284406,0.7
2025-06-20 16:00:00,25.0,1000.4,97.1,46.7882777548248,0.7
2025-06-20 16:15:00,24.9,1000.3,97.1,57.21833824096522,0.6
2025-06-20 16:30:00,24.8,1000.4,97.1,69.30632247931892,0.6
2025-06-20 16:45:00,24.8,1000.3,97.1,71.24017422199032,0.6
2025-06-20 17:00:00,24.8,999.9,97.3,70.2934794414623,0.6
2025-06-20 17:15:00,24.9,999.9,97.5,68.97616051230091,0.175
2025-06-20 17:30:00,24.8,999.9,97.3,69.5217371233154,0.175
2025-06-20 17:45:00,24.8,999.8,97.4,68.593710911892,0.175
2025-06-20 18:00:00,24.8,999.8,97.4,64.40185764667469,0.175
2025-06-20 18:15:00,24.8,999.7,97.4,69.2413253511746,0.625
2025-06-20 18:30:00,24.8,999.6,97.4,73.60294981084147,0.625
2025-06-20 18:45:00,24.7,999.6,97.4,76.15647693217952,0.625
2025-06-20 19:00:00,24.6,999.7,97.3,73.41721121580287,0.625
2025-06-20 19:15:00,24.5,999.5,97.2,73.35972748987504,0.275
2025-06-20 19:30:00,24.3,999.5,97.0,72.71300234129038,0.275
2025-06-20 19:45:00,24.1,999.8,96.8,71.74847113141207,0.275
2025-06-20 20:00:00,24.0,1000.1,96.7,69.52459905715652,0.275
2025-06-20 20:15:00,24.0,999.8,96.8,69.48415657369861,0.15
2025-06-20 20:30:00,23.9,999.9,96.9,65.77269850993677,0.15
2025-06-20 20:45:00,24.0,1000.0,97.1,65.12672449802346,0.15
2025-06-20 21:00:00,24.1,1000.0,97.3,65.39975646371177,0.15
2025-06-20 21:15:00,24.2,1000.0,97.5,64.82195751905483,0.0
2025-06-20 21:30:00,24.1,1000.0,97.4,65.67260607214206,0.0
2025-06-20 21:45:00,24.1,1000.1,97.3,64.36807048941603,0.0
2025-06-20 22:00:00,24.0,1000.2,97.1,63.97848703535078,0.0
2025-06-20 22:15:00,23.9,1000.4,96.9,63.24772249403217,0.075
2025-06-20 22:30:00,23.9,1000.7,96.7,61.38943852295843,0.075
2025-06-20 22:45:00,24.0,1000.9,96.8,59.37397724480584,0.075
2025-06-20 23:00:00,24.1,1001.0,96.8,61.74363367003326,0.075
2025-06-20 23:15:00,24.2,1001.2,96.5,62.6490630980584,0.375
2025-06-20 23:30:00,24.2,1001.1,96.3,69.8296770958761,0.375
2025-06-20 23:45:00,24.3,1001.2,96.1,70.87029252420284,0.375
2025-06-21 00:00:00,24.3,1001.3,95.6,71.89351232380997,0.375
2025-06-21 00:15:00,24.4,1001.5,94.9,72.73765716113911,0.9
2025-06-21 00:30:00,24.6,1001.7,94.1,70.01692672652456,0.9
2025-06-21 00:45:00,24.6,1001.7,93.4,66.93149286235807,0.9
2025-06-21 01:00:00,24.7,1001.9,93.0,66.15153561162134,0.9
2025-06-21 01:15:00,24.9,1001.8,92.3,61.34909983869672,1.0
2025-06-21 01:30:00,24.8,1002.0,92.6,59.828779548946144,1.0
2025-06-21 01:45:00,24.9,1002.1,93.0,61.39911458587092,1.0
2025-06-21 02:00:00,25.1,1002.3,92.4,63.21113712214428,1.0
2025-06-21 02:15:00,24.8,1002.4,92.9,63.33187116676121,0.675
2025-06-21 02:30:00,24.7,1002.7,93.6,65.05469688355477,0.675
2025-06-21 02:45:00,24.6,1002.8,94.1,66.57673487606249,0.675
2025-06-21 03:00:00,24.5,1002.7,94.5,64.81346823709319,0.675
2025-06-21 03:15:00,24.3,1002.6,95.4,65.21925613911158,0.825
2025-06-21 03:30:00,24.1,1002.8,95.6,66.25763010238296,0.825
2025-06-21 03:45:00,23.8,1002.7,94.7,66.11187145588465,0.825
2025-06-21 04:00:00,23.7,1002.5,89.4,59.79144965833586,0.825
2025-06-21 04:15:00,23.7,1002.3,89.5,58.73769092541143,0.5
2025-06-21 04:30:00,23.1,1002.4,89.0,58.13298476423149,0.5
2025-06-21 04:45:00,22.7,1002.2,90.4,58.83555354914969,0.5
2025-06-21 05:00:00,22.6,1002.1,90.7,59.26034164531232,0.5
2025-06-21 05:15:00,22.8,1002.1,91.0,57.44691867422674,0.375
2025-06-21 05:30:00,23.1,1002.0,91.5,54.436577598301184,0.375
2025-06-21 05:45:00,23.4,1002.2,90.1,57.73689847264654,0.375
2025-06-21 06:00:00,23.5,1002.2,92.1,58.89230458198177,0.375
2025-06-21 06:15:00,23.6,1002.1,92.0,59.85858541865076,0.0
2025-06-21 06:30:00,23.8,1002.1,91.5,60.54152707625367,0.0
2025-06-21 06:45:00,23.8,1002.0,91.9,61.331872305891885,0.0
2025-06-21 07:00:00,23.9,1001.9,90.7,64.57608884842533,0.0
2025-06-21 07:15:00,24.2,1001.7,88.0,67.58729499030723,0.0
2025-06-21 07:30:00,24.3,1001.6,88.1,68.31517274727443,0.0
2025-06-21 07:45:00,24.3,1001.6,87.3,65.23204234839734,0.0
2025-06-21 08:00:00,24.3,1001.6,85.2,66.05099871230526,0.0
2025-06-21 08:15:00,24.2,1001.6,87.6,66.22719616620937,0.0
2025-06-21 08:30:00,23.9,1001.5,88.3,69.34245521179392,0.0
2025-06-21 08:45:00,23.8,1001.7,88.0,69.86148939127173,0.0
2025-06-21 09:00:00,23.7,1001.7,88.5,67.08622426620514,0.0
2025-06-21 09:15:00,23.8,1001.8,87.3,70.16172625018143,0.0
2025-06-21 09:30:00,23.7,1001.8,86.2,64.08338761915806,0.0
2025-06-21 09:45:00,23.3,1001.9,88.7,60.61915765132082,0.0
2025-06-21 10:00:00,23.3,1002.0,89.6,58.324108041545145,0.0
2025-06-21 10:15:00,23.4,1002.1,90.4,57.90159767119527,0.175
2025-06-21 10:30:00,23.3,1002.2,88.8,47.98355588463565,0.175
2025-06-21 10:45:00,23.2,1002.2,89.5,40.95745320709271,0.175
2025-06-21 11:00:00,23.1,1002.3,89.5,45.089330899780016,0.175
2025-06-21 11:15:00,23.0,1002.4,90.3,46.97830210328148,0.875
2025-06-21 11:30:00,22.9,1002.4,91.2,44.63027413192008,0.875
2025-06-21 11:45:00,22.9,1002.6,91.0,47.03762362023623,0.875
2025-06-21 12:00:00,22.8,1002.7,89.1,47.54932626485494,0.875
2025-06-21 12:15:00,22.6,1002.7,88.9,40.90569897506724,0.075
2025-06-21 12:30:00,22.5,1002.8,88.8,42.313748467951456,0.075
2025-06-21 12:45:00,22.3,1002.9,88.3,44.58893455619318,0.075
2025-06-21 13:00:00,22.2,1003.2,88.1,47.45566196572711,0.075
2025-06-21 13:15:00,22.2,1003.3,88.9,48.31379006269768,0.0
2025-06-21 13:30:00,22.0,1003.3,88.9,43.24434480675799,0.0
2025-06-21 13:45:00,22.0,1003.5,87.6,35.1087330456945,0.0
2025-06-21 14:00:00,22.0,1003.6,87.5,36.908424110866726,0.0
2025-06-21 14:15:00,22.0,1003.7,88.4,39.6980058105513,0.0
2025-06-21 14:30:00,21.8,1003.7,89.3,24.15100153251825,0.0
2025-06-21 14:45:00,21.8,1003.7,88.7,31.1405959482544,0.0
2025-06-21 15:00:00,21.6,1003.5,89.1,48.82242969040926,0.0
2025-06-21 15:15:00,21.6,1003.5,89.3,49.109529262682784,0.0
2025-06-21 15:30:00,21.6,1003.6,89.3,49.12101927230763,0.0
2025-06-21 15:45:00,21.5,1003.6,89.4,48.28396805293273,0.0
2025-06-21 16:00:00,21.5,1003.5,89.5,47.582344990556194,0.0
2025-06-21 16:15:00,21.5,1003.3,89.1,44.05125573961862,0.0
2025-06-21 16:30:00,21.5,1003.2,89.6,47.21301832944221,0.0
2025-06-21 16:45:00,21.5,1003.1,90.6,47.23751628980689,0.0
2025-06-21 17:00:00,21.3,1003.1,89.8,47.09815947680378,0.0
2025-06-21 17:15:00,21.4,1003.0,89.7,46.42893335988213,0.0
2025-06-21 17:30:00,21.3,1002.9,89.9,46.62893361766784,0.0
2025-06-21 17:45:00,21.3,1002.8,90.4,45.77719624187135,0.0
2025-06-21 18:00:00,21.3,1002.5,89.4,46.96551985987474,0.0
2025-06-21 18:15:00,21.3,1002.6,89.5,48.8532258323287,0.0
2025-06-21 18:30:00,21.3,1002.6,91.2,48.60267479769928,0.0
2025-06-21 18:45:00,21.3,1002.6,91.2,45.81352875773853,0.0
2025-06-21 19:00:00,21.2,1002.5,91.2,49.35976238855845,0.0
2025-06-21 19:15:00,21.2,1002.4,91.3,54.90924196316577,0.0
2025-06-21 19:30:00,21.1,1002.4,91.5,53.46175875526616,0.0
2025-06-21 19:45:00,21.1,1002.1,91.9,48.82356866661444,0.0
2025-06-21 20:00:00,21.1,1002.2,91.0,44.35872079659455,0.0
2025-06-21 20:15:00,21.1,1002.2,91.7,42.67014325305374,0.0
2025-06-21 20:30:00,21.1,1002.3,91.7,44.29054645280853,0.0
2025-06-21 20:45:00,21.1,1002.5,91.1,44.44093739741129,0.0
2025-06-21 21:00:00,21.0,1002.5,91.1,45.49681778229866,0.0
2025-06-21 21:15:00,21.1,1002.5,91.1,56.45213982097264,0.0
2025-06-21 21:30:00,21.1,1002.6,90.8,51.82799221434124,0.0
2025-06-21 21:45:00,21.1,1002.6,91.4,48.99245639748068,0.0
2025-06-21 22:00:00,21.2,1002.8,90.8,44.19972109830821,0.0
2025-06-21 22:15:00,21.2,1002.9,90.8,37.24805156479583,0.0
2025-06-21 22:30:00,21.2,1003.0,90.5,33.06889408680702,0.0
2025-06-21 22:45:00,21.5,1003.5,91.1,28.658928696286683,0.0
2025-06-21 23:00:00,21.8,1003.7,91.2,20.129591581679204,0.0
2025-06-21 23:15:00,22.4,1003.5,88.5,20.63228086964511,0.0
2025-06-21 23:30:00,22.6,1003.5,85.9,29.325166272836043,0.0
2025-06-21 23:45:00,22.9,1003.6,84.2,36.8956313637159,0.0
2025-06-22 00:00:00,23.2,1003.6,82.0,36.04252863351984,0.0
2025-06-22 00:15:00,23.7,1003.9,82.2,36.9238874952748,0.0
2025-06-22 00:30:00,24.3,1003.9,79.6,49.568595760530414,0.0
2025-06-22 00:45:00,25.3,1003.8,76.2,53.7210336437544,0.0
2025-06-22 01:00:00,25.9,1003.6,73.4,53.78342425463602,0.0
2025-06-22 01:15:00,25.5,1003.6,75.9,54.755299944424735,0.0
2025-06-22 01:30:00,25.3,1003.5,75.3,49.24320657901279,0.0
2025-06-22 01:45:00,25.1,1003.5,75.4,41.38292909116309,0.0
2025-06-22 02:00:00,25.4,1003.5,76.9,38.45307133032393,0.0
2025-06-22 02:15:00,26.1,1003.6,72.9,35.86804458247292,0.0
2025-06-22 02:30:00,27.1,1003.5,71.8,30.132850557689075,0.0
2025-06-22 02:45:00,27.1,1003.7,69.3,30.17977024480228,0.0
2025-06-22 03:00:00,27.3,1003.6,71.3,21.1881102537931,0.0
2025-06-22 03:15:00,27.2,1003.6,69.1,11.834339462273336,0.0
2025-06-22 03:30:00,28.0,1003.3,69.0,5.789586018972211,0.0
2025-06-22 03:45:00,28.1,1003.2,65.7,6.335007049250007,0.0
2025-06-22 04:00:00,28.7,1003.1,68.1,13.34573435960327,0.0
2025-06-22 04:15:00,29.0,1003.1,63.3,25.755757530385853,0.0
2025-06-22 04:30:00,29.1,1002.9,62.8,26.66038352145988,0.0
2025-06-22 04:45:00,29.1,1002.5,63.0,26.434810495311925,0.0
2025-06-22 05:00:00,29.2,1002.3,63.3,26.873004924773547,0.0
2025-06-22 05:15:00,29.0,1002.2,65.1,29.992404984693664,0.0
