date,t2m,sp,rh,pwv,tp
2025-05-26 14:15:00,25.2,1009.0,75.8,33.73596846221704,0.0
2025-05-26 14:30:00,25.1,1009.0,79.5,34.82170322756954,0.0
2025-05-26 14:45:00,24.9,1009.1,77.8,36.456338660103135,0.0
2025-05-26 15:00:00,24.9,1009.0,78.4,37.98862286554986,0.0
2025-05-26 15:15:00,24.8,1009.3,79.4,38.47816865213024,0.0
2025-05-26 15:30:00,24.8,1009.1,80.1,37.84605606252392,0.0
2025-05-26 15:45:00,24.8,1008.7,79.0,39.48791615294025,0.0
2025-05-26 16:00:00,24.7,1008.7,81.1,42.19459441310257,0.0
2025-05-26 16:15:00,24.5,1008.7,79.4,39.75213038688271,0.0
2025-05-26 16:30:00,24.3,1008.6,79.7,38.17022579136211,0.0
2025-05-26 16:45:00,24.1,1008.6,81.3,42.20029426956479,0.0
2025-05-26 17:00:00,23.9,1008.7,81.8,40.795167016084896,0.0
2025-05-26 17:15:00,23.8,1008.6,82.9,44.34991170403968,0.0
2025-05-26 17:30:00,23.6,1008.4,83.1,42.20477163155527,0.0
2025-05-26 17:45:00,23.4,1008.3,83.1,41.89871180590487,0.0
2025-05-26 18:00:00,23.2,1008.1,85.7,37.46797731186855,0.0
2025-05-26 18:15:00,22.9,1008.2,86.2,36.93936668305437,0.0
2025-05-26 18:30:00,22.7,1008.3,87.5,37.108355216332185,0.0
2025-05-26 18:45:00,22.6,1008.3,87.0,36.09170649946488,0.0
2025-05-26 19:00:00,22.6,1008.3,89.8,35.86784675755872,0.0
2025-05-26 19:15:00,22.6,1008.4,88.9,36.66287377402273,0.0
2025-05-26 19:30:00,22.5,1008.3,90.5,36.56225742498223,0.0
2025-05-26 19:45:00,22.4,1008.1,90.7,36.29035468222588,0.0
2025-05-26 20:00:00,22.4,1008.1,89.0,35.043760520780424,0.0
2025-05-26 20:15:00,22.4,1008.1,89.1,36.018661146373994,0.0
2025-05-26 20:30:00,22.3,1008.1,90.7,34.2914161620062,0.0
2025-05-26 20:45:00,22.0,1008.1,89.8,34.3467091732351,0.0
2025-05-26 21:00:00,22.0,1008.0,90.2,34.59802707938587,0.0
2025-05-26 21:15:00,21.9,1008.1,91.1,34.55297143780382,0.0
2025-05-26 21:30:00,21.7,1008.1,90.5,34.16871211970925,0.0
2025-05-26 21:45:00,21.7,1008.1,89.3,34.15275819296429,0.0
2025-05-26 22:00:00,21.7,1008.2,90.4,34.08448041034133,0.0
2025-05-26 22:15:00,21.7,1008.2,91.0,32.40931277348444,0.0
2025-05-26 22:30:00,22.0,1008.2,89.0,30.15055545940031,0.0
2025-05-26 22:45:00,22.6,1008.5,87.5,31.02993013072749,0.0
2025-05-26 23:00:00,23.7,1008.7,78.9,32.82197520863049,0.0
2025-05-26 23:15:00,24.6,1008.7,72.6,32.076087038213714,0.0
2025-05-26 23:30:00,25.0,1008.7,69.5,31.432405549114964,0.0
2025-05-26 23:45:00,25.0,1008.8,69.4,31.78179808115502,0.0
2025-05-27 00:00:00,25.4,1009.1,66.7,31.719382638680976,0.0
2025-05-27 00:15:00,26.3,1009.1,61.9,31.608246539403623,0.0
2025-05-27 00:30:00,27.1,1009.4,61.1,31.92057332084972,0.0
2025-05-27 00:45:00,27.6,1009.5,56.6,31.89074998879276,0.0
2025-05-27 01:00:00,27.2,1009.7,54.6,32.90150642668096,0.0
2025-05-27 01:15:00,27.5,1009.6,57.4,33.28652349522831,0.0
2025-05-27 01:30:00,27.9,1009.5,52.8,34.82212705006249,0.0
2025-05-27 01:45:00,27.8,1009.4,52.9,35.53936566718227,0.0
2025-05-27 02:00:00,28.4,1009.5,50.6,35.36035357962202,0.0
2025-05-27 02:15:00,29.1,1009.4,50.7,36.12464400751796,0.0
2025-05-27 02:30:00,29.0,1009.3,48.9,36.46146416305509,0.0
2025-05-27 02:45:00,29.2,1009.2,49.7,34.72853357099164,0.0
2025-05-27 03:00:00,29.6,1009.4,48.3,34.67224926243998,0.0
2025-05-27 03:15:00,29.9,1009.5,47.6,34.648960246049185,0.0
2025-05-27 03:30:00,29.9,1009.5,46.8,34.41646050012615,0.0
2025-05-27 03:45:00,29.9,1009.5,46.8,34.41646050012615,0.0
2025-05-27 04:00:00,30.9,1009.1,45.0,31.94885708491891,0.0
2025-05-27 04:15:00,30.9,1009.1,45.0,31.94885708491891,0.05
2025-05-27 04:30:00,30.9,1009.1,45.0,31.94885708491891,0.05
2025-05-27 04:45:00,30.9,1009.1,45.0,31.94885708491891,0.05
2025-05-27 05:00:00,30.7,1008.9,42.8,34.03832954700488,0.05
2025-05-27 05:15:00,30.6,1008.8,42.9,31.63700190758452,0.0
2025-05-27 05:30:00,30.7,1008.7,43.6,32.171361213931135,0.0
2025-05-27 05:45:00,30.6,1008.5,45.3,35.15730521771039,0.0
2025-05-27 06:00:00,30.2,1008.3,45.7,33.584035756080574,0.0
2025-05-27 06:15:00,29.8,1008.1,42.2,38.41099165364788,0.0
2025-05-27 06:30:00,29.8,1008.0,46.6,40.417723149402285,0.0
2025-05-27 06:45:00,29.5,1007.8,46.5,39.38196914566954,0.0
2025-05-27 07:00:00,29.5,1007.7,46.8,40.84077171998516,0.0
2025-05-27 07:15:00,29.9,1007.5,49.9,42.80673445628248,0.0
2025-05-27 07:30:00,29.6,1007.4,52.4,41.20612653793384,0.0
2025-05-27 07:45:00,29.0,1007.2,53.0,39.399908518135895,0.0
2025-05-27 08:00:00,29.1,1007.1,53.5,38.78040221240248,0.0
2025-05-27 08:15:00,29.3,1007.1,52.2,39.4985721703292,0.0
2025-05-27 08:30:00,29.9,1006.9,54.2,42.41527938388573,0.0
2025-05-27 08:45:00,30.2,1006.9,52.6,42.28358095196003,0.0
2025-05-27 09:00:00,29.9,1006.9,54.9,42.25246084599097,0.0
2025-05-27 09:15:00,29.5,1007.0,55.4,41.27926147771064,0.0
2025-05-27 09:30:00,28.9,1007.1,53.9,43.00045754746427,0.0
2025-05-27 09:45:00,28.5,1007.3,58.9,42.883016652544974,0.0
2025-05-27 10:00:00,28.3,1007.3,60.9,45.490311085236605,0.0
2025-05-27 10:15:00,27.9,1007.4,63.7,44.76497359502505,0.0
2025-05-27 10:30:00,27.4,1007.6,65.7,43.27215375526922,0.0
2025-05-27 10:45:00,27.1,1007.6,64.9,40.9116073727841,0.0
2025-05-27 11:00:00,26.9,1007.7,66.1,40.72523546905388,0.0
2025-05-27 11:15:00,26.6,1007.8,66.3,40.09294479005791,0.0
2025-05-27 11:30:00,26.3,1007.8,70.3,39.74040604169177,0.0
2025-05-27 11:45:00,26.1,1007.9,73.1,40.478820100392255,0.0
2025-05-27 12:00:00,25.8,1007.8,76.0,38.22443735854683,0.0
2025-05-27 12:15:00,25.5,1007.6,77.2,36.81537907361742,0.0
2025-05-27 12:30:00,25.3,1007.6,75.0,38.54017937552486,0.0
2025-05-27 12:45:00,25.1,1007.7,76.9,30.495217612695846,0.0
2025-05-27 13:00:00,25.0,1007.8,76.6,31.682011578971,0.0
2025-05-27 13:15:00,25.1,1007.9,74.0,33.101304796437894,0.0
2025-05-27 13:30:00,24.9,1007.9,72.2,37.00885032307125,0.0
2025-05-27 13:45:00,24.7,1008.0,72.6,37.43602026841688,0.0
2025-05-27 14:00:00,24.6,1008.0,73.7,35.936693570929336,0.0
2025-05-27 14:15:00,24.5,1008.2,74.4,37.16741670847418,0.0
2025-05-27 14:30:00,24.4,1008.2,74.6,37.41515637855742,0.0
2025-05-27 14:45:00,24.3,1008.2,75.4,39.959057683542994,0.0
2025-05-27 15:00:00,24.2,1008.3,75.8,42.32060371881843,0.0
2025-05-27 15:15:00,24.1,1008.2,75.3,42.314549478202736,0.0
2025-05-27 15:30:00,24.0,1007.9,75.7,41.67114148932701,0.0
2025-05-27 15:45:00,23.9,1007.8,76.9,40.56283166756551,0.0
2025-05-27 16:00:00,23.7,1007.7,77.5,41.62136651569288,0.0
2025-05-27 16:15:00,23.6,1007.6,78.3,43.41082467476951,0.0
2025-05-27 16:30:00,23.5,1007.6,80.2,45.29105859857819,0.0
2025-05-27 16:45:00,23.3,1007.4,81.3,45.77396881130575,0.0
2025-05-27 17:00:00,23.1,1007.4,82.2,48.15260625888791,0.0
2025-05-27 17:15:00,23.0,1007.2,83.4,47.993479497724216,0.0
2025-05-27 17:30:00,22.9,1007.2,83.6,46.0412383206531,0.0
2025-05-27 17:45:00,23.0,1007.1,83.3,45.67307921925293,0.0
2025-05-27 18:00:00,23.0,1006.9,83.4,44.72167317236791,0.0
2025-05-27 18:15:00,22.9,1006.9,84.4,43.04552196824316,0.0
2025-05-27 18:30:00,22.9,1006.8,85.9,41.22654204264449,0.0
2025-05-27 18:45:00,22.7,1006.7,85.9,37.22790510535359,0.0
2025-05-27 19:00:00,22.7,1006.7,87.2,38.31549558717728,0.0
2025-05-27 19:15:00,22.6,1006.6,87.9,40.229182770501744,0.0
2025-05-27 19:30:00,22.4,1006.6,88.6,42.7182269367081,0.0
2025-05-27 19:45:00,22.3,1006.5,88.9,42.80260644581824,0.0
2025-05-27 20:00:00,22.2,1006.6,88.7,44.58177362068688,0.0
2025-05-27 20:15:00,22.3,1006.7,90.0,46.79342954744459,0.0
2025-05-27 20:30:00,22.3,1006.7,90.7,46.77745151774881,0.0
2025-05-27 20:45:00,22.2,1006.7,91.0,45.77535446736269,0.0
2025-05-27 21:00:00,22.1,1006.6,90.7,43.80405086123593,0.0
2025-05-27 21:15:00,22.1,1006.7,90.9,38.65278542122143,0.0
2025-05-27 21:30:00,22.0,1006.8,91.0,37.669179462655535,0.0
2025-05-27 21:45:00,22.0,1006.6,91.9,35.857988315942244,0.0
2025-05-27 22:00:00,22.0,1006.5,92.0,35.000290661880626,0.0
2025-05-27 22:15:00,22.0,1006.6,92.4,37.03947060766214,0.0
2025-05-27 22:30:00,22.0,1006.8,92.1,35.942355606203414,0.0
2025-05-27 22:45:00,22.1,1007.0,92.3,37.31171825950225,0.0
2025-05-27 23:00:00,22.3,1007.1,92.2,37.524306602254654,0.0
2025-05-27 23:15:00,22.5,1007.2,90.7,35.94002561528708,0.0
2025-05-27 23:30:00,22.7,1007.3,90.2,36.51332681575809,0.0
2025-05-27 23:45:00,22.9,1007.4,88.2,38.00879376073116,0.0
2025-05-28 00:00:00,23.3,1007.4,84.7,37.6528555840856,0.0
2025-05-28 00:15:00,23.7,1007.6,83.4,36.81565896214397,0.0
2025-05-28 00:30:00,24.5,1007.6,82.0,38.12120296481269,0.0
2025-05-28 00:45:00,25.5,1007.4,78.6,38.23011117151777,0.0
2025-05-28 01:00:00,27.3,1007.5,75.4,37.66842209855557,0.0
2025-05-28 01:15:00,28.8,1007.5,70.5,39.82155599442034,0.0
2025-05-28 01:30:00,29.1,1007.6,65.9,39.24517726683158,0.0
2025-05-28 01:45:00,28.2,1007.6,68.0,38.60700780462827,0.0
2025-05-28 02:00:00,28.7,1007.5,62.8,37.01952030595583,0.0
2025-05-28 02:15:00,30.6,1007.5,54.2,38.64429800664583,0.0
2025-05-28 02:30:00,32.2,1007.4,52.3,41.55742799400121,0.0
2025-05-28 02:45:00,33.7,1007.4,41.5,39.8134411293993,0.0
2025-05-28 03:00:00,34.3,1007.2,43.7,40.40738021171156,0.0
2025-05-28 03:15:00,35.0,1007.2,39.4,41.39925410504625,0.0
2025-05-28 03:30:00,35.7,1007.2,37.5,39.81812396219321,0.0
2025-05-28 03:45:00,34.0,1007.3,41.6,37.117090661259226,0.0
2025-05-28 04:00:00,34.9,1007.2,44.2,38.99695215345504,0.0
2025-05-28 04:15:00,34.1,1007.1,41.9,38.07807425781363,0.0
2025-05-28 04:30:00,32.5,1007.1,44.1,38.20351370182229,0.0
2025-05-28 04:45:00,28.6,1007.1,56.9,36.73377635386976,0.0
2025-05-28 05:00:00,28.3,1006.8,57.5,37.339160998835176,0.0
2025-05-28 05:15:00,28.3,1006.6,59.9,37.33201427778727,0.0
2025-05-28 05:30:00,28.4,1006.4,55.9,37.00963036718038,0.0
2025-05-28 05:45:00,28.9,1006.3,57.4,36.54003619358681,0.0
2025-05-28 06:00:00,29.9,1006.2,51.8,36.63452465750892,0.0
2025-05-28 06:15:00,31.4,1006.1,47.1,37.182545932390326,0.0
2025-05-28 06:30:00,32.0,1005.8,45.9,40.21305278057663,0.0
2025-05-28 06:45:00,32.0,1005.7,46.0,39.84784797596871,0.0
2025-05-28 07:00:00,31.6,1005.6,47.2,39.02207720877305,0.0
2025-05-28 07:15:00,30.8,1005.6,49.9,39.07455542082248,0.0
2025-05-28 07:30:00,30.2,1005.4,52.1,38.50658058030399,0.0
2025-05-28 07:45:00,29.6,1005.3,52.5,37.28756763261142,0.0
2025-05-28 08:00:00,29.4,1005.3,53.6,36.53291132657832,0.0
2025-05-28 08:15:00,29.3,1005.2,52.4,39.25980307962969,0.0
2025-05-28 08:30:00,29.1,1005.0,55.6,42.49956404631424,0.0
2025-05-28 08:45:00,29.0,1004.9,55.5,43.32219260405471,0.0
2025-05-28 09:00:00,28.7,1004.9,56.9,42.42981362082711,0.0
2025-05-28 09:15:00,27.5,1005.1,62.6,41.77741786773371,0.0
2025-05-28 09:30:00,26.0,1005.4,65.7,37.88398751068358,0.0
2025-05-28 09:45:00,25.2,1005.5,65.7,38.17449354707469,0.0
2025-05-28 10:00:00,24.9,1005.7,69.7,35.96597652620607,0.0
2025-05-28 10:15:00,24.9,1005.8,68.9,38.2611999355415,0.0
2025-05-28 10:30:00,24.8,1005.9,69.9,40.67496195071393,0.0
2025-05-28 10:45:00,24.6,1005.9,71.9,38.48977598382038,0.0
2025-05-28 11:00:00,24.2,1005.9,74.9,37.740596685395566,0.0
2025-05-28 11:15:00,23.9,1006.0,77.5,35.31765068138915,0.0
2025-05-28 11:30:00,23.6,1006.2,79.4,34.15266014327565,0.0
2025-05-28 11:45:00,23.3,1006.5,81.7,32.91981463606389,0.0
2025-05-28 12:00:00,23.1,1006.7,83.8,33.454769063819555,0.0
2025-05-28 12:15:00,22.8,1006.8,84.6,31.425474242251667,0.0
2025-05-28 12:30:00,22.5,1007.0,86.0,28.05189252681564,0.0
2025-05-28 12:45:00,22.3,1007.1,87.1,29.02402086452901,0.0
2025-05-28 13:00:00,22.1,1007.2,88.3,26.83310588121685,0.0
2025-05-28 13:15:00,21.9,1007.2,89.5,24.66479706686551,0.0
2025-05-28 13:30:00,21.8,1007.4,90.3,29.58070566370617,0.0
2025-05-28 13:45:00,21.7,1007.5,91.2,29.233795515205784,0.0
2025-05-28 14:00:00,21.7,1007.6,91.6,29.931308855260315,0.0
2025-05-28 14:15:00,21.6,1007.7,91.3,30.44569294329213,0.0
2025-05-28 14:30:00,21.4,1007.8,91.8,31.23900410812148,0.0
2025-05-28 14:45:00,21.1,1007.8,91.9,30.0048096842394,0.0
2025-05-28 15:00:00,21.1,1007.9,93.3,29.17199576737768,0.0
2025-05-28 15:15:00,20.9,1007.8,93.7,29.14587514462257,0.0
2025-05-28 15:30:00,20.8,1007.8,93.8,28.390407318730563,0.0
2025-05-28 15:45:00,20.6,1007.8,94.1,28.50341705294015,0.0
2025-05-28 16:00:00,20.6,1007.7,94.6,31.7694112236502,0.0
2025-05-28 16:15:00,20.7,1007.7,95.1,27.59202405638216,0.0
2025-05-28 16:30:00,20.6,1007.6,95.0,27.080418283880547,0.0
2025-05-28 16:45:00,20.5,1007.5,95.1,26.53725435137185,0.0
2025-05-28 17:00:00,20.4,1007.4,95.0,25.00214620298241,0.0
2025-05-28 17:15:00,20.2,1007.4,94.9,24.105792161792017,0.0
2025-05-28 17:30:00,20.1,1007.4,94.9,24.09972457264098,0.0
2025-05-28 17:45:00,20.1,1007.3,95.2,26.010965069337107,0.0
2025-05-28 18:00:00,20.1,1007.3,95.6,28.378570912734663,0.0
2025-05-28 18:15:00,20.1,1007.1,95.8,28.927717729959856,0.0
2025-05-28 18:30:00,20.0,1007.0,95.8,29.0043071339686,0.0
2025-05-28 18:45:00,19.9,1006.9,95.8,27.98499829222456,0.0
2025-05-28 19:00:00,19.7,1006.9,95.7,27.14545285993537,0.0
2025-05-28 19:15:00,19.5,1006.9,95.6,27.65534653396388,0.0
2025-05-28 19:30:00,19.4,1006.9,95.9,26.20493389859653,0.0
2025-05-28 19:45:00,19.6,1006.8,96.2,26.281633124484262,0.0
2025-05-28 20:00:00,19.6,1006.8,96.2,26.095631799967865,0.0
2025-05-28 20:15:00,19.4,1006.7,96.2,24.754505169358826,0.0
2025-05-28 20:30:00,19.4,1006.7,96.3,22.740035392588624,0.0
2025-05-28 20:45:00,19.3,1006.7,96.2,23.844357047171567,0.0
2025-05-28 21:00:00,19.1,1006.8,96.0,23.06709411994539,0.0
2025-05-28 21:15:00,19.1,1006.9,96.1,24.93295702491645,0.0
2025-05-28 21:30:00,19.1,1007.0,96.4,34.8233342031778,0.0
2025-05-28 21:45:00,19.1,1007.1,96.4,32.84907335963009,0.0
2025-05-28 22:00:00,19.1,1007.3,96.4,30.62121309836711,0.0
2025-05-28 22:15:00,19.2,1007.5,96.7,31.25423368145489,0.0
2025-05-28 22:30:00,19.6,1007.6,96.9,29.67847791132986,0.0
2025-05-28 22:45:00,19.7,1007.8,96.5,27.788078886768574,0.0
2025-05-28 23:00:00,20.3,1007.9,93.9,24.757344322934408,0.0
2025-05-28 23:15:00,20.9,1008.0,90.7,23.787185999909006,0.0
2025-05-28 23:30:00,21.5,1008.1,88.1,24.29696406334347,0.0
2025-05-28 23:45:00,22.2,1008.3,84.5,24.170954103028244,0.0
2025-05-29 00:00:00,22.8,1008.4,82.1,25.178670827064263,0.0
2025-05-29 00:15:00,23.5,1008.5,79.4,26.09968185636084,0.0
2025-05-29 00:30:00,24.2,1008.6,75.6,27.79190935321437,0.0
2025-05-29 00:45:00,24.9,1008.7,70.7,26.3471885782769,0.0
2025-05-29 01:00:00,25.6,1008.7,70.3,25.164186797579266,0.0
2025-05-29 01:15:00,25.9,1008.7,66.7,24.89273012697525,0.0
2025-05-29 01:30:00,26.3,1008.7,66.5,25.86956512204824,0.0
2025-05-29 01:45:00,27.4,1008.7,65.3,27.477353700051108,0.0
2025-05-29 02:00:00,27.7,1008.7,62.8,27.044290772259835,0.0
2025-05-29 02:15:00,28.3,1008.7,61.4,26.27993276710486,0.0
2025-05-29 02:30:00,28.6,1008.7,60.1,27.22751220926013,0.0
2025-05-29 02:45:00,28.8,1008.7,58.6,26.42600895573837,0.0
2025-05-29 03:00:00,29.8,1008.8,55.7,27.319733371209136,0.0
2025-05-29 03:15:00,30.3,1008.7,53.8,27.09204908384285,0.0
2025-05-29 03:30:00,30.1,1008.7,55.1,26.406319212686327,0.0
2025-05-29 03:45:00,30.3,1008.5,55.7,24.0489062428362,0.0
2025-05-29 04:00:00,30.5,1008.4,50.5,23.037993951770154,0.0
2025-05-29 04:15:00,30.8,1008.3,52.4,19.08250761597904,0.0
2025-05-29 04:30:00,31.4,1008.0,50.8,19.29945352292837,0.0
2025-05-29 04:45:00,31.0,1007.7,51.4,20.70498174233929,0.0
2025-05-29 05:00:00,31.1,1007.6,49.3,22.34091079233636,0.0
2025-05-29 05:15:00,31.5,1007.4,48.9,25.2161009682009,0.0
2025-05-29 05:30:00,30.8,1007.2,52.5,24.904662427665457,0.0
2025-05-29 05:45:00,31.0,1007.0,50.2,24.779062180964228,0.0
2025-05-29 06:00:00,31.9,1006.8,48.2,25.10460060926331,0.0
2025-05-29 06:15:00,31.5,1006.7,48.9,25.558671181625723,0.0
2025-05-29 06:30:00,31.5,1006.4,50.6,25.93199361632518,0.0
2025-05-29 06:45:00,32.1,1006.2,47.0,24.03118673142492,0.0
2025-05-29 07:00:00,32.1,1006.0,45.4,22.65443871882752,0.0
2025-05-29 07:15:00,32.1,1005.9,46.1,21.573079589232805,0.0
2025-05-29 07:30:00,31.5,1005.6,48.7,21.29822859586767,0.0
2025-05-29 07:45:00,31.5,1005.2,44.6,21.24655933544732,0.0
2025-05-29 08:00:00,31.3,1005.1,48.7,22.09487460599116,0.0
2025-05-29 08:15:00,31.6,1004.9,48.3,22.332783197125018,0.0
2025-05-29 08:30:00,31.2,1004.7,49.1,24.94526140040412,0.0
2025-05-29 08:45:00,31.0,1004.5,49.5,25.23604953970524,0.0
2025-05-29 09:00:00,30.8,1004.3,46.5,24.61274105098946,0.0
2025-05-29 09:15:00,30.3,1004.2,47.1,25.890982764399123,0.0
2025-05-29 09:30:00,30.2,1004.1,49.6,26.16618518407692,0.0
2025-05-29 09:45:00,29.8,1003.9,52.5,26.328669069790053,0.0
2025-05-29 10:00:00,29.6,1004.0,53.8,29.0282581335374,0.0
2025-05-29 10:15:00,29.2,1004.0,55.0,31.57560796950274,0.0
2025-05-29 10:30:00,28.6,1004.0,56.8,29.26530091949434,0.0
2025-05-29 10:45:00,28.2,1004.1,57.5,28.51851849039651,0.0
2025-05-29 11:00:00,27.6,1004.2,59.6,27.51659193937313,0.0
2025-05-29 11:15:00,27.2,1004.3,62.8,27.193756005559024,0.0
2025-05-29 11:30:00,26.6,1004.4,64.9,25.53390908453158,0.0
2025-05-29 11:45:00,26.1,1004.6,66.7,21.896298147197843,0.0
2025-05-29 12:00:00,25.5,1004.8,70.1,21.376847396132447,0.0
2025-05-29 12:15:00,25.0,1004.7,72.2,16.105484006444385,0.0
2025-05-29 12:30:00,24.6,1004.9,74.6,17.51070710141493,0.0
2025-05-29 12:45:00,24.2,1004.8,75.7,16.658469567952213,0.0
2025-05-29 13:00:00,24.0,1005.0,76.9,14.415292220154354,0.0
2025-05-29 13:15:00,23.7,1005.2,78.0,14.33140923812782,0.0
2025-05-29 13:30:00,23.3,1005.4,79.4,14.3241686911155,0.0
2025-05-29 13:45:00,23.0,1005.6,79.1,14.80514767255074,0.0
2025-05-29 14:00:00,22.8,1005.7,82.8,12.14913405591616,0.0
2025-05-29 14:15:00,22.6,1005.8,82.0,10.075880064677555,0.0
2025-05-29 14:30:00,22.4,1005.8,84.6,13.411072585803744,0.0
2025-05-29 14:45:00,22.1,1005.9,84.3,14.886211055718436,0.0
2025-05-29 15:00:00,21.8,1005.6,87.6,7.734776946193251,0.0
2025-05-29 15:15:00,21.6,1005.3,87.9,8.19088066178305,0.0
2025-05-29 15:30:00,21.3,1005.1,90.5,10.83933675298844,0.0
2025-05-29 15:45:00,21.0,1005.0,90.9,11.907123204756122,0.0
2025-05-29 16:00:00,21.0,1004.9,93.0,16.796397996840643,0.0
2025-05-29 16:15:00,20.9,1004.9,93.2,18.081859093656306,0.0
2025-05-29 16:30:00,21.0,1004.8,93.4,18.12270801400641,0.0
2025-05-29 16:45:00,21.0,1004.9,92.1,17.167149430632293,0.0
2025-05-29 17:00:00,20.9,1004.7,92.2,18.711721823477923,0.0
2025-05-29 17:15:00,20.8,1004.6,92.4,21.1787584798309,0.0
2025-05-29 17:30:00,20.6,1004.7,93.1,22.691021457945336,0.0
2025-05-29 17:45:00,20.3,1004.6,93.1,21.04085950353805,0.0
2025-05-29 18:00:00,20.4,1004.5,94.4,20.064679051088,0.0
2025-05-29 18:15:00,20.4,1004.4,94.8,24.299051325357475,0.0
2025-05-29 18:30:00,20.3,1004.3,94.6,22.35783162880831,0.0
2025-05-29 18:45:00,20.1,1004.3,94.8,18.91878914051289,0.0
2025-05-29 19:00:00,20.0,1004.3,95.1,18.342306349095388,0.0
2025-05-29 19:15:00,19.9,1004.3,95.1,16.41135175736605,0.0
2025-05-29 19:30:00,19.9,1004.3,95.3,18.058635105838004,0.0
2025-05-29 19:45:00,19.8,1004.3,95.4,16.672702721084406,0.0
2025-05-29 20:00:00,19.7,1004.4,95.3,16.98598104806305,0.0
2025-05-29 20:15:00,19.8,1004.4,95.8,17.228431630233374,0.0
2025-05-29 20:30:00,19.8,1004.4,96.0,20.20904937426745,0.0
2025-05-29 20:45:00,19.9,1004.4,96.1,20.202700993721404,0.0
2025-05-29 21:00:00,19.8,1004.4,96.0,19.753028640517577,0.0
2025-05-29 21:15:00,19.7,1004.7,96.1,14.87729899449998,0.0
2025-05-29 21:30:00,19.6,1004.8,96.3,17.519395974365096,0.0
2025-05-29 21:45:00,19.6,1004.9,96.5,18.02734032587241,0.0
2025-05-29 22:00:00,19.6,1005.1,96.5,19.99127311319317,0.0
2025-05-29 22:15:00,20.0,1005.0,96.9,18.87848446900116,0.0
2025-05-29 22:30:00,20.4,1005.0,97.0,18.99769145994228,0.0
2025-05-29 22:45:00,21.0,1005.0,97.2,19.690472672734032,0.0
2025-05-29 23:00:00,20.8,1005.0,95.3,19.64874470718028,0.0
2025-05-29 23:15:00,22.1,1005.1,80.5,19.06967014505996,0.0
2025-05-29 23:30:00,22.9,1005.1,79.0,20.452045859468083,0.0
2025-05-29 23:45:00,23.4,1005.2,76.2,19.784179770552125,0.0
2025-05-30 00:00:00,24.0,1005.2,67.7,20.033967396679248,0.0
2025-05-30 00:15:00,24.2,1005.4,68.1,15.110895513164998,0.0
2025-05-30 00:30:00,24.9,1005.3,67.5,16.552838801618833,0.0
2025-05-30 00:45:00,25.1,1005.3,66.1,17.804117287646275,0.0
2025-05-30 01:00:00,25.7,1005.4,65.2,21.9029911590496,0.0
2025-05-30 01:15:00,26.3,1005.2,63.0,22.703112640938084,0.0
2025-05-30 01:30:00,27.1,1005.1,63.0,25.66774625745672,0.0
2025-05-30 01:45:00,27.4,1005.1,60.2,27.94773139869796,0.0
2025-05-30 02:00:00,27.5,1005.0,62.3,28.94197835528115,0.0
2025-05-30 02:15:00,27.7,1005.1,61.7,28.60707125679229,0.0
2025-05-30 02:30:00,27.8,1005.1,61.7,29.09300894691953,0.0
2025-05-30 02:45:00,28.1,1005.1,61.4,30.76796322308517,0.0
2025-05-30 03:00:00,28.4,1004.9,60.9,32.79509726245948,0.0
2025-05-30 03:15:00,28.9,1004.8,60.6,33.34354952063197,0.0
2025-05-30 03:30:00,29.1,1004.7,62.1,29.82203057780817,0.0
2025-05-30 03:45:00,30.1,1004.5,56.5,30.24802947022788,0.0
2025-05-30 04:00:00,30.6,1004.3,54.7,21.22454355883195,0.0
2025-05-30 04:15:00,30.8,1004.1,54.0,24.88295483373109,0.0
2025-05-30 04:30:00,31.1,1003.8,53.1,27.23834534671948,0.0
2025-05-30 04:45:00,31.1,1003.7,51.8,29.230586273975625,0.0
2025-05-30 05:00:00,30.3,1003.3,52.4,32.32076886158515,0.0
2025-05-30 05:15:00,30.3,1003.2,54.8,36.09013386840439,0.0
2025-05-30 05:30:00,30.8,1003.0,51.2,36.138954446893,0.0
2025-05-30 05:45:00,30.5,1002.8,52.3,34.0063156442362,0.0
2025-05-30 06:00:00,30.7,1002.6,50.5,35.01094415823749,0.0
2025-05-30 06:15:00,30.7,1002.5,52.3,35.451854651984135,0.0
2025-05-30 06:30:00,30.4,1002.3,54.6,34.93367888873297,0.0
2025-05-30 06:45:00,30.4,1002.1,51.2,35.59487152568183,0.0
2025-05-30 07:00:00,30.9,1001.9,48.9,38.66979018597485,0.0
2025-05-30 07:15:00,31.3,1001.7,52.0,37.16667109583707,0.0
2025-05-30 07:30:00,31.1,1001.4,49.9,35.50830545224119,0.0
2025-05-30 07:45:00,30.6,1001.2,50.9,35.37155030638796,0.0
2025-05-30 08:00:00,30.5,1000.9,50.1,34.843028724399865,0.0
2025-05-30 08:15:00,30.4,1000.6,51.3,35.85432089399828,0.0
2025-05-30 08:30:00,30.8,1000.4,51.3,36.449053456393656,0.0
2025-05-30 08:45:00,30.2,1000.2,49.9,36.622578752090206,0.0
2025-05-30 09:00:00,30.7,1000.2,51.5,38.54146849453941,0.0
2025-05-30 09:15:00,30.6,1000.2,50.7,39.58073814012412,0.0
2025-05-30 09:30:00,29.6,1000.0,53.3,41.00593023037055,0.0
2025-05-30 09:45:00,29.2,1000.1,55.3,41.3897561123492,0.0
2025-05-30 10:00:00,28.9,999.9,54.5,43.10011721599093,0.0
