date,t2m,sp,rh,pwv,tp
2025-05-09 17:15:00,22.1,1008.3,45.0,0.0,0.0
2025-05-09 17:30:00,21.3,1008.4,47.1,0.0,0.0
2025-05-09 17:45:00,20.7,1008.4,50.6,0.0,0.0
2025-05-09 18:00:00,20.5,1008.2,49.1,0.0,0.0
2025-05-09 18:15:00,20.4,1008.4,49.0,0.0,0.0
2025-05-09 18:30:00,20.1,1008.5,47.8,0.0,0.0
2025-05-09 18:45:00,20.0,1008.5,51.0,0.0,0.0
2025-05-09 19:00:00,20.0,1008.5,49.5,0.0,0.0
2025-05-09 19:15:00,20.0,1008.8,49.0,0.0,0.0
2025-05-09 19:30:00,19.9,1008.8,51.3,0.0,0.0
2025-05-09 19:45:00,19.4,1008.9,57.0,0.0,0.0
2025-05-09 20:00:00,19.2,1008.8,57.6,0.0,0.0
2025-05-09 20:15:00,19.2,1009.0,52.5,0.0,0.0
2025-05-09 20:30:00,19.2,1008.9,57.2,0.0,0.0
2025-05-09 20:45:00,18.9,1008.9,61.1,0.0,0.0
2025-05-09 21:00:00,18.9,1009.0,60.7,0.0,0.0
2025-05-09 21:15:00,18.8,1009.5,64.2,0.0,0.0
2025-05-09 21:30:00,18.4,1009.9,67.3,0.0,0.0
2025-05-09 21:45:00,18.2,1010.1,61.8,0.0,0.0
2025-05-09 22:00:00,18.4,1010.4,59.2,0.0,0.0
2025-05-09 22:15:00,18.8,1010.7,57.2,0.0,0.0
2025-05-09 22:30:00,18.7,1011.1,54.3,0.0,0.0
2025-05-09 22:45:00,19.0,1011.2,52.8,0.0,0.0
2025-05-09 23:00:00,19.2,1011.3,52.3,0.0,0.0
2025-05-09 23:15:00,19.1,1011.3,51.2,0.0,0.0
2025-05-09 23:30:00,19.0,1011.2,48.1,0.0,0.0
2025-05-09 23:45:00,19.0,1011.6,52.4,0.0,0.0
2025-05-10 00:00:00,18.6,1011.8,47.3,0.0,0.0
2025-05-10 00:15:00,18.7,1012.2,49.6,0.0,0.0
2025-05-10 00:30:00,18.8,1012.2,44.9,0.0,0.0
2025-05-10 00:45:00,18.9,1012.2,47.0,0.0,0.0
2025-05-10 01:00:00,18.8,1012.4,45.4,0.0,0.0
2025-05-10 01:15:00,19.0,1012.4,46.1,0.0,0.0
2025-05-10 01:30:00,19.1,1012.6,43.1,0.0,0.0
2025-05-10 01:45:00,19.3,1012.5,41.5,0.0,0.0
2025-05-10 02:00:00,19.6,1012.6,37.0,0.0,0.0
2025-05-10 02:15:00,19.8,1012.8,42.3,0.0,0.0
2025-05-10 02:30:00,20.0,1013.1,36.1,0.0,0.0
2025-05-10 02:45:00,20.3,1013.2,37.0,0.0,0.0
2025-05-10 03:00:00,20.4,1013.1,33.8,0.0,0.0
2025-05-10 03:15:00,20.5,1013.1,35.3,0.0,0.0
2025-05-10 03:30:00,20.7,1013.1,36.3,0.0,0.0
2025-05-10 03:45:00,20.7,1012.9,33.4,0.0,0.0
2025-05-10 04:00:00,21.0,1012.6,36.7,0.0,0.0
2025-05-10 04:15:00,21.0,1012.4,36.1,0.0,0.0
2025-05-10 04:30:00,21.1,1012.0,33.9,0.0,0.0
2025-05-10 04:45:00,20.9,1012.1,37.3,0.0,0.0
2025-05-10 05:00:00,21.1,1011.9,33.1,0.0,0.0
2025-05-10 05:15:00,21.4,1011.6,34.4,0.0,0.0
2025-05-10 05:30:00,21.2,1011.6,35.5,0.0,0.0
2025-05-10 05:45:00,21.7,1011.5,33.0,0.0,0.0
2025-05-10 06:00:00,21.9,1011.4,33.2,0.0,0.0
2025-05-10 06:15:00,23.3,1011.4,33.8,0.0,0.0
2025-05-10 06:30:00,24.3,1011.2,30.5,0.0,0.0
2025-05-10 06:45:00,25.1,1010.8,33.1,0.0,0.0
2025-05-10 07:00:00,24.7,1010.5,30.7,0.0,0.0
2025-05-10 07:15:00,24.0,1010.6,32.6,0.0,0.0
2025-05-10 07:30:00,23.8,1010.5,34.6,0.0,0.0
2025-05-10 07:45:00,23.4,1010.4,36.2,0.0,0.0
2025-05-10 08:00:00,23.2,1010.2,37.2,0.0,0.0
2025-05-10 08:15:00,23.1,1010.3,37.8,0.0,0.0
2025-05-10 08:30:00,23.0,1010.3,37.9,0.0,0.0
2025-05-10 08:45:00,22.8,1010.1,40.3,0.0,0.0
2025-05-10 09:00:00,22.8,1009.9,40.1,0.0,0.0
2025-05-10 09:15:00,22.4,1009.9,42.3,0.0,0.0
2025-05-10 09:30:00,22.1,1009.8,43.0,0.0,0.0
2025-05-10 09:45:00,21.8,1009.9,44.0,0.0,0.0
2025-05-10 10:00:00,21.3,1010.2,45.6,0.0,0.0
2025-05-10 10:15:00,20.8,1010.2,47.9,0.0,0.0
2025-05-10 10:30:00,20.4,1010.4,50.8,0.0,0.0
2025-05-10 10:45:00,20.0,1010.6,53.3,0.0,0.0
2025-05-10 11:00:00,19.5,1010.8,55.8,0.0,0.0
2025-05-10 11:15:00,18.9,1011.2,57.3,0.0,0.0
2025-05-10 11:30:00,18.5,1011.4,58.8,0.0,0.0
2025-05-10 11:45:00,18.2,1011.5,59.5,0.0,0.0
2025-05-10 12:00:00,17.9,1011.6,62.4,0.0,0.0
2025-05-10 12:15:00,17.6,1011.8,63.7,0.0,0.0
2025-05-10 12:30:00,17.2,1011.9,63.4,0.0,0.0
2025-05-10 12:45:00,16.9,1012.1,63.3,0.0,0.0
2025-05-10 13:00:00,16.7,1012.2,65.7,0.0,0.0
2025-05-10 13:15:00,16.5,1012.3,63.1,0.0,0.0
2025-05-10 13:30:00,16.6,1012.3,61.6,0.0,0.0
2025-05-10 13:45:00,16.4,1012.2,66.0,0.0,0.0
2025-05-10 14:00:00,16.3,1012.1,62.4,0.0,0.0
2025-05-10 14:15:00,16.3,1012.1,63.1,0.0,0.0
2025-05-10 14:30:00,16.1,1012.1,64.7,0.0,0.0
2025-05-10 14:45:00,15.8,1012.0,68.3,0.0,0.0
2025-05-10 15:00:00,15.3,1011.9,70.5,0.0,0.0
2025-05-10 15:15:00,15.0,1011.7,70.7,0.0,0.0
2025-05-10 15:30:00,15.0,1011.5,71.4,0.0,0.0
2025-05-10 15:45:00,15.0,1011.3,69.3,0.0,0.0
2025-05-10 16:00:00,15.2,1011.1,69.0,0.0,0.0
2025-05-10 16:15:00,15.2,1011.0,68.9,0.0,0.0
2025-05-10 16:30:00,15.8,1011.0,66.2,0.0,0.0
2025-05-10 16:45:00,16.0,1010.8,66.0,0.0,0.0
2025-05-10 17:00:00,16.1,1010.5,67.2,0.0,0.0
2025-05-10 17:15:00,15.9,1010.4,68.9,0.0,0.0
2025-05-10 17:30:00,15.5,1010.3,69.9,0.0,0.0
2025-05-10 17:45:00,15.1,1010.3,72.0,0.0,0.0
2025-05-10 18:00:00,15.0,1010.2,72.4,0.0,0.0
2025-05-10 18:15:00,15.4,1010.0,71.3,0.0,0.0
2025-05-10 18:30:00,15.7,1009.8,70.7,0.0,0.0
2025-05-10 18:45:00,15.7,1009.7,70.8,0.0,0.0
2025-05-10 19:00:00,15.4,1009.5,72.1,0.0,0.0
2025-05-10 19:15:00,15.1,1009.4,73.6,0.0,0.0
2025-05-10 19:30:00,14.9,1009.4,74.6,0.0,0.0
2025-05-10 19:45:00,14.7,1009.2,75.4,0.0,0.0
2025-05-10 20:00:00,14.7,1009.1,76.4,0.0,0.0
2025-05-10 20:15:00,14.7,1008.9,77.2,0.0,0.0
2025-05-10 20:30:00,14.5,1008.9,78.2,0.0,0.0
2025-05-10 20:45:00,14.2,1008.8,81.7,0.0,0.0
2025-05-10 21:00:00,14.0,1008.8,83.2,0.0,0.0
2025-05-10 21:15:00,14.2,1008.7,83.6,0.0,0.0
2025-05-10 21:30:00,14.5,1008.7,82.4,0.0,0.0
2025-05-10 21:45:00,14.5,1008.7,83.2,0.0,0.0
2025-05-10 22:00:00,14.6,1008.8,83.8,0.0,0.0
2025-05-10 22:15:00,14.7,1008.8,83.9,0.0,0.0
2025-05-10 22:30:00,15.0,1008.8,83.8,0.0,0.0
2025-05-10 22:45:00,15.4,1008.7,83.4,0.0,0.0
2025-05-10 23:00:00,16.1,1008.8,81.5,0.0,0.0
2025-05-10 23:15:00,16.9,1008.6,79.5,0.0,0.0
2025-05-10 23:30:00,17.7,1008.6,76.7,0.0,0.0
2025-05-10 23:45:00,18.4,1008.6,75.6,0.0,0.0
2025-05-11 00:00:00,19.2,1008.5,73.6,0.0,0.0
2025-05-11 00:15:00,19.8,1008.4,72.9,0.0,0.0
2025-05-11 00:30:00,20.4,1008.5,70.4,0.0,0.0
2025-05-11 00:45:00,20.8,1008.5,69.2,0.0,0.0
2025-05-11 01:00:00,21.6,1008.5,66.2,0.0,0.0
2025-05-11 01:15:00,22.3,1008.4,64.5,0.0,0.0
2025-05-11 01:30:00,22.7,1008.4,59.6,0.0,0.0
2025-05-11 01:45:00,22.9,1008.3,57.9,0.0,0.0
2025-05-11 02:00:00,23.3,1008.1,54.3,0.0,0.0
2025-05-11 02:15:00,23.5,1008.0,52.0,0.0,0.0
2025-05-11 02:30:00,23.6,1007.9,44.8,0.0,0.0
2025-05-11 02:45:00,24.1,1007.9,46.4,0.0,0.0
2025-05-11 03:00:00,24.4,1007.6,47.6,0.0,0.0
2025-05-11 03:15:00,25.1,1007.4,47.3,0.0,0.0
2025-05-11 03:30:00,25.6,1007.2,46.3,0.0,0.0
2025-05-11 03:45:00,25.6,1006.9,47.5,0.0,0.0
2025-05-11 04:00:00,25.8,1006.7,46.6,0.0,0.0
2025-05-11 04:15:00,26.2,1006.6,41.9,0.0,0.0
2025-05-11 04:30:00,26.2,1006.3,41.1,0.0,0.0
2025-05-11 04:45:00,26.3,1006.1,43.0,0.0,0.0
2025-05-11 05:00:00,26.2,1006.0,43.0,0.0,0.0
2025-05-11 05:15:00,26.5,1005.6,43.3,0.0,0.0
2025-05-11 05:30:00,26.9,1005.4,41.0,0.0,0.0
2025-05-11 05:45:00,27.1,1005.2,38.6,0.0,0.0
2025-05-11 06:00:00,27.3,1005.0,37.5,0.0,0.0
2025-05-11 06:15:00,27.8,1004.9,38.8,0.0,0.0
2025-05-11 06:30:00,27.7,1004.7,34.8,0.0,0.0
2025-05-11 06:45:00,28.1,1004.4,36.2,0.0,0.0
2025-05-11 07:00:00,28.4,1004.1,34.8,0.0,0.0
2025-05-11 07:15:00,29.2,1003.9,34.5,0.0,0.0
2025-05-11 07:30:00,29.1,1003.6,32.4,0.0,0.0
2025-05-11 07:45:00,29.2,1003.5,32.4,0.0,0.0
2025-05-11 08:00:00,29.6,1003.3,32.1,0.0,0.0
2025-05-11 08:15:00,29.1,1003.3,32.6,0.0,0.0
2025-05-11 08:30:00,28.8,1003.3,34.2,0.0,0.0
2025-05-11 08:45:00,28.9,1003.1,33.8,0.0,0.0
2025-05-11 09:00:00,29.3,1003.0,31.2,0.0,0.0
2025-05-11 09:15:00,29.0,1002.9,31.5,0.0,0.0
2025-05-11 09:30:00,29.1,1002.8,32.9,0.0,0.0
2025-05-11 09:45:00,28.7,1002.8,30.9,0.0,0.0
2025-05-11 10:00:00,28.5,1002.9,28.3,0.0,0.0
2025-05-11 10:15:00,28.1,1003.0,37.0,0.0,0.0
2025-05-11 10:30:00,27.6,1003.0,40.2,0.0,0.0
2025-05-11 10:45:00,26.6,1003.1,42.3,0.0,0.0
2025-05-11 11:00:00,25.6,1003.2,46.3,0.0,0.0
2025-05-11 11:15:00,24.8,1003.4,48.9,0.0,0.0
2025-05-11 11:30:00,24.2,1003.4,51.4,0.0,0.0
2025-05-11 11:45:00,23.6,1003.7,53.5,0.0,0.0
2025-05-11 12:00:00,23.1,1003.9,55.5,0.0,0.0
2025-05-11 12:15:00,22.6,1004.1,56.8,0.0,0.0
2025-05-11 12:30:00,22.3,1004.3,59.1,0.0,0.0
2025-05-11 12:45:00,21.9,1004.4,59.5,0.0,0.0
2025-05-11 13:00:00,21.6,1004.7,61.4,0.0,0.0
2025-05-11 13:15:00,21.3,1004.7,60.2,0.0,0.0
2025-05-11 13:30:00,21.1,1004.8,61.8,0.0,0.0
2025-05-11 13:45:00,20.8,1004.9,61.7,0.0,0.0
2025-05-11 14:00:00,20.6,1005.1,62.5,0.0,0.0
2025-05-11 14:15:00,20.4,1005.0,63.5,0.0,0.0
2025-05-11 14:30:00,20.2,1005.3,64.4,0.0,0.0
2025-05-11 14:45:00,19.8,1005.2,66.3,0.0,0.0
2025-05-11 15:00:00,19.5,1005.2,68.4,0.0,0.0
2025-05-11 15:15:00,19.1,1005.2,70.0,0.0,0.0
2025-05-11 15:30:00,18.7,1005.0,71.2,0.0,0.0
2025-05-11 15:45:00,18.5,1005.0,71.3,0.0,0.0
2025-05-11 16:00:00,18.4,1004.8,72.5,0.0,0.0
2025-05-11 16:15:00,18.2,1004.8,72.5,0.0,0.0
2025-05-11 16:30:00,18.0,1004.7,72.6,0.0,0.0
2025-05-11 16:45:00,17.8,1004.6,72.3,0.0,0.0
2025-05-11 17:00:00,17.6,1004.3,70.9,0.0,0.0
2025-05-11 17:15:00,17.9,1004.3,66.4,0.0,0.0
2025-05-11 17:30:00,18.0,1004.2,65.0,0.0,0.0
2025-05-11 17:45:00,18.0,1004.0,65.3,0.0,0.0
2025-05-11 18:00:00,18.0,1003.9,64.7,0.0,0.0
2025-05-11 18:15:00,17.5,1003.8,68.5,0.0,0.0
2025-05-11 18:30:00,16.7,1003.6,71.3,0.0,0.0
2025-05-11 18:45:00,16.6,1003.6,70.9,0.0,0.0
2025-05-11 19:00:00,16.4,1003.6,72.9,0.0,0.0
2025-05-11 19:15:00,15.8,1003.6,78.1,0.0,0.0
2025-05-11 19:30:00,15.6,1003.6,82.9,0.0,0.0
2025-05-11 19:45:00,15.3,1003.6,81.9,0.0,0.0
2025-05-11 20:00:00,15.2,1003.6,84.0,0.0,0.0
2025-05-11 20:15:00,15.1,1003.4,84.3,0.0,0.0
2025-05-11 20:30:00,14.9,1003.4,83.9,0.0,0.0
2025-05-11 20:45:00,14.6,1003.2,84.8,0.0,0.0
2025-05-11 21:00:00,14.6,1003.3,86.0,0.0,0.0
2025-05-11 21:15:00,14.6,1003.4,85.4,0.0,0.0
2025-05-11 21:30:00,14.9,1003.5,84.1,0.0,0.0
2025-05-11 21:45:00,14.9,1003.5,84.6,0.0,0.0
2025-05-11 22:00:00,15.0,1003.8,84.9,0.0,0.0
2025-05-11 22:15:00,15.5,1004.0,82.9,0.0,0.0
2025-05-11 22:30:00,16.5,1004.1,79.1,0.0,0.0
2025-05-11 22:45:00,17.4,1004.2,75.8,0.0,0.0
2025-05-11 23:00:00,18.8,1004.2,71.3,0.0,0.0
2025-05-11 23:15:00,19.8,1004.2,68.9,0.0,0.0
2025-05-11 23:30:00,20.4,1004.3,67.0,0.0,0.0
2025-05-11 23:45:00,20.2,1004.3,65.8,0.0,0.0
2025-05-12 00:00:00,20.6,1004.5,63.6,0.0,0.0
2025-05-12 00:15:00,21.2,1004.5,58.7,0.0,0.0
2025-05-12 00:30:00,21.8,1004.5,58.2,0.0,0.0
2025-05-12 00:45:00,23.0,1004.6,50.9,0.0,0.0
2025-05-12 01:00:00,24.7,1004.7,45.4,0.0,0.0
2025-05-12 01:15:00,25.2,1004.7,42.9,0.0,0.0
2025-05-12 01:30:00,25.8,1004.7,41.1,0.0,0.0
2025-05-12 01:45:00,26.3,1004.5,37.5,0.0,0.0
2025-05-12 02:00:00,26.7,1004.5,37.2,0.0,0.0
2025-05-12 02:15:00,27.0,1004.2,38.3,0.0,0.0
2025-05-12 02:30:00,27.8,1004.2,37.4,0.0,0.0
2025-05-12 02:45:00,28.1,1004.0,35.3,0.0,0.0
2025-05-12 03:00:00,28.6,1003.9,33.0,0.0,0.0
2025-05-12 03:15:00,28.9,1003.7,31.0,0.0,0.0
2025-05-12 03:30:00,29.0,1003.6,31.8,0.0,0.0
2025-05-12 03:45:00,29.4,1003.6,30.8,0.0,0.0
2025-05-12 04:00:00,29.4,1003.4,32.2,0.0,0.0
2025-05-12 04:15:00,29.9,1003.2,32.9,0.0,0.0
2025-05-12 04:30:00,30.0,1003.1,34.3,0.0,0.0
2025-05-12 04:45:00,30.4,1002.9,33.0,0.0,0.0
2025-05-12 05:00:00,30.3,1002.5,33.0,0.0,0.0
2025-05-12 05:15:00,30.8,1002.3,31.1,0.0,0.0
2025-05-12 05:30:00,30.6,1002.0,30.7,0.0,0.0
2025-05-12 05:45:00,30.6,1001.9,30.5,0.0,0.0
2025-05-12 06:00:00,31.1,1001.7,30.5,0.0,0.0
2025-05-12 06:15:00,31.6,1001.4,30.5,0.0,0.0
2025-05-12 06:30:00,32.0,1001.3,28.9,0.0,0.0
2025-05-12 06:45:00,31.9,1001.4,27.4,0.0,0.0
2025-05-12 07:00:00,32.0,1001.1,27.5,0.0,0.0
2025-05-12 07:15:00,31.9,1000.9,26.2,0.0,0.0
2025-05-12 07:30:00,32.5,1000.9,26.5,0.0,0.0
2025-05-12 07:45:00,32.4,1000.7,26.4,0.0,0.0
2025-05-12 08:00:00,32.8,1000.5,25.2,0.0,0.0
2025-05-12 08:15:00,32.9,1000.4,25.8,0.0,0.0
2025-05-12 08:30:00,32.8,1000.3,26.6,0.0,0.0
2025-05-12 08:45:00,32.5,1000.1,25.3,0.0,0.0
2025-05-12 09:00:00,32.5,1000.3,26.8,0.0,0.0
2025-05-12 09:15:00,32.5,1000.4,24.7,0.0,0.0
2025-05-12 09:30:00,32.5,1000.3,25.0,0.0,0.0
2025-05-12 09:45:00,32.1,1000.3,24.9,0.0,0.0
2025-05-12 10:00:00,31.8,1000.4,26.5,0.0,0.0
2025-05-12 10:15:00,31.5,1000.4,26.9,0.0,0.0
2025-05-12 10:30:00,30.6,1000.2,28.5,0.0,0.0
2025-05-12 10:45:00,29.1,1000.2,29.7,0.0,0.0
2025-05-12 11:00:00,27.9,1000.5,32.1,0.0,0.0
2025-05-12 11:15:00,26.7,1000.6,34.9,0.0,0.0
2025-05-12 11:30:00,25.6,1000.7,39.4,0.0,0.0
2025-05-12 11:45:00,24.8,1000.8,41.6,0.0,0.0
2025-05-12 12:00:00,23.9,1000.8,45.3,0.0,0.0
2025-05-12 12:15:00,23.5,1000.9,47.9,0.0,0.0
2025-05-12 12:30:00,23.3,1001.1,44.5,0.0,0.0
2025-05-12 12:45:00,23.4,1001.3,44.3,0.0,0.0
2025-05-12 13:00:00,23.4,1001.4,41.5,0.0,0.0
2025-05-12 13:15:00,24.2,1001.4,39.4,0.0,0.0
2025-05-12 13:30:00,24.9,1001.7,38.4,0.0,0.0
2025-05-12 13:45:00,24.8,1002.0,40.1,0.0,0.0
2025-05-12 14:00:00,24.5,1002.0,40.8,0.0,0.0
2025-05-12 14:15:00,24.0,1002.2,42.6,0.0,0.0
2025-05-12 14:30:00,23.6,1002.4,44.0,0.0,0.0
2025-05-12 14:45:00,23.5,1002.3,44.1,0.0,0.0
2025-05-12 15:00:00,23.5,1002.4,44.0,0.0,0.0
2025-05-12 15:15:00,23.5,1002.3,44.5,0.0,0.0
2025-05-12 15:30:00,23.6,1002.4,44.3,0.0,0.0
2025-05-12 15:45:00,23.4,1002.4,45.0,0.0,0.0
2025-05-12 16:00:00,23.1,1002.5,46.8,0.0,0.0
2025-05-12 16:15:00,22.8,1002.5,47.7,0.0,0.0
2025-05-12 16:30:00,22.7,1002.4,50.2,0.0,0.0
2025-05-12 16:45:00,22.3,1002.8,49.1,0.0,0.0
2025-05-12 17:00:00,22.2,1002.5,49.6,0.0,0.0
2025-05-12 17:15:00,22.0,1002.2,49.1,0.0,0.0
2025-05-12 17:30:00,21.7,1002.3,50.7,0.0,0.0
2025-05-12 17:45:00,21.5,1002.5,52.7,0.0,0.0
2025-05-12 18:00:00,21.4,1002.3,52.3,0.0,0.0
2025-05-12 18:15:00,21.3,1002.3,52.9,0.0,0.0
2025-05-12 18:30:00,21.1,1002.3,53.5,0.0,0.0
2025-05-12 18:45:00,21.0,1002.3,55.0,0.0,0.0
2025-05-12 19:00:00,20.8,1002.4,57.1,0.0,0.0
2025-05-12 19:15:00,20.6,1002.4,56.8,0.0,0.0
2025-05-12 19:30:00,20.4,1002.4,57.9,0.0,0.0
2025-05-12 19:45:00,20.0,1002.5,57.8,0.0,0.0
2025-05-12 20:00:00,19.9,1002.5,57.8,0.0,0.0
2025-05-12 20:15:00,19.8,1002.4,57.4,0.0,0.0
2025-05-12 20:30:00,19.8,1002.3,56.2,0.0,0.0
2025-05-12 20:45:00,20.0,1002.4,56.3,0.0,0.0
2025-05-12 21:00:00,19.9,1002.4,56.8,0.0,0.0
2025-05-12 21:15:00,19.8,1002.5,57.4,0.0,0.0
2025-05-12 21:30:00,19.5,1002.7,57.9,0.0,0.0
2025-05-12 21:45:00,19.5,1002.7,57.3,0.0,0.0
2025-05-12 22:00:00,19.6,1002.9,56.4,0.0,0.0
2025-05-12 22:15:00,19.9,1003.1,56.6,0.0,0.0
2025-05-12 22:30:00,20.3,1003.1,55.6,0.0,0.0
2025-05-12 22:45:00,20.7,1003.2,55.2,0.0,0.0
2025-05-12 23:00:00,21.6,1003.2,52.3,0.0,0.0
2025-05-12 23:15:00,22.5,1003.4,49.0,0.0,0.0
2025-05-12 23:30:00,22.8,1003.6,47.7,0.0,0.0
2025-05-12 23:45:00,23.2,1003.6,48.6,0.0,0.0
2025-05-13 00:00:00,23.8,1003.6,48.4,0.0,0.0
2025-05-13 00:15:00,24.7,1003.7,45.3,0.0,0.0
2025-05-13 00:30:00,25.0,1003.7,45.1,0.0,0.0
2025-05-13 00:45:00,26.5,1003.7,41.4,0.0,0.0
2025-05-13 01:00:00,27.3,1003.8,39.9,0.0,0.0
2025-05-13 01:15:00,28.1,1003.7,39.2,0.0,0.0
2025-05-13 01:30:00,28.3,1003.5,38.1,0.0,0.0
2025-05-13 01:45:00,28.7,1003.5,37.5,0.0,0.0
2025-05-13 02:00:00,29.4,1003.4,35.7,0.0,0.0
2025-05-13 02:15:00,29.5,1003.4,37.1,0.0,0.0
2025-05-13 02:30:00,29.3,1003.4,35.6,0.0,0.0
2025-05-13 02:45:00,29.3,1003.5,36.2,0.0,0.0
2025-05-13 03:00:00,29.7,1003.5,36.9,0.0,0.0
2025-05-13 03:15:00,29.5,1003.3,39.7,0.0,0.0
2025-05-13 03:30:00,30.3,1003.2,36.6,0.0,0.0
2025-05-13 03:45:00,31.0,1003.0,37.1,0.0,0.0
2025-05-13 04:00:00,30.8,1002.7,37.8,0.0,0.0
2025-05-13 04:15:00,30.8,1002.7,37.7,0.0,0.0
2025-05-13 04:30:00,31.6,1002.5,35.2,0.0,0.0
2025-05-13 04:45:00,32.1,1002.4,34.0,0.0,0.0
2025-05-13 05:00:00,31.7,1002.2,35.0,0.0,0.0
2025-05-13 05:15:00,32.5,1001.9,33.5,0.0,0.0
2025-05-13 05:30:00,33.3,1001.8,32.4,0.0,0.0
2025-05-13 05:45:00,33.7,1001.6,31.9,0.0,0.0
2025-05-13 06:00:00,33.4,1001.4,33.6,0.0,0.0
2025-05-13 06:15:00,34.1,1001.1,32.3,0.0,0.0
2025-05-13 06:30:00,34.5,1000.9,33.6,0.0,0.0
2025-05-13 06:45:00,35.0,1000.8,32.0,0.0,0.0
2025-05-13 07:00:00,35.4,1000.6,30.4,0.0,0.0
2025-05-13 07:15:00,35.2,1000.4,30.5,0.0,0.0
2025-05-13 07:30:00,35.1,1000.4,31.2,0.0,0.0
2025-05-13 07:45:00,35.9,1000.4,29.2,0.0,0.0
2025-05-13 08:00:00,35.4,1000.3,30.3,0.0,0.0
2025-05-13 08:15:00,35.6,1000.4,30.6,0.0,0.0
2025-05-13 08:30:00,36.2,1000.3,30.7,0.0,0.0
2025-05-13 08:45:00,36.3,1000.2,29.3,0.0,0.0
2025-05-13 09:00:00,36.2,1000.0,29.6,0.0,0.0
2025-05-13 09:15:00,36.0,1000.0,30.3,0.0,0.0
2025-05-13 09:30:00,35.0,1000.0,30.6,0.0,0.0
2025-05-13 09:45:00,34.3,999.9,32.3,0.0,0.0
2025-05-13 10:00:00,33.5,999.8,33.2,0.0,0.0
2025-05-13 10:15:00,32.6,999.8,35.0,0.0,0.0
2025-05-13 10:30:00,31.7,999.8,36.6,0.0,0.0
2025-05-13 10:45:00,31.1,999.9,37.7,0.0,0.0
2025-05-13 11:00:00,30.5,1000.0,38.8,0.0,0.0
2025-05-13 11:15:00,30.0,1000.3,40.6,0.0,0.0
2025-05-13 11:30:00,29.4,1000.5,42.0,0.0,0.0
2025-05-13 11:45:00,28.8,1000.8,44.3,0.0,0.0
2025-05-13 12:00:00,28.1,1001.1,46.7,0.0,0.0
2025-05-13 12:15:00,27.8,1001.2,45.4,0.0,0.0
2025-05-13 12:30:00,27.7,1001.4,46.0,0.0,0.0
2025-05-13 12:45:00,27.6,1001.7,47.1,0.0,0.0
2025-05-13 13:00:00,27.3,1001.8,48.3,0.0,0.0
2025-05-13 13:15:00,27.1,1001.6,47.7,0.0,0.0
2025-05-13 13:30:00,26.8,1001.8,49.8,0.0,0.0
2025-05-13 13:45:00,27.0,1001.8,48.6,0.0,0.0
2025-05-13 14:00:00,26.8,1002.0,49.6,0.0,0.0
2025-05-13 14:15:00,26.9,1002.2,49.2,0.0,0.0
2025-05-13 14:30:00,26.9,1001.9,48.8,0.0,0.0
2025-05-13 14:45:00,26.9,1001.9,48.4,0.0,0.0
2025-05-13 15:00:00,26.8,1001.9,48.7,0.0,0.0
2025-05-13 15:15:00,26.7,1002.1,49.1,0.0,0.0
2025-05-13 15:30:00,26.7,1002.2,48.9,0.0,0.0
2025-05-13 15:45:00,26.5,1002.2,51.1,0.0,0.0
2025-05-13 16:00:00,26.4,1002.4,51.2,0.0,0.0
2025-05-13 16:15:00,26.2,1002.5,52.7,0.0,0.0
2025-05-13 16:30:00,26.1,1002.4,52.5,0.0,0.0
2025-05-13 16:45:00,25.9,1002.3,54.0,0.0,0.0
2025-05-13 17:00:00,25.8,1002.3,53.9,0.0,0.0
2025-05-13 17:15:00,25.6,1002.2,54.4,0.0,0.0
2025-05-13 17:30:00,25.4,1002.3,55.3,0.0,0.0
2025-05-13 17:45:00,25.2,1002.3,55.4,0.0,0.0
2025-05-13 18:00:00,25.2,1002.5,56.6,0.0,0.0
2025-05-13 18:15:00,25.2,1002.6,53.8,0.0,0.0
2025-05-13 18:30:00,25.2,1002.6,53.5,0.0,0.0
2025-05-13 18:45:00,25.3,1002.3,52.7,0.0,0.0
2025-05-13 19:00:00,25.3,1002.4,53.9,0.0,0.0
2025-05-13 19:15:00,25.1,1002.5,53.4,0.0,0.0
2025-05-13 19:30:00,25.1,1002.5,54.1,0.0,0.0
2025-05-13 19:45:00,25.0,1002.7,55.1,0.0,0.0
2025-05-13 20:00:00,24.9,1002.5,54.4,0.0,0.0
2025-05-13 20:15:00,24.8,1002.6,55.1,0.0,0.0
2025-05-13 20:30:00,24.7,1002.8,54.9,0.0,0.0
2025-05-13 20:45:00,24.6,1003.0,54.4,0.0,0.0
2025-05-13 21:00:00,24.7,1003.1,54.5,0.0,0.0
2025-05-13 21:15:00,24.6,1003.2,57.2,0.0,0.0
2025-05-13 21:30:00,24.5,1003.3,56.9,0.0,0.0
2025-05-13 21:45:00,24.5,1003.5,55.2,0.0,0.0
2025-05-13 22:00:00,24.5,1003.6,55.5,0.0,0.0
2025-05-13 22:15:00,24.7,1003.6,53.9,0.0,0.0
2025-05-13 22:30:00,24.7,1003.7,56.6,0.0,0.0
2025-05-13 22:45:00,24.6,1004.0,53.9,0.0,0.0
2025-05-13 23:00:00,24.8,1004.2,54.6,0.0,0.0
2025-05-13 23:15:00,24.8,1004.4,55.2,0.0,0.0
2025-05-13 23:30:00,24.8,1004.6,57.1,0.0,0.0
2025-05-13 23:45:00,24.9,1004.7,58.0,0.0,0.0
