date,t2m,sp,rh,pwv,tp
2025-06-07 19:00:00,23.3,995.5,94.1,59.74393103195035,0.0
2025-06-07 19:15:00,23.3,995.5,94.3,60.17641831978904,0.0
2025-06-07 19:30:00,23.3,995.4,94.5,60.16488090409509,0.0
2025-06-07 19:45:00,23.3,995.4,94.6,58.62715656938949,0.0
2025-06-07 20:00:00,23.2,995.3,94.7,74.9352384177174,0.0
2025-06-07 20:15:00,23.2,995.2,94.6,67.18895324850462,0.0
2025-06-07 20:30:00,23.3,995.0,94.7,59.10959958821493,0.0
2025-06-07 20:45:00,23.3,995.2,94.7,58.06395110882516,0.0
2025-06-07 21:00:00,23.2,995.0,94.6,59.57525910427279,0.0
2025-06-07 21:15:00,23.3,995.2,94.5,61.999888980602414,0.0
2025-06-07 21:30:00,23.3,995.4,94.1,61.83074436183568,0.0
2025-06-07 21:45:00,23.4,995.5,93.9,65.81515055388967,0.0
2025-06-07 22:00:00,23.4,995.4,94.0,65.52675469000562,0.0
2025-06-07 22:15:00,23.4,995.5,93.9,64.30908516989258,0.0
2025-06-07 22:30:00,23.3,995.8,93.5,62.3574356780024,0.0
2025-06-07 22:45:00,23.3,996.2,93.8,62.24340955284622,0.0
2025-06-07 23:00:00,23.4,996.3,94.3,61.3572400014312,0.0
2025-06-07 23:15:00,23.4,996.1,94.0,57.26457755807597,0.0
2025-06-07 23:30:00,23.7,996.4,90.6,51.986766208090415,0.0
2025-06-07 23:45:00,23.8,996.5,90.5,49.57351659346315,0.0
2025-06-08 00:00:00,24.0,996.8,89.5,47.88801331622337,0.0
2025-06-08 00:15:00,23.9,997.1,89.0,50.78601528661007,0.0
2025-06-08 00:30:00,24.0,997.1,88.3,48.74082138345992,0.0
2025-06-08 00:45:00,23.9,997.1,87.4,48.70873872487493,0.0
2025-06-08 01:00:00,23.9,996.8,88.9,57.06850916605355,0.0
2025-06-08 01:15:00,24.1,996.5,89.1,61.61598211953517,0.0
2025-06-08 01:30:00,24.6,996.5,89.2,62.3676857134877,0.0
2025-06-08 01:45:00,25.0,996.4,87.7,67.95175336175048,0.0
2025-06-08 02:00:00,25.8,996.1,82.1,68.22936120441958,0.0
2025-06-08 02:15:00,26.4,996.3,82.2,70.79161152570842,0.0
2025-06-08 02:30:00,26.8,996.6,81.4,64.7889684349691,0.0
2025-06-08 02:45:00,26.6,996.6,78.9,65.07990088286475,0.0
2025-06-08 03:00:00,26.8,996.4,78.4,66.49007036006674,0.0
2025-06-08 03:15:00,27.5,996.4,77.8,66.80400099998695,0.0
2025-06-08 03:30:00,27.8,996.5,74.7,65.34709960352606,0.0
2025-06-08 03:45:00,27.7,996.5,77.6,52.8085357681496,0.0
2025-06-08 04:00:00,27.5,996.6,76.2,52.43802820768614,0.0
2025-06-08 04:15:00,27.6,996.6,80.0,51.447206933499686,0.125
2025-06-08 04:30:00,27.8,996.5,79.7,52.15746164970184,0.125
2025-06-08 04:45:00,28.0,996.3,79.4,51.72230396209574,0.125
2025-06-08 05:00:00,28.5,996.3,81.3,53.265760796862686,0.125
2025-06-08 05:15:00,28.4,996.4,79.1,57.122040178844486,0.0
2025-06-08 05:30:00,27.7,996.2,81.5,60.22275580199349,0.0
2025-06-08 05:45:00,27.0,996.3,85.5,61.00327935897601,0.0
2025-06-08 06:00:00,26.6,996.4,87.8,61.18065714981823,0.0
2025-06-08 06:15:00,26.4,996.0,89.0,60.587310160973125,0.0
2025-06-08 06:30:00,26.3,996.0,90.0,58.60347205510626,0.0
2025-06-08 06:45:00,26.3,996.0,90.8,57.82885074084533,0.0
2025-06-08 07:00:00,26.3,995.9,90.5,62.561781669225056,0.0
2025-06-08 07:15:00,26.5,995.8,90.9,66.97284686020758,0.0
2025-06-08 07:30:00,26.7,995.7,90.1,71.16209737058084,0.0
2025-06-08 07:45:00,26.7,995.8,88.6,69.86526403588961,0.0
2025-06-08 08:00:00,26.5,995.8,88.9,70.25498745681166,0.0
2025-06-08 08:15:00,26.4,995.7,90.1,69.44663314143278,0.0
2025-06-08 08:30:00,26.3,995.7,89.5,63.5390787834829,0.0
2025-06-08 08:45:00,26.1,995.7,88.5,62.36236467820975,0.0
2025-06-08 09:00:00,26.3,995.8,90.4,62.01759757362686,0.0
2025-06-08 09:15:00,26.1,995.7,88.8,58.12018866519076,0.125
2025-06-08 09:30:00,25.9,995.8,90.3,54.66901005042791,0.125
2025-06-08 09:45:00,25.8,995.9,90.9,50.540865307919965,0.125
2025-06-08 10:00:00,25.9,995.9,91.7,54.567771376205,0.125
2025-06-08 10:15:00,25.8,995.9,91.0,56.21889412033216,0.875
2025-06-08 10:30:00,25.8,996.0,91.2,52.92181589527336,0.875
2025-06-08 10:45:00,25.6,996.1,90.5,53.970418297230914,0.875
2025-06-08 11:00:00,25.4,996.2,85.4,53.58487863973888,0.875
2025-06-08 11:15:00,25.1,996.3,82.9,54.13841471854684,1.5
2025-06-08 11:30:00,24.9,996.5,82.4,55.17736912773516,1.5
2025-06-08 11:45:00,24.7,996.5,85.2,54.12119307724092,1.5
2025-06-08 12:00:00,24.6,996.6,87.4,59.58758631943039,1.5
2025-06-08 12:15:00,24.6,996.6,84.6,55.88699900829293,0.5
2025-06-08 12:30:00,24.6,996.7,84.2,51.41505385889423,0.5
2025-06-08 12:45:00,24.5,996.9,86.5,55.42582959961178,0.5
2025-06-08 13:00:00,24.4,997.1,87.5,54.29477230143422,0.5
2025-06-08 13:15:00,24.4,997.5,89.7,54.95140586905861,0.0
2025-06-08 13:30:00,24.4,997.6,90.1,55.30027673988982,0.0
2025-06-08 13:45:00,24.4,997.7,88.8,53.480782656158205,0.0
2025-06-08 14:00:00,24.2,997.7,89.8,55.15587141267845,0.0
2025-06-08 14:15:00,24.0,997.5,89.8,56.83823907321697,0.0
2025-06-08 14:30:00,23.8,997.5,90.7,55.39856412768049,0.0
2025-06-08 14:45:00,23.8,997.6,90.9,53.59782427510294,0.0
2025-06-08 15:00:00,23.9,997.8,91.2,55.31870730274637,0.0
2025-06-08 15:15:00,24.0,997.9,91.3,54.541758353516286,0.25
2025-06-08 15:30:00,24.0,997.9,90.3,55.55265475638298,0.25
2025-06-08 15:45:00,24.1,997.8,90.2,54.84874101202333,0.25
2025-06-08 16:00:00,24.2,997.7,91.0,56.697051073891366,0.25
2025-06-08 16:15:00,24.3,997.5,91.2,57.55517203827551,0.375
2025-06-08 16:30:00,24.3,997.2,91.3,56.958443154863765,0.375
2025-06-08 16:45:00,24.3,997.1,91.6,52.46670388009164,0.375
2025-06-08 17:00:00,24.4,997.1,91.9,53.13831152939044,0.375
2025-06-08 17:15:00,24.4,997.1,91.5,57.02530800732305,0.0
2025-06-08 17:30:00,24.3,997.0,90.2,65.83142824246151,0.0
2025-06-08 17:45:00,24.1,996.9,90.9,64.71172998033704,0.0
2025-06-08 18:00:00,23.9,996.6,91.4,64.21168181369576,0.0
2025-06-08 18:15:00,23.8,996.5,92.5,62.45201995971018,0.0
2025-06-08 18:30:00,23.8,996.4,93.0,59.39325182117289,0.0
2025-06-08 18:45:00,23.9,996.4,93.3,55.15693971931929,0.0
2025-06-08 19:00:00,23.9,996.4,93.3,56.03717308634288,0.0
2025-06-08 19:15:00,24.0,996.4,93.3,57.09620744481205,0.25
2025-06-08 19:30:00,24.0,996.4,93.1,55.603932173274345,0.25
2025-06-08 19:45:00,24.2,996.3,93.4,56.13587896519315,0.25
2025-06-08 20:00:00,24.2,996.3,93.5,62.12194484035938,0.25
2025-06-08 20:15:00,24.1,996.4,93.0,59.83893483244812,0.125
2025-06-08 20:30:00,23.9,996.2,92.9,58.037428041992726,0.125
2025-06-08 20:45:00,23.8,996.2,93.5,56.90030057288811,0.125
2025-06-08 21:00:00,23.7,996.4,93.8,57.61470564809713,0.125
2025-06-08 21:15:00,23.7,996.5,94.3,57.802629047766295,0.0
2025-06-08 21:30:00,23.8,996.4,94.3,57.081100628426064,0.0
2025-06-08 21:45:00,23.8,996.5,94.3,61.53785729539016,0.0
2025-06-08 22:00:00,23.8,996.5,94.4,69.26815975982775,0.0
2025-06-08 22:15:00,23.9,996.8,94.3,66.84963552721648,0.0
2025-06-08 22:30:00,24.0,997.0,94.3,63.88882134867543,0.0
2025-06-08 22:45:00,24.0,996.8,94.4,62.61411915555252,0.0
2025-06-08 23:00:00,24.1,996.9,94.4,62.25608764966605,0.0
2025-06-08 23:15:00,24.2,996.9,94.4,63.31510886830908,0.0
2025-06-08 23:30:00,24.3,997.0,94.3,62.8928254917412,0.0
2025-06-08 23:45:00,24.5,997.2,93.8,63.3650128066773,0.0
2025-06-09 00:00:00,24.6,997.3,93.1,62.66921242588595,0.0
2025-06-09 00:15:00,24.7,997.5,92.6,63.961733511659794,0.0
2025-06-09 00:30:00,24.9,997.5,92.3,62.047641083136085,0.0
2025-06-09 00:45:00,25.0,997.5,91.8,61.67700669893844,0.0
2025-06-09 01:00:00,25.1,997.5,91.8,62.73818683477767,0.0
2025-06-09 01:15:00,25.1,997.6,91.6,64.48749232042017,0.0
2025-06-09 01:30:00,25.3,997.5,91.2,61.63879404775465,0.0
2025-06-09 01:45:00,25.4,997.6,91.8,62.164082663406745,0.0
2025-06-09 02:00:00,25.7,997.6,92.6,60.6956850659968,0.0
2025-06-09 02:15:00,25.5,997.5,88.8,60.1913910890274,0.0
2025-06-09 02:30:00,25.1,997.6,87.2,58.5663855690559,0.0
2025-06-09 02:45:00,24.8,997.6,86.8,57.14001167266737,0.0
2025-06-09 03:00:00,24.7,997.7,87.3,55.6264249502456,0.0
2025-06-09 03:15:00,24.9,997.6,87.5,68.29902675234217,0.125
2025-06-09 03:30:00,24.7,997.5,81.1,66.24423516821449,0.125
2025-06-09 03:45:00,24.7,997.5,81.1,66.24423516821449,0.125
2025-06-09 04:00:00,24.3,997.4,87.6,53.962685008601404,0.125
2025-06-09 04:15:00,24.3,997.4,87.6,53.962685008601404,0.0
2025-06-09 04:30:00,24.5,997.3,87.8,54.82706588331255,0.0
2025-06-09 04:45:00,24.5,997.2,84.5,53.532637626580566,0.0
2025-06-09 05:00:00,24.5,997.1,86.1,54.51715512075549,0.0
2025-06-09 05:15:00,24.4,996.9,82.7,58.03014016601689,0.0
2025-06-09 05:30:00,24.4,996.8,84.1,57.69733105919482,0.0
2025-06-09 05:45:00,24.6,996.8,84.7,57.24396368155632,0.0
2025-06-09 06:00:00,24.7,996.6,84.0,58.29593401988163,0.0
2025-06-09 06:15:00,24.5,996.5,84.8,57.58058268988226,0.0
2025-06-09 06:30:00,24.8,996.4,85.1,57.32259720892127,0.0
2025-06-09 06:45:00,24.8,996.3,84.7,56.70005346322614,0.0
2025-06-09 07:00:00,24.7,996.1,83.5,55.473320232284536,0.0
2025-06-09 07:15:00,24.8,996.2,83.8,56.67239454301532,0.0
2025-06-09 07:30:00,25.0,996.0,83.2,58.83293155821881,0.0
2025-06-09 07:45:00,24.9,996.0,79.7,59.01128877463684,0.0
2025-06-09 08:00:00,24.9,995.9,78.4,62.47340852226597,0.0
2025-06-09 08:15:00,25.0,995.8,81.6,65.40500174040704,0.0
2025-06-09 08:30:00,25.2,995.8,80.9,63.76374887573636,0.0
2025-06-09 08:45:00,25.4,995.5,80.8,59.96057739128551,0.0
2025-06-09 09:00:00,25.6,995.4,81.2,59.9787548993079,0.0
2025-06-09 09:15:00,25.7,995.2,81.9,58.89079337932926,0.125
2025-06-09 09:30:00,25.7,995.2,81.8,54.58836731336813,0.125
2025-06-09 09:45:00,25.7,995.3,82.3,54.43883504774411,0.125
2025-06-09 10:00:00,25.6,995.3,82.3,55.0536139491088,0.125
2025-06-09 10:15:00,25.4,995.4,83.6,53.8141323528155,0.0
2025-06-09 10:30:00,25.3,995.3,84.1,48.2514732359198,0.0
2025-06-09 10:45:00,25.4,995.3,84.2,42.03200090848033,0.0
2025-06-09 11:00:00,25.3,995.6,84.4,45.420823218136256,0.0
2025-06-09 11:15:00,25.1,995.9,85.7,45.77091564427537,0.0
2025-06-09 11:30:00,24.8,995.9,87.1,47.42497360800907,0.0
2025-06-09 11:45:00,24.6,996.3,87.4,47.20663394079105,0.0
2025-06-09 12:00:00,24.5,996.4,87.9,49.4037250394211,0.0
2025-06-09 12:15:00,24.5,996.8,88.8,55.22146985413984,0.0
2025-06-09 12:30:00,24.5,996.9,89.3,50.05980067937654,0.0
2025-06-09 12:45:00,24.5,997.0,89.2,57.78303811153451,0.0
2025-06-09 13:00:00,24.4,997.0,89.0,58.51199706099936,0.0
2025-06-09 13:15:00,24.3,996.9,89.5,56.827399236107446,0.0
2025-06-09 13:30:00,24.2,996.9,89.5,55.49682036671172,0.0
2025-06-09 13:45:00,24.1,997.0,91.0,54.21055835946226,0.0
2025-06-09 14:00:00,24.0,997.2,90.8,55.19897078985244,0.0
2025-06-09 14:15:00,24.0,997.2,91.0,54.41271815243116,0.0
2025-06-09 14:30:00,23.9,997.3,91.0,56.46408373327613,0.0
2025-06-09 14:45:00,24.0,997.2,91.1,52.27860360559,0.0
2025-06-09 15:00:00,24.0,997.0,91.3,47.83092046144766,0.0
2025-06-09 15:15:00,23.9,997.1,91.5,43.3988493583937,0.0
2025-06-09 15:30:00,23.9,997.1,91.7,46.49495032653445,0.0
2025-06-09 15:45:00,24.0,996.9,91.9,45.85763276001341,0.0
2025-06-09 16:00:00,23.9,997.1,91.6,44.40949480186852,0.0
2025-06-09 16:15:00,23.9,996.8,91.5,43.70106613098332,0.0
2025-06-09 16:30:00,24.0,997.0,91.8,44.20041096358222,0.0
2025-06-09 16:45:00,23.9,996.9,91.5,43.60032788263671,0.0
2025-06-09 17:00:00,23.9,996.9,90.5,32.27469502513993,0.0
2025-06-09 17:15:00,23.8,996.9,89.9,35.458205290473934,0.0
2025-06-09 17:30:00,23.8,996.8,90.0,44.47603185062232,0.0
2025-06-09 17:45:00,23.8,996.8,90.3,54.13089181835874,0.0
2025-06-09 18:00:00,23.8,996.6,90.8,52.15115351952424,0.0
2025-06-09 18:15:00,23.7,996.4,91.1,51.34541817843425,0.0
2025-06-09 18:30:00,23.6,996.5,91.9,48.55494216261797,0.0
2025-06-09 18:45:00,23.6,996.6,92.4,50.87480544609225,0.0
2025-06-09 19:00:00,23.6,996.4,92.7,51.75387384021685,0.0
2025-06-09 19:15:00,23.5,996.5,92.6,50.91467208207784,0.0
2025-06-09 19:30:00,23.6,996.6,92.4,50.47405598191201,0.0
2025-06-09 19:45:00,23.6,996.9,92.5,53.58645122221319,0.0
2025-06-09 20:00:00,23.6,997.0,92.5,54.03529067110535,0.0
2025-06-09 20:15:00,23.6,997.0,92.4,52.8285592631038,0.0
2025-06-09 20:30:00,23.6,997.1,92.4,51.79815746214394,0.0
2025-06-09 20:45:00,23.6,997.2,92.9,48.8281286880206,0.0
2025-06-09 21:00:00,23.7,997.2,93.1,48.086714694425446,0.0
2025-06-09 21:15:00,23.8,997.5,93.3,55.31837886050235,0.0
2025-06-09 21:30:00,23.7,997.7,93.3,62.75141306334286,0.0
2025-06-09 21:45:00,23.6,997.6,94.0,60.22353752325076,0.0
2025-06-09 22:00:00,23.6,997.8,94.3,56.86878953503394,0.0
2025-06-09 22:15:00,23.6,997.9,94.4,57.48499220181508,0.0
2025-06-09 22:30:00,23.8,997.9,94.0,58.1231201561194,0.0
2025-06-09 22:45:00,23.9,997.9,93.2,55.12172371687701,0.0
2025-06-09 23:00:00,24.2,997.9,92.2,50.76416230447224,0.0
2025-06-09 23:15:00,24.4,998.2,90.8,51.62726210456652,0.0
2025-06-09 23:30:00,24.6,998.4,90.4,52.31892072452525,0.0
2025-06-09 23:45:00,24.9,998.5,89.5,53.286236571765954,0.0
2025-06-10 00:00:00,25.3,998.6,87.7,55.79322129955455,0.0
2025-06-10 00:15:00,25.7,998.7,86.0,56.2676221238567,0.0
2025-06-10 00:30:00,25.7,999.0,85.3,57.51099041676174,0.0
2025-06-10 00:45:00,25.8,999.1,85.5,55.908958851525774,0.0
2025-06-10 01:00:00,25.9,999.2,84.2,55.17220178922978,0.0
2025-06-10 01:15:00,25.7,999.3,84.7,53.16281602634584,0.0
2025-06-10 01:30:00,25.6,999.7,84.6,54.67815689882964,0.0
2025-06-10 01:45:00,26.0,999.6,83.8,52.0922989934698,0.0
2025-06-10 02:00:00,26.9,999.5,80.2,47.96677172343677,0.0
2025-06-10 02:15:00,27.5,999.5,77.0,45.31443632523028,0.0
2025-06-10 02:30:00,28.5,999.5,73.6,38.53035495542564,0.0
2025-06-10 02:45:00,29.1,999.6,70.8,36.51903330325566,0.0
2025-06-10 03:00:00,29.6,999.9,70.2,38.09594107540647,0.0
2025-06-10 03:15:00,29.8,1000.1,68.9,39.45662003398747,0.0
2025-06-10 03:30:00,29.0,999.7,71.8,42.42945082986571,0.0
2025-06-10 03:45:00,28.2,999.8,69.0,44.89276791489364,0.0
2025-06-10 04:00:00,27.9,999.8,66.1,42.510280537342815,0.0
2025-06-10 04:15:00,27.6,999.8,65.5,42.72165912099423,0.0
2025-06-10 04:30:00,27.4,999.7,67.9,40.03506567829149,0.0
2025-06-10 04:45:00,27.5,999.9,70.2,39.506295195211386,0.0
2025-06-10 05:00:00,27.5,999.6,67.9,38.41470588476015,0.0
2025-06-10 05:15:00,27.7,999.9,68.0,38.80875088323796,0.0
2025-06-10 05:30:00,27.6,999.8,68.2,41.07028721328214,0.0
2025-06-10 05:45:00,27.6,999.9,66.7,38.782979348867705,0.0
2025-06-10 06:00:00,27.7,999.9,69.4,37.966666630679,0.0
2025-06-10 06:15:00,28.2,1000.0,65.6,38.46298868579934,0.125
2025-06-10 06:30:00,28.8,999.9,64.0,39.69356215457006,0.125
2025-06-10 06:45:00,29.0,999.7,62.0,37.9188995841276,0.125
2025-06-10 07:00:00,29.3,999.6,63.5,38.46223154334292,0.125
2025-06-10 07:15:00,29.6,999.6,57.5,39.57388250649519,0.125
2025-06-10 07:30:00,29.6,999.6,54.1,39.62269225370526,0.125
2025-06-10 07:45:00,29.9,999.4,52.0,40.89842775631801,0.125
2025-06-10 08:00:00,30.2,999.5,48.5,38.46361949466342,0.125
2025-06-10 08:15:00,29.8,999.4,49.8,41.751114360127126,0.0
2025-06-10 08:30:00,29.8,999.4,53.1,42.4022298103349,0.0
2025-06-10 08:45:00,29.5,999.3,50.3,41.562245631806,0.0
2025-06-10 09:00:00,29.4,999.3,50.2,45.12964650942816,0.0
2025-06-10 09:15:00,29.3,999.3,52.1,48.07748857612757,0.0
2025-06-10 09:30:00,29.4,999.2,55.3,48.793119563512896,0.0
2025-06-10 09:45:00,29.2,999.1,53.2,45.19781954213887,0.0
2025-06-10 10:00:00,29.0,999.1,56.2,45.37053740220168,0.0
2025-06-10 10:15:00,28.9,999.3,60.7,42.68661597566819,0.0
2025-06-10 10:30:00,28.8,999.4,59.3,40.99906378795856,0.0
2025-06-10 10:45:00,28.3,999.4,64.4,39.73224932325063,0.0
2025-06-10 11:00:00,27.7,999.6,67.7,39.62562139925652,0.0
2025-06-10 11:15:00,27.4,999.6,68.5,39.57031592766076,0.0
2025-06-10 11:30:00,26.6,999.7,71.5,39.083831549328565,0.0
2025-06-10 11:45:00,25.8,999.6,75.6,39.0109238868676,0.0
2025-06-10 12:00:00,25.2,999.7,78.1,37.78958574060985,0.0
2025-06-10 12:15:00,24.7,999.9,80.0,39.38926300188402,0.0
2025-06-10 12:30:00,24.3,1000.0,82.8,38.7032528671562,0.0
2025-06-10 12:45:00,24.1,1000.1,82.8,38.18846831523115,0.0
2025-06-10 13:00:00,23.8,1000.3,85.1,39.010473184566976,0.0
2025-06-10 13:15:00,23.6,1000.5,85.4,39.430889572194175,0.0
2025-06-10 13:30:00,23.5,1000.8,84.8,40.513397452241854,0.0
2025-06-10 13:45:00,23.4,1000.8,86.2,37.53922127762251,0.0
2025-06-10 14:00:00,23.4,1001.0,86.0,37.83467683511519,0.0
2025-06-10 14:15:00,23.4,1001.1,86.6,42.07601910339066,0.0
2025-06-10 14:30:00,23.5,1001.0,84.9,45.61671877269897,0.0
2025-06-10 14:45:00,23.4,1001.0,86.3,44.419707842639085,0.0
2025-06-10 15:00:00,23.4,1001.1,82.8,44.506877545841775,0.0
2025-06-10 15:15:00,23.5,1001.3,85.5,44.41734965628207,0.0
2025-06-10 15:30:00,23.4,1001.2,86.6,43.09694343267114,0.0
2025-06-10 15:45:00,23.1,1000.9,85.8,42.93401122399023,0.0
2025-06-10 16:00:00,23.2,1000.8,87.1,40.30690984503079,0.0
2025-06-10 16:15:00,23.1,1000.8,87.2,42.37813982453889,0.0
2025-06-10 16:30:00,23.1,1000.6,86.8,43.50779352160987,0.0
2025-06-10 16:45:00,23.1,1000.5,87.9,37.07178306744576,0.0
2025-06-10 17:00:00,23.2,1000.3,87.3,55.043931815214464,0.0
2025-06-10 17:15:00,23.1,1000.5,86.8,52.26972817778285,0.25
2025-06-10 17:30:00,23.0,1000.3,87.3,48.2961408888635,0.25
2025-06-10 17:45:00,22.7,1000.4,87.9,44.21345839633104,0.25
2025-06-10 18:00:00,22.6,1000.2,87.2,40.09744922841162,0.25
2025-06-10 18:15:00,22.6,1000.1,88.3,38.45495372614533,0.125
2025-06-10 18:30:00,22.6,1000.1,88.0,31.558801610973305,0.125
2025-06-10 18:45:00,22.7,999.9,87.5,29.18101902512603,0.125
2025-06-10 19:00:00,22.5,999.8,87.6,29.757905023577376,0.125
2025-06-10 19:15:00,22.5,999.9,88.5,30.9248812449804,0.0
2025-06-10 19:30:00,22.4,1000.1,87.1,31.739266599087703,0.0
2025-06-10 19:45:00,22.5,1000.1,88.6,28.390155040500314,0.0
2025-06-10 20:00:00,22.4,1000.2,87.3,31.70283375579688,0.0
2025-06-10 20:15:00,22.5,1000.1,88.6,35.08380935636375,0.0
2025-06-10 20:30:00,22.5,1000.0,88.4,37.65050739402707,0.0
2025-06-10 20:45:00,22.5,1000.1,87.9,52.9286313148018,0.0
2025-06-10 21:00:00,22.4,1000.4,87.8,49.673619025485486,0.0
2025-06-10 21:15:00,22.4,1000.5,86.9,43.59599758513482,0.0
2025-06-10 21:30:00,22.5,1000.7,86.9,40.41675722536985,0.0
2025-06-10 21:45:00,22.5,1000.8,87.5,36.75149782462754,0.0
2025-06-10 22:00:00,22.6,1000.9,88.2,38.451159213281215,0.0
2025-06-10 22:15:00,22.7,1000.9,85.5,38.17288620966232,0.0
2025-06-10 22:30:00,23.1,1001.3,85.8,39.16976900477374,0.0
2025-06-10 22:45:00,23.4,1001.1,83.9,38.08654890980722,0.0
2025-06-10 23:00:00,23.9,1001.0,82.2,38.97275476434081,0.0
2025-06-10 23:15:00,24.5,1001.3,82.8,39.5361749134098,0.0
2025-06-10 23:30:00,24.9,1001.3,82.9,39.52279643296835,0.0
2025-06-10 23:45:00,25.6,1001.3,82.5,40.09099922649119,0.0
2025-06-11 00:00:00,26.3,1001.4,80.5,39.768832612416695,0.0
2025-06-11 00:15:00,27.1,1001.5,76.2,41.57332067519385,0.0
2025-06-11 00:30:00,28.1,1001.7,73.0,43.43392836850731,0.0
2025-06-11 00:45:00,28.9,1001.6,68.1,44.7260688021297,0.0
2025-06-11 01:00:00,28.9,1001.7,68.4,11.5393233769185,0.0
2025-06-11 01:15:00,29.2,1001.7,67.3,19.089651943493475,0.0
2025-06-11 01:30:00,29.5,1001.6,66.4,25.403185196349124,0.0
2025-06-11 01:45:00,29.7,1001.7,62.5,33.23885780050345,0.0
2025-06-11 02:00:00,30.9,1001.6,56.3,34.348784514448084,0.0
2025-06-11 02:15:00,30.6,1001.6,57.1,33.007012285472264,0.0
2025-06-11 02:30:00,30.7,1001.8,54.8,35.469368308049475,0.0
2025-06-11 02:45:00,31.6,1001.8,56.0,40.550627473611264,0.0
2025-06-11 03:00:00,31.3,1001.6,58.2,36.83310639053147,0.0
2025-06-11 03:15:00,30.8,1001.6,57.5,36.31483288767801,0.0
2025-06-11 03:30:00,31.0,1001.6,55.8,32.14931640287725,0.0
2025-06-11 03:45:00,31.2,1001.6,56.4,31.91217798758456,0.0
2025-06-11 04:00:00,30.8,1001.6,57.3,34.31230125577292,0.0
2025-06-11 04:15:00,30.8,1001.5,58.5,32.83194062312317,0.0
2025-06-11 04:30:00,30.7,1001.6,56.9,35.49480773864568,0.0
2025-06-11 04:45:00,30.7,1001.6,55.9,37.729805638074914,0.0
2025-06-11 05:00:00,31.3,1001.5,53.8,44.12892047914296,0.0
2025-06-11 05:15:00,31.7,1001.3,54.5,46.012878937267885,0.0
2025-06-11 05:30:00,32.0,1001.1,54.4,45.253843784415565,0.0
2025-06-11 05:45:00,32.2,1001.0,53.8,42.18587571567926,0.0
2025-06-11 06:00:00,32.2,1001.0,52.4,36.831640322008674,0.0
2025-06-11 06:15:00,32.0,1000.8,52.9,40.7178782653321,0.0
2025-06-11 06:30:00,31.9,1000.7,52.9,37.865554565349655,0.0
2025-06-11 06:45:00,31.8,1000.6,56.0,36.96119986291493,0.0
2025-06-11 07:00:00,31.4,1000.7,55.5,40.156188636864485,0.0
2025-06-11 07:15:00,30.7,1000.7,56.7,42.58345629825261,0.0
2025-06-11 07:30:00,30.9,1000.5,57.1,44.21299421500939,0.0
2025-06-11 07:45:00,31.1,1000.3,57.3,45.23990338464966,0.0
2025-06-11 08:00:00,30.9,1000.3,56.7,45.36465324243876,0.0
2025-06-11 08:15:00,30.4,1000.3,58.0,45.03653249009654,0.0
2025-06-11 08:30:00,30.5,1000.0,56.1,27.103943174775523,0.0
2025-06-11 08:45:00,30.3,1000.1,56.2,33.903162240725564,0.0
2025-06-11 09:00:00,29.8,1000.0,56.5,43.807369326023846,0.0
2025-06-11 09:15:00,29.5,999.9,57.7,52.44481262217568,0.0
2025-06-11 09:30:00,29.3,999.9,60.4,52.68370771784568,0.0
2025-06-11 09:45:00,29.2,999.8,59.8,43.686895602701085,0.0
2025-06-11 10:00:00,29.0,999.9,61.2,38.22078073453625,0.0
2025-06-11 10:15:00,28.7,1000.0,59.6,37.55260926020728,0.0
2025-06-11 10:30:00,28.5,1000.0,61.8,39.51367462387833,0.0
2025-06-11 10:45:00,28.5,1000.1,63.8,44.68974010702297,0.0
2025-06-11 11:00:00,28.1,1000.2,66.8,65.35771031720152,0.0
2025-06-11 11:15:00,27.6,1000.2,65.2,35.95242050583895,0.0
2025-06-11 11:30:00,27.3,1000.3,65.5,37.569090213972615,0.0
2025-06-11 11:45:00,27.2,1000.2,68.3,43.4979618460483,0.0
2025-06-11 12:00:00,27.0,1000.3,68.5,49.45782797324832,0.0
2025-06-11 12:15:00,26.8,1000.4,70.0,42.51321041989562,0.0
2025-06-11 12:30:00,26.5,1000.6,70.2,44.48573876571469,0.0
2025-06-11 12:45:00,26.4,1001.0,71.7,31.12853226320096,0.0
2025-06-11 13:00:00,26.2,1000.8,72.6,31.70294478671766,0.0
2025-06-11 13:15:00,26.0,1001.0,72.7,34.25835731418749,0.0
2025-06-11 13:30:00,25.9,1001.2,75.4,35.9336465897756,0.0
2025-06-11 13:45:00,25.7,1001.4,74.9,36.39473146965851,0.0
2025-06-11 14:00:00,25.6,1001.4,74.6,36.574515304411726,0.0
2025-06-11 14:15:00,25.6,1001.4,76.9,38.18551159129285,0.125
2025-06-11 14:30:00,25.5,1001.6,77.4,41.33989437780289,0.125
2025-06-11 14:45:00,25.2,1001.6,79.5,41.1481510936543,0.125
2025-06-11 15:00:00,24.8,1001.5,80.7,52.44670661792614,0.125
2025-06-11 15:15:00,24.6,1001.7,78.9,53.375826167101486,0.0
2025-06-11 15:30:00,24.4,1001.8,81.1,50.82304199023673,0.0
2025-06-11 15:45:00,24.0,1001.8,83.3,44.61077469458105,0.0
2025-06-11 16:00:00,24.2,1001.8,82.1,38.90174863511287,0.0
2025-06-11 16:15:00,24.0,1001.7,81.3,39.75333745975654,0.0
2025-06-11 16:30:00,23.9,1001.7,82.6,38.345782554125215,0.0
