date,t2m,sp,rh,pwv,tp
2025-07-01 04:30:00,34.8,998.3,64.6,62.48105839191441,0.0
2025-07-01 04:45:00,35.1,998.2,65.7,60.30500907784811,0.0
2025-07-01 05:00:00,34.7,998.2,66.2,60.04886826795852,0.0
2025-07-01 05:15:00,34.5,998.1,65.9,60.7652925634567,0.0
2025-07-01 05:30:00,34.7,997.9,66.1,59.60141110155429,0.0
2025-07-01 05:45:00,34.7,997.8,65.3,59.42480235058562,0.0
2025-07-01 06:00:00,35.2,997.7,64.2,58.69328935906251,0.0
2025-07-01 06:15:00,35.4,997.6,61.1,57.98376422237662,0.0
2025-07-01 06:30:00,35.4,997.4,62.0,45.69462898314759,0.0
2025-07-01 06:45:00,35.4,997.4,63.7,44.23520700675328,0.0
2025-07-01 07:00:00,34.9,997.4,64.4,53.68698693827833,0.0
2025-07-01 07:15:00,34.7,997.2,64.2,56.43774902283935,0.0
2025-07-01 07:30:00,35.2,997.1,62.1,58.88589432756153,0.0
2025-07-01 07:45:00,35.0,996.7,63.2,44.85548534638728,0.0
2025-07-01 08:00:00,35.1,996.6,62.5,51.985349727163,0.0
2025-07-01 08:15:00,35.3,996.5,61.3,43.15004558734262,0.0
2025-07-01 08:30:00,35.0,996.4,61.5,45.7339346857734,0.0
2025-07-01 08:45:00,34.5,996.6,63.0,48.05689106975805,0.0
2025-07-01 09:00:00,33.9,996.5,65.7,46.23226072023398,0.0
2025-07-01 09:15:00,33.3,996.6,69.0,12.63543122677216,0.0
2025-07-01 09:30:00,33.0,996.7,70.4,68.6148527047016,0.0
2025-07-01 09:45:00,32.8,996.6,70.9,68.07730019548926,0.0
2025-07-01 10:00:00,32.7,996.7,70.9,61.44936118969565,0.0
2025-07-01 10:15:00,32.6,996.9,71.8,59.81900785936816,0.0
2025-07-01 10:30:00,32.3,996.8,72.6,57.97827659672601,0.0
2025-07-01 10:45:00,32.1,997.0,73.7,59.63329300966768,0.0
2025-07-01 11:00:00,31.8,997.4,74.1,61.467020042882005,0.0
2025-07-01 11:15:00,31.7,997.6,74.3,63.97313283420903,0.0
2025-07-01 11:30:00,31.5,997.8,74.7,60.99047538281732,0.0
2025-07-01 11:45:00,31.3,997.6,75.8,62.79505017561689,0.0
2025-07-01 12:00:00,31.0,997.7,77.1,63.479059760529616,0.0
2025-07-01 12:15:00,30.8,998.0,77.8,64.4179182476355,0.0
2025-07-01 12:30:00,30.7,998.3,78.2,70.17986668104007,0.0
2025-07-01 12:45:00,30.6,998.5,78.5,69.66424895456721,0.0
2025-07-01 13:00:00,30.5,998.9,77.9,68.71580614876463,0.0
2025-07-01 13:15:00,30.4,999.0,77.3,68.45442472021826,0.0
2025-07-01 13:30:00,30.3,999.1,77.5,68.93375244119319,0.0
2025-07-01 13:45:00,30.1,999.4,78.0,66.58939533266481,0.0
2025-07-01 14:00:00,30.0,999.4,77.8,62.63095232312032,0.0
2025-07-01 14:15:00,30.0,999.3,77.5,61.75698294961549,0.0
2025-07-01 14:30:00,29.9,999.5,77.8,61.87925579615671,0.0
2025-07-01 14:45:00,29.8,999.7,78.6,62.68513349088106,0.0
2025-07-01 15:00:00,29.7,999.5,78.9,55.64852255276357,0.0
2025-07-01 15:15:00,29.6,999.4,79.0,55.3817420927083,0.0
2025-07-01 15:30:00,29.4,999.6,79.8,55.83063392740745,0.0
2025-07-01 15:45:00,29.3,999.4,80.9,58.736162730600775,0.0
2025-07-01 16:00:00,29.1,999.4,81.9,58.85529381349557,0.0
2025-07-01 16:15:00,29.0,999.5,82.6,57.453605006344624,0.0
2025-07-01 16:30:00,29.1,999.5,82.3,56.75274939509261,0.0
2025-07-01 16:45:00,29.1,999.4,81.9,56.35104900517391,0.0
2025-07-01 17:00:00,29.0,999.3,82.3,58.88063150244146,0.0
2025-07-01 17:15:00,28.9,999.1,82.3,59.78022967558066,0.0
2025-07-01 17:30:00,28.9,998.9,82.2,62.04693507571921,0.0
2025-07-01 17:45:00,28.8,998.8,82.8,62.71819328206584,0.0
2025-07-01 18:00:00,28.8,998.8,82.9,58.90401741338167,0.0
2025-07-01 18:15:00,28.7,998.6,82.3,64.98457662935824,0.0
2025-07-01 18:30:00,28.8,998.6,82.7,64.2373945823391,0.0
2025-07-01 18:45:00,28.6,998.5,83.2,65.33016287560237,0.0
2025-07-01 19:00:00,28.5,998.5,84.1,64.95709878024586,0.0
2025-07-01 19:15:00,28.4,998.4,84.7,62.70246889557692,0.0
2025-07-01 19:30:00,28.3,998.5,85.1,60.72464650275887,0.0
2025-07-01 19:45:00,28.2,998.5,85.4,59.20178043671403,0.0
2025-07-01 20:00:00,28.1,998.5,86.0,58.00385573026073,0.0
2025-07-01 20:15:00,28.1,998.8,85.8,58.99527244293369,0.0
2025-07-01 20:30:00,28.1,999.0,85.9,58.66200510441275,0.0
2025-07-01 20:45:00,28.1,999.0,86.1,56.97617459336356,0.0
2025-07-01 21:00:00,28.0,999.2,86.2,57.469617763419166,0.0
2025-07-01 21:15:00,28.1,999.2,86.5,58.23332712735999,0.0
2025-07-01 21:30:00,28.0,999.3,86.8,57.90467671426259,0.0
2025-07-01 21:45:00,27.9,999.3,86.8,57.29091995921549,0.0
2025-07-01 22:00:00,27.9,999.2,87.0,53.39531621528246,0.0
2025-07-01 22:15:00,28.0,999.2,86.9,51.66992786370268,0.0
2025-07-01 22:30:00,28.8,999.3,84.7,50.90304381926551,0.0
2025-07-01 22:45:00,29.2,999.3,83.3,52.988618576370826,0.0
2025-07-01 23:00:00,29.8,999.3,81.1,57.933895134277705,0.0
2025-07-01 23:15:00,30.6,999.3,80.0,60.85439398573983,0.0
2025-07-01 23:30:00,31.5,999.4,76.4,63.04222323162539,0.0
2025-07-01 23:45:00,32.1,999.6,73.3,62.24616417687445,0.0
2025-07-02 00:00:00,32.8,999.7,72.2,61.21651048301338,0.0
2025-07-02 00:15:00,33.5,999.6,69.1,63.01279806213376,0.0
2025-07-02 00:30:00,33.8,999.6,66.2,60.65887690118615,0.0
2025-07-02 00:45:00,33.9,999.7,66.9,63.4641232509122,0.0
2025-07-02 01:00:00,33.6,999.6,66.7,62.0409984469185,0.0
2025-07-02 01:15:00,33.6,999.6,67.2,58.82210932109059,0.0
2025-07-02 01:30:00,33.8,999.7,66.5,56.65990746271367,0.0
2025-07-02 01:45:00,33.7,999.8,67.0,56.39503289281718,0.0
2025-07-02 02:00:00,33.7,999.9,66.1,55.66735387290898,0.0
2025-07-02 02:15:00,33.7,999.9,65.7,55.27294408076381,0.0
2025-07-02 02:30:00,33.9,1000.0,64.0,54.637558386266605,0.0
2025-07-02 02:45:00,34.6,1000.1,61.9,55.84584771379976,0.0
2025-07-02 03:00:00,34.2,999.9,64.6,53.271575971847874,0.0
2025-07-02 03:15:00,34.3,999.8,64.7,52.52375018562893,0.0
2025-07-02 03:30:00,34.7,999.7,63.5,51.38049820870678,0.0
2025-07-02 03:45:00,34.8,999.6,62.4,48.79409134808502,0.0
2025-07-02 04:00:00,35.5,999.4,60.8,49.98741237545215,0.0
2025-07-02 04:15:00,34.8,999.4,63.9,50.95776367302582,0.0
2025-07-02 04:30:00,34.9,999.2,64.2,49.87918787547344,0.0
2025-07-02 04:45:00,35.2,999.0,63.1,51.16171571263953,0.0
2025-07-02 05:00:00,35.2,999.1,61.8,53.09147841201018,0.0
2025-07-02 05:15:00,35.1,998.9,62.2,52.50608739301534,0.0
2025-07-02 05:30:00,35.4,998.9,62.3,54.83798881273759,0.0
2025-07-02 05:45:00,35.1,998.8,64.0,57.62250116158746,0.0
2025-07-02 06:00:00,35.0,998.7,64.1,54.86003385381327,0.0
2025-07-02 06:15:00,35.4,998.7,62.6,57.6029932621946,0.0
2025-07-02 06:30:00,35.5,998.6,62.4,60.92269095399694,0.0
2025-07-02 06:45:00,35.5,998.3,59.6,57.98895954771477,0.0
2025-07-02 07:00:00,35.4,998.3,60.4,50.09666992204764,0.0
2025-07-02 07:15:00,35.2,998.2,62.6,52.35315724840627,0.0
2025-07-02 07:30:00,35.3,998.0,62.2,48.13510330613231,0.0
2025-07-02 07:45:00,35.3,998.0,63.3,43.251749855714856,0.0
2025-07-02 08:00:00,34.8,997.9,63.4,49.08653337917402,0.0
2025-07-02 08:15:00,34.7,997.8,64.7,49.96881149526263,0.0
2025-07-02 08:30:00,34.7,997.6,65.1,49.05549699169016,0.0
2025-07-02 08:45:00,34.7,997.5,62.8,47.46215894945895,0.0
2025-07-02 09:00:00,34.7,997.4,62.6,45.3700113990234,0.0
2025-07-02 09:15:00,34.9,997.3,62.5,33.732199067336985,0.0
2025-07-02 09:30:00,34.6,997.1,62.8,38.970729565265685,0.0
2025-07-02 09:45:00,34.4,997.0,64.4,27.6966170966398,0.0
2025-07-02 10:00:00,34.1,997.1,64.1,17.70301939930934,0.0
2025-07-02 10:15:00,34.0,997.3,64.9,14.943391092552796,0.0
2025-07-02 10:30:00,33.8,997.4,64.6,24.62980672715251,0.0
2025-07-02 10:45:00,33.5,997.5,65.5,41.93642832960381,0.0
2025-07-02 11:00:00,33.0,997.4,66.1,47.41874792274173,0.0
2025-07-02 11:15:00,32.6,997.5,68.7,47.63019794136363,0.0
2025-07-02 11:30:00,32.2,997.5,69.2,49.1720010162724,0.0
2025-07-02 11:45:00,31.9,997.7,70.8,50.56668577136102,0.0
2025-07-02 12:00:00,31.5,997.5,73.5,52.53695529877091,0.0
2025-07-02 12:15:00,31.3,997.7,73.6,52.17536987170833,0.0
2025-07-02 12:30:00,31.3,997.8,74.6,54.89921965367387,0.0
2025-07-02 12:45:00,30.9,997.9,76.6,53.992195009242046,0.0
2025-07-02 13:00:00,30.7,998.0,77.0,52.52556901147367,0.0
2025-07-02 13:15:00,30.5,998.4,78.1,52.530510185385694,0.0
2025-07-02 13:30:00,30.1,998.5,79.6,50.812879591797966,0.0
2025-07-02 13:45:00,29.9,998.8,80.3,48.46226199519651,0.0
2025-07-02 14:00:00,29.8,998.7,80.8,49.0451531875752,0.0
2025-07-02 14:15:00,29.6,998.8,81.4,48.133715593539065,0.0
2025-07-02 14:30:00,29.5,998.9,81.8,46.84405592154747,0.0
2025-07-02 14:45:00,29.4,999.0,81.9,45.15757223810207,0.0
2025-07-02 15:00:00,29.3,999.0,83.2,44.78880007982107,0.0
2025-07-02 15:15:00,29.1,999.0,83.7,38.868062555814014,0.0
2025-07-02 15:30:00,29.0,998.9,84.0,43.688076901694295,0.0
2025-07-02 15:45:00,28.9,998.6,83.9,46.2292263052911,0.0
2025-07-02 16:00:00,29.1,998.5,82.9,48.34822127027424,0.0
2025-07-02 16:15:00,29.0,998.5,82.5,49.57101566793673,0.0
2025-07-02 16:30:00,29.1,998.5,81.1,48.13697374049139,0.0
2025-07-02 16:45:00,29.3,998.4,80.1,46.16548358459117,0.0
2025-07-02 17:00:00,29.2,998.2,82.7,48.8776197778373,0.0
2025-07-02 17:15:00,28.9,998.2,83.4,49.52371362665871,0.0
2025-07-02 17:30:00,28.6,998.3,84.6,49.43391567005948,0.0
2025-07-02 17:45:00,28.2,998.2,86.5,50.8165644313033,0.0
2025-07-02 18:00:00,27.9,998.1,88.0,40.70590855590384,0.0
2025-07-02 18:15:00,27.8,997.9,87.9,39.81403639532784,0.0
2025-07-02 18:30:00,28.0,997.7,85.6,52.56440111488338,0.0
2025-07-02 18:45:00,28.1,997.6,85.1,54.89991831039215,0.0
2025-07-02 19:00:00,28.0,997.4,85.0,59.399130172847,0.0
2025-07-02 19:15:00,28.0,997.4,85.6,75.68763636671855,0.0
2025-07-02 19:30:00,27.9,997.3,86.6,63.570659020921504,0.0
2025-07-02 19:45:00,27.7,997.1,86.9,56.277266206958565,0.0
2025-07-02 20:00:00,27.7,996.9,87.1,49.42009439553198,0.0
2025-07-02 20:15:00,27.8,996.9,86.4,45.965938206497874,0.0
2025-07-02 20:30:00,27.8,996.9,85.9,46.5490628017694,0.0
2025-07-02 20:45:00,27.7,997.1,86.3,43.575785114602745,0.0
2025-07-02 21:00:00,27.6,997.0,87.3,51.42710236017951,0.0
2025-07-02 21:15:00,27.6,997.0,87.4,58.59923912589109,0.0
2025-07-02 21:30:00,27.7,997.2,87.3,68.9201855319212,0.0
2025-07-02 21:45:00,27.6,997.2,87.6,70.00408594413481,0.0
2025-07-02 22:00:00,27.8,997.3,87.3,55.941937471648174,0.0
2025-07-02 22:15:00,27.8,997.5,87.4,54.05392060199013,0.0
2025-07-02 22:30:00,28.1,997.7,87.0,51.10225721245183,0.0
2025-07-02 22:45:00,28.8,997.8,84.7,47.175179874976266,0.0
2025-07-02 23:00:00,29.7,998.1,81.3,46.29417513775599,0.0
2025-07-02 23:15:00,30.5,998.1,80.2,45.19026031946448,0.0
2025-07-02 23:30:00,31.5,998.3,75.5,46.04380358660409,0.0
2025-07-02 23:45:00,32.2,998.4,74.3,48.59047975853833,0.0
2025-07-03 00:00:00,33.2,998.6,68.4,51.079897876048605,0.0
2025-07-03 00:15:00,33.6,998.6,68.4,52.37830543082089,0.0
2025-07-03 00:30:00,33.9,998.8,66.7,51.568801739190825,0.0
2025-07-03 00:45:00,33.9,998.9,66.7,51.3340198347327,0.0
2025-07-03 01:00:00,33.1,999.0,70.1,49.342491884079806,0.0
2025-07-03 01:15:00,34.0,999.1,67.5,50.49856619443624,0.0
2025-07-03 01:30:00,34.8,999.0,65.2,51.78772712482117,0.0
2025-07-03 01:45:00,35.5,999.1,63.2,53.604114248910165,0.0
2025-07-03 02:00:00,35.9,999.0,61.1,52.03689432135116,0.0
2025-07-03 02:15:00,36.0,999.0,60.9,53.88844640675303,0.0
2025-07-03 02:30:00,36.5,998.8,61.3,53.532652611414726,0.0
2025-07-03 02:45:00,36.6,998.9,58.4,53.72299676325213,0.0
2025-07-03 03:00:00,36.9,998.8,56.9,54.24681997777224,0.0
2025-07-03 03:15:00,37.0,998.7,57.6,52.98898490537688,0.0
2025-07-03 03:30:00,37.0,998.6,56.4,51.58553961652217,0.0
2025-07-03 03:45:00,36.8,998.4,56.5,51.801723141197584,0.0
2025-07-03 04:00:00,37.2,998.3,55.8,52.33698607743198,0.0
2025-07-03 04:15:00,37.5,998.1,53.9,51.33921442345802,0.0
2025-07-03 04:30:00,37.6,997.9,54.9,51.42721453209234,0.0
2025-07-03 04:45:00,37.5,997.7,54.7,49.71578933299619,0.0
2025-07-03 05:00:00,37.8,997.4,53.3,50.89426955232182,0.0
2025-07-03 05:15:00,37.8,997.3,55.0,51.479824623431846,0.0
2025-07-03 05:30:00,38.1,997.1,53.7,52.02456960624464,0.0
2025-07-03 05:45:00,38.3,997.0,52.1,54.9124574972369,0.0
2025-07-03 06:00:00,38.5,996.9,51.1,51.18613590238832,0.0
2025-07-03 06:15:00,38.6,996.8,52.2,50.60442073605465,0.0
2025-07-03 06:30:00,38.4,996.6,53.0,50.24035211981967,0.0
2025-07-03 06:45:00,38.2,996.6,50.3,49.734411145548215,0.0
2025-07-03 07:00:00,38.1,996.4,54.7,48.751776906171145,0.0
2025-07-03 07:15:00,38.0,996.3,54.3,48.06386678633768,0.0
2025-07-03 07:30:00,37.8,996.2,53.2,49.97070000968125,0.0
2025-07-03 07:45:00,37.7,996.0,54.3,53.03312313954884,0.0
2025-07-03 08:00:00,37.7,995.9,52.7,52.61096910838411,0.0
2025-07-03 08:15:00,37.8,995.8,54.3,51.93117733596185,0.0
2025-07-03 08:30:00,37.4,995.5,54.6,48.64509686612158,0.0
2025-07-03 08:45:00,37.1,995.4,57.1,48.38259512456925,0.0
2025-07-03 09:00:00,36.9,995.1,55.8,48.190977971883136,0.0
2025-07-03 09:15:00,36.7,995.0,57.8,47.47710404326927,0.0
2025-07-03 09:30:00,36.4,994.9,55.6,47.43081173557829,0.0
2025-07-03 09:45:00,36.0,994.8,58.1,46.95994081659868,0.0
2025-07-03 10:00:00,35.6,994.9,57.9,44.68110378570293,0.0
2025-07-03 10:15:00,35.3,995.1,60.0,42.9401762336089,0.0
2025-07-03 10:30:00,34.9,995.3,59.3,45.5758781259694,0.0
2025-07-03 10:45:00,34.5,995.4,61.4,45.09896778802147,0.0
2025-07-03 11:00:00,34.0,995.4,62.4,45.09817896827741,0.0
2025-07-03 11:15:00,33.5,995.5,63.5,45.03420230882573,0.0
2025-07-03 11:30:00,32.9,995.6,68.5,44.32420719009856,0.0
2025-07-03 11:45:00,32.3,995.7,71.2,44.860805562127695,0.0
2025-07-03 12:00:00,31.8,995.8,73.2,45.06321957972323,0.0
2025-07-03 12:15:00,31.6,996.1,73.6,46.33547057422303,0.0
2025-07-03 12:30:00,31.4,996.2,74.1,48.74318012428285,0.0
2025-07-03 12:45:00,31.3,996.2,74.7,47.48958227699377,0.0
2025-07-03 13:00:00,31.1,996.3,75.5,47.788376997866806,0.0
2025-07-03 13:15:00,30.9,996.5,76.9,48.45769528335492,0.0
2025-07-03 13:30:00,30.7,996.6,77.6,49.71819460486603,0.0
2025-07-03 13:45:00,30.6,996.6,78.2,48.9394495183665,0.0
2025-07-03 14:00:00,30.5,996.7,78.2,46.281347061478165,0.0
2025-07-03 14:15:00,30.5,996.7,78.5,45.43344239600225,0.0
2025-07-03 14:30:00,30.4,996.7,79.7,44.84074201693903,0.0
2025-07-03 14:45:00,30.1,996.6,80.2,37.20421351486852,0.0
2025-07-03 15:00:00,30.1,996.6,80.4,39.60082213573271,0.0
2025-07-03 15:15:00,30.1,996.6,80.0,37.81865660336125,0.0
2025-07-03 15:30:00,30.1,996.6,80.0,43.34092358142639,0.0
2025-07-03 15:45:00,29.9,996.5,80.8,43.58016298846895,0.0
2025-07-03 16:00:00,29.6,996.4,82.0,44.54962501709137,0.0
2025-07-03 16:15:00,29.8,996.3,81.0,45.58529626454503,0.0
2025-07-03 16:30:00,29.8,996.3,80.9,46.464301756181705,0.0
2025-07-03 16:45:00,29.6,996.2,81.9,45.42102695133662,0.0
2025-07-03 17:00:00,29.5,996.1,82.5,45.93492344441559,0.0
2025-07-03 17:15:00,29.4,996.0,83.0,46.643704449830565,0.0
2025-07-03 17:30:00,29.2,995.9,84.0,44.951165557424616,0.0
2025-07-03 17:45:00,29.1,996.0,84.6,40.25559644877577,0.0
2025-07-03 18:00:00,29.0,995.9,85.2,31.851105852831548,0.0
2025-07-03 18:15:00,28.9,995.7,85.8,35.29563297460898,0.0
2025-07-03 18:30:00,28.8,995.7,85.7,39.20481952844115,0.0
2025-07-03 18:45:00,28.8,995.6,84.7,41.80288367286907,0.0
2025-07-03 19:00:00,28.9,995.5,84.7,42.71102103536926,0.0
2025-07-03 19:15:00,28.8,995.4,84.9,42.434908705246535,0.0
2025-07-03 19:30:00,28.8,995.5,84.4,44.535391300642935,0.0
2025-07-03 19:45:00,28.7,995.6,85.7,45.08807451121714,0.0
2025-07-03 20:00:00,28.4,995.5,86.6,46.09750140534818,0.0
2025-07-03 20:15:00,28.1,995.4,87.4,44.414539117655735,0.0
2025-07-03 20:30:00,28.1,995.5,87.5,44.53515407624764,0.0
2025-07-03 20:45:00,28.1,995.5,87.1,43.98854884477935,0.0
2025-07-03 21:00:00,28.1,995.7,87.4,42.0018745502485,0.0
2025-07-03 21:15:00,28.0,995.8,87.9,41.54942434356325,0.0
2025-07-03 21:30:00,27.9,995.8,88.0,40.76148184686884,0.0
2025-07-03 21:45:00,28.0,995.8,87.9,40.38259829661073,0.0
2025-07-03 22:00:00,28.3,995.9,86.8,41.80269115385604,0.0
2025-07-03 22:15:00,28.9,995.9,85.1,43.180112817373846,0.0
2025-07-03 22:30:00,29.7,996.0,82.4,42.69099953818189,0.0
2025-07-03 22:45:00,30.7,996.1,79.8,40.88257789999728,0.0
2025-07-03 23:00:00,31.7,996.3,75.5,39.95508816853856,0.0
2025-07-03 23:15:00,32.2,996.3,74.6,39.30441593439007,0.0
2025-07-03 23:30:00,32.5,996.3,72.9,38.071490720809166,0.0
2025-07-03 23:45:00,33.0,996.5,70.4,38.27280291793552,0.0
2025-07-04 00:00:00,33.4,996.4,70.1,40.2150196540738,0.0
2025-07-04 00:15:00,33.5,996.6,67.8,40.63085757060923,0.0
2025-07-04 00:30:00,34.1,996.6,67.4,41.31525654937963,0.0
2025-07-04 00:45:00,34.6,996.6,67.3,42.41949954407408,0.0
2025-07-04 01:00:00,35.2,996.6,65.9,41.29370250658983,0.0
2025-07-04 01:15:00,35.8,996.6,57.3,41.60148721913281,0.0
2025-07-04 01:30:00,36.2,996.5,57.3,15.57339329127719,0.0
2025-07-04 01:45:00,36.7,996.6,58.4,6.9397372246575415,0.0
2025-07-04 02:00:00,36.9,996.7,55.6,44.40942213637254,0.0
2025-07-04 02:15:00,36.9,996.6,56.1,44.40942213637254,0.0
2025-07-04 02:30:00,37.2,996.4,55.3,6.577623761622663,0.0
2025-07-04 02:45:00,37.5,996.2,51.7,0.0,0.0
2025-07-04 03:00:00,37.5,996.1,54.8,15.275203824337888,0.0
2025-07-04 03:15:00,37.8,996.0,51.7,23.02538005320249,0.0
2025-07-04 03:30:00,37.9,995.9,54.3,29.41059142565293,0.0
2025-07-04 03:45:00,38.0,995.7,53.5,29.41059142565293,0.0
2025-07-04 04:00:00,37.9,995.7,52.5,40.10594231517421,0.0
2025-07-04 04:15:00,37.9,995.5,54.7,40.10594231517421,0.0
2025-07-04 04:30:00,38.2,995.3,52.9,0.0,0.0
2025-07-04 04:45:00,38.2,995.2,52.2,0.0,0.0
2025-07-04 05:00:00,37.4,995.0,55.1,1.1571722313076866,0.0
2025-07-04 05:15:00,36.9,994.9,56.1,4.9742775523063685,0.0
2025-07-04 05:30:00,36.9,994.6,55.7,19.131887565172253,0.0
2025-07-04 05:45:00,36.8,994.5,54.9,16.019047964614558,0.0
2025-07-04 06:00:00,37.6,994.4,54.1,17.962402388668483,0.0
2025-07-04 06:15:00,37.6,994.3,56.6,19.078564172676057,0.0
2025-07-04 06:30:00,37.5,994.2,53.8,25.0162722972841,0.0
2025-07-04 06:45:00,37.8,994.1,54.2,26.36679940907144,0.0
2025-07-04 07:00:00,37.5,993.9,55.3,28.098528779373463,0.0
2025-07-04 07:15:00,37.7,993.8,54.7,27.336807966848163,0.0
2025-07-04 07:30:00,37.8,993.7,53.0,30.484965806355017,0.0
2025-07-04 07:45:00,37.6,993.6,56.9,32.71436163043006,0.0
2025-07-04 08:00:00,36.9,993.6,55.3,0.0,0.0
2025-07-04 08:15:00,36.5,993.4,57.0,8.860870275196461,0.0
2025-07-04 08:30:00,36.4,993.2,57.8,35.036936273314375,0.0
2025-07-04 08:45:00,36.8,993.3,55.6,32.797799794632056,0.0
2025-07-04 09:00:00,36.8,993.2,55.6,24.25872344590845,0.0
2025-07-04 09:15:00,36.5,993.2,57.3,31.00837629399455,0.0
2025-07-04 09:30:00,36.5,993.3,57.3,35.43801052753657,0.0
2025-07-04 09:45:00,36.2,993.2,58.7,35.61537223565742,0.0
2025-07-04 10:00:00,35.9,993.1,57.4,36.53128968370339,0.0
2025-07-04 10:15:00,35.5,993.2,61.5,35.83572893674142,0.0
2025-07-04 10:30:00,34.8,993.3,63.2,35.63856771477584,0.0
2025-07-04 10:45:00,34.4,993.3,65.8,36.196614859141846,0.0
2025-07-04 11:00:00,34.0,993.3,67.1,37.04493985009097,0.0
2025-07-04 11:15:00,33.7,993.4,67.6,36.31129069173416,0.0
2025-07-04 11:30:00,33.4,993.5,67.9,34.81866873160543,0.0
2025-07-04 11:45:00,32.9,993.7,70.3,35.406797106742474,0.0
2025-07-04 12:00:00,32.4,993.9,71.8,34.80932322157436,0.0
2025-07-04 12:15:00,32.4,994.1,71.5,30.709295111131613,0.0
2025-07-04 12:30:00,32.3,994.3,72.9,36.785186415612834,0.0
2025-07-04 12:45:00,32.0,994.3,73.6,40.14597647199381,0.0
2025-07-04 13:00:00,31.5,994.4,75.9,41.45365381422432,0.0
2025-07-04 13:15:00,31.1,994.5,76.1,51.26720569033992,0.0
2025-07-04 13:30:00,31.0,994.6,75.9,50.12360879357238,0.0
2025-07-04 13:45:00,30.9,994.7,76.5,49.06217553210213,0.0
2025-07-04 14:00:00,30.7,994.7,77.4,46.88471811479785,0.0
2025-07-04 14:15:00,30.6,994.8,77.6,43.83503836010182,0.0
2025-07-04 14:30:00,30.5,994.7,77.8,41.46450507436943,0.0
2025-07-04 14:45:00,30.4,994.5,78.5,41.70798339417655,0.0
2025-07-04 15:00:00,30.2,994.4,79.0,40.861095841643575,0.0
2025-07-04 15:15:00,30.1,994.5,79.7,40.56959003238892,0.0
2025-07-04 15:30:00,30.0,994.6,79.9,41.24920985778979,0.0
2025-07-04 15:45:00,30.0,994.5,80.5,38.88218519410012,0.0
2025-07-04 16:00:00,29.9,994.4,81.1,38.19335067347678,0.0
2025-07-04 16:15:00,29.7,994.4,81.6,36.64485237809609,0.0
2025-07-04 16:30:00,29.6,994.4,82.1,32.8937799876479,0.0
2025-07-04 16:45:00,29.4,994.3,82.5,30.39864166979692,0.0
2025-07-04 17:00:00,29.2,994.3,83.0,34.0733331989877,0.0
2025-07-04 17:15:00,29.2,994.2,83.3,34.268381386800606,0.0
2025-07-04 17:30:00,29.2,994.2,83.9,36.60894178483501,0.0
2025-07-04 17:45:00,29.2,994.0,84.6,35.72406633270607,0.0
2025-07-04 18:00:00,29.2,994.0,84.6,33.03404524287174,0.0
2025-07-04 18:15:00,29.2,994.1,85.3,32.63128589622248,0.0
2025-07-04 18:30:00,29.0,994.1,86.3,34.32105521314524,0.0
2025-07-04 18:45:00,28.8,994.1,86.8,35.98836611986849,0.0
2025-07-04 19:00:00,28.7,994.3,87.5,35.84509506796444,0.0
2025-07-04 19:15:00,28.5,994.3,88.6,37.60775177617292,0.0
2025-07-04 19:30:00,28.4,994.3,88.6,40.23096693881887,0.0
2025-07-04 19:45:00,28.4,994.3,88.5,47.46593712005373,0.0
2025-07-04 20:00:00,28.3,994.3,89.1,52.44935561771847,0.0
2025-07-04 20:15:00,28.3,994.5,88.7,46.06664710382784,0.0
2025-07-04 20:30:00,28.3,994.5,88.9,40.56877355688646,0.0
2025-07-04 20:45:00,28.2,994.7,89.5,39.67415387128264,0.0
2025-07-04 21:00:00,28.1,994.6,90.1,34.919398472878854,0.0
2025-07-04 21:15:00,28.1,994.6,90.1,34.70866904751599,0.0
2025-07-04 21:30:00,28.1,994.7,90.3,36.95731386632663,0.0
2025-07-04 21:45:00,28.1,994.6,90.1,38.69630580873331,0.0
2025-07-04 22:00:00,28.3,994.6,90.1,43.84025395635424,0.0
2025-07-04 22:15:00,28.9,995.2,88.5,47.61348504230307,0.0
2025-07-04 22:30:00,29.7,995.5,86.4,48.962947951772726,0.0
2025-07-04 22:45:00,30.7,995.8,82.0,47.83679085820714,0.0
2025-07-04 23:00:00,31.6,996.1,79.3,48.98416655911737,0.0
2025-07-04 23:15:00,32.6,996.0,76.6,50.48523216253831,0.0
2025-07-04 23:30:00,34.5,996.0,70.3,51.03195975223931,0.0
2025-07-04 23:45:00,35.6,996.4,65.9,53.3620145231094,0.0
2025-07-05 00:00:00,35.9,996.5,64.9,54.78722630526001,0.0
2025-07-05 00:15:00,36.4,996.4,63.8,55.21873916386092,0.0
2025-07-05 00:30:00,37.2,996.5,60.8,55.93402025697653,0.0
2025-07-05 00:45:00,37.3,996.6,59.4,55.9050778391338,0.0
2025-07-05 01:00:00,37.1,996.6,60.9,53.42677253061771,0.0
2025-07-05 01:15:00,36.6,996.6,62.6,53.6970429833157,0.0
2025-07-05 01:30:00,36.5,996.6,62.4,54.163902996987765,0.0
2025-07-05 01:45:00,35.8,996.5,63.1,54.13841904784311,0.0
2025-07-05 02:00:00,35.5,996.6,65.4,53.405893296931616,0.0
2025-07-05 02:15:00,35.9,996.6,62.6,53.52369138928955,0.0
2025-07-05 02:30:00,36.2,996.6,63.0,53.54598792049133,0.0
2025-07-05 02:45:00,36.3,996.5,63.8,53.91084152325949,0.0
