date,t2m,sp,rh,pwv,tp
2025-06-20 09:45:00,25.5,997.4,96.4,70.69754703409184,0.0
2025-06-20 10:00:00,25.5,997.5,96.6,69.90835505817411,0.0
2025-06-20 10:15:00,25.4,997.6,96.5,67.61161488699904,0.0
2025-06-20 10:30:00,25.3,997.8,96.5,63.14278214420296,0.0
2025-06-20 10:45:00,25.3,998.0,96.5,59.914185536559714,0.0
2025-06-20 11:00:00,25.3,998.2,96.7,51.87229863968407,0.0
2025-06-20 11:15:00,25.2,998.4,96.7,54.84388768091029,0.0
2025-06-20 11:30:00,25.1,998.5,96.8,62.51676265662988,0.0
2025-06-20 11:45:00,25.1,998.6,96.9,67.13008215821854,0.0
2025-06-20 12:00:00,25.0,998.8,97.0,72.25378041722603,0.0
2025-06-20 12:15:00,25.1,998.9,97.1,70.83336368594915,0.0
2025-06-20 12:30:00,25.0,999.1,97.1,73.71832047108586,0.0
2025-06-20 12:45:00,25.1,999.2,97.2,73.21726824354248,0.0
2025-06-20 13:00:00,25.1,999.4,97.3,71.1970229235577,0.0
2025-06-20 13:15:00,25.1,999.5,97.3,71.77176161607652,0.0
2025-06-20 13:30:00,25.1,999.7,97.4,71.31224271402304,0.0
2025-06-20 13:45:00,25.1,999.9,97.4,69.80687615390053,0.0
2025-06-20 14:00:00,25.1,999.9,97.5,68.14960994627181,0.0
2025-06-20 14:15:00,25.1,999.9,97.5,61.84234446260365,0.125
2025-06-20 14:30:00,25.1,1000.0,97.6,51.19078900301137,0.125
2025-06-20 14:45:00,25.1,999.9,97.5,57.17625550067693,0.125
2025-06-20 15:00:00,25.0,1000.0,97.6,64.31580023434026,0.125
2025-06-20 15:15:00,25.0,1000.0,97.6,57.65621123514847,0.75
2025-06-20 15:30:00,24.9,1000.0,97.4,53.65355037887243,0.75
2025-06-20 15:45:00,24.8,999.9,97.5,55.25250166211256,0.75
2025-06-20 16:00:00,24.8,999.9,97.6,59.96784236799502,0.75
2025-06-20 16:15:00,24.8,999.8,97.6,65.77198809636302,1.5
2025-06-20 16:30:00,24.8,999.7,97.6,74.32996261242515,1.5
2025-06-20 16:45:00,24.7,999.7,97.6,75.06695074287603,1.5
2025-06-20 17:00:00,24.8,999.5,97.8,73.406433712313,1.5
2025-06-20 17:15:00,24.8,999.5,97.7,62.4412609382541,0.375
2025-06-20 17:30:00,24.8,999.2,97.7,58.43525924752039,0.375
2025-06-20 17:45:00,24.7,999.1,97.7,57.44470799957668,0.375
2025-06-20 18:00:00,24.6,999.0,97.7,53.11208905488462,0.375
2025-06-20 18:15:00,24.6,998.8,97.7,57.28319936411409,0.375
2025-06-20 18:30:00,24.6,998.8,97.7,62.82733815342196,0.375
2025-06-20 18:45:00,24.5,998.7,97.6,67.41106304449022,0.375
2025-06-20 19:00:00,24.5,998.9,97.6,70.34664193342236,0.375
2025-06-20 19:15:00,24.5,998.8,97.7,62.23332799910133,0.125
2025-06-20 19:30:00,24.5,998.8,97.6,56.12825998500261,0.125
2025-06-20 19:45:00,24.5,998.9,97.7,58.30873846289122,0.125
2025-06-20 20:00:00,24.5,998.9,97.7,61.52193213007555,0.125
2025-06-20 20:15:00,24.5,998.9,97.7,61.44082653469008,0.125
2025-06-20 20:30:00,24.6,999.0,97.8,63.10760883453385,0.125
2025-06-20 20:45:00,24.6,999.0,97.8,60.95423333773763,0.125
2025-06-20 21:00:00,24.7,999.0,97.9,59.984394977654745,0.125
2025-06-20 21:15:00,24.6,999.1,97.7,56.35372837031935,0.0
2025-06-20 21:30:00,24.6,999.3,97.8,49.53107345033526,0.0
2025-06-20 21:45:00,24.5,999.4,97.8,48.56636180664392,0.0
2025-06-20 22:00:00,24.4,999.6,97.7,57.76485874121703,0.0
2025-06-20 22:15:00,24.3,999.7,97.5,59.09485443977504,0.0
2025-06-20 22:30:00,24.2,999.8,97.5,64.1005396716317,0.0
2025-06-20 22:45:00,24.3,1000.0,97.5,62.00393201470384,0.0
2025-06-20 23:00:00,24.3,1000.4,97.6,62.69700976255258,0.0
2025-06-20 23:15:00,24.2,1000.4,97.6,61.92236845337518,0.0
2025-06-20 23:30:00,24.0,1000.6,97.5,70.21040076914274,0.0
2025-06-20 23:45:00,23.8,1000.9,97.3,68.4138060378169,0.0
2025-06-21 00:00:00,23.6,1001.2,97.3,67.14795707200057,0.0
2025-06-21 00:15:00,23.6,1001.3,97.4,66.98317407136595,0.0
2025-06-21 00:30:00,23.6,1001.8,97.6,68.09888628818513,0.0
2025-06-21 00:45:00,23.8,1001.6,97.8,64.70971193468692,0.0
2025-06-21 01:00:00,24.0,1001.8,97.8,67.15595171146173,0.0
2025-06-21 01:15:00,24.0,1002.0,97.9,69.76380770846039,0.0
2025-06-21 01:30:00,23.9,1001.9,97.5,70.68000293609965,0.0
2025-06-21 01:45:00,23.2,1002.1,96.5,64.68657905429698,0.0
2025-06-21 02:00:00,23.0,1002.1,95.8,63.21372893119328,0.0
2025-06-21 02:15:00,22.7,1002.1,94.2,63.374261100896206,0.0
2025-06-21 02:30:00,22.6,1002.3,94.2,61.97433034185777,0.0
2025-06-21 02:45:00,22.6,1002.2,95.0,62.79456947289703,0.0
2025-06-21 03:00:00,22.7,1002.2,95.6,64.6288390535355,0.0
2025-06-21 03:15:00,23.0,1002.2,95.9,65.20999931688198,0.0
2025-06-21 03:30:00,23.6,1002.2,96.5,65.13143817793002,0.0
2025-06-21 03:45:00,24.0,1002.1,95.6,65.2651100641118,0.0
2025-06-21 04:00:00,24.5,1002.0,92.7,61.68789550581234,0.0
2025-06-21 04:15:00,25.0,1002.0,90.6,57.72709481358463,0.125
2025-06-21 04:30:00,25.4,1001.8,88.7,57.27824249734056,0.125
2025-06-21 04:45:00,25.9,1001.7,87.7,59.56258246928259,0.125
2025-06-21 05:00:00,26.0,1001.6,86.6,60.51717103285529,0.125
2025-06-21 05:15:00,25.9,1001.6,85.7,60.45379887384559,0.0
2025-06-21 05:30:00,26.4,1001.4,84.7,58.05193819003648,0.0
2025-06-21 05:45:00,26.4,1001.3,84.1,58.63756275340977,0.0
2025-06-21 06:00:00,26.4,1001.2,83.8,59.5092277865394,0.0
2025-06-21 06:15:00,26.6,1001.2,84.9,58.7680293738101,0.375
2025-06-21 06:30:00,26.5,1001.1,83.6,56.17464352595946,0.375
2025-06-21 06:45:00,26.3,1001.0,85.5,57.76512826726896,0.375
2025-06-21 07:00:00,26.4,1001.0,85.5,57.34360839402637,0.375
2025-06-21 07:15:00,26.7,1001.0,84.3,60.66999023372731,1.125
2025-06-21 07:30:00,27.1,1000.9,83.0,66.26017621269958,1.125
2025-06-21 07:45:00,27.1,1001.0,81.9,64.30361377097945,1.125
2025-06-21 08:00:00,27.0,1001.0,82.3,64.00837112968065,1.125
2025-06-21 08:15:00,27.0,1000.9,82.3,64.51403642223438,1.125
2025-06-21 08:30:00,26.9,1000.8,82.1,65.74706933569668,1.125
2025-06-21 08:45:00,26.8,1000.8,83.4,68.52612752097254,1.125
2025-06-21 09:00:00,26.7,1000.9,83.4,68.66619162090345,1.125
2025-06-21 09:15:00,26.7,1000.9,85.4,71.07312908271031,0.125
2025-06-21 09:30:00,26.7,1001.0,84.7,66.57781503825947,0.125
2025-06-21 09:45:00,26.7,1001.0,85.1,59.98700629166318,0.125
2025-06-21 10:00:00,26.5,1001.0,84.6,58.536466430434025,0.125
2025-06-21 10:15:00,26.4,1000.9,85.4,56.34732140446816,0.125
2025-06-21 10:30:00,26.1,1000.9,86.0,40.852953845918506,0.125
2025-06-21 10:45:00,26.0,1001.0,87.7,33.64614144836921,0.125
2025-06-21 11:00:00,25.8,1001.0,87.9,41.90368547423418,0.125
2025-06-21 11:15:00,25.5,1001.1,87.7,46.32362810730343,0.0
2025-06-21 11:30:00,25.3,1001.2,88.1,44.477053224351074,0.0
2025-06-21 11:45:00,25.3,1001.4,90.6,49.055967785257984,0.0
2025-06-21 12:00:00,25.1,1001.5,90.3,50.82917130547703,0.0
2025-06-21 12:15:00,25.0,1001.6,91.9,52.51715145124291,0.0
2025-06-21 12:30:00,24.9,1001.6,93.1,54.93247207546593,0.0
2025-06-21 12:45:00,24.7,1001.8,92.1,54.01209276428784,0.0
2025-06-21 13:00:00,24.6,1002.0,92.9,52.89690812392913,0.0
2025-06-21 13:15:00,24.5,1002.0,92.8,54.859858288636445,0.0
2025-06-21 13:30:00,24.5,1002.2,93.6,54.30912216755962,0.0
2025-06-21 13:45:00,24.3,1002.2,93.7,50.8893617327859,0.0
2025-06-21 14:00:00,24.3,1002.3,93.9,47.01489991715484,0.0
2025-06-21 14:15:00,24.3,1002.4,94.3,46.88194508066767,0.0
2025-06-21 14:30:00,24.3,1002.5,95.0,26.885281313423647,0.0
2025-06-21 14:45:00,24.2,1002.6,95.3,33.74519511344531,0.0
2025-06-21 15:00:00,24.1,1002.5,95.5,43.317851667706776,0.0
2025-06-21 15:15:00,24.0,1002.5,95.3,42.63838434430737,0.0
2025-06-21 15:30:00,24.0,1002.4,95.3,41.85661939586651,0.0
2025-06-21 15:45:00,23.9,1002.4,95.4,38.952298490613664,0.0
2025-06-21 16:00:00,23.9,1002.4,95.6,29.49386792742265,0.0
2025-06-21 16:15:00,23.9,1002.3,95.8,24.621594803361365,0.0
2025-06-21 16:30:00,23.8,1002.2,95.9,41.34754827536617,0.0
2025-06-21 16:45:00,23.7,1002.2,95.8,43.82250336832218,0.0
2025-06-21 17:00:00,23.7,1002.1,95.7,45.67089475788223,0.0
2025-06-21 17:15:00,23.6,1001.9,95.7,48.32098480414982,0.0
2025-06-21 17:30:00,23.6,1001.7,95.7,46.719383890550525,0.0
2025-06-21 17:45:00,23.4,1001.7,95.6,46.984466266509095,0.0
2025-06-21 18:00:00,23.4,1001.6,95.4,48.29069134449205,0.0
2025-06-21 18:15:00,23.3,1001.4,95.5,48.81222618667724,0.0
2025-06-21 18:30:00,23.2,1001.5,95.4,48.52332171344629,0.0
2025-06-21 18:45:00,23.2,1001.4,95.6,42.21829379847018,0.0
2025-06-21 19:00:00,23.1,1001.2,95.8,44.3620414076121,0.0
2025-06-21 19:15:00,23.1,1001.1,95.8,48.144873472764296,0.0
2025-06-21 19:30:00,23.0,1001.2,95.7,50.513259759350106,0.0
2025-06-21 19:45:00,23.0,1001.1,95.9,49.36530579180812,0.0
2025-06-21 20:00:00,22.9,1001.2,95.7,34.48265786727618,0.0
2025-06-21 20:15:00,22.8,1001.3,95.4,34.77352619691485,0.0
2025-06-21 20:30:00,22.8,1001.5,95.4,43.8994229240034,0.0
2025-06-21 20:45:00,22.9,1001.5,95.6,46.13467329534149,0.0
2025-06-21 21:00:00,22.8,1001.5,95.8,47.57895772787021,0.0
2025-06-21 21:15:00,22.8,1001.4,96.1,54.09460878642774,0.0
2025-06-21 21:30:00,22.8,1001.7,96.2,53.32928127416686,0.0
2025-06-21 21:45:00,22.8,1001.9,96.4,53.21282118671307,0.0
2025-06-21 22:00:00,22.8,1001.8,96.5,46.23770291478974,0.0
2025-06-21 22:15:00,22.8,1002.0,96.6,44.70894653533947,0.0
2025-06-21 22:30:00,22.9,1002.2,96.6,42.87094632314937,0.0
2025-06-21 22:45:00,23.1,1002.2,96.5,41.78321153457038,0.0
2025-06-21 23:00:00,23.2,1002.3,95.7,37.53393234650712,0.0
2025-06-21 23:15:00,23.4,1002.3,94.6,36.07865941922145,0.0
2025-06-21 23:30:00,23.6,1002.5,93.3,39.85923274259958,0.0
2025-06-21 23:45:00,23.9,1002.7,92.8,43.26046374665886,0.0
2025-06-22 00:00:00,24.5,1002.7,91.0,45.28971457168496,0.0
2025-06-22 00:15:00,24.8,1002.7,88.6,43.10027923340965,0.0
2025-06-22 00:30:00,25.1,1002.8,87.0,44.22205760842674,0.0
2025-06-22 00:45:00,25.5,1002.7,87.2,48.00710757673306,0.0
2025-06-22 01:00:00,25.7,1002.6,83.6,52.35399323427781,0.0
2025-06-22 01:15:00,25.9,1002.7,83.9,52.201297873090006,0.0
2025-06-22 01:30:00,26.3,1002.9,84.4,51.885851099818645,0.0
2025-06-22 01:45:00,27.3,1002.8,80.8,36.69842847859695,0.0
2025-06-22 02:00:00,28.6,1002.8,78.2,37.03442309455791,0.0
2025-06-22 02:15:00,29.5,1002.7,73.5,39.22851631374536,0.0
2025-06-22 02:30:00,30.2,1002.6,68.1,36.563187577476526,0.0
2025-06-22 02:45:00,31.0,1002.6,70.2,42.18573219371655,0.0
2025-06-22 03:00:00,32.2,1002.5,67.8,38.76803716654686,0.0
2025-06-22 03:15:00,33.1,1002.4,60.9,34.026390406406044,0.0
2025-06-22 03:30:00,33.2,1002.2,59.9,34.790946416174314,0.0
2025-06-22 03:45:00,33.3,1001.9,66.1,31.980864986242736,0.0
2025-06-22 04:00:00,33.2,1002.1,66.4,30.76569398496629,0.0
2025-06-22 04:15:00,33.2,1002.1,69.5,33.060161524085345,0.0
2025-06-22 04:30:00,32.5,1001.8,77.3,36.691436793890176,0.0
2025-06-22 04:45:00,31.7,1001.3,64.3,30.23201054631075,0.0
2025-06-22 05:00:00,31.8,1001.3,65.7,39.056264999405386,0.0
2025-06-22 05:15:00,32.8,1001.2,71.0,45.48582108066923,0.0
2025-06-22 05:30:00,33.3,1001.2,61.9,49.7113621379468,0.0
2025-06-22 05:45:00,32.9,1001.1,62.8,46.50200283715977,0.0
2025-06-22 06:00:00,32.7,1000.9,64.2,47.61489386135919,0.0
2025-06-22 06:15:00,32.9,1000.8,70.1,58.08360931634415,0.0
2025-06-22 06:30:00,33.6,1000.7,73.8,53.6644903671974,0.0
2025-06-22 06:45:00,34.0,1000.6,63.8,60.25025966587916,0.0
2025-06-22 07:00:00,34.8,1000.6,57.7,57.32360647101333,0.0
2025-06-22 07:15:00,34.4,1000.4,73.6,54.57288322477761,0.0
2025-06-22 07:30:00,33.7,1000.3,60.8,49.94473948451309,0.0
2025-06-22 07:45:00,33.6,1000.2,65.8,50.25364574412122,0.0
2025-06-22 08:00:00,33.9,1000.1,58.8,46.59039894242156,0.0
2025-06-22 08:15:00,33.7,1000.0,72.8,50.29149473573077,0.0
2025-06-22 08:30:00,32.1,1000.0,63.1,56.00531602726067,0.0
2025-06-22 08:45:00,31.7,999.8,71.4,48.993038587923216,0.0
2025-06-22 09:00:00,31.7,999.7,70.0,48.88313554963795,0.0
2025-06-22 09:15:00,31.4,999.5,69.5,48.64399152154122,0.0
2025-06-22 09:30:00,30.7,999.5,68.4,43.19344886342336,0.0
2025-06-22 09:45:00,30.1,999.6,69.2,36.60944444626699,0.0
2025-06-22 10:00:00,29.9,999.5,77.1,34.56403652830914,0.0
2025-06-22 10:15:00,29.5,999.8,72.7,27.779130658586205,0.0
2025-06-22 10:30:00,29.1,1000.0,77.0,20.2840300945173,0.0
2025-06-22 10:45:00,28.7,1000.2,71.9,2.9171776809375727,0.0
2025-06-22 11:00:00,28.5,1000.3,78.1,0.0,0.0
2025-06-22 11:15:00,28.3,1000.3,81.5,0.0,0.0
2025-06-22 11:30:00,28.2,1000.3,88.7,0.0,0.0
2025-06-22 11:45:00,27.7,1000.5,89.3,0.2729904874498892,0.0
2025-06-22 12:00:00,27.4,1000.6,90.6,2.792643930052966,0.0
2025-06-22 12:15:00,26.7,1000.7,85.2,4.7379229971078205,0.0
2025-06-22 12:30:00,26.6,1000.9,90.6,0.2542451341155617,0.0
2025-06-22 12:45:00,26.0,1001.0,89.0,0.0,0.0
2025-06-22 13:00:00,25.9,1001.0,90.5,0.0,0.0
2025-06-22 13:15:00,25.8,1001.1,92.1,10.444736949127876,0.0
2025-06-22 13:30:00,25.5,1001.2,92.8,19.357749815002744,0.0
2025-06-22 13:45:00,25.4,1001.2,93.3,20.14694180136775,0.0
2025-06-23 02:00:00,27.7,1000.5,70.2,42.24639583857726,0.375
2025-06-23 02:15:00,28.0,1000.3,68.6,46.57580954132239,0.0
2025-06-23 02:30:00,28.5,1000.4,66.0,46.57580954132239,0.0
2025-06-23 02:45:00,29.2,1000.4,63.8,46.57580954132239,0.0
2025-06-23 03:00:00,29.6,1000.4,64.3,168.39153868360265,0.0
2025-06-23 03:15:00,29.8,1000.3,67.0,168.39153868360265,0.0
2025-06-23 03:30:00,30.0,1000.2,65.3,168.39153868360265,0.0
2025-06-23 03:45:00,30.1,1000.2,62.3,63.6560868090251,0.0
2025-06-23 04:00:00,30.3,1000.3,61.7,62.14003270476193,0.0
2025-06-23 04:15:00,30.7,1000.1,61.5,56.91878502611475,0.0
2025-06-23 04:30:00,30.8,999.9,56.7,48.19542849968231,0.0
2025-06-23 04:45:00,31.2,999.9,60.3,45.51487104496611,0.0
2025-06-23 05:00:00,32.1,999.8,63.6,40.91153252466627,0.0
2025-06-23 05:15:00,32.7,999.7,52.3,36.69086605628091,0.0
2025-06-23 05:30:00,33.3,999.5,49.6,35.374619628682936,0.0
2025-06-23 05:45:00,34.0,999.4,47.4,37.16629678587112,0.0
2025-06-23 06:00:00,34.1,999.2,52.3,39.22889829765903,0.0
2025-06-23 06:15:00,33.2,999.0,54.2,41.47847793560816,0.0
2025-06-23 06:30:00,33.5,998.9,53.1,43.18879610766953,0.0
2025-06-23 06:45:00,33.3,998.8,58.1,43.1618671148814,0.0
2025-06-23 07:00:00,33.2,998.7,58.1,0.0,0.0
2025-06-23 07:15:00,33.4,998.6,55.6,0.0,0.0
2025-06-23 07:30:00,34.2,998.5,51.2,7.872129588185296,0.0
2025-06-23 07:45:00,33.5,998.4,51.3,17.587405155835043,0.0
2025-06-23 08:00:00,33.6,998.3,53.8,17.793439548506353,0.0
2025-06-23 08:15:00,33.2,998.2,55.5,30.66553513452635,0.0
2025-06-23 08:30:00,34.0,998.0,50.7,31.655439778250376,0.0
2025-06-23 08:45:00,34.1,998.1,52.0,29.733915386733965,0.0
2025-06-23 09:00:00,33.2,998.0,56.3,27.441219561936503,0.0
2025-06-23 09:15:00,32.1,997.9,57.1,28.256280658675813,0.0
2025-06-23 09:30:00,31.1,997.9,62.6,25.16628945674189,0.0
2025-06-23 09:45:00,30.6,997.9,65.3,25.62478119046364,0.0
2025-06-23 10:00:00,30.2,997.8,67.2,29.90578525873607,0.0
2025-06-23 10:15:00,29.9,998.0,66.1,27.725463820322336,0.0
2025-06-23 10:30:00,29.5,998.3,69.8,25.52123505078733,0.0
2025-06-23 10:45:00,29.0,998.4,70.2,30.19097144862621,0.0
2025-06-23 13:00:00,25.6,1000.4,82.6,40.047208768571,0.0
2025-06-23 13:15:00,25.1,1000.7,85.8,40.047208768571,0.0
2025-06-23 13:30:00,24.9,1000.9,86.9,40.047208768571,0.0
2025-06-23 13:45:00,24.7,1001.0,85.5,40.047208768571,0.0
2025-06-23 14:00:00,24.4,1001.1,85.0,106.42964380260818,0.0
2025-06-23 14:15:00,24.3,1001.2,85.1,158.1010290157556,0.0
2025-06-23 14:30:00,24.2,1001.2,85.4,133.776320985656,0.0
2025-06-23 14:45:00,24.1,1001.3,87.0,85.33165657029564,0.0
2025-06-23 15:00:00,24.1,1001.5,88.7,57.37959965043819,0.0
2025-06-23 15:15:00,24.0,1001.6,89.1,58.4198436844447,0.0
2025-06-23 15:30:00,23.8,1001.7,90.1,53.222008301081786,0.0
2025-06-23 15:45:00,23.7,1001.9,89.2,58.14271671176435,0.0
2025-06-23 16:00:00,23.7,1001.8,89.5,55.35280454095077,0.0
2025-06-23 16:15:00,23.7,1001.8,89.3,49.08352473555762,0.0
2025-06-23 16:30:00,23.6,1001.7,89.3,40.38751807953401,0.0
2025-06-23 16:45:00,23.5,1001.5,90.2,38.57099065964697,0.0
2025-06-23 17:00:00,23.2,1001.5,90.5,36.8903490643711,0.0
2025-06-23 17:15:00,23.1,1001.5,91.4,32.86943808737636,0.0
2025-06-23 17:30:00,22.9,1001.5,91.9,35.3377995931818,0.0
2025-06-23 17:45:00,22.7,1001.4,92.3,42.46944195912935,0.0
2025-06-23 18:00:00,22.6,1001.3,92.9,41.55186509531627,0.0
2025-06-23 18:15:00,22.6,1001.1,93.5,41.72518388895031,0.0
2025-06-23 18:30:00,22.4,1001.0,93.6,37.80470795499627,0.0
2025-06-23 18:45:00,22.3,1000.9,93.7,33.6134860535514,0.0
2025-06-23 19:00:00,22.1,1000.9,93.5,32.97382461756967,0.0
2025-06-23 19:15:00,22.1,1000.7,94.1,31.80544197402395,0.0
2025-06-23 19:30:00,22.1,1000.5,94.3,26.907127978120965,0.0
2025-06-23 19:45:00,22.0,1000.5,94.5,25.351691509499943,0.0
2025-06-23 20:00:00,21.9,1000.4,94.1,25.269996217963627,0.0
2025-06-23 20:15:00,21.9,1000.4,94.0,25.33384915663369,0.0
2025-06-23 20:30:00,21.7,1000.5,93.7,29.00206169139556,0.0
2025-06-23 20:45:00,21.5,1000.6,93.8,31.06383076225108,0.0
2025-06-23 21:00:00,21.4,1000.7,93.9,33.1525919163544,0.0
2025-06-23 21:15:00,21.2,1000.8,94.0,33.52539063612304,0.0
2025-06-23 21:30:00,21.1,1001.0,94.1,34.893971661616604,0.0
2025-06-23 21:45:00,21.1,1001.2,94.8,34.347899280070955,0.0
2025-06-23 22:00:00,21.2,1001.4,95.3,35.092054289585505,0.0
2025-06-23 22:15:00,21.3,1001.6,95.7,35.155698383846186,0.0
2025-06-23 22:30:00,21.5,1001.7,96.0,35.216720287661474,0.0
2025-06-23 22:45:00,21.8,1001.8,96.3,34.42490038171431,0.0
2025-06-23 23:00:00,22.0,1001.9,96.5,32.50165407820048,0.0
2025-06-23 23:15:00,22.4,1002.1,96.7,30.24402062565424,0.0
2025-06-23 23:30:00,22.9,1002.1,96.6,27.305499639853128,0.0
2025-06-23 23:45:00,23.7,1002.2,94.3,28.045075369152805,0.0
2025-06-24 00:00:00,24.6,1002.6,89.3,30.81877184960195,0.0
2025-06-24 00:15:00,25.7,1002.8,86.3,34.97413670008751,0.0
2025-06-24 00:30:00,27.4,1002.9,79.0,33.498952721125804,0.0
2025-06-24 00:45:00,28.6,1003.0,75.0,33.739800830338844,0.0
2025-06-24 01:00:00,29.7,1002.9,70.2,34.00187488801692,0.0
2025-06-24 01:15:00,30.5,1003.1,64.9,36.83369240689227,0.0
2025-06-24 01:30:00,31.3,1003.1,59.7,35.41366870359558,0.0
2025-06-24 01:45:00,31.7,1003.2,58.0,31.37164823162424,0.0
2025-06-24 02:00:00,32.2,1003.2,55.1,31.52459976914572,0.0
2025-06-24 02:15:00,32.7,1003.4,54.1,29.120523291157657,0.0
2025-06-24 02:30:00,32.9,1003.5,53.7,31.22026591894944,0.0
2025-06-24 02:45:00,33.1,1003.4,53.5,31.22365846643288,0.0
2025-06-24 03:00:00,33.4,1003.5,52.7,31.96902714507349,0.0
2025-06-24 03:15:00,33.5,1003.4,53.4,31.298756033299075,0.0
2025-06-24 03:30:00,33.3,1003.4,52.1,29.1538076456081,0.0
2025-06-24 03:45:00,33.3,1003.2,47.9,28.0465826454948,0.0
2025-06-24 04:00:00,33.3,1003.1,52.8,28.264605975805694,0.0
2025-06-24 04:15:00,33.7,1003.0,50.3,30.712483591916047,0.0
2025-06-24 04:30:00,33.4,1002.8,51.4,31.823686572359527,0.0
2025-06-24 04:45:00,34.0,1002.9,50.4,32.8280966733074,0.0
2025-06-24 05:00:00,34.2,1002.9,52.1,34.00766318414691,0.0
2025-06-24 05:15:00,34.4,1002.8,47.9,36.23925969737216,0.0
2025-06-24 05:30:00,34.5,1002.9,48.4,36.712045163072666,0.0
2025-06-24 05:45:00,35.0,1002.8,48.6,37.54495030971858,0.0
2025-06-24 06:00:00,35.5,1002.7,47.7,39.4436998846881,0.0
2025-06-24 06:15:00,35.0,1002.5,50.5,40.21297679023149,0.0
2025-06-24 06:30:00,35.0,1002.3,49.9,40.93108193738436,0.0
2025-06-24 06:45:00,34.7,1002.2,49.4,42.2732445650742,0.0
2025-06-24 07:00:00,35.2,1002.1,45.9,41.52093369832132,0.0
2025-06-24 07:15:00,33.7,1002.0,51.1,41.45681040862783,0.0
2025-06-24 07:30:00,33.5,1001.9,50.6,41.398316544763695,0.0
2025-06-24 07:45:00,33.7,1002.0,49.3,40.99666559874413,0.0
2025-06-24 08:00:00,34.7,1002.0,48.4,38.60882128184,0.0
2025-06-24 08:15:00,34.0,1001.8,48.4,39.57210047768329,0.0
2025-06-24 08:30:00,33.8,1001.8,48.1,40.41745535990327,0.0
2025-06-24 08:45:00,33.6,1001.7,51.5,39.96540726318568,0.0
2025-06-24 09:00:00,33.8,1001.6,51.2,40.17026150873925,0.0
2025-06-24 09:15:00,33.7,1001.5,50.8,39.03116363911498,0.0
2025-06-24 09:30:00,33.1,1001.5,53.0,38.8429388548876,0.0
2025-06-24 09:45:00,32.6,1001.6,51.8,38.05351592699813,0.0
2025-06-24 10:00:00,32.4,1001.6,56.4,34.15247224992024,0.0
2025-06-24 10:15:00,32.3,1001.5,61.2,32.347162014757465,0.0
2025-06-24 10:30:00,31.9,1001.6,57.0,32.131031464219475,0.0
2025-06-24 10:45:00,30.9,1001.7,68.3,26.43326057800884,0.0
2025-06-24 11:00:00,30.1,1001.9,71.1,32.49735388594373,0.0
2025-06-24 11:15:00,29.3,1002.1,66.8,36.51416966793023,0.0
2025-06-24 11:30:00,28.8,1002.2,73.9,37.26766629447401,0.0
2025-06-24 11:45:00,28.2,1002.4,76.0,44.88894103212453,0.0
2025-06-24 12:00:00,27.7,1002.6,76.1,42.47642014758684,0.0
2025-06-24 12:15:00,27.4,1002.7,81.4,41.98152758119296,0.0
2025-06-24 12:30:00,26.9,1002.8,78.4,44.64615301118581,0.0
2025-06-24 12:45:00,26.7,1002.9,81.7,40.03182570428039,0.0
2025-06-24 13:00:00,26.3,1003.0,84.0,36.90532909273087,0.0
2025-06-24 13:15:00,26.1,1003.0,86.3,40.45175963284005,0.0
2025-06-24 13:30:00,25.6,1003.1,82.2,40.981576272697225,0.0
2025-06-24 13:45:00,25.5,1003.3,82.6,43.49103011614848,0.0
2025-06-24 14:00:00,25.3,1003.3,83.9,42.12880120712197,0.0
2025-06-24 14:15:00,25.1,1003.5,85.9,33.44247130680529,0.0
2025-06-24 14:30:00,24.9,1003.4,87.9,36.22860753332442,0.0
2025-06-24 14:45:00,24.7,1003.4,88.6,48.97331935365816,0.0
2025-06-24 15:00:00,24.5,1003.4,88.1,58.81345509140741,0.0
2025-06-24 15:15:00,24.3,1003.5,87.6,66.58437758596877,0.0
2025-06-24 15:30:00,24.5,1003.6,90.6,63.01375168365003,0.0
2025-06-24 15:45:00,24.3,1003.5,91.4,54.33162591554959,0.0
2025-06-24 16:00:00,24.1,1003.3,91.1,53.47894250008607,0.0
2025-06-24 16:15:00,24.1,1003.3,92.1,52.11469535215358,0.0
2025-06-24 16:30:00,24.1,1003.4,93.1,51.74105779840651,0.0
2025-06-24 16:45:00,24.0,1003.5,93.7,51.90018308770254,0.0
2025-06-24 17:00:00,24.0,1003.5,94.0,53.82570006037785,0.0
2025-06-24 17:15:00,24.0,1003.3,94.0,54.2679168912443,0.0
2025-06-24 17:30:00,24.1,1003.2,94.0,56.62922742022856,0.0
2025-06-24 17:45:00,24.0,1003.1,92.3,56.41100646595591,0.0
2025-06-24 18:00:00,24.2,1003.0,90.4,57.42290815061655,0.0
2025-06-24 18:15:00,24.3,1003.0,89.8,57.87362142351096,0.0
2025-06-24 18:30:00,24.4,1002.9,89.2,49.90688614406976,0.0
2025-06-24 18:45:00,24.5,1002.8,88.8,50.67890849801135,0.0
2025-06-24 19:00:00,24.5,1002.7,89.4,53.5243342478684,0.0
2025-06-24 19:15:00,24.6,1002.7,90.0,55.758058161503,0.0
2025-06-24 19:30:00,24.6,1002.5,90.2,55.71883686944056,0.0
2025-06-24 19:45:00,24.5,1002.4,89.6,56.17537675214489,0.0
2025-06-24 20:00:00,24.4,1002.3,89.1,55.23429189859878,0.0
