date,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2025/09/11 04:00,0.2813,0.2935,0.2941,0.2988,0.2963,0.2975,0.3026,0.31,0.3157,0.3324,0.3119,0.3118
2025/09/11 04:15,0.2769,0.2917,0.293,0.2922,0.2921,0.2952,0.2959,0.3003,0.3145,0.3057,0.3027,0.3037
2025/09/11 04:30,0.2807,0.2935,0.2976,0.2892,0.2965,0.3156,0.3026,0.3076,0.3119,0.3114,0.3115,0.3105
2025/09/11 04:45,0.2775,0.2989,0.2939,0.2733,0.2877,0.298,0.2959,0.3011,0.2942,0.2962,0.3051,0.3032
2025/09/11 05:00,0.284,0.2978,0.3004,0.2857,0.2943,0.3057,0.3053,0.3092,0.3054,0.3046,0.3161,0.3136
2025/09/11 05:15,0.2867,0.2998,0.295,0.2931,0.2928,0.3057,0.3055,0.3094,0.3036,0.304,0.3156,0.3134
2025/09/11 05:30,0.2644,0.2808,0.2764,0.2767,0.2782,0.2884,0.2913,0.294,0.2937,0.298,0.3024,0.3006
2025/09/11 05:45,0.244,0.2585,0.25,0.2568,0.2518,0.2639,0.2634,0.2678,0.2668,0.272,0.2741,0.2749
2025/09/11 06:00,0.2174,0.2293,0.2288,0.2424,0.2267,0.2237,0.235,0.239,0.2432,0.2462,0.2457,0.2439
2025/09/11 06:15,0.1902,0.2031,0.1968,0.1996,0.1892,0.1896,0.1979,0.2024,0.2041,0.2075,0.2049,0.2034
2025/09/11 06:30,0.1907,0.1966,0.191,0.1931,0.185,0.1938,0.194,0.1975,0.1958,0.1969,0.1992,0.1981
2025/09/11 06:45,0.1943,0.1921,0.1899,0.1884,0.1933,0.185,0.1923,0.196,0.1942,0.1989,0.1981,0.1973
2025/09/11 07:00,0.1877,0.194,0.1899,0.1826,0.1848,0.209,0.1934,0.197,0.1962,0.1963,0.1981,0.1979
2025/09/11 07:15,0.1793,0.1827,0.1779,0.1713,0.1709,0.1861,0.1801,0.1868,0.1732,0.1876,0.1882,0.1866
2025/09/11 07:30,0.1568,0.1623,0.1585,0.1481,0.149,0.1648,0.1555,0.1617,0.1563,0.1611,0.1647,0.1622
2025/09/11 07:45,0.1319,0.1367,0.1336,0.1217,0.1212,0.1413,0.1282,0.1334,0.1259,0.1454,0.1363,0.1347
2025/09/11 08:00,0.1106,0.1127,0.1102,0.1018,0.0998,0.1104,0.1034,0.1064,0.1046,0.1149,0.1101,0.1079
2025/09/11 08:15,0.0898,0.0915,0.0892,0.0807,0.0862,0.0865,0.084,0.0859,0.0862,0.0823,0.089,0.0875
2025/09/11 08:30,0.0761,0.0785,0.0769,0.07,0.0737,0.0784,0.0717,0.0727,0.0756,0.0713,0.0759,0.0757
2025/09/11 08:45,0.0665,0.0679,0.0651,0.06,0.0663,0.0619,0.0608,0.0616,0.0621,0.0628,0.0637,0.0649
2025/09/11 09:00,0.0541,0.0559,0.0559,0.0493,0.0521,0.0542,0.0503,0.0499,0.0499,0.0529,0.0523,0.0544
2025/09/11 09:15,0.0456,0.0472,0.0458,0.0408,0.0415,0.0427,0.0401,0.0404,0.0442,0.0441,0.0425,0.0441
2025/09/11 09:30,0.0356,0.0363,0.0335,0.0316,0.0371,0.035,0.0324,0.0343,0.0348,0.0356,0.0351,0.0358
2025/09/11 09:45,0.0255,0.0257,0.0225,0.0227,0.0281,0.0294,0.0244,0.0239,0.0229,0.0262,0.0261,0.0268
2025/09/11 10:00,0.0245,0.0239,0.03,0.0269,0.0329,0.031,0.0322,0.0337,0.0306,0.0298,0.0324,0.0319
2025/09/11 10:15,0.0122,0.0128,0.0119,0.0113,0.0123,0.0118,0.0108,0.011,0.0109,0.0127,0.011,0.0119
2025/09/11 10:30,0.0155,0.0148,0.0154,0.0164,0.0169,0.0174,0.016,0.0162,0.0145,0.0164,0.0169,0.0165
2025/09/11 10:45,0.0135,0.0132,0.0151,0.0159,0.0133,0.0148,0.0131,0.013,0.0122,0.0124,0.0121,0.0134
2025/09/11 11:00,0.0141,0.0142,0.0158,0.0181,0.0144,0.0172,0.0147,0.0145,0.0137,0.0142,0.0141,0.0145
2025/09/11 11:15,0.0119,0.0142,0.0138,0.0162,0.0135,0.0151,0.0131,0.0131,0.0124,0.0124,0.0129,0.0135
2025/09/11 11:30,0.0192,0.0197,0.0186,0.0239,0.0156,0.02,0.019,0.0183,0.0162,0.0159,0.0179,0.0175
2025/09/11 11:45,0.0165,0.0149,0.0142,0.0124,0.0118,0.0118,0.0121,0.0122,0.012,0.0114,0.0116,0.0127
2025/09/11 12:00,0.0148,0.0138,0.0138,0.013,0.0107,0.0124,0.012,0.0124,0.013,0.0128,0.0127,0.0128
2025/09/11 12:15,0.0129,0.0128,0.0132,0.012,0.0118,0.0118,0.0118,0.0123,0.0102,0.0134,0.0126,0.0122
2025/09/11 12:30,0.0141,0.0142,0.014,0.0138,0.0145,0.0128,0.0141,0.0142,0.0144,0.0157,0.015,0.0147
2025/09/11 12:45,0.0131,0.014,0.0141,0.0145,0.016,0.0157,0.0146,0.0152,0.0162,0.0165,0.0164,0.0154
2025/09/11 13:00,0.0179,0.0214,0.0283,0.0325,0.0394,0.035,0.0289,0.0307,0.0374,0.0397,0.0381,0.0324
2025/09/11 13:15,0.0187,0.0199,0.0256,0.0338,0.0361,0.0311,0.0283,0.0283,0.0372,0.0371,0.0369,0.0332
2025/09/11 13:30,0.0267,0.0273,0.031,0.0548,0.0546,0.0433,0.0391,0.0423,0.0705,0.0649,0.0591,0.0518
2025/09/11 13:45,0.021,0.0229,0.0218,0.0414,0.0437,0.0381,0.0316,0.0315,0.0571,0.0461,0.0419,0.0351
2025/09/11 14:00,0.0252,0.0247,0.0275,0.0443,0.0462,0.0412,0.0342,0.0385,0.06,0.0614,0.0502,0.0404
2025/09/11 14:15,0.0232,0.0274,0.0298,0.0363,0.0278,0.0285,0.0297,0.0332,0.046,0.0418,0.0421,0.0361
2025/09/11 14:30,0.0266,0.0336,0.033,0.0505,0.042,0.032,0.034,0.0369,0.0515,0.0464,0.0439,0.0385
2025/09/11 14:45,0.0183,0.0202,0.0208,0.0267,0.0208,0.023,0.0217,0.0237,0.0343,0.0293,0.0292,0.0255
2025/09/11 15:00,0.0197,0.022,0.0232,0.0281,0.0247,0.024,0.0236,0.0254,0.0322,0.03,0.0313,0.028
2025/09/11 15:15,0.0193,0.0213,0.0211,0.0246,0.0225,0.0243,0.0217,0.0238,0.0272,0.0261,0.0292,0.0259
2025/09/11 15:30,0.0216,0.0239,0.0241,0.0257,0.0236,0.0256,0.024,0.0279,0.0279,0.0273,0.0321,0.0296
2025/09/11 15:45,0.0229,0.0261,0.0259,0.0266,0.0217,0.027,0.0267,0.0301,0.0298,0.0318,0.0344,0.0313
2025/09/11 16:00,0.024,0.0281,0.0274,0.0262,0.0235,0.0288,0.0278,0.0292,0.029,0.0337,0.0382,0.0354
2025/09/11 16:15,0.0196,0.0233,0.0228,0.022,0.0212,0.0251,0.0242,0.0256,0.0245,0.0322,0.0332,0.0321
2025/09/11 16:30,0.0192,0.0181,0.018,0.0198,0.0179,0.0201,0.0191,0.0226,0.0203,0.0244,0.0274,0.0262
2025/09/11 16:45,0.0133,0.0148,0.0162,0.0157,0.0142,0.016,0.0158,0.0183,0.0164,0.0212,0.0214,0.0205
2025/09/11 17:00,0.0131,0.0143,0.0145,0.0131,0.0127,0.0162,0.0146,0.0165,0.0151,0.016,0.0192,0.0182
2025/09/11 17:15,0.0152,0.0166,0.0157,0.0116,0.0138,0.0136,0.0136,0.0145,0.0133,0.0141,0.0155,0.0145
2025/09/11 17:30,0.0164,0.0172,0.0176,0.0128,0.0151,0.0136,0.0134,0.0134,0.0143,0.0183,0.0148,0.0138
2025/09/11 17:45,0.0169,0.0198,0.0206,0.0135,0.0221,0.0168,0.016,0.0168,0.0166,0.0173,0.0159,0.0158
2025/09/11 18:00,0.0198,0.0217,0.0224,0.0146,0.0255,0.0166,0.0172,0.0166,0.0163,0.0201,0.0174,0.0169
2025/09/11 18:15,0.0172,0.0184,0.0193,0.0133,0.021,0.015,0.0149,0.0153,0.0162,0.0174,0.0162,0.0162
2025/09/11 18:30,0.019,0.0176,0.0187,0.0151,0.0196,0.0165,0.0164,0.0167,0.0178,0.0176,0.0183,0.0186
2025/09/11 18:45,0.0122,0.0152,0.016,0.0133,0.0169,0.0164,0.0145,0.0156,0.0202,0.015,0.017,0.0175
2025/09/11 19:00,0.0155,0.017,0.0192,0.0167,0.0193,0.0161,0.0169,0.0179,0.0238,0.0173,0.0219,0.0214
2025/09/11 19:15,0.0135,0.0146,0.0167,0.0158,0.0177,0.0149,0.0152,0.017,0.0212,0.0197,0.019,0.0195
2025/09/11 19:30,0.0406,0.0406,0.0443,0.0417,0.0374,0.0323,0.036,0.0331,0.0427,0.0337,0.0357,0.0351
2025/09/11 19:45,0.0417,0.0406,0.0433,0.0412,0.0341,0.0334,0.0359,0.0333,0.0385,0.0356,0.0349,0.0342
2025/09/11 20:00,0.0418,0.0483,0.0486,0.0447,0.035,0.0348,0.039,0.0359,0.0414,0.0374,0.0354,0.0345
2025/09/11 20:15,0.0332,0.0347,0.0379,0.0342,0.0273,0.0264,0.0333,0.0299,0.0337,0.0306,0.0303,0.0298
2025/09/11 20:30,0.0193,0.0211,0.021,0.024,0.0201,0.0214,0.0231,0.0241,0.025,0.023,0.0251,0.0245
2025/09/11 20:45,0.018,0.0201,0.0215,0.0204,0.0178,0.0211,0.0212,0.0212,0.02,0.0196,0.023,0.0225
2025/09/11 21:00,0.0168,0.0216,0.0218,0.0199,0.0161,0.0205,0.0204,0.0215,0.0196,0.0207,0.0218,0.0211
2025/09/11 21:15,0.0154,0.0194,0.0206,0.0185,0.0159,0.0191,0.0193,0.0194,0.0177,0.0195,0.0197,0.0195
2025/09/11 21:30,0.0142,0.0128,0.014,0.0128,0.0133,0.0145,0.0139,0.015,0.0126,0.0152,0.0146,0.0142
2025/09/11 21:45,0.0113,0.011,0.0113,0.0,0.0112,0.0119,0.0118,0.0116,0.0101,0.0132,0.0126,0.0126
2025/09/11 22:00,0.0123,0.0111,0.0114,0.0,0.011,0.0112,0.0107,0.0116,0.0,0.0125,0.011,0.011
2025/09/11 22:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 22:30,0.0253,0.024,0.0222,0.0114,0.0222,0.0172,0.0171,0.0156,0.0124,0.0138,0.0136,0.0139
2025/09/11 22:45,0.0255,0.0202,0.0217,0.0107,0.0208,0.0175,0.0181,0.016,0.0126,0.0132,0.0136,0.0139
2025/09/11 23:00,0.0256,0.0227,0.0234,0.0129,0.0225,0.0196,0.0199,0.0172,0.0149,0.0164,0.0159,0.0153
2025/09/11 23:15,0.0321,0.0357,0.0336,0.0204,0.0304,0.0256,0.027,0.0234,0.0214,0.021,0.0199,0.02
2025/09/11 23:30,0.8263,0.4717,0.4447,0.3174,0.3503,0.3177,0.2978,0.2554,0.3074,0.3057,0.2127,0.1987
2025/09/11 23:45,0.8256,0.675,0.6819,0.4942,0.4475,0.4392,0.4187,0.3708,0.5101,0.4965,0.3114,0.3143
2025/09/12 00:00,0.7677,0.5701,0.5394,0.4695,0.48,0.3935,0.3947,0.3819,0.5144,0.4772,0.3382,0.3341
2025/09/12 00:15,0.9756,0.8323,0.6828,0.641,0.4826,0.5161,0.5009,0.4735,0.6524,0.6125,0.3944,0.393
2025/09/12 00:30,0.4755,0.6036,0.5787,0.4562,0.3822,0.3936,0.3913,0.3719,0.4461,0.3995,0.2998,0.2941
2025/09/12 00:45,0.4578,0.6347,0.6399,0.5505,0.4496,0.5188,0.4551,0.4253,0.5448,0.484,0.3395,0.3349
2025/09/12 01:00,0.5286,0.7246,0.6147,0.6126,0.5569,0.4766,0.4747,0.4553,0.5803,0.474,0.3519,0.3454
2025/09/12 01:15,0.448,0.6229,0.5786,0.5406,0.46,0.4532,0.4305,0.3997,0.4364,0.332,0.306,0.2991
2025/09/12 01:30,0.313,0.4513,0.465,0.3987,0.3182,0.3526,0.3337,0.3136,0.3501,0.2476,0.2427,0.2409
2025/09/12 01:45,0.3613,0.4202,0.3805,0.3502,0.3374,0.2956,0.2909,0.2752,0.2976,0.2426,0.2277,0.2305
2025/09/12 02:00,0.3427,0.3127,0.3207,0.239,0.2643,0.2561,0.2502,0.2399,0.269,0.2371,0.2083,0.2128
2025/09/12 02:15,0.3502,0.3787,0.3317,0.2567,0.3046,0.2692,0.267,0.2519,0.2629,0.2271,0.2237,0.2273
2025/09/12 02:30,0.3344,0.3389,0.2342,0.2361,0.2838,0.273,0.2441,0.2364,0.2246,0.2158,0.2146,0.2158
2025/09/12 02:45,0.3181,0.3078,0.3104,0.2203,0.2522,0.214,0.2413,0.2323,0.2247,0.2549,0.2203,0.2231
2025/09/12 03:00,0.2501,0.28,0.2354,0.1726,0.2278,0.2029,0.2106,0.2056,0.196,0.2038,0.2014,0.2026
2025/09/12 03:15,0.2833,0.2799,0.2398,0.1966,0.2438,0.1995,0.2203,0.2115,0.1919,0.2017,0.2034,0.2035
2025/09/12 03:30,0.2251,0.2624,0.1984,0.1972,0.2206,0.1806,0.2009,0.1881,0.1769,0.1756,0.1811,0.1801
2025/09/12 03:45,0.2595,0.2757,0.217,0.2364,0.2284,0.2102,0.2086,0.1982,0.1703,0.1767,0.1811,0.1803
2025/09/12 04:00,0.2322,0.2683,0.2466,0.2378,0.2094,0.2015,0.1975,0.1919,0.1632,0.1768,0.1772,0.1775
2025/09/12 04:15,0.2465,0.2348,0.2388,0.2596,0.2086,0.2051,0.1957,0.1929,0.1798,0.1905,0.182,0.1817
2025/09/12 04:30,0.2295,0.2289,0.2293,0.2316,0.1831,0.2042,0.1931,0.1914,0.1896,0.1944,0.1863,0.1842
2025/09/12 04:45,0.2199,0.2231,0.2093,0.2458,0.1813,0.197,0.1955,0.1924,0.1938,0.1881,0.1877,0.1873
2025/09/12 05:00,0.2671,0.2543,0.2528,0.263,0.223,0.2375,0.2191,0.2189,0.2266,0.2178,0.2093,0.2073
2025/09/12 05:15,0.2649,0.26,0.2463,0.2419,0.2388,0.2316,0.2211,0.215,0.201,0.2224,0.2055,0.2039
2025/09/12 05:30,0.2137,0.2335,0.2215,0.2189,0.2143,0.1711,0.1865,0.187,0.1921,0.1882,0.1774,0.1769
2025/09/12 05:45,0.2014,0.1927,0.1977,0.2027,0.2022,0.1645,0.1701,0.1724,0.1889,0.1779,0.1656,0.1657
2025/09/12 06:00,0.2535,0.249,0.234,0.2347,0.2169,0.1936,0.1909,0.191,0.2073,0.2,0.1772,0.1783
2025/09/12 06:15,0.2336,0.213,0.211,0.2294,0.2183,0.1925,0.184,0.1871,0.2059,0.1982,0.1756,0.1752
2025/09/12 06:30,0.2234,0.2089,0.217,0.2139,0.1967,0.1787,0.1725,0.1777,0.1921,0.1801,0.1695,0.1688
2025/09/12 06:45,0.2047,0.1894,0.1929,0.1842,0.1727,0.1699,0.164,0.1689,0.1827,0.1766,0.1633,0.1633
2025/09/12 07:00,0.2022,0.1914,0.1844,0.1917,0.1804,0.1764,0.1722,0.1756,0.195,0.1708,0.1687,0.1701
2025/09/12 07:15,0.1865,0.1884,0.1791,0.1903,0.182,0.1762,0.1726,0.1757,0.187,0.1752,0.1698,0.1713
2025/09/12 07:30,0.2112,0.1992,0.2014,0.2181,0.1908,0.1944,0.1938,0.1963,0.2106,0.1921,0.1896,0.1916
2025/09/12 07:45,0.2041,0.214,0.2083,0.2204,0.2019,0.2047,0.2054,0.2089,0.223,0.203,0.2022,0.2037
2025/09/12 08:00,0.2218,0.2288,0.2259,0.2371,0.2165,0.2155,0.2185,0.222,0.2369,0.2226,0.2175,0.2169
2025/09/12 08:15,0.2378,0.2474,0.2392,0.2429,0.2301,0.2298,0.2326,0.2346,0.238,0.2293,0.232,0.2329
2025/09/12 08:30,0.2176,0.2307,0.2363,0.2264,0.2188,0.2204,0.2177,0.2199,0.2136,0.2234,0.2188,0.2195
2025/09/12 08:45,0.2246,0.2313,0.2351,0.2111,0.222,0.2342,0.2184,0.2193,0.2123,0.2219,0.2197,0.2203
2025/09/12 09:00,0.2237,0.2315,0.2251,0.2179,0.2197,0.2372,0.221,0.2208,0.216,0.2243,0.221,0.2217
2025/09/12 09:15,0.2362,0.2483,0.2366,0.2201,0.2261,0.2294,0.2283,0.2276,0.2223,0.2264,0.2277,0.2281
2025/09/12 09:30,0.551,0.4078,0.4827,0.4107,0.3709,0.3964,0.4082,0.411,0.3849,0.339,0.3519,0.3839
2025/09/12 09:45,0.5032,0.4057,0.4311,0.3736,0.3848,0.3928,0.3847,0.3908,0.3879,0.3577,0.3502,0.3696
2025/09/12 10:00,0.5051,0.5016,0.5261,0.4339,0.4432,0.4808,0.4494,0.4533,0.4474,0.4301,0.4045,0.428
2025/09/12 10:15,0.5422,0.5077,0.5119,0.4402,0.4594,0.4689,0.4666,0.4645,0.4483,0.4515,0.4376,0.4502
2025/09/12 10:30,0.452,0.4995,0.4903,0.4277,0.4444,0.4659,0.4484,0.4464,0.4467,0.4456,0.4233,0.4387
2025/09/12 10:45,0.4481,0.4663,0.481,0.4271,0.4523,0.4682,0.4504,0.4507,0.4436,0.4474,0.4197,0.4379
2025/09/12 11:00,0.478,0.5081,0.5245,0.4386,0.4759,0.5208,0.4687,0.4716,0.4479,0.4375,0.4213,0.4443
2025/09/12 11:15,0.4788,0.4678,0.4669,0.4118,0.4257,0.4414,0.4314,0.4335,0.4241,0.4112,0.4025,0.4232
2025/09/12 11:30,0.4738,0.4945,0.4678,0.4134,0.4396,0.4503,0.4331,0.4378,0.4375,0.4403,0.4104,0.4276
2025/09/12 11:45,0.4481,0.4823,0.456,0.4205,0.4358,0.4203,0.4244,0.4313,0.4307,0.4145,0.4038,0.4197
2025/09/12 12:00,0.4971,0.4728,0.4752,0.4361,0.4592,0.4443,0.4322,0.4399,0.4473,0.4671,0.4142,0.4213
2025/09/12 12:15,0.4935,0.4702,0.4807,0.4359,0.4775,0.4067,0.4328,0.4395,0.4528,0.4346,0.4156,0.4222
2025/09/12 12:30,0.479,0.4765,0.4888,0.4547,0.4724,0.4147,0.4446,0.451,0.4529,0.4739,0.429,0.4327
2025/09/12 12:45,0.4813,0.4785,0.5011,0.4468,0.4891,0.4144,0.4461,0.4525,0.4444,0.4664,0.4267,0.4303
2025/09/12 13:00,0.474,0.504,0.4741,0.4558,0.471,0.416,0.451,0.4556,0.4571,0.4619,0.441,0.4414
2025/09/12 13:15,0.4881,0.4943,0.468,0.4621,0.476,0.4156,0.4511,0.4563,0.4508,0.4734,0.4363,0.4401
2025/09/12 13:30,0.5193,0.5076,0.4883,0.51,0.4979,0.4245,0.4616,0.4679,0.4747,0.4798,0.449,0.4438
2025/09/12 13:45,0.5032,0.5083,0.4895,0.5427,0.4917,0.42,0.4539,0.4617,0.4562,0.4339,0.4338,0.4345
2025/09/12 14:00,0.5078,0.5139,0.495,0.564,0.4925,0.4668,0.4609,0.4699,0.477,0.4411,0.4471,0.4421
2025/09/12 14:15,0.4946,0.5155,0.4833,0.5808,0.4875,0.4957,0.4615,0.4669,0.4665,0.4576,0.4429,0.439
2025/09/12 14:30,0.4407,0.478,0.4508,0.5239,0.4544,0.4123,0.4133,0.4208,0.4222,0.416,0.393,0.3955
2025/09/12 14:45,0.4462,0.455,0.453,0.5023,0.3648,0.3883,0.3917,0.3939,0.4069,0.3934,0.367,0.3656
2025/09/12 15:00,0.3653,0.3599,0.3473,0.362,0.2965,0.3353,0.3193,0.3243,0.314,0.3282,0.3069,0.3049
2025/09/12 15:15,0.3172,0.3057,0.2876,0.2677,0.2493,0.2693,0.2692,0.2675,0.2796,0.2649,0.2592,0.26
2025/09/12 15:30,0.3892,0.3142,0.3018,0.2902,0.2829,0.2944,0.2849,0.2841,0.2919,0.2947,0.2726,0.2745
2025/09/12 15:45,0.3299,0.2955,0.2882,0.2885,0.304,0.2863,0.2763,0.2757,0.2742,0.2712,0.2671,0.2691
2025/09/12 16:00,0.3328,0.3407,0.3391,0.3328,0.3185,0.3111,0.3227,0.3241,0.3173,0.345,0.331,0.3232
2025/09/12 16:15,0.3222,0.3476,0.3512,0.3472,0.3263,0.3472,0.3317,0.3356,0.3342,0.3478,0.3365,0.3407
2025/09/12 16:30,0.3412,0.3776,0.3927,0.381,0.3466,0.3382,0.3582,0.3571,0.3826,0.3631,0.3749,0.3656
2025/09/12 16:45,0.3042,0.3205,0.3176,0.3172,0.3032,0.3054,0.3141,0.3186,0.3309,0.3205,0.3192,0.3273
2025/09/12 17:00,0.3057,0.3021,0.3044,0.3187,0.2954,0.2941,0.3039,0.3155,0.3223,0.315,0.3238,0.328
2025/09/12 17:15,0.2608,0.2446,0.2512,0.2458,0.2445,0.2405,0.251,0.2606,0.2473,0.2585,0.2525,0.2586
2025/09/12 17:30,0.2701,0.2571,0.2569,0.2515,0.2466,0.2425,0.2594,0.2614,0.2529,0.2601,0.2611,0.2663
2025/09/12 17:45,0.2555,0.25,0.2504,0.2475,0.2384,0.2387,0.2585,0.2642,0.2542,0.2616,0.2665,0.2747
2025/09/12 18:00,0.2183,0.2147,0.21,0.2117,0.2145,0.2059,0.2237,0.2318,0.211,0.24,0.2363,0.231
2025/09/12 18:15,0.2068,0.2025,0.1932,0.2,0.1964,0.1954,0.214,0.2252,0.1997,0.2265,0.2183,0.2238
2025/09/12 18:30,0.2082,0.2126,0.2019,0.2054,0.2097,0.2248,0.2229,0.2212,0.2084,0.2364,0.2316,0.2361
2025/09/12 18:45,0.2319,0.2505,0.2442,0.223,0.2296,0.2393,0.2571,0.2605,0.2456,0.2776,0.3082,0.3
2025/09/12 19:00,0.3597,0.4133,0.4507,0.3264,0.3438,0.3964,0.4054,0.3716,0.3676,0.4082,0.4484,0.4385
2025/09/12 19:15,0.3904,0.4284,0.4575,0.3084,0.3908,0.3532,0.4215,0.3799,0.3614,0.3935,0.4582,0.4426
2025/09/12 19:30,0.5237,0.6321,0.7136,0.4299,0.5203,0.5146,0.6049,0.5565,0.4688,0.5572,0.72,0.6812
2025/09/12 19:45,0.6486,0.8513,0.8712,0.4906,0.5904,0.7326,0.7051,0.6467,0.6017,0.6718,0.8143,0.7559
2025/09/12 20:00,0.5471,1.0263,1.0757,0.5826,0.7668,0.9381,0.9196,0.866,0.8063,0.8964,1.0966,1.0132
2025/09/12 20:15,0.3859,0.6684,0.7238,0.5118,0.6068,0.7385,0.7409,0.7001,0.6478,0.6887,0.9105,0.8215
2025/09/12 20:30,0.688,0.6849,0.7866,0.6267,0.6994,0.762,0.7965,0.7842,0.8525,0.8711,1.0218,0.9233
2025/09/12 20:45,0.3748,0.5965,0.6019,0.5704,0.573,0.5982,0.6507,0.6476,0.6798,0.7585,0.847,0.7672
2025/09/12 21:00,0.4627,0.6499,0.6741,0.6494,0.6192,0.6506,0.7113,0.7079,0.7452,0.8786,0.9023,0.8295
2025/09/12 21:15,0.4327,0.6213,0.6605,0.6574,0.5935,0.6392,0.6954,0.7457,0.7758,0.8996,0.9551,0.8442
2025/09/12 21:30,0.3749,0.5296,0.5673,0.6072,0.5636,0.5756,0.6269,0.707,0.7475,0.9168,0.9818,0.8736
2025/09/12 21:45,0.3896,0.6353,0.6594,0.7049,0.6571,0.8131,0.7694,0.905,0.9358,1.0938,1.1688,1.0294
2025/09/12 22:00,0.4812,0.7619,0.8556,0.8759,0.8624,0.9487,0.9476,1.0938,1.1142,1.3743,1.4106,1.2785
2025/09/12 22:15,0.7397,0.6194,0.6454,0.7589,0.7825,0.816,0.8129,0.981,1.1436,1.4433,1.4497,1.2958
2025/09/12 22:30,0.4418,0.3889,0.3931,0.3911,0.4968,0.4674,0.4593,0.465,0.4606,0.5996,0.5794,0.5019
2025/09/12 22:45,0.4523,0.422,0.4307,0.4154,0.6162,0.5576,0.5035,0.5015,0.4941,0.6299,0.5501,0.4743
2025/09/12 23:00,0.517,0.4804,0.5318,0.5899,0.8932,0.5942,0.5892,0.5882,0.6297,0.8013,0.6466,0.5233
2025/09/12 23:15,0.6664,0.6274,0.6948,0.941,1.1665,0.8431,0.7898,0.7478,1.121,1.0743,0.8453,0.6898
2025/09/12 23:30,0.7634,0.8014,0.8557,1.2979,1.5393,0.822,0.9514,0.9083,1.4133,1.1229,1.0082,0.8302
2025/09/12 23:45,0.8749,0.8534,0.9817,1.706,1.605,0.8462,1.1224,1.0496,1.5969,1.3796,1.173,0.984
2025/09/13 00:00,0.929,1.0157,1.1704,2.312,1.8521,1.0208,1.3196,1.2316,1.8857,1.81,1.3673,1.1658
2025/09/13 00:15,1.0678,1.0783,1.2587,2.5953,2.1172,0.827,1.4062,1.3198,1.9979,1.719,1.4258,1.2421
2025/09/13 00:30,1.0456,0.9875,1.1378,2.2929,1.847,0.6506,1.1908,1.1371,1.7367,1.6739,1.2381,1.0758
2025/09/13 00:45,0.8858,0.8159,0.9037,2.249,1.4568,0.4649,0.8481,0.8331,1.3798,1.0025,0.9071,0.7213
2025/09/13 01:00,0.6691,0.6265,0.6832,1.6016,1.0716,0.3229,0.5842,0.5791,0.9811,0.8417,0.5494,0.4834
2025/09/13 01:15,0.1412,0.1342,0.1312,0.2416,0.1863,0.0876,0.1141,0.1159,0.15,0.1262,0.1046,0.1003
2025/09/13 01:30,0.1882,0.1657,0.1628,0.2947,0.2416,0.1329,0.1369,0.1401,0.2075,0.146,0.1219,0.1161
2025/09/13 01:45,0.1602,0.1568,0.1503,0.2627,0.2036,0.1257,0.1276,0.131,0.1889,0.141,0.1153,0.1114
2025/09/13 02:00,0.1957,0.1964,0.1837,0.3104,0.2258,0.1376,0.147,0.1505,0.2266,0.1302,0.124,0.1217
2025/09/13 02:15,0.1603,0.18,0.1669,0.2562,0.1756,0.1356,0.1322,0.138,0.2055,0.1252,0.1178,0.1154
2025/09/13 02:30,0.1873,0.2127,0.1878,0.3012,0.1894,0.1485,0.1447,0.1488,0.2029,0.136,0.1253,0.1212
2025/09/13 02:45,0.1818,0.1853,0.1648,0.2459,0.1468,0.1388,0.1289,0.1325,0.1508,0.1323,0.1167,0.1142
2025/09/13 03:00,0.1328,0.1504,0.1348,0.1695,0.1123,0.1253,0.1203,0.122,0.13,0.1244,0.1135,0.1136
2025/09/13 03:15,0.1296,0.1379,0.1268,0.1445,0.1098,0.1232,0.1179,0.1191,0.1201,0.1172,0.1139,0.1136
2025/09/13 03:30,0.1171,0.1333,0.1293,0.1362,0.1176,0.1204,0.1184,0.1196,0.1224,0.1173,0.115,0.1148
2025/09/13 03:45,0.1141,0.1242,0.1208,0.1222,0.1156,0.1165,0.1155,0.1166,0.1147,0.1154,0.1132,0.1131
2025/09/13 04:00,0.1152,0.123,0.1207,0.1204,0.1147,0.1179,0.1164,0.117,0.1159,0.1155,0.1144,0.1143
2025/09/13 04:15,0.1164,0.1214,0.123,0.1195,0.1172,0.1159,0.1174,0.1175,0.1182,0.1185,0.1155,0.1156
2025/09/13 04:30,0.1201,0.1197,0.1201,0.1201,0.1204,0.119,0.1196,0.1201,0.1207,0.1198,0.1179,0.118
2025/09/13 04:45,0.1182,0.1188,0.1172,0.1142,0.1191,0.1174,0.1181,0.1186,0.1204,0.1174,0.1177,0.1171
2025/09/13 05:00,0.1217,0.1237,0.1188,0.1137,0.1218,0.1227,0.1204,0.121,0.1237,0.1234,0.118,0.119
2025/09/13 05:15,0.1158,0.1195,0.1199,0.1129,0.1227,0.1219,0.119,0.1199,0.1214,0.1181,0.1177,0.1188
2025/09/13 05:30,0.1249,0.1239,0.1259,0.1159,0.1244,0.1233,0.122,0.123,0.1224,0.1237,0.1205,0.1217
2025/09/13 05:45,0.1286,0.1226,0.1255,0.1183,0.1229,0.1229,0.122,0.123,0.1226,0.1241,0.1211,0.1219
