date,t2m,sp,rh,pwv,tp
2024/06/04 20:00:00,20.964,916.586,45.58,29.866,0.0
2024/06/04 20:15:00,19.792,916.856,49.709,29.279,0.0
2024/06/04 20:30:00,19.792,916.856,49.709,29.279,0.0
2024/06/04 20:45:00,19.792,916.856,49.709,29.279,0.0
2024/06/04 21:00:00,19.792,916.856,49.709,29.279,0.0
2024/06/04 21:15:00,18.733,916.988,52.576,28.531,0.0
2024/06/04 21:30:00,18.733,916.988,52.576,28.531,0.0
2024/06/04 21:45:00,18.733,916.988,52.576,28.531,0.0
2024/06/04 22:00:00,18.733,916.988,52.576,28.531,0.0
2024/06/04 22:15:00,17.788,916.846,55.387,27.813,0.0
2024/06/04 22:30:00,17.788,916.846,55.387,27.813,0.0
2024/06/04 22:45:00,17.788,916.846,55.387,27.813,0.0
2024/06/04 23:00:00,17.788,916.846,55.387,27.813,0.0
2024/06/04 23:15:00,16.826,916.909,58.717,27.432,0.0
2024/06/04 23:30:00,16.826,916.909,58.717,27.432,0.0
2024/06/04 23:45:00,16.826,916.909,58.717,27.432,0.0
2024/06/05 00:00:00,16.826,916.909,58.717,27.432,0.0
2024/06/05 00:15:00,15.737,916.766,66.055,27.452,0.0
2024/06/05 00:30:00,15.737,916.766,66.055,27.452,0.0
2024/06/05 00:45:00,15.737,916.766,66.055,27.452,0.0
2024/06/05 01:00:00,15.737,916.766,66.055,27.452,0.0
2024/06/05 01:15:00,14.991,916.689,70.259,27.927,0.0
2024/06/05 01:30:00,14.991,916.689,70.259,27.927,0.0
2024/06/05 01:45:00,14.991,916.689,70.259,27.927,0.0
2024/06/05 02:00:00,14.991,916.689,70.259,27.927,0.0
2024/06/05 02:15:00,14.469,916.718,69.855,28.337,0.0
2024/06/05 02:30:00,14.469,916.718,69.855,28.337,0.0
2024/06/05 02:45:00,14.469,916.718,69.855,28.337,0.0
2024/06/05 03:00:00,14.469,916.718,69.855,28.337,0.0
2024/06/05 03:15:00,14.141,916.69,70.922,28.201,0.0
2024/06/05 03:30:00,14.141,916.69,70.922,28.201,0.0
2024/06/05 03:45:00,14.141,916.69,70.922,28.201,0.0
2024/06/05 04:00:00,14.141,916.69,70.922,28.201,0.0
2024/06/05 04:15:00,14.34,916.545,67.387,27.888,0.0
2024/06/05 04:30:00,14.34,916.545,67.387,27.888,0.0
2024/06/05 04:45:00,14.34,916.545,67.387,27.888,0.0
2024/06/05 05:00:00,14.34,916.545,67.387,27.888,0.0
2024/06/05 05:15:00,15.196,916.759,65.862,28.184,0.0
2024/06/05 05:30:00,15.196,916.759,65.862,28.184,0.0
2024/06/05 05:45:00,15.196,916.759,65.862,28.184,0.0
2024/06/05 06:00:00,15.196,916.759,65.862,28.184,0.0
2024/06/05 06:15:00,17.074,916.954,58.815,28.015,0.0
2024/06/05 06:30:00,17.074,916.954,58.815,28.015,0.0
2024/06/05 06:45:00,17.074,916.954,58.815,28.015,0.0
2024/06/05 07:00:00,17.074,916.954,58.815,28.015,0.0
2024/06/05 07:15:00,19.141,916.84,50.113,27.542,0.0
2024/06/05 07:30:00,19.141,916.84,50.113,27.542,0.0
2024/06/05 07:45:00,19.141,916.84,50.113,27.542,0.0
2024/06/05 08:00:00,19.141,916.84,50.113,27.542,0.0
2024/06/05 08:15:00,21.111,916.627,44.814,27.378,0.0
2024/06/05 08:30:00,21.111,916.627,44.814,27.378,0.0
2024/06/05 08:45:00,21.111,916.627,44.814,27.378,0.0
2024/06/05 09:00:00,21.111,916.627,44.814,27.378,0.0
2024/06/05 09:15:00,22.627,916.202,41.128,27.137,0.028
2024/06/05 09:30:00,22.627,916.202,41.128,27.137,0.028
2024/06/05 09:45:00,22.627,916.202,41.128,27.137,0.028
2024/06/05 10:00:00,22.627,916.202,41.128,27.137,0.028
2024/06/05 10:15:00,23.342,916.139,39.238,26.978,0.064
2024/06/05 10:30:00,23.342,916.139,39.238,26.978,0.064
2024/06/05 10:45:00,23.342,916.139,39.238,26.978,0.064
2024/06/05 11:00:00,23.342,916.139,39.238,26.978,0.064
2024/06/05 11:15:00,23.585,916.016,38.758,26.508,0.062
2024/06/05 11:30:00,23.585,916.016,38.758,26.508,0.062
2024/06/05 11:45:00,23.585,916.016,38.758,26.508,0.062
2024/06/05 12:00:00,23.585,916.016,38.758,26.508,0.062
2024/06/05 12:15:00,23.378,915.792,39.324,28.075,0.283
2024/06/05 12:30:00,23.378,915.792,39.324,28.075,0.283
2024/06/05 12:45:00,23.378,915.792,39.324,28.075,0.283
2024/06/05 13:00:00,23.378,915.792,39.324,28.075,0.283
2024/06/05 13:15:00,23.289,915.558,40.396,28.427,0.189
2024/06/05 13:30:00,23.289,915.558,40.396,28.427,0.189
2024/06/05 13:45:00,23.289,915.558,40.396,28.427,0.189
2024/06/05 14:00:00,23.289,915.558,40.396,28.427,0.189
2024/06/05 14:15:00,23.643,915.548,38.863,28.063,0.158
2024/06/05 14:30:00,23.643,915.548,38.863,28.063,0.158
2024/06/05 14:45:00,23.643,915.548,38.863,28.063,0.158
2024/06/05 15:00:00,23.643,915.548,38.863,28.063,0.158
2024/06/05 15:15:00,23.751,915.122,39.74,27.414,0.002
2024/06/05 15:30:00,23.751,915.122,39.74,27.414,0.002
2024/06/05 15:45:00,23.751,915.122,39.74,27.414,0.002
2024/06/05 16:00:00,23.751,915.122,39.74,27.414,0.002
2024/06/05 16:15:00,22.711,915.013,41.586,29.481,0.205
2024/06/05 16:30:00,22.711,915.013,41.586,29.481,0.205
2024/06/05 16:45:00,22.711,915.013,41.586,29.481,0.205
2024/06/05 17:00:00,22.711,915.013,41.586,29.481,0.205
2024/06/05 17:15:00,20.785,915.767,50.713,30.628,0.002
2024/06/05 17:30:00,20.785,915.767,50.713,30.628,0.002
2024/06/05 17:45:00,20.785,915.767,50.713,30.628,0.002
2024/06/05 18:00:00,20.785,915.767,50.713,30.628,0.002
2024/06/05 18:15:00,19.428,915.775,57.822,30.001,0.0
2024/06/05 18:30:00,19.428,915.775,57.822,30.001,0.0
2024/06/05 18:45:00,19.428,915.775,57.822,30.001,0.0
2024/06/05 19:00:00,19.428,915.775,57.822,30.001,0.0
2024/06/05 19:15:00,18.23,916.032,63.822,28.33,0.0
2024/06/05 19:30:00,18.23,916.032,63.822,28.33,0.0
2024/06/05 19:45:00,18.23,916.032,63.822,28.33,0.0
2024/06/05 20:00:00,18.23,916.032,63.822,28.33,0.0
2024/06/05 20:15:00,17.034,916.217,71.683,26.956,0.0
2024/06/05 20:30:00,17.034,916.217,71.683,26.956,0.0
2024/06/05 20:45:00,17.034,916.217,71.683,26.956,0.0
2024/06/05 21:00:00,17.034,916.217,71.683,26.956,0.0
2024/06/05 21:15:00,16.316,916.282,71.228,26.273,0.0
2024/06/05 21:30:00,16.316,916.282,71.228,26.273,0.0
2024/06/05 21:45:00,16.316,916.282,71.228,26.273,0.0
2024/06/05 22:00:00,16.316,916.282,71.228,26.273,0.0
2024/06/05 22:15:00,15.607,915.951,72.222,26.364,0.0
2024/06/05 22:30:00,15.607,915.951,72.222,26.364,0.0
2024/06/05 22:45:00,15.607,915.951,72.222,26.364,0.0
2024/06/05 23:00:00,15.607,915.951,72.222,26.364,0.0
2024/06/05 23:15:00,14.784,915.964,75.112,27.164,0.0
2024/06/05 23:30:00,14.784,915.964,75.112,27.164,0.0
2024/06/05 23:45:00,14.784,915.964,75.112,27.164,0.0
2024/06/06 00:00:00,14.784,915.964,75.112,27.164,0.0
2024/06/06 00:15:00,13.684,915.681,81.194,27.417,0.0
2024/06/06 00:30:00,13.684,915.681,81.194,27.417,0.0
2024/06/06 00:45:00,13.684,915.681,81.194,27.417,0.0
2024/06/06 01:00:00,13.684,915.681,81.194,27.417,0.0
2024/06/06 01:15:00,12.954,915.589,83.771,27.67,0.0
2024/06/06 01:30:00,12.954,915.589,83.771,27.67,0.0
2024/06/06 01:45:00,12.954,915.589,83.771,27.67,0.0
2024/06/06 02:00:00,12.954,915.589,83.771,27.67,0.0
2024/06/06 02:15:00,12.666,915.951,83.32,28.383,0.0
2024/06/06 02:30:00,12.666,915.951,83.32,28.383,0.0
2024/06/06 02:45:00,12.666,915.951,83.32,28.383,0.0
2024/06/06 03:00:00,12.666,915.951,83.32,28.383,0.0
2024/06/06 03:15:00,12.153,915.981,85.494,29.084,0.0
2024/06/06 03:30:00,12.153,915.981,85.494,29.084,0.0
2024/06/06 03:45:00,12.153,915.981,85.494,29.084,0.0
2024/06/06 04:00:00,12.153,915.981,85.494,29.084,0.0
2024/06/06 04:15:00,11.686,915.745,87.617,29.579,0.0
2024/06/06 04:30:00,11.686,915.745,87.617,29.579,0.0
2024/06/06 04:45:00,11.686,915.745,87.617,29.579,0.0
2024/06/06 05:00:00,11.686,915.745,87.617,29.579,0.0
2024/06/06 05:15:00,12.644,915.936,86.965,31.547,0.0
2024/06/06 05:30:00,12.644,915.936,86.965,31.547,0.0
2024/06/06 05:45:00,12.644,915.936,86.965,31.547,0.0
2024/06/06 06:00:00,12.644,915.936,86.965,31.547,0.0
2024/06/06 06:15:00,15.375,915.76,74.902,32.288,0.0
2024/06/06 06:30:00,15.375,915.76,74.902,32.288,0.0
2024/06/06 06:45:00,15.375,915.76,74.902,32.288,0.0
2024/06/06 07:00:00,15.375,915.76,74.902,32.288,0.0
2024/06/06 07:15:00,17.479,915.663,65.909,33.499,0.0
2024/06/06 07:30:00,17.479,915.663,65.909,33.499,0.0
2024/06/06 07:45:00,17.479,915.663,65.909,33.499,0.0
2024/06/06 08:00:00,17.479,915.663,65.909,33.499,0.0
2024/06/06 08:15:00,19.26,915.298,59.06,34.542,0.0
2024/06/06 08:30:00,19.26,915.298,59.06,34.542,0.0
2024/06/06 08:45:00,19.26,915.298,59.06,34.542,0.0
2024/06/06 09:00:00,19.26,915.298,59.06,34.542,0.0
2024/06/06 09:15:00,20.662,915.049,54.533,34.768,0.0
2024/06/06 09:30:00,20.662,915.049,54.533,34.768,0.0
2024/06/06 09:45:00,20.662,915.049,54.533,34.768,0.0
2024/06/06 10:00:00,20.662,915.049,54.533,34.768,0.0
2024/06/06 10:15:00,22.534,914.756,46.296,32.68,0.0
2024/06/06 10:30:00,22.534,914.756,46.296,32.68,0.0
2024/06/06 10:45:00,22.534,914.756,46.296,32.68,0.0
2024/06/06 11:00:00,22.534,914.756,46.296,32.68,0.0
2024/06/06 11:15:00,23.754,914.172,43.174,29.298,0.0
2024/06/06 11:30:00,23.754,914.172,43.174,29.298,0.0
2024/06/06 11:45:00,23.754,914.172,43.174,29.298,0.0
2024/06/06 12:00:00,23.754,914.172,43.174,29.298,0.0
2024/06/06 12:15:00,24.507,913.595,41.908,26.935,0.002
2024/06/06 12:30:00,24.507,913.595,41.908,26.935,0.002
2024/06/06 12:45:00,24.507,913.595,41.908,26.935,0.002
2024/06/06 13:00:00,24.507,913.595,41.908,26.935,0.002
2024/06/06 13:15:00,24.964,913.038,40.813,25.899,0.088
2024/06/06 13:30:00,24.964,913.038,40.813,25.899,0.088
2024/06/06 13:45:00,24.964,913.038,40.813,25.899,0.088
2024/06/06 14:00:00,24.964,913.038,40.813,25.899,0.088
2024/06/06 14:15:00,24.348,912.67,40.853,26.326,0.061
2024/06/06 14:30:00,24.348,912.67,40.853,26.326,0.061
2024/06/06 14:45:00,24.348,912.67,40.853,26.326,0.061
2024/06/06 15:00:00,24.348,912.67,40.853,26.326,0.061
2024/06/06 15:15:00,24.208,912.237,41.984,27.257,0.0
2024/06/06 15:30:00,24.208,912.237,41.984,27.257,0.0
2024/06/06 15:45:00,24.208,912.237,41.984,27.257,0.0
2024/06/06 16:00:00,24.208,912.237,41.984,27.257,0.0
2024/06/06 16:15:00,23.871,912.086,42.547,28.209,0.0
2024/06/06 16:30:00,23.871,912.086,42.547,28.209,0.0
2024/06/06 16:45:00,23.871,912.086,42.547,28.209,0.0
2024/06/06 17:00:00,23.871,912.086,42.547,28.209,0.0
2024/06/06 17:15:00,22.983,912.223,46.281,31.184,0.0
2024/06/06 17:30:00,22.983,912.223,46.281,31.184,0.0
2024/06/06 17:45:00,22.983,912.223,46.281,31.184,0.0
2024/06/06 18:00:00,22.983,912.223,46.281,31.184,0.0
2024/06/06 18:15:00,21.954,912.335,49.228,31.974,0.0
2024/06/06 18:30:00,21.954,912.335,49.228,31.974,0.0
2024/06/06 18:45:00,21.954,912.335,49.228,31.974,0.0
2024/06/06 19:00:00,21.954,912.335,49.228,31.974,0.0
2024/06/06 19:15:00,20.73,912.688,52.537,33.299,0.0
2024/06/06 19:30:00,20.73,912.688,52.537,33.299,0.0
2024/06/06 19:45:00,20.73,912.688,52.537,33.299,0.0
2024/06/06 20:00:00,20.73,912.688,52.537,33.299,0.0
2024/06/06 20:15:00,19.84,913.321,56.008,34.261,0.0
2024/06/06 20:30:00,19.84,913.321,56.008,34.261,0.0
2024/06/06 20:45:00,19.84,913.321,56.008,34.261,0.0
2024/06/06 21:00:00,19.84,913.321,56.008,34.261,0.0
2024/06/06 21:15:00,18.998,913.404,60.08,34.593,0.0
2024/06/06 21:30:00,18.998,913.404,60.08,34.593,0.0
2024/06/06 21:45:00,18.998,913.404,60.08,34.593,0.0
2024/06/06 22:00:00,18.998,913.404,60.08,34.593,0.0
2024/06/06 22:15:00,18.297,912.974,63.796,35.04,0.0
2024/06/06 22:30:00,18.297,912.974,63.796,35.04,0.0
2024/06/06 22:45:00,18.297,912.974,63.796,35.04,0.0
2024/06/06 23:00:00,18.297,912.974,63.796,35.04,0.0
2024/06/06 23:15:00,17.654,912.728,67.283,35.575,0.0
2024/06/06 23:30:00,17.654,912.728,67.283,35.575,0.0
2024/06/06 23:45:00,17.654,912.728,67.283,35.575,0.0
2024/06/07 00:00:00,17.654,912.728,67.283,35.575,0.0
2024/06/07 00:15:00,17.225,912.231,69.744,35.816,0.0
2024/06/07 00:30:00,17.225,912.231,69.744,35.816,0.0
2024/06/07 00:45:00,17.225,912.231,69.744,35.816,0.0
2024/06/07 01:00:00,17.225,912.231,69.744,35.816,0.0
2024/06/07 01:15:00,16.911,911.936,71.497,35.895,0.031
2024/06/07 01:30:00,16.911,911.936,71.497,35.895,0.031
2024/06/07 01:45:00,16.911,911.936,71.497,35.895,0.031
2024/06/07 02:00:00,16.911,911.936,71.497,35.895,0.031
2024/06/07 02:15:00,16.371,911.886,77.877,36.185,0.176
2024/06/07 02:30:00,16.371,911.886,77.877,36.185,0.176
2024/06/07 02:45:00,16.371,911.886,77.877,36.185,0.176
2024/06/07 03:00:00,16.371,911.886,77.877,36.185,0.176
2024/06/07 03:15:00,15.588,911.876,82.584,36.932,0.7
2024/06/07 03:30:00,15.588,911.876,82.584,36.932,0.7
2024/06/07 03:45:00,15.588,911.876,82.584,36.932,0.7
2024/06/07 04:00:00,15.588,911.876,82.584,36.932,0.7
2024/06/07 04:15:00,15.314,911.649,84.451,38.046,1.764
2024/06/07 04:30:00,15.314,911.649,84.451,38.046,1.764
2024/06/07 04:45:00,15.314,911.649,84.451,38.046,1.764
2024/06/07 05:00:00,15.314,911.649,84.451,38.046,1.764
2024/06/07 05:15:00,14.56,911.418,97.49,37.224,2.74
2024/06/07 05:30:00,14.56,911.418,97.49,37.224,2.74
2024/06/07 05:45:00,14.56,911.418,97.49,37.224,2.74
2024/06/07 06:00:00,14.56,911.418,97.49,37.224,2.74
2024/06/07 06:15:00,15.435,911.139,97.79,36.748,2.996
2024/06/07 06:30:00,15.435,911.139,97.79,36.748,2.996
2024/06/07 06:45:00,15.435,911.139,97.79,36.748,2.996
2024/06/07 07:00:00,15.435,911.139,97.79,36.748,2.996
2024/06/07 07:15:00,15.555,910.767,94.028,36.201,2.265
2024/06/07 07:30:00,15.555,910.767,94.028,36.201,2.265
2024/06/07 07:45:00,15.555,910.767,94.028,36.201,2.265
2024/06/07 08:00:00,15.555,910.767,94.028,36.201,2.265
2024/06/07 08:15:00,17.775,910.611,82.044,34.943,0.0
2024/06/07 08:30:00,17.775,910.611,82.044,34.943,0.0
2024/06/07 08:45:00,17.775,910.611,82.044,34.943,0.0
2024/06/07 09:00:00,17.775,910.611,82.044,34.943,0.0
2024/06/07 09:15:00,16.599,910.489,85.432,34.553,0.83
2024/06/07 09:30:00,16.599,910.489,85.432,34.553,0.83
2024/06/07 09:45:00,16.599,910.489,85.432,34.553,0.83
2024/06/07 10:00:00,16.599,910.489,85.432,34.553,0.83
2024/06/07 10:15:00,17.332,910.22,81.889,35.862,0.756
2024/06/07 10:30:00,17.332,910.22,81.889,35.862,0.756
2024/06/07 10:45:00,17.332,910.22,81.889,35.862,0.756
2024/06/07 11:00:00,17.332,910.22,81.889,35.862,0.756
2024/06/07 11:15:00,17.473,909.809,78.612,36.339,5.174
2024/06/07 11:30:00,17.473,909.809,78.612,36.339,5.174
2024/06/07 11:45:00,17.473,909.809,78.612,36.339,5.174
2024/06/07 12:00:00,17.473,909.809,78.612,36.339,5.174
2024/06/07 12:15:00,15.279,909.767,97.405,36.927,9.912
2024/06/07 12:30:00,15.279,909.767,97.405,36.927,9.912
2024/06/07 12:45:00,15.279,909.767,97.405,36.927,9.912
2024/06/07 13:00:00,15.279,909.767,97.405,36.927,9.912
2024/06/07 13:15:00,14.354,909.658,98.092,36.208,6.505
2024/06/07 13:30:00,14.354,909.658,98.092,36.208,6.505
2024/06/07 13:45:00,14.354,909.658,98.092,36.208,6.505
2024/06/07 14:00:00,14.354,909.658,98.092,36.208,6.505
2024/06/07 14:15:00,13.996,910.23,98.794,35.861,5.768
2024/06/07 14:30:00,13.996,910.23,98.794,35.861,5.768
2024/06/07 14:45:00,13.996,910.23,98.794,35.861,5.768
2024/06/07 15:00:00,13.996,910.23,98.794,35.861,5.768
2024/06/07 15:15:00,15.2,909.258,91.181,34.288,3.289
2024/06/07 15:30:00,15.2,909.258,91.181,34.288,3.289
2024/06/07 15:45:00,15.2,909.258,91.181,34.288,3.289
2024/06/07 16:00:00,15.2,909.258,91.181,34.288,3.289
2024/06/07 16:15:00,14.417,908.816,91.446,31.605,0.461
2024/06/07 16:30:00,14.417,908.816,91.446,31.605,0.461
2024/06/07 16:45:00,14.417,908.816,91.446,31.605,0.461
2024/06/07 17:00:00,14.417,908.816,91.446,31.605,0.461
2024/06/07 17:15:00,14.566,909.071,89.698,28.798,0.023
2024/06/07 17:30:00,14.566,909.071,89.698,28.798,0.023
2024/06/07 17:45:00,14.566,909.071,89.698,28.798,0.023
2024/06/07 18:00:00,14.566,909.071,89.698,28.798,0.023
2024/06/07 18:15:00,14.182,909.451,91.586,28.766,0.004
2024/06/07 18:30:00,14.182,909.451,91.586,28.766,0.004
2024/06/07 18:45:00,14.182,909.451,91.586,28.766,0.004
2024/06/07 19:00:00,14.182,909.451,91.586,28.766,0.004
2024/06/07 19:15:00,13.389,909.475,95.137,29.057,0.0
2024/06/07 19:30:00,13.389,909.475,95.137,29.057,0.0
2024/06/07 19:45:00,13.389,909.475,95.137,29.057,0.0
2024/06/07 20:00:00,13.389,909.475,95.137,29.057,0.0
2024/06/07 20:15:00,12.384,909.457,98.136,29.829,0.002
2024/06/07 20:30:00,12.384,909.457,98.136,29.829,0.002
2024/06/07 20:45:00,12.384,909.457,98.136,29.829,0.002
2024/06/07 21:00:00,12.384,909.457,98.136,29.829,0.002
2024/06/07 21:15:00,11.96,909.341,98.038,29.778,0.0
2024/06/07 21:30:00,11.96,909.341,98.038,29.778,0.0
2024/06/07 21:45:00,11.96,909.341,98.038,29.778,0.0
2024/06/07 22:00:00,11.96,909.341,98.038,29.778,0.0
2024/06/07 22:15:00,12.007,908.867,99.085,28.394,0.0
2024/06/07 22:30:00,12.007,908.867,99.085,28.394,0.0
2024/06/07 22:45:00,12.007,908.867,99.085,28.394,0.0
2024/06/07 23:00:00,12.007,908.867,99.085,28.394,0.0
2024/06/07 23:15:00,11.267,908.808,99.681,27.192,0.0
2024/06/07 23:30:00,11.267,908.808,99.681,27.192,0.0
2024/06/07 23:45:00,11.267,908.808,99.681,27.192,0.0
2024/06/08 00:00:00,11.267,908.808,99.681,27.192,0.0
2024/06/08 00:15:00,10.993,908.876,99.631,26.135,0.0
2024/06/08 00:30:00,10.993,908.876,99.631,26.135,0.0
2024/06/08 00:45:00,10.993,908.876,99.631,26.135,0.0
2024/06/08 01:00:00,10.993,908.876,99.631,26.135,0.0
2024/06/08 01:15:00,11.007,908.721,99.467,26.01,0.0
2024/06/08 01:30:00,11.007,908.721,99.467,26.01,0.0
2024/06/08 01:45:00,11.007,908.721,99.467,26.01,0.0
2024/06/08 02:00:00,11.007,908.721,99.467,26.01,0.0
2024/06/08 02:15:00,11.402,908.745,99.059,25.618,0.025
2024/06/08 02:30:00,11.402,908.745,99.059,25.618,0.025
2024/06/08 02:45:00,11.402,908.745,99.059,25.618,0.025
2024/06/08 03:00:00,11.402,908.745,99.059,25.618,0.025
2024/06/08 03:15:00,11.129,909.092,99.544,25.073,0.025
2024/06/08 03:30:00,11.129,909.092,99.544,25.073,0.025
2024/06/08 03:45:00,11.129,909.092,99.544,25.073,0.025
2024/06/08 04:00:00,11.129,909.092,99.544,25.073,0.025
2024/06/08 04:15:00,10.789,909.046,99.539,25.169,0.006
2024/06/08 04:30:00,10.789,909.046,99.539,25.169,0.006
2024/06/08 04:45:00,10.789,909.046,99.539,25.169,0.006
2024/06/08 05:00:00,10.789,909.046,99.539,25.169,0.006
2024/06/08 05:15:00,11.289,909.35,98.824,24.196,0.002
2024/06/08 05:30:00,11.289,909.35,98.824,24.196,0.002
2024/06/08 05:45:00,11.289,909.35,98.824,24.196,0.002
2024/06/08 06:00:00,11.289,909.35,98.824,24.196,0.002
2024/06/08 06:15:00,12.223,909.382,95.711,23.2,0.0
2024/06/08 06:30:00,12.223,909.382,95.711,23.2,0.0
2024/06/08 06:45:00,12.223,909.382,95.711,23.2,0.0
2024/06/08 07:00:00,12.223,909.382,95.711,23.2,0.0
2024/06/08 07:15:00,14.593,909.321,82.327,22.561,0.0
2024/06/08 07:30:00,14.593,909.321,82.327,22.561,0.0
2024/06/08 07:45:00,14.593,909.321,82.327,22.561,0.0
2024/06/08 08:00:00,14.593,909.321,82.327,22.561,0.0
2024/06/08 08:15:00,17.636,909.084,65.124,21.406,0.0
2024/06/08 08:30:00,17.636,909.084,65.124,21.406,0.0
2024/06/08 08:45:00,17.636,909.084,65.124,21.406,0.0
2024/06/08 09:00:00,17.636,909.084,65.124,21.406,0.0
2024/06/08 09:15:00,20.085,908.839,51.721,21.125,0.0
2024/06/08 09:30:00,20.085,908.839,51.721,21.125,0.0
2024/06/08 09:45:00,20.085,908.839,51.721,21.125,0.0
2024/06/08 10:00:00,20.085,908.839,51.721,21.125,0.0
2024/06/08 10:15:00,22.492,908.391,40.148,20.646,0.0
2024/06/08 10:30:00,22.492,908.391,40.148,20.646,0.0
2024/06/08 10:45:00,22.492,908.391,40.148,20.646,0.0
2024/06/08 11:00:00,22.492,908.391,40.148,20.646,0.0
2024/06/08 11:15:00,24.133,907.937,33.441,20.039,0.0
2024/06/08 11:30:00,24.133,907.937,33.441,20.039,0.0
2024/06/08 11:45:00,24.133,907.937,33.441,20.039,0.0
2024/06/08 12:00:00,24.133,907.937,33.441,20.039,0.0
2024/06/08 12:15:00,24.942,907.438,30.987,21.556,0.0
2024/06/08 12:30:00,24.942,907.438,30.987,21.556,0.0
2024/06/08 12:45:00,24.942,907.438,30.987,21.556,0.0
2024/06/08 13:00:00,24.942,907.438,30.987,21.556,0.0
2024/06/08 13:15:00,25.308,906.991,32.138,22.878,0.0
2024/06/08 13:30:00,25.308,906.991,32.138,22.878,0.0
2024/06/08 13:45:00,25.308,906.991,32.138,22.878,0.0
2024/06/08 14:00:00,25.308,906.991,32.138,22.878,0.0
2024/06/08 14:15:00,24.929,907.234,35.49,24.655,0.0
2024/06/08 14:30:00,24.929,907.234,35.49,24.655,0.0
2024/06/08 14:45:00,24.929,907.234,35.49,24.655,0.0
2024/06/08 15:00:00,24.929,907.234,35.49,24.655,0.0
2024/06/08 15:15:00,24.911,906.805,37.292,24.95,0.0
2024/06/08 15:30:00,24.911,906.805,37.292,24.95,0.0
2024/06/08 15:45:00,24.911,906.805,37.292,24.95,0.0
2024/06/08 16:00:00,24.911,906.805,37.292,24.95,0.0
2024/06/08 16:15:00,24.669,906.767,38.414,25.53,0.0
2024/06/08 16:30:00,24.669,906.767,38.414,25.53,0.0
2024/06/08 16:45:00,24.669,906.767,38.414,25.53,0.0
2024/06/08 17:00:00,24.669,906.767,38.414,25.53,0.0
2024/06/08 17:15:00,23.711,906.894,46.155,27.045,0.0
2024/06/08 17:30:00,23.711,906.894,46.155,27.045,0.0
2024/06/08 17:45:00,23.711,906.894,46.155,27.045,0.0
2024/06/08 18:00:00,23.711,906.894,46.155,27.045,0.0
2024/06/08 18:15:00,21.942,907.106,53.354,27.238,0.0
2024/06/08 18:30:00,21.942,907.106,53.354,27.238,0.0
2024/06/08 18:45:00,21.942,907.106,53.354,27.238,0.0
2024/06/08 19:00:00,21.942,907.106,53.354,27.238,0.0
2024/06/08 19:15:00,20.241,907.659,58.863,27.15,0.0
2024/06/08 19:30:00,20.241,907.659,58.863,27.15,0.0
2024/06/08 19:45:00,20.241,907.659,58.863,27.15,0.0
2024/06/08 20:00:00,20.241,907.659,58.863,27.15,0.0
2024/06/08 20:15:00,19.048,907.981,64.525,27.458,0.0
2024/06/08 20:30:00,19.048,907.981,64.525,27.458,0.0
2024/06/08 20:45:00,19.048,907.981,64.525,27.458,0.0
2024/06/08 21:00:00,19.048,907.981,64.525,27.458,0.0
2024/06/08 21:15:00,17.556,908.324,75.863,27.061,0.0
2024/06/08 21:30:00,17.556,908.324,75.863,27.061,0.0
2024/06/08 21:45:00,17.556,908.324,75.863,27.061,0.0
2024/06/08 22:00:00,17.556,908.324,75.863,27.061,0.0
2024/06/08 22:15:00,18.649,908.259,66.986,25.846,0.0
2024/06/08 22:30:00,18.649,908.259,66.986,25.846,0.0
2024/06/08 22:45:00,18.649,908.259,66.986,25.846,0.0
2024/06/08 23:00:00,18.649,908.259,66.986,25.846,0.0
2024/06/08 23:15:00,16.175,908.338,78.748,24.242,0.0
2024/06/08 23:30:00,16.175,908.338,78.748,24.242,0.0
2024/06/08 23:45:00,16.175,908.338,78.748,24.242,0.0
2024/06/09 00:00:00,16.175,908.338,78.748,24.242,0.0
2024/06/09 00:15:00,14.537,908.411,83.353,22.995,0.0
2024/06/09 00:30:00,14.537,908.411,83.353,22.995,0.0
2024/06/09 00:45:00,14.537,908.411,83.353,22.995,0.0
2024/06/09 01:00:00,14.537,908.411,83.353,22.995,0.0
2024/06/09 01:15:00,13.235,908.706,86.435,22.149,0.0
2024/06/09 01:30:00,13.235,908.706,86.435,22.149,0.0
2024/06/09 01:45:00,13.235,908.706,86.435,22.149,0.0
2024/06/09 02:00:00,13.235,908.706,86.435,22.149,0.0
2024/06/09 02:15:00,12.557,909.019,87.285,21.549,0.0
2024/06/09 02:30:00,12.557,909.019,87.285,21.549,0.0
2024/06/09 02:45:00,12.557,909.019,87.285,21.549,0.0
2024/06/09 03:00:00,12.557,909.019,87.285,21.549,0.0
2024/06/09 03:15:00,11.826,909.417,87.266,20.752,0.0
2024/06/09 03:30:00,11.826,909.417,87.266,20.752,0.0
2024/06/09 03:45:00,11.826,909.417,87.266,20.752,0.0
2024/06/09 04:00:00,11.826,909.417,87.266,20.752,0.0
2024/06/09 04:15:00,11.333,909.384,86.217,19.526,0.0
2024/06/09 04:30:00,11.333,909.384,86.217,19.526,0.0
2024/06/09 04:45:00,11.333,909.384,86.217,19.526,0.0
2024/06/09 05:00:00,11.333,909.384,86.217,19.526,0.0
2024/06/09 05:15:00,12.667,909.884,82.14,19.112,0.0
2024/06/09 05:30:00,12.667,909.884,82.14,19.112,0.0
