date,t2m,sp,rh,pwv,tp
2024/05/20 18:00:00,20.884,944.73,44.569,16.302,0.0
2024/05/20 18:15:00,18.933,944.96,51.263,17.032,0.0
2024/05/20 18:30:00,18.933,944.96,51.263,17.032,0.0
2024/05/20 18:45:00,18.933,944.96,51.263,17.032,0.0
2024/05/20 19:00:00,18.933,944.96,51.263,17.032,0.0
2024/05/20 19:15:00,17.257,945.492,55.345,18.052,0.0
2024/05/20 19:30:00,17.257,945.492,55.345,18.052,0.0
2024/05/20 19:45:00,17.257,945.492,55.345,18.052,0.0
2024/05/20 20:00:00,17.257,945.492,55.345,18.052,0.0
2024/05/20 20:15:00,15.942,945.976,59.683,19.287,0.0
2024/05/20 20:30:00,15.942,945.976,59.683,19.287,0.0
2024/05/20 20:45:00,15.942,945.976,59.683,19.287,0.0
2024/05/20 21:00:00,15.942,945.976,59.683,19.287,0.0
2024/05/20 21:15:00,14.386,946.285,69.302,20.421,0.0
2024/05/20 21:30:00,14.386,946.285,69.302,20.421,0.0
2024/05/20 21:45:00,14.386,946.285,69.302,20.421,0.0
2024/05/20 22:00:00,14.386,946.285,69.302,20.421,0.0
2024/05/20 22:15:00,13.659,946.084,70.573,21.151,0.0
2024/05/20 22:30:00,13.659,946.084,70.573,21.151,0.0
2024/05/20 22:45:00,13.659,946.084,70.573,21.151,0.0
2024/05/20 23:00:00,13.659,946.084,70.573,21.151,0.0
2024/05/20 23:15:00,13.645,945.988,67.833,21.168,0.0
2024/05/20 23:30:00,13.645,945.988,67.833,21.168,0.0
2024/05/20 23:45:00,13.645,945.988,67.833,21.168,0.0
2024/05/21 00:00:00,13.645,945.988,67.833,21.168,0.0
2024/05/21 00:15:00,14.113,945.601,62.733,21.526,0.0
2024/05/21 00:30:00,14.113,945.601,62.733,21.526,0.0
2024/05/21 00:45:00,14.113,945.601,62.733,21.526,0.0
2024/05/21 01:00:00,14.113,945.601,62.733,21.526,0.0
2024/05/21 01:15:00,13.986,945.507,62.758,22.546,0.0
2024/05/21 01:30:00,13.986,945.507,62.758,22.546,0.0
2024/05/21 01:45:00,13.986,945.507,62.758,22.546,0.0
2024/05/21 02:00:00,13.986,945.507,62.758,22.546,0.0
2024/05/21 02:15:00,13.615,945.679,68.638,23.872,0.0
2024/05/21 02:30:00,13.615,945.679,68.638,23.872,0.0
2024/05/21 02:45:00,13.615,945.679,68.638,23.872,0.0
2024/05/21 03:00:00,13.615,945.679,68.638,23.872,0.0
2024/05/21 03:15:00,12.911,945.331,72.04,25.372,0.0
2024/05/21 03:30:00,12.911,945.331,72.04,25.372,0.0
2024/05/21 03:45:00,12.911,945.331,72.04,25.372,0.0
2024/05/21 04:00:00,12.911,945.331,72.04,25.372,0.0
2024/05/21 04:15:00,12.612,945.597,73.994,26.876,0.0
2024/05/21 04:30:00,12.612,945.597,73.994,26.876,0.0
2024/05/21 04:45:00,12.612,945.597,73.994,26.876,0.0
2024/05/21 05:00:00,12.612,945.597,73.994,26.876,0.0
2024/05/21 05:15:00,12.929,945.788,75.088,29.365,0.0
2024/05/21 05:30:00,12.929,945.788,75.088,29.365,0.0
2024/05/21 05:45:00,12.929,945.788,75.088,29.365,0.0
2024/05/21 06:00:00,12.929,945.788,75.088,29.365,0.0
2024/05/21 06:15:00,13.919,945.294,80.295,29.415,0.0
2024/05/21 06:30:00,13.919,945.294,80.295,29.415,0.0
2024/05/21 06:45:00,13.919,945.294,80.295,29.415,0.0
2024/05/21 07:00:00,13.919,945.294,80.295,29.415,0.0
2024/05/21 07:15:00,16.62,945.576,67.272,28.466,0.0
2024/05/21 07:30:00,16.62,945.576,67.272,28.466,0.0
2024/05/21 07:45:00,16.62,945.576,67.272,28.466,0.0
2024/05/21 08:00:00,16.62,945.576,67.272,28.466,0.0
2024/05/21 08:15:00,17.749,945.688,63.244,26.827,0.0
2024/05/21 08:30:00,17.749,945.688,63.244,26.827,0.0
2024/05/21 08:45:00,17.749,945.688,63.244,26.827,0.0
2024/05/21 09:00:00,17.749,945.688,63.244,26.827,0.0
2024/05/21 09:15:00,18.972,945.338,60.449,25.525,0.0
2024/05/21 09:30:00,18.972,945.338,60.449,25.525,0.0
2024/05/21 09:45:00,18.972,945.338,60.449,25.525,0.0
2024/05/21 10:00:00,18.972,945.338,60.449,25.525,0.0
2024/05/21 10:15:00,20.501,944.811,57.062,24.904,0.0
2024/05/21 10:30:00,20.501,944.811,57.062,24.904,0.0
2024/05/21 10:45:00,20.501,944.811,57.062,24.904,0.0
2024/05/21 11:00:00,20.501,944.811,57.062,24.904,0.0
2024/05/21 11:15:00,21.771,943.976,53.947,24.406,0.0
2024/05/21 11:30:00,21.771,943.976,53.947,24.406,0.0
2024/05/21 11:45:00,21.771,943.976,53.947,24.406,0.0
2024/05/21 12:00:00,21.771,943.976,53.947,24.406,0.0
2024/05/21 12:15:00,22.813,943.402,51.024,23.808,0.0
2024/05/21 12:30:00,22.813,943.402,51.024,23.808,0.0
2024/05/21 12:45:00,22.813,943.402,51.024,23.808,0.0
2024/05/21 13:00:00,22.813,943.402,51.024,23.808,0.0
2024/05/21 13:15:00,23.481,942.863,48.797,23.328,0.0
2024/05/21 13:30:00,23.481,942.863,48.797,23.328,0.0
2024/05/21 13:45:00,23.481,942.863,48.797,23.328,0.0
2024/05/21 14:00:00,23.481,942.863,48.797,23.328,0.0
2024/05/21 14:15:00,23.722,942.769,44.877,23.148,0.0
2024/05/21 14:30:00,23.722,942.769,44.877,23.148,0.0
2024/05/21 14:45:00,23.722,942.769,44.877,23.148,0.0
2024/05/21 15:00:00,23.722,942.769,44.877,23.148,0.0
2024/05/21 15:15:00,23.702,942.627,44.241,23.261,0.0
2024/05/21 15:30:00,23.702,942.627,44.241,23.261,0.0
2024/05/21 15:45:00,23.702,942.627,44.241,23.261,0.0
2024/05/21 16:00:00,23.702,942.627,44.241,23.261,0.0
2024/05/21 16:15:00,23.187,942.331,44.884,23.67,0.0
2024/05/21 16:30:00,23.187,942.331,44.884,23.67,0.0
2024/05/21 16:45:00,23.187,942.331,44.884,23.67,0.0
2024/05/21 17:00:00,23.187,942.331,44.884,23.67,0.0
2024/05/21 17:15:00,21.997,942.382,48.662,25.641,0.0
2024/05/21 17:30:00,21.997,942.382,48.662,25.641,0.0
2024/05/21 17:45:00,21.997,942.382,48.662,25.641,0.0
2024/05/21 18:00:00,21.997,942.382,48.662,25.641,0.0
2024/05/21 18:15:00,19.973,942.534,54.029,25.274,0.0
2024/05/21 18:30:00,19.973,942.534,54.029,25.274,0.0
2024/05/21 18:45:00,19.973,942.534,54.029,25.274,0.0
2024/05/21 19:00:00,19.973,942.534,54.029,25.274,0.0
2024/05/21 19:15:00,18.124,942.979,58.064,24.212,0.002
2024/05/21 19:30:00,18.124,942.979,58.064,24.212,0.002
2024/05/21 19:45:00,18.124,942.979,58.064,24.212,0.002
2024/05/21 20:00:00,18.124,942.979,58.064,24.212,0.002
2024/05/21 20:15:00,16.652,943.503,62.167,23.367,0.0
2024/05/21 20:30:00,16.652,943.503,62.167,23.367,0.0
2024/05/21 20:45:00,16.652,943.503,62.167,23.367,0.0
2024/05/21 21:00:00,16.652,943.503,62.167,23.367,0.0
2024/05/21 21:15:00,15.097,943.884,69.537,22.923,0.0
2024/05/21 21:30:00,15.097,943.884,69.537,22.923,0.0
2024/05/21 21:45:00,15.097,943.884,69.537,22.923,0.0
2024/05/21 22:00:00,15.097,943.884,69.537,22.923,0.0
2024/05/21 22:15:00,13.863,944.199,73.783,22.68,0.0
2024/05/21 22:30:00,13.863,944.199,73.783,22.68,0.0
2024/05/21 22:45:00,13.863,944.199,73.783,22.68,0.0
2024/05/21 23:00:00,13.863,944.199,73.783,22.68,0.0
2024/05/21 23:15:00,13.461,943.953,71.149,22.691,0.0
2024/05/21 23:30:00,13.461,943.953,71.149,22.691,0.0
2024/05/21 23:45:00,13.461,943.953,71.149,22.691,0.0
2024/05/22 00:00:00,13.461,943.953,71.149,22.691,0.0
2024/05/22 00:15:00,13.685,943.534,65.964,22.233,0.0
2024/05/22 00:30:00,13.685,943.534,65.964,22.233,0.0
2024/05/22 00:45:00,13.685,943.534,65.964,22.233,0.0
2024/05/22 01:00:00,13.685,943.534,65.964,22.233,0.0
2024/05/22 01:15:00,13.201,943.105,67.669,21.813,0.0
2024/05/22 01:30:00,13.201,943.105,67.669,21.813,0.0
2024/05/22 01:45:00,13.201,943.105,67.669,21.813,0.0
2024/05/22 02:00:00,13.201,943.105,67.669,21.813,0.0
2024/05/22 02:15:00,12.71,943.012,68.209,21.972,0.0
2024/05/22 02:30:00,12.71,943.012,68.209,21.972,0.0
2024/05/22 02:45:00,12.71,943.012,68.209,21.972,0.0
2024/05/22 03:00:00,12.71,943.012,68.209,21.972,0.0
2024/05/22 03:15:00,11.773,942.619,73.169,22.005,0.0
2024/05/22 03:30:00,11.773,942.619,73.169,22.005,0.0
2024/05/22 03:45:00,11.773,942.619,73.169,22.005,0.0
2024/05/22 04:00:00,11.773,942.619,73.169,22.005,0.0
2024/05/22 04:15:00,11.087,942.168,77.164,22.476,0.0
2024/05/22 04:30:00,11.087,942.168,77.164,22.476,0.0
2024/05/22 04:45:00,11.087,942.168,77.164,22.476,0.0
2024/05/22 05:00:00,11.087,942.168,77.164,22.476,0.0
2024/05/22 05:15:00,11.539,941.896,79.187,24.899,0.0
2024/05/22 05:30:00,11.539,941.896,79.187,24.899,0.0
2024/05/22 05:45:00,11.539,941.896,79.187,24.899,0.0
2024/05/22 06:00:00,11.539,941.896,79.187,24.899,0.0
2024/05/22 06:15:00,14.637,941.653,72.778,26.675,0.0
2024/05/22 06:30:00,14.637,941.653,72.778,26.675,0.0
2024/05/22 06:45:00,14.637,941.653,72.778,26.675,0.0
2024/05/22 07:00:00,14.637,941.653,72.778,26.675,0.0
2024/05/22 07:15:00,17.301,941.335,69.309,28.124,0.0
2024/05/22 07:30:00,17.301,941.335,69.309,28.124,0.0
2024/05/22 07:45:00,17.301,941.335,69.309,28.124,0.0
2024/05/22 08:00:00,17.301,941.335,69.309,28.124,0.0
2024/05/22 08:15:00,19.187,940.938,66.375,29.048,0.0
2024/05/22 08:30:00,19.187,940.938,66.375,29.048,0.0
2024/05/22 08:45:00,19.187,940.938,66.375,29.048,0.0
2024/05/22 09:00:00,19.187,940.938,66.375,29.048,0.0
2024/05/22 09:15:00,21.078,940.259,62.052,29.624,0.0
2024/05/22 09:30:00,21.078,940.259,62.052,29.624,0.0
2024/05/22 09:45:00,21.078,940.259,62.052,29.624,0.0
2024/05/22 10:00:00,21.078,940.259,62.052,29.624,0.0
2024/05/22 10:15:00,22.888,939.857,58.082,29.201,0.0
2024/05/22 10:30:00,22.888,939.857,58.082,29.201,0.0
2024/05/22 10:45:00,22.888,939.857,58.082,29.201,0.0
2024/05/22 11:00:00,22.888,939.857,58.082,29.201,0.0
2024/05/22 11:15:00,24.532,939.061,54.499,29.1,0.0
2024/05/22 11:30:00,24.532,939.061,54.499,29.1,0.0
2024/05/22 11:45:00,24.532,939.061,54.499,29.1,0.0
2024/05/22 12:00:00,24.532,939.061,54.499,29.1,0.0
2024/05/22 12:15:00,25.949,938.096,51.161,29.763,0.0
2024/05/22 12:30:00,25.949,938.096,51.161,29.763,0.0
2024/05/22 12:45:00,25.949,938.096,51.161,29.763,0.0
2024/05/22 13:00:00,25.949,938.096,51.161,29.763,0.0
2024/05/22 13:15:00,26.977,937.154,48.436,30.148,0.0
2024/05/22 13:30:00,26.977,937.154,48.436,30.148,0.0
2024/05/22 13:45:00,26.977,937.154,48.436,30.148,0.0
2024/05/22 14:00:00,26.977,937.154,48.436,30.148,0.0
2024/05/22 14:15:00,26.907,936.981,50.128,30.866,0.0
2024/05/22 14:30:00,26.907,936.981,50.128,30.866,0.0
2024/05/22 14:45:00,26.907,936.981,50.128,30.866,0.0
2024/05/22 15:00:00,26.907,936.981,50.128,30.866,0.0
2024/05/22 15:15:00,26.867,936.566,50.296,32.229,0.0
2024/05/22 15:30:00,26.867,936.566,50.296,32.229,0.0
2024/05/22 15:45:00,26.867,936.566,50.296,32.229,0.0
2024/05/22 16:00:00,26.867,936.566,50.296,32.229,0.0
2024/05/22 16:15:00,26.266,936.327,52.241,34.298,0.0
2024/05/22 16:30:00,26.266,936.327,52.241,34.298,0.0
2024/05/22 16:45:00,26.266,936.327,52.241,34.298,0.0
2024/05/22 17:00:00,26.266,936.327,52.241,34.298,0.0
2024/05/22 17:15:00,25.08,936.064,57.094,37.232,0.0
2024/05/22 17:30:00,25.08,936.064,57.094,37.232,0.0
2024/05/22 17:45:00,25.08,936.064,57.094,37.232,0.0
2024/05/22 18:00:00,25.08,936.064,57.094,37.232,0.0
2024/05/22 18:15:00,23.355,936.395,63.086,38.672,0.0
2024/05/22 18:30:00,23.355,936.395,63.086,38.672,0.0
2024/05/22 18:45:00,23.355,936.395,63.086,38.672,0.0
2024/05/22 19:00:00,23.355,936.395,63.086,38.672,0.0
2024/05/22 19:15:00,21.74,936.24,69.045,39.521,0.0
2024/05/22 19:30:00,21.74,936.24,69.045,39.521,0.0
2024/05/22 19:45:00,21.74,936.24,69.045,39.521,0.0
2024/05/22 20:00:00,21.74,936.24,69.045,39.521,0.0
2024/05/22 20:15:00,20.686,936.583,73.22,39.963,0.0
2024/05/22 20:30:00,20.686,936.583,73.22,39.963,0.0
2024/05/22 20:45:00,20.686,936.583,73.22,39.963,0.0
2024/05/22 21:00:00,20.686,936.583,73.22,39.963,0.0
2024/05/22 21:15:00,19.705,936.778,77.252,40.792,0.0
2024/05/22 21:30:00,19.705,936.778,77.252,40.792,0.0
2024/05/22 21:45:00,19.705,936.778,77.252,40.792,0.0
2024/05/22 22:00:00,19.705,936.778,77.252,40.792,0.0
2024/05/22 22:15:00,18.459,936.38,83.553,40.93,0.0
2024/05/22 22:30:00,18.459,936.38,83.553,40.93,0.0
2024/05/22 22:45:00,18.459,936.38,83.553,40.93,0.0
2024/05/22 23:00:00,18.459,936.38,83.553,40.93,0.0
2024/05/22 23:15:00,18.367,936.106,80.987,40.375,0.0
2024/05/22 23:30:00,18.367,936.106,80.987,40.375,0.0
2024/05/22 23:45:00,18.367,936.106,80.987,40.375,0.0
2024/05/23 00:00:00,18.367,936.106,80.987,40.375,0.0
2024/05/23 00:15:00,18.583,935.901,78.174,40.347,0.0
2024/05/23 00:30:00,18.583,935.901,78.174,40.347,0.0
2024/05/23 00:45:00,18.583,935.901,78.174,40.347,0.0
2024/05/23 01:00:00,18.583,935.901,78.174,40.347,0.0
2024/05/23 01:15:00,16.336,935.938,88.511,40.629,0.0
2024/05/23 01:30:00,16.336,935.938,88.511,40.629,0.0
2024/05/23 01:45:00,16.336,935.938,88.511,40.629,0.0
2024/05/23 02:00:00,16.336,935.938,88.511,40.629,0.0
2024/05/23 02:15:00,16.496,935.948,89.35,41.001,0.015
2024/05/23 02:30:00,16.496,935.948,89.35,41.001,0.015
2024/05/23 02:45:00,16.496,935.948,89.35,41.001,0.015
2024/05/23 03:00:00,16.496,935.948,89.35,41.001,0.015
2024/05/23 03:15:00,15.883,936.313,92.134,41.196,0.011
2024/05/23 03:30:00,15.883,936.313,92.134,41.196,0.011
2024/05/23 03:45:00,15.883,936.313,92.134,41.196,0.011
2024/05/23 04:00:00,15.883,936.313,92.134,41.196,0.011
2024/05/23 04:15:00,15.064,936.561,95.03,41.164,0.36
2024/05/23 04:30:00,15.064,936.561,95.03,41.164,0.36
2024/05/23 04:45:00,15.064,936.561,95.03,41.164,0.36
2024/05/23 05:00:00,15.064,936.561,95.03,41.164,0.36
2024/05/23 05:15:00,15.89,937.488,93.098,42.539,1.4
2024/05/23 05:30:00,15.89,937.488,93.098,42.539,1.4
2024/05/23 05:45:00,15.89,937.488,93.098,42.539,1.4
2024/05/23 06:00:00,15.89,937.488,93.098,42.539,1.4
2024/05/23 06:15:00,17.345,938.548,83.119,39.745,0.033
2024/05/23 06:30:00,17.345,938.548,83.119,39.745,0.033
2024/05/23 06:45:00,17.345,938.548,83.119,39.745,0.033
2024/05/23 07:00:00,17.345,938.548,83.119,39.745,0.033
2024/05/23 07:15:00,16.527,939.074,69.252,35.752,0.001
2024/05/23 07:30:00,16.527,939.074,69.252,35.752,0.001
2024/05/23 07:45:00,16.527,939.074,69.252,35.752,0.001
2024/05/23 08:00:00,16.527,939.074,69.252,35.752,0.001
2024/05/23 08:15:00,16.818,939.838,59.447,33.057,0.0
2024/05/23 08:30:00,16.818,939.838,59.447,33.057,0.0
2024/05/23 08:45:00,16.818,939.838,59.447,33.057,0.0
2024/05/23 09:00:00,16.818,939.838,59.447,33.057,0.0
2024/05/23 09:15:00,16.624,940.044,56.426,31.692,0.006
2024/05/23 09:30:00,16.624,940.044,56.426,31.692,0.006
2024/05/23 09:45:00,16.624,940.044,56.426,31.692,0.006
2024/05/23 10:00:00,16.624,940.044,56.426,31.692,0.006
2024/05/23 10:15:00,17.256,940.366,52.934,31.6,0.0
2024/05/23 10:30:00,17.256,940.366,52.934,31.6,0.0
2024/05/23 10:45:00,17.256,940.366,52.934,31.6,0.0
2024/05/23 11:00:00,17.256,940.366,52.934,31.6,0.0
2024/05/23 11:15:00,17.087,940.866,51.095,31.887,0.001
2024/05/23 11:30:00,17.087,940.866,51.095,31.887,0.001
2024/05/23 11:45:00,17.087,940.866,51.095,31.887,0.001
2024/05/23 12:00:00,17.087,940.866,51.095,31.887,0.001
2024/05/23 12:15:00,16.448,941.034,51.127,31.334,0.01
2024/05/23 12:30:00,16.448,941.034,51.127,31.334,0.01
2024/05/23 12:45:00,16.448,941.034,51.127,31.334,0.01
2024/05/23 13:00:00,16.448,941.034,51.127,31.334,0.01
2024/05/23 13:15:00,15.558,941.094,52.79,31.192,0.029
2024/05/23 13:30:00,15.558,941.094,52.79,31.192,0.029
2024/05/23 13:45:00,15.558,941.094,52.79,31.192,0.029
2024/05/23 14:00:00,15.558,941.094,52.79,31.192,0.029
2024/05/23 14:15:00,15.216,941.482,59.321,31.238,0.076
2024/05/23 14:30:00,15.216,941.482,59.321,31.238,0.076
2024/05/23 14:45:00,15.216,941.482,59.321,31.238,0.076
2024/05/23 15:00:00,15.216,941.482,59.321,31.238,0.076
2024/05/23 15:15:00,14.265,941.499,62.288,31.407,0.166
2024/05/23 15:30:00,14.265,941.499,62.288,31.407,0.166
2024/05/23 15:45:00,14.265,941.499,62.288,31.407,0.166
2024/05/23 16:00:00,14.265,941.499,62.288,31.407,0.166
2024/05/23 16:15:00,13.569,941.523,64.857,30.702,0.206
2024/05/23 16:30:00,13.569,941.523,64.857,30.702,0.206
2024/05/23 16:45:00,13.569,941.523,64.857,30.702,0.206
2024/05/23 17:00:00,13.569,941.523,64.857,30.702,0.206
2024/05/23 17:15:00,13.544,941.96,65.416,29.078,0.014
2024/05/23 17:30:00,13.544,941.96,65.416,29.078,0.014
2024/05/23 17:45:00,13.544,941.96,65.416,29.078,0.014
2024/05/23 18:00:00,13.544,941.96,65.416,29.078,0.014
2024/05/23 18:15:00,13.151,942.429,67.528,28.22,0.076
2024/05/23 18:30:00,13.151,942.429,67.528,28.22,0.076
2024/05/23 18:45:00,13.151,942.429,67.528,28.22,0.076
2024/05/23 19:00:00,13.151,942.429,67.528,28.22,0.076
2024/05/23 19:15:00,12.778,942.802,69.254,28.494,0.066
2024/05/23 19:30:00,12.778,942.802,69.254,28.494,0.066
2024/05/23 19:45:00,12.778,942.802,69.254,28.494,0.066
2024/05/23 20:00:00,12.778,942.802,69.254,28.494,0.066
2024/05/23 20:15:00,12.474,943.226,70.274,29.05,0.084
2024/05/23 20:30:00,12.474,943.226,70.274,29.05,0.084
2024/05/23 20:45:00,12.474,943.226,70.274,29.05,0.084
2024/05/23 21:00:00,12.474,943.226,70.274,29.05,0.084
2024/05/23 21:15:00,12.302,943.879,71.072,29.474,0.234
2024/05/23 21:30:00,12.302,943.879,71.072,29.474,0.234
2024/05/23 21:45:00,12.302,943.879,71.072,29.474,0.234
2024/05/23 22:00:00,12.302,943.879,71.072,29.474,0.234
2024/05/23 22:15:00,12.103,944.256,72.342,29.417,0.153
2024/05/23 22:30:00,12.103,944.256,72.342,29.417,0.153
2024/05/23 22:45:00,12.103,944.256,72.342,29.417,0.153
2024/05/23 23:00:00,12.103,944.256,72.342,29.417,0.153
2024/05/23 23:15:00,11.997,944.432,73.717,29.456,0.307
2024/05/23 23:30:00,11.997,944.432,73.717,29.456,0.307
2024/05/23 23:45:00,11.997,944.432,73.717,29.456,0.307
2024/05/24 00:00:00,11.997,944.432,73.717,29.456,0.307
2024/05/24 00:15:00,11.954,944.104,72.631,28.754,0.023
2024/05/24 00:30:00,11.954,944.104,72.631,28.754,0.023
2024/05/24 00:45:00,11.954,944.104,72.631,28.754,0.023
2024/05/24 01:00:00,11.954,944.104,72.631,28.754,0.023
2024/05/24 01:15:00,11.925,944.162,71.21,27.817,0.584
2024/05/24 01:30:00,11.925,944.162,71.21,27.817,0.584
2024/05/24 01:45:00,11.925,944.162,71.21,27.817,0.584
2024/05/24 02:00:00,11.925,944.162,71.21,27.817,0.584
2024/05/24 02:15:00,11.869,944.518,76.129,27.158,0.017
2024/05/24 02:30:00,11.869,944.518,76.129,27.158,0.017
2024/05/24 02:45:00,11.869,944.518,76.129,27.158,0.017
2024/05/24 03:00:00,11.869,944.518,76.129,27.158,0.017
2024/05/24 03:15:00,11.546,944.7,81.565,26.562,0.059
2024/05/24 03:30:00,11.546,944.7,81.565,26.562,0.059
2024/05/24 03:45:00,11.546,944.7,81.565,26.562,0.059
2024/05/24 04:00:00,11.546,944.7,81.565,26.562,0.059
2024/05/24 04:15:00,11.844,944.908,73.488,25.836,0.041
2024/05/24 04:30:00,11.844,944.908,73.488,25.836,0.041
2024/05/24 04:45:00,11.844,944.908,73.488,25.836,0.041
2024/05/24 05:00:00,11.844,944.908,73.488,25.836,0.041
2024/05/24 05:15:00,12.018,945.493,72.444,24.997,0.217
2024/05/24 05:30:00,12.018,945.493,72.444,24.997,0.217
2024/05/24 05:45:00,12.018,945.493,72.444,24.997,0.217
2024/05/24 06:00:00,12.018,945.493,72.444,24.997,0.217
2024/05/24 06:15:00,12.385,945.699,69.4,24.643,0.244
2024/05/24 06:30:00,12.385,945.699,69.4,24.643,0.244
2024/05/24 06:45:00,12.385,945.699,69.4,24.643,0.244
2024/05/24 07:00:00,12.385,945.699,69.4,24.643,0.244
2024/05/24 07:15:00,12.575,946.058,66.189,24.161,0.335
2024/05/24 07:30:00,12.575,946.058,66.189,24.161,0.335
2024/05/24 07:45:00,12.575,946.058,66.189,24.161,0.335
2024/05/24 08:00:00,12.575,946.058,66.189,24.161,0.335
2024/05/24 08:15:00,12.443,946.53,63.528,23.378,0.0
2024/05/24 08:30:00,12.443,946.53,63.528,23.378,0.0
2024/05/24 08:45:00,12.443,946.53,63.528,23.378,0.0
2024/05/24 09:00:00,12.443,946.53,63.528,23.378,0.0
2024/05/24 09:15:00,12.026,946.626,62.163,23.665,0.855
2024/05/24 09:30:00,12.026,946.626,62.163,23.665,0.855
2024/05/24 09:45:00,12.026,946.626,62.163,23.665,0.855
2024/05/24 10:00:00,12.026,946.626,62.163,23.665,0.855
2024/05/24 10:15:00,12.047,946.717,62.547,24.63,0.445
2024/05/24 10:30:00,12.047,946.717,62.547,24.63,0.445
2024/05/24 10:45:00,12.047,946.717,62.547,24.63,0.445
2024/05/24 11:00:00,12.047,946.717,62.547,24.63,0.445
2024/05/24 11:15:00,12.344,946.859,59.756,26.268,0.22
2024/05/24 11:30:00,12.344,946.859,59.756,26.268,0.22
2024/05/24 11:45:00,12.344,946.859,59.756,26.268,0.22
2024/05/24 12:00:00,12.344,946.859,59.756,26.268,0.22
2024/05/24 12:15:00,12.599,946.276,58.876,27.015,0.068
2024/05/24 12:30:00,12.599,946.276,58.876,27.015,0.068
2024/05/24 12:45:00,12.599,946.276,58.876,27.015,0.068
2024/05/24 13:00:00,12.599,946.276,58.876,27.015,0.068
2024/05/24 13:15:00,12.85,945.575,57.335,27.021,0.166
2024/05/24 13:30:00,12.85,945.575,57.335,27.021,0.166
2024/05/24 13:45:00,12.85,945.575,57.335,27.021,0.166
2024/05/24 14:00:00,12.85,945.575,57.335,27.021,0.166
2024/05/24 14:15:00,12.826,945.719,54.95,26.853,0.269
2024/05/24 14:30:00,12.826,945.719,54.95,26.853,0.269
2024/05/24 14:45:00,12.826,945.719,54.95,26.853,0.269
2024/05/24 15:00:00,12.826,945.719,54.95,26.853,0.269
2024/05/24 15:15:00,12.802,945.546,55.718,26.2,0.005
2024/05/24 15:30:00,12.802,945.546,55.718,26.2,0.005
2024/05/24 15:45:00,12.802,945.546,55.718,26.2,0.005
2024/05/24 16:00:00,12.802,945.546,55.718,26.2,0.005
2024/05/24 16:15:00,12.637,945.256,56.828,26.052,0.002
2024/05/24 16:30:00,12.637,945.256,56.828,26.052,0.002
2024/05/24 16:45:00,12.637,945.256,56.828,26.052,0.002
2024/05/24 17:00:00,12.637,945.256,56.828,26.052,0.002
2024/05/24 17:15:00,12.379,945.405,58.914,25.339,0.001
2024/05/24 17:30:00,12.379,945.405,58.914,25.339,0.001
2024/05/24 17:45:00,12.379,945.405,58.914,25.339,0.001
2024/05/24 18:00:00,12.379,945.405,58.914,25.339,0.001
2024/05/24 18:15:00,11.866,945.366,63.362,26.767,0.002
2024/05/24 18:30:00,11.866,945.366,63.362,26.767,0.002
2024/05/24 18:45:00,11.866,945.366,63.362,26.767,0.002
2024/05/24 19:00:00,11.866,945.366,63.362,26.767,0.002
2024/05/24 19:15:00,11.369,945.462,69.308,28.122,0.004
2024/05/24 19:30:00,11.369,945.462,69.308,28.122,0.004
2024/05/24 19:45:00,11.369,945.462,69.308,28.122,0.004
2024/05/24 20:00:00,11.369,945.462,69.308,28.122,0.004
2024/05/24 20:15:00,10.642,945.781,79.753,29.336,0.2
2024/05/24 20:30:00,10.642,945.781,79.753,29.336,0.2
2024/05/24 20:45:00,10.642,945.781,79.753,29.336,0.2
2024/05/24 21:00:00,10.642,945.781,79.753,29.336,0.2
2024/05/24 21:15:00,10.382,945.716,81.105,30.295,0.322
2024/05/24 21:30:00,10.382,945.716,81.105,30.295,0.322
2024/05/24 21:45:00,10.382,945.716,81.105,30.295,0.322
2024/05/24 22:00:00,10.382,945.716,81.105,30.295,0.322
2024/05/24 22:15:00,10.056,945.584,83.163,30.735,0.472
2024/05/24 22:30:00,10.056,945.584,83.163,30.735,0.472
2024/05/24 22:45:00,10.056,945.584,83.163,30.735,0.472
2024/05/24 23:00:00,10.056,945.584,83.163,30.735,0.472
2024/05/24 23:15:00,10.036,945.428,80.937,30.833,0.126
2024/05/24 23:30:00,10.036,945.428,80.937,30.833,0.126
2024/05/24 23:45:00,10.036,945.428,80.937,30.833,0.126
2024/05/25 00:00:00,10.036,945.428,80.937,30.833,0.126
2024/05/25 00:15:00,9.884,945.025,80.785,31.324,0.328
2024/05/25 00:30:00,9.884,945.025,80.785,31.324,0.328
2024/05/25 00:45:00,9.884,945.025,80.785,31.324,0.328
2024/05/25 01:00:00,9.884,945.025,80.785,31.324,0.328
2024/05/25 01:15:00,9.866,944.851,80.033,31.812,0.2
2024/05/25 01:30:00,9.866,944.851,80.033,31.812,0.2
2024/05/25 01:45:00,9.866,944.851,80.033,31.812,0.2
2024/05/25 02:00:00,9.866,944.851,80.033,31.812,0.2
2024/05/25 02:15:00,9.76,944.814,79.797,31.998,0.037
2024/05/25 02:30:00,9.76,944.814,79.797,31.998,0.037
2024/05/25 02:45:00,9.76,944.814,79.797,31.998,0.037
2024/05/25 03:00:00,9.76,944.814,79.797,31.998,0.037
2024/05/25 03:15:00,9.654,944.678,83.653,31.976,0.086
2024/05/25 03:30:00,9.654,944.678,83.653,31.976,0.086
