"data_time","device","pwv"
"2025-09-07 08:08:14","b99","56.164515025590475"
"2025-09-07 08:08:45","b99","56.14846905339695"
"2025-09-07 08:09:15","b99","56.14846904314172"
"2025-09-07 08:09:46","b99","56.1303637127594"
"2025-09-07 08:10:17","b99","56.27481344635884"
"2025-09-07 08:10:47","b99","56.226663531739746"
"2025-09-07 08:11:18","b99","56.17851360686293"
"2025-09-07 08:11:48","b99","56.13036369224383"
"2025-09-07 08:12:19","b99","56.17851359660514"
"2025-09-07 08:12:49","b99","56.16246362506542"
"2025-09-07 08:13:19","b99","56.082213767367016"
"2025-09-07 08:13:50","b99","56.21061352942666"
"2025-09-07 08:14:20","b99","56.3229633302346"
"2025-09-07 08:14:50","b99","56.25876344407584"
"2025-09-07 08:15:20","b99","56.05011380380207"
"2025-09-07 08:15:50","b99","56.001963889183045"
"2025-09-07 08:16:21","b99","55.885125272684284"
"2025-09-07 08:16:51","b99","55.82092538652553"
"2025-09-07 08:17:22","b99","55.841464163558456"
"2025-09-07 08:17:52","b99","55.93327517707461"
"2025-09-07 08:18:22","b99","56.045624967593675"
"2025-09-07 08:18:52","b99","56.125874815033235"
"2025-09-07 08:19:23","b99","56.19007470119198"
"2025-09-07 08:19:54","b99","56.19007469090305"
"2025-09-07 08:20:24","b99","56.176073187807475"
"2025-09-07 08:20:55","b99","56.222174623723646"
"2025-09-07 08:21:26","b99","56.23822458500445"
"2025-09-07 08:21:57","b99","56.22217461346472"
"2025-09-07 08:22:27","b99","56.20816512193809"
"2025-09-07 08:22:57","b99","56.11188927852093"
"2025-09-07 08:23:27","b99","55.99956747316645"
"2025-09-07 08:23:58","b99","55.871199685362306"
"2025-09-07 08:24:29","b99","55.74283190781438"
"2025-09-07 08:24:59","b99","55.694693991233876"
"2025-09-07 08:25:29","b99","55.67864800878412"
"2025-09-07 08:26:00","b99","55.646556064397146"
"2025-09-07 08:26:30","b99","55.598418137560415"
"2025-09-07 08:27:01","b99","55.53423424878645"
"2025-09-07 08:27:32","b99","55.502142294143106"
"2025-09-07 08:28:02","b99","55.45400437756266"
"2025-09-07 08:28:33","b99","55.4517759180067"
"2025-09-07 08:29:03","b99","55.38308721611478"
"2025-09-07 08:29:34","b99","55.286787386876654"
"2025-09-07 08:30:05","b99","55.1423376327595"
"2025-09-07 08:30:36","b99","54.98183791736261"
"2025-09-07 08:31:06","b99","54.78923825885627"
"2025-09-07 08:31:37","b99","54.62873853319947"
"2025-09-07 08:32:08","b99","54.484288789372386"
"2025-09-07 08:32:38","b99","54.323789073975426"
"2025-09-07 08:33:08","b99","54.13118940523932"
"2025-09-07 08:33:39","b99","53.95463971830271"
"2025-09-07 08:34:09","b99","53.72994011674707"
"2025-09-07 08:34:40","b99","53.51680166073393"
"2025-09-07 08:35:11","b99","53.530136904205506"
"2025-09-07 08:35:41","b99","53.56944038083048"
"2025-09-07 08:36:11","b99","53.51408293332271"
"2025-09-07 08:36:42","b99","53.43830301334531"
"2025-09-07 08:37:12","b99","53.30987124652345"
"2025-09-07 08:37:43","b99","53.14484159347653"
"2025-09-07 08:38:13","b99","53.06906167347003"
"2025-09-07 08:38:44","b99","52.920086001538216"
"2025-09-07 08:39:14","b99","52.953818194981594"
"2025-09-07 08:39:45","b99","52.908521964942715"
"2025-09-07 08:40:16","b99","52.82535443392063"
"2025-09-07 08:40:47","b99","52.6837663730044"
"2025-09-07 08:41:18","b99","52.51576193836907"
"2025-09-07 08:41:48","b99","52.419414117573275"
"2025-09-07 08:42:19","b99","52.35967328980962"
"2025-09-07 08:42:49","b99","52.178544565584"
"2025-09-07 08:43:19","b99","52.03402283439037"
"2025-09-07 08:43:49","b99","51.873443133064164"
"2025-09-07 08:44:20","b99","51.741804519619855"
"2025-09-07 08:44:51","b99","51.584399670676916"
"2025-09-07 08:45:22","b99","51.40776199921805"
"2025-09-07 08:45:52","b99","51.24388346885977"
"2025-09-07 08:46:22","b99","51.01901589754872"
"2025-09-07 08:46:53","b99","50.789656154971624"
"2025-09-07 08:47:24","b99","50.64959060179332"
"2025-09-07 08:47:54","b99","50.53715681613786"
"2025-09-07 08:48:24","b99","50.4202308489467"
"2025-09-07 08:48:55","b99","50.36047514269639"
"2025-09-07 08:49:26","b99","50.23197938766154"
"2025-09-07 08:49:56","b99","50.03113559106614"
"2025-09-07 08:50:27","b99","49.87496919489388"
"2025-09-07 08:50:57","b99","49.64555234483556"
"2025-09-07 08:51:27","b99","49.533844903917476"
"2025-09-07 08:51:57","b99","49.40528516173053"
"2025-09-07 08:52:27","b99","49.22402111826024"
"2025-09-07 08:52:57","b99","49.079391408299905"
"2025-09-07 08:53:28","b99","48.902621762792904"
"2025-09-07 08:53:58","b99","48.73034652555289"
"2025-09-07 08:54:28","b99","48.56964684781915"
"2025-09-07 08:54:59","b99","48.40042465202885"
"2025-09-07 08:55:30","b99","48.27632845364824"
"2025-09-07 08:56:00","b99","48.14773671828303"
"2025-09-07 08:56:30","b99","48.083440850600454"
"2025-09-07 08:57:01","b99","48.035218949838566"
"2025-09-07 08:57:32","b99","47.9869970490766"
"2025-09-07 08:58:03","b99","47.86998375392473"
"2025-09-07 08:58:33","b99","47.82207832232036"
"2025-09-07 08:59:03","b99","47.67287999311785"
"2025-09-07 08:59:34","b99","47.592490162943996"
"2025-09-07 09:00:04","b99","47.512100332770125"
"2025-09-07 09:00:34","b99","47.43171050259633"
"2025-09-07 09:01:05","b99","47.44778846863105"
"2025-09-07 09:01:36","b99","47.44778845835116"
"2025-09-07 09:02:07","b99","47.41563252625143"
"2025-09-07 09:02:38","b99","47.34682400666209"
"2025-09-07 09:03:09","b99","47.33524268576769"
"2025-09-07 09:03:40","b99","47.287008777383605"
"2025-09-07 09:04:10","b99","47.25052460467079"
"2025-09-07 09:04:40","b99","47.2022787092934"
"2025-09-07 09:05:11","b99","47.1218688734323"
"2025-09-07 09:05:42","b99","47.00479735396649"
"2025-09-07 09:06:13","b99","46.97713118736047"
"2025-09-07 09:06:44","b99","46.92888528173091"
"2025-09-07 09:07:14","b99","46.91280331658493"
"2025-09-07 09:07:45","b99","46.9288852817007"
"2025-09-07 09:08:16","b99","46.9288852817007"
"2025-09-07 09:08:47","b99","46.86455742120754"
"2025-09-07 09:09:18","b99","46.78414758534651"
"2025-09-07 09:09:48","b99","46.73143738428699"
"2025-09-07 09:10:19","b99","46.699265455929726"
"2025-09-07 09:10:50","b99","46.68317948148127"
"2025-09-07 09:11:21","b99","46.68317948148127"
"2025-09-07 09:11:52","b99","46.683179481451056"
"2025-09-07 09:12:22","b99","46.715351399493244"
"2025-09-07 09:12:53","b99","46.715351399493244"
"2025-09-07 09:13:24","b99","46.726964963569706"
"2025-09-07 09:13:54","b99","46.775234853074124"
"2025-09-07 09:14:25","b99","46.85568466896531"
"2025-09-07 09:14:56","b99","46.88786458503435"
"2025-09-07 09:15:27","b99","46.96831440089523"
"2025-09-07 09:15:57","b99","47.113124069499335"
"2025-09-07 09:16:27","b99","47.23749124797518"
"2025-09-07 09:16:58","b99","47.37056348032085"
"2025-09-07 09:17:29","b99","47.458305588956556"
"2025-09-07 09:17:59","b99","47.57546444297949"
"2025-09-07 09:18:30","b99","47.639840291618476"
"2025-09-07 09:19:00","b99","47.72031010241725"
"2025-09-07 09:19:31","b99","47.88575084291939"
"2025-09-07 09:20:02","b99","47.99390745910278"
"2025-09-07 09:20:33","b99","48.159348189316006"
"2025-09-07 09:21:03","b99","48.235316881178825"
"2025-09-07 09:21:34","b99","48.347974616297094"
"2025-09-07 09:22:05","b99","48.412350464905856"
"2025-09-07 09:22:35","b99","48.49282026541452"
"2025-09-07 09:23:05","b99","48.50891422757423"
"2025-09-07 09:23:36","b99","48.56926136671092"
"2025-09-07 09:24:07","b99","48.67035137071235"
"2025-09-07 09:24:38","b99","48.63815543817428"
"2025-09-07 09:25:08","b99","48.56522454903324"
"2025-09-07 09:25:39","b99","48.50532006467009"
"2025-09-07 09:26:10","b99","48.521422024693464"
"2025-09-07 09:26:41","b99","48.53752398468652"
"2025-09-07 09:27:12","b99","48.469048364564124"
"2025-09-07 09:27:43","b99","48.32409472408861"
"2025-09-07 09:28:13","b99","48.174993237138835"
"2025-09-07 09:28:44","b99","48.013893659565234"
"2025-09-07 09:29:15","b99","47.88501399753061"
"2025-09-07 09:29:46","b99","47.80446419842956"
"2025-09-07 09:30:17","b99","47.744529959959955"
"2025-09-07 09:30:48","b99","47.62725465280246"
"2025-09-07 09:31:19","b99","47.583430372088294"
"2025-09-07 09:31:50","b99","47.59524153722549"
"2025-09-07 09:32:20","b99","47.5423929462858"
"2025-09-07 09:32:50","b99","47.4134812936948"
"2025-09-07 09:33:21","b99","47.59093463879828"
"2025-09-07 09:33:51","b99","47.650898620576484"
"2025-09-07 09:34:21","b99","47.7755741361898"
"2025-09-07 09:34:52","b99","47.94130262487212"
"2025-09-07 09:35:22","b99","47.99706125274149"
"2025-09-07 09:35:52","b99","48.09381696962238"
"2025-09-07 09:36:23","b99","48.2066986290427"
"2025-09-07 09:36:53","b99","48.335706241251216"
"2025-09-07 09:37:23","b99","48.47673145047886"
"2025-09-07 09:37:54","b99","48.57351114917715"
"2025-09-07 09:38:24","b99","48.638030944841645"
"2025-09-07 09:38:55","b99","48.746892119308725"
"2025-09-07 09:39:25","b99","48.82756185972273"
"2025-09-07 09:39:56","b99","48.892097660329725"
"2025-09-07 09:40:27","b99","48.9889013612099"
"2025-09-07 09:40:57","b99","49.08173243932689"
"2025-09-07 09:41:28","b99","49.21083602944575"
"2025-09-07 09:41:58","b99","49.356077558016054"
"2025-09-07 09:42:28","b99","49.45290525062795"
"2025-09-07 09:42:59","b99","49.52908156310582"
"2025-09-07 09:43:30","b99","49.63042267670521"
"2025-09-07 09:44:01","b99","49.69497446143236"
"2025-09-07 09:44:31","b99","49.72273693795075"
"2025-09-07 09:45:01","b99","49.85256517061232"
"2025-09-07 09:45:32","b99","49.917132959991534"
"2025-09-07 09:46:03","b99","49.99784268640359"
"2025-09-07 09:46:33","b99","50.01398463375593"
"2025-09-07 09:47:04","b99","50.44616825998935"
"2025-09-07 09:47:34","b99","50.81752500543568"
"2025-09-07 09:48:04","b99","51.237319578238534"
"2025-09-07 09:48:35","b99","51.705551999072576"
"2025-09-07 09:49:05","b99","52.17378440961452"
"2025-09-07 09:49:36","b99","52.62275365214743"
"2025-09-07 09:50:07","b99","53.04265218642924"
"2025-09-07 09:50:38","b99","53.51261302740506"
"2025-09-07 09:51:08","b99","53.87963580965371"
"2025-09-07 09:51:39","b99","54.3983873617488"
"2025-09-07 09:52:10","b99","54.86438299166948"
"2025-09-07 09:52:40","b99","55.203783716560345"
"2025-09-07 09:53:11","b99","55.607832190245894"
"2025-09-07 09:53:41","b99","56.058069605635204"
"2025-09-07 09:54:12","b99","56.52688179157294"
"2025-09-07 09:54:43","b99","56.9612810195975"
"2025-09-07 09:55:14","b99","57.33318953863674"
"2025-09-07 09:55:45","b99","57.60807843864305"
"2025-09-07 09:56:15","b99","57.864932123288554"
"2025-09-07 09:56:46","b99","58.091367190218385"
"2025-09-07 09:57:17","b99","58.299862871654504"
"2025-09-07 09:57:48","b99","58.540818254866956"
"2025-09-07 09:58:18","b99","58.73500142089523"
"2025-09-07 09:58:49","b99","58.977730370710475"
"2025-09-07 09:59:20","b99","59.23509147643229"
"2025-09-07 09:59:51","b99","59.47788039949962"
"2025-09-07 10:00:22","b99","59.96345826638841"
"2025-09-07 10:00:53","b99","60.41666428442147"
"2025-09-07 10:01:24","b99","60.91728598873201"
"2025-09-07 10:01:55","b99","61.516313305950646"
"2025-09-07 10:02:26","b99","62.099150685047974"
"2025-09-07 10:02:57","b99","62.40597690887316"
"2025-09-07 10:03:28","b99","62.374379426065026"
"2025-09-07 10:03:59","b99","62.341999560171494"
"2025-09-07 10:04:30","b99","62.406759260941016"
"2025-09-07 10:05:00","b99","62.49223684788946"
"2025-09-07 10:05:30","b99","62.48770886875363"
"2025-09-07 10:06:01","b99","62.53552824381"
"2025-09-07 10:06:31","b99","62.551722149031285"
"2025-09-07 10:07:02","b99","62.56716553867801"
"2025-09-07 10:07:33","b99","62.57169571279211"
"2025-09-07 10:08:03","b99","62.539299854349274"
"2025-09-07 10:08:34","b99","62.46919530396563"
"2025-09-07 10:09:05","b99","62.457524684479225"
"2025-09-07 10:09:36","b99","62.34328957996266"
"2025-09-07 10:10:07","b99","62.20910977695489"
"2025-09-07 10:10:38","b99","62.17669791586609"
"2025-09-07 10:11:09","b99","62.175827044363594"
"2025-09-07 10:11:40","b99","62.12719727935561"
"2025-09-07 10:12:10","b99","62.131730818326744"
"2025-09-07 10:12:40","b99","62.06145061562999"
"2025-09-07 10:13:11","b99","62.09841310513348"
"2025-09-07 10:13:41","b99","62.06145058453603"
"2025-09-07 10:14:12","b99","61.96322799631524"
"2025-09-07 10:14:42","b99","61.88213840481837"
"2025-09-07 10:15:12","b99","61.90289209422596"
"2025-09-07 10:15:43","b99","61.865920459570305"
"2025-09-07 10:16:14","b99","61.897393082607884"
"2025-09-07 10:16:44","b99","61.913614973935644"
"2025-09-07 10:17:15","b99","61.885708032796224"
"2025-09-07 10:17:45","b99","61.7828403438885"
"2025-09-07 10:18:15","b99","61.71793668332345"
"2025-09-07 10:18:46","b99","61.571903472952506"
"2025-09-07 10:19:16","b99","61.36096663316372"
"2025-09-07 10:19:47","b99","61.18248160291298"
"2025-09-07 10:20:17","b99","61.12211596421338"
"2025-09-07 10:20:48","b99","60.943630933964656"
"2025-09-07 10:21:18","b99","60.685286394591195"
"2025-09-07 10:21:48","b99","60.45364270109897"
"2025-09-07 10:22:18","b99","60.16164826314756"
"2025-09-07 10:22:49","b99","59.869653825196224"
"2025-09-07 10:23:20","b99","59.56143747514706"
"2025-09-07 10:23:51","b99","59.26944303719572"
"2025-09-07 10:24:22","b99","59.02611433541585"
"2025-09-07 10:24:52","b99","58.815229457801166"
"2025-09-07 10:25:23","b99","58.6512394319455"
"2025-09-07 10:25:53","b99","58.50520623197728"
"2025-09-07 10:26:23","b99","58.29426938178578"
"2025-09-07 10:26:54","b99","58.09955844157989"
"2025-09-07 10:27:24","b99","57.91911451829466"
"2025-09-07 10:27:54","b99","57.6711267403342"
"2025-09-07 10:28:24","b99","57.54582659711"
"2025-09-07 10:28:55","b99","57.430130280074046"
"2025-09-07 10:29:26","b99","57.26779120297604"
"2025-09-07 10:29:56","b99","57.08467796213543"
"2025-09-07 10:30:27","b99","56.938572790666704"
"2025-09-07 10:30:58","b99","56.845709604645776"
"2025-09-07 10:31:29","b99","56.713562054926214"
"2025-09-07 10:32:00","b99","56.61618259769176"
"2025-09-07 10:32:31","b99","56.59995266909979"
"2025-09-07 10:33:02","b99","56.61846240609466"
"2025-09-07 10:33:32","b99","56.61846239569084"
"2025-09-07 10:34:02","b99","56.70412994666432"
"2025-09-07 10:34:32","b99","56.732043734225996"
"2025-09-07 10:35:03","b99","56.73882437064654"
"2025-09-07 10:35:34","b99","56.75504627234414"
"2025-09-07 10:36:04","b99","56.70408724905763"
"2025-09-07 10:36:35","b99","56.690108837915076"
"2025-09-07 10:37:05","b99","56.722536659903646"
"2025-09-07 10:37:36","b99","56.75496447155696"
"2025-09-07 10:38:07","b99","56.83603404212262"
"2025-09-07 10:38:37","b99","56.90306912427901"
"2025-09-07 10:39:07","b99","57.00486217254399"
"2025-09-07 10:39:38","b99","57.06970182464048"
"2025-09-07 10:40:09","b99","57.085911732453056"
"2025-09-07 10:40:40","b99","57.04895833624888"
"2025-09-07 10:41:10","b99","57.06970179352375"
"2025-09-07 10:41:40","b99","57.08591169097422"
"2025-09-07 10:42:11","b99","57.06970176240708"
"2025-09-07 10:42:42","b99","57.0675634015553"
"2025-09-07 10:43:12","b99","57.03513555877556"
"2025-09-07 10:43:43","b99","57.002707705661564"
"2025-09-07 10:44:13","b99","56.937852030527445"
"2025-09-07 10:44:43","b99","56.80814068022896"
"2025-09-07 10:45:14","b99","56.71085717271023"
"2025-09-07 10:45:45","b99","56.62978757098875"
"2025-09-07 10:46:15","b99","56.54871797966232"
"2025-09-07 10:46:45","b99","56.553252626500054"
"2025-09-07 10:47:15","b99","56.46764835721162"
"2025-09-07 10:47:45","b99","56.439755171668764"
"2025-09-07 10:48:16","b99","56.374899496535726"
"2025-09-07 10:48:47","b99","56.29382989481634"
"2025-09-07 10:49:17","b99","56.212760293127275"
"2025-09-07 10:49:48","b99","56.0992628694173"
"2025-09-07 10:50:19","b99","55.91637511332891"
"2025-09-07 10:50:50","b99","55.80986141190964"
"2025-09-07 10:51:20","b99","55.659438588206704"
"2025-09-07 10:51:51","b99","55.58292252592375"
"2025-09-07 10:52:22","b99","55.38386994763281"
"2025-09-07 10:52:52","b99","55.30735389568359"
"2025-09-07 10:53:23","b99","55.19388444752537"
"2025-09-07 10:53:53","b99","55.112834846138476"
"2025-09-07 10:54:24","b99","55.064205081131576"
"2025-09-07 10:54:54","b99","54.98315546938366"
"2025-09-07 10:55:25","b99","54.9552691720886"
"2025-09-07 10:55:55","b99","54.931860727264926"
"2025-09-07 10:56:26","b99","54.9480746330936"
"2025-09-07 10:56:57","b99","54.96428853892241"
"2025-09-07 10:57:27","b99","55.04989276675612"
"2025-09-07 10:57:57","b99","55.02914417257049"
"2025-09-07 10:58:27","b99","55.06157199459161"
"2025-09-07 10:58:58","b99","55.07778590038989"
"2025-09-07 10:59:29","b99","55.07778589002632"
"2025-09-07 10:59:59","b99","55.07514879662624"
"2025-09-07 11:00:30","b99","55.091366690040275"
"2025-09-07 11:01:00","b99","55.042712937204435"
"2025-09-07 11:01:31","b99","54.93372331355977"
"2025-09-07 11:02:01","b99","54.74182826571656"
"2025-09-07 11:02:32","b99","54.60936502020563"
"2025-09-07 11:03:02","b99","54.49130382503684"
"2025-09-07 11:03:32","b99","54.49583960042013"
"2025-09-07 11:04:02","b99","54.593147085298554"
"2025-09-07 11:04:33","b99","54.72289038807428"
"2025-09-07 11:05:04","b99","54.803979958806266"
"2025-09-07 11:05:34","b99","54.73910829182506"
"2025-09-07 11:06:04","b99","54.625582882435076"
"2025-09-07 11:06:34","b99","54.51205748341029"
"2025-09-07 11:07:05","b99","54.36609624572749"
"2025-09-07 11:07:35","b99","54.17434111596198"
"2025-09-07 11:08:06","b99","54.06084370264596"
"2025-09-07 11:08:37","b99","53.86174203032681"
"2025-09-07 11:09:07","b99","53.73203069042445"
"2025-09-07 11:09:38","b99","53.63474719327036"
"2025-09-07 11:10:09","b99","53.52426255089727"
"2025-09-07 11:10:40","b99","53.394583194894864"
"2025-09-07 11:11:11","b99","53.329743511713225"
"2025-09-07 11:11:41","b99","53.31353359350804"
"2025-09-07 11:12:12","b99","53.32112266467779"
"2025-09-07 11:12:42","b99","53.23248399212114"
"2025-09-07 11:13:13","b99","53.167644319300514"
"2025-09-07 11:13:43","b99","53.07350142019694"
"2025-09-07 11:14:14","b99","53.17217785847731"
"2025-09-07 11:14:44","b99","53.12211917042328"
"2025-09-07 11:15:15","b99","53.10280462578824"
"2025-09-07 11:15:46","b99","53.11901454399344"
"2025-09-07 11:16:16","b99","53.13522445183739"
"2025-09-07 11:16:47","b99","53.07038476865582"
"2025-09-07 11:17:17","b99","53.07491831816636"
"2025-09-07 11:17:48","b99","53.061827889963645"
"2025-09-07 11:18:18","b99","53.008677687695496"
"2025-09-07 11:18:49","b99","52.94523895180495"
"2025-09-07 11:19:19","b99","52.86418935041914"
"2025-09-07 11:19:49","b99","52.73450999441789"
"2025-09-07 11:20:20","b99","52.666446754695485"
"2025-09-07 11:20:50","b99","52.61780500611847"
"2025-09-07 11:21:20","b99","52.56916324717876"
"2025-09-07 11:21:50","b99","52.5043075720468"
"2025-09-07 11:22:21","b99","52.4394519072774"
"2025-09-07 11:22:52","b99","52.403728437135555"
"2025-09-07 11:23:23","b99","52.43616425506332"
"2025-09-07 11:23:53","b99","52.45238216920968"
"2025-09-07 11:24:23","b99","52.501035901283814"
"2025-09-07 11:24:53","b99","52.53347171921143"
"2025-09-07 11:25:24","b99","52.57886570845968"
"2025-09-07 11:25:54","b99","52.56264378602464"
"2025-09-07 11:26:24","b99","52.61258767322114"
"2025-09-07 11:26:55","b99","52.59182373083909"
"2025-09-07 11:27:25","b99","52.60804964079415"
"2025-09-07 11:27:56","b99","52.65801053020466"
"2025-09-07 11:28:27","b99","52.66644122220589"
"2025-09-07 11:28:57","b99","52.74761075036221"
"2025-09-07 11:29:28","b99","52.76384464561809"
"2025-09-07 11:29:59","b99","52.79307626043579"
"2025-09-07 11:30:29","b99","52.78983196071685"
"2025-09-07 11:31:00","b99","52.822315752686215"
"2025-09-07 11:31:31","b99","52.888598553341886"
"2025-09-07 11:32:02","b99","52.88081842099019"
"2025-09-07 11:32:33","b99","52.94581799694831"
"2025-09-07 11:33:03","b99","53.01081758329207"
"2025-09-07 11:33:34","b99","53.05636662425751"
"2025-09-07 11:34:05","b99","53.09342025102206"
"2025-09-07 11:34:35","b99","53.09342025102206"
"2025-09-07 11:35:05","b99","53.04011271965818"
"2025-09-07 11:35:36","b99","53.07716635678025"
"2025-09-07 11:36:07","b99","53.06091247292562"
"2025-09-07 11:36:37","b99","53.07716636716736"
"2025-09-07 11:37:08","b99","53.0934202717962"
"2025-09-07 11:37:38","b99","53.07716637755439"
"2025-09-07 11:38:09","b99","53.060912483312656"
"2025-09-07 11:38:39","b99","53.01215080058729"
"2025-09-07 11:39:10","b99","53.02518906540468"
"2025-09-07 11:39:40","b99","53.041446957269194"
"2025-09-07 11:40:11","b99","53.08701290091215"
"2025-09-07 11:40:41","b99","53.10327479036615"
"2025-09-07 11:41:11","b99","53.119536679850775"
"2025-09-07 11:41:42","b99","53.1651265007413"
"2025-09-07 11:42:13","b99","53.22700207763934"
"2025-09-07 11:42:43","b99","53.2758117312407"
"2025-09-07 11:43:14","b99","53.37798135920272"
"2025-09-07 11:43:44","b99","53.37482238007347"
"2025-09-07 11:44:15","b99","53.37482238007347"
"2025-09-07 11:44:45","b99","53.35854850844843"
"2025-09-07 11:45:15","b99","53.404211066695865"
"2025-09-07 11:45:46","b99","53.417325762602886"
"2025-09-07 11:46:17","b99","53.42187943735668"
"2025-09-07 11:46:47","b99","53.397868601228836"
"2025-09-07 11:47:18","b99","53.46756689114458"
"2025-09-07 11:47:48","b99","53.480690471950574"
"2025-09-07 11:48:19","b99","53.49381394398874"
"2025-09-07 11:48:50","b99","53.50693730726045"
"2025-09-07 11:49:20","b99","53.58842663857595"
"2025-09-07 11:49:50","b99","53.617871753316926"
"2025-09-07 11:50:21","b99","53.66677734392993"
"2025-09-07 11:50:52","b99","53.728854057377454"
"2025-09-07 11:51:22","b99","53.7746447765562"
"2025-09-07 11:51:52","b99","53.80726450286631"
"2025-09-07 11:52:23","b99","53.853079095842254"
"2025-09-07 11:52:53","b99","53.83676525116199"
"2025-09-07 11:53:23","b99","53.75204890839423"
"2025-09-07 11:53:54","b99","53.67045965767405"
"2025-09-07 11:54:25","b99","53.60199710433472"
"2025-09-07 11:54:55","b99","53.569353416119405"
"2025-09-07 11:55:26","b99","53.58247202101954"
"2025-09-07 11:55:57","b99","53.58247202101954"
"2025-09-07 11:56:28","b99","53.65234137853438"
"2025-09-07 11:56:58","b99","53.619689696201704"
"2025-09-07 11:57:29","b99","53.55438631067632"
"2025-09-07 11:57:59","b99","53.505408771532366"
"2025-09-07 11:58:30","b99","53.456431242818326"
"2025-09-07 11:59:00","b99","53.436859193853145"
"2025-09-07 11:59:31","b99","53.420529350445484"
"2025-09-07 12:00:02","b99","53.44993872925143"
"2025-09-07 12:00:33","b99","53.41727104841888"
"2025-09-07 12:01:04","b99","53.51660098349309"
"2025-09-07 12:01:34","b99","53.46432607357392"
"2025-09-07 12:02:04","b99","53.34993323355766"
"2025-09-07 12:02:34","b99","53.21586910581726"
"2025-09-07 12:03:04","b99","53.09808276493242"
"2025-09-07 12:03:34","b99","53.0292938311668"
"2025-09-07 12:04:05","b99","53.012940016743336"
"2025-09-07 12:04:35","b99","53.09132740565133"
"2025-09-07 12:05:06","b99","53.20583216775387"
"2025-09-07 12:05:36","b99","53.403388162252696"
"2025-09-07 12:06:06","b99","53.51462798650388"
"2025-09-07 12:06:36","b99","53.511326980011916"
"2025-09-07 12:07:07","b99","53.55585815787945"
"2025-09-07 12:07:38","b99","53.667176581581906"
"2025-09-07 12:08:08","b99","53.76216506176146"
"2025-09-07 12:08:39","b99","53.88995699238418"
"2025-09-07 12:09:09","b99","54.00462961500174"
"2025-09-07 12:09:39","b99","54.12388384862154"
"2025-09-07 12:10:10","b99","54.25178869202731"
"2025-09-07 12:10:40","b99","54.27997755987642"
"2025-09-07 12:11:10","b99","54.24720596330959"
"2025-09-07 12:11:40","b99","54.2308201754781"
"2025-09-07 12:12:11","b99","54.25178872348727"
"2025-09-07 12:12:41","b99","54.271320106224024"
"2025-09-07 12:13:12","b99","54.30408370972699"
"2025-09-07 12:13:43","b99","54.320465521926685"
"2025-09-07 12:14:14","b99","54.38910223424782"
"2025-09-07 12:14:45","b99","54.53342895502148"
"2025-09-07 12:15:15","b99","54.63171977593255"
"2025-09-07 12:15:45","b99","54.664483379404814"
"2025-09-07 12:16:16","b99","54.56619257948235"
"2025-09-07 12:16:47","b99","54.615337995185"
"2025-09-07 12:17:17","b99","54.704861077610985"
"2025-09-07 12:17:48","b99","54.71665837905294"
"2025-09-07 12:18:19","b99","54.806128266650724"
"2025-09-07 12:18:50","b99","54.806128266650724"
"2025-09-07 12:19:20","b99","54.776380907450154"
"2025-09-07 12:19:50","b99","54.63208071420666"
"2025-09-07 12:20:21","b99","54.48784436826278"
"2025-09-07 12:20:52","b99","54.36002968156068"
"2025-09-07 12:21:23","b99","54.22916711869001"
"2025-09-07 12:21:53","b99","54.15050171535023"
"2025-09-07 12:22:23","b99","54.10144025121481"
"2025-09-07 12:22:54","b99","54.08821802574823"
"2025-09-07 12:23:24","b99","54.12091768186415"
"2025-09-07 12:23:54","b99","54.17142936856472"
"2025-09-07 12:24:24","b99","54.117794097035684"
"2025-09-07 12:24:55","b99","54.06558894395415"
"2025-09-07 12:25:25","b99","54.03744821541664"
"2025-09-07 12:25:56","b99","54.06701318460148"
"2025-09-07 12:26:26","b99","54.06701318460148"
"2025-09-07 12:26:57","b99","54.13246045833658"
"2025-09-07 12:27:27","b99","54.11152260734494"
"2025-09-07 12:27:58","b99","54.226055336327754"
"2025-09-07 12:28:28","b99","54.32880227948075"
"2025-09-07 12:28:58","b99","54.34516409790682"
"2025-09-07 12:29:29","b99","54.361525916363625"
"2025-09-07 12:29:59","b99","54.345164108386136"
"2025-09-07 12:30:30","b99","54.36152592681229"
"2025-09-07 12:31:01","b99","54.328802289960066"
"2025-09-07 12:31:32","b99","54.27971683468169"
"2025-09-07 12:32:03","b99","54.25009990762714"
"2025-09-07 12:32:33","b99","54.23374208596236"
"2025-09-07 12:33:03","b99","54.18466863144501"
"2025-09-07 12:33:33","b99","54.10287953356751"
"2025-09-07 12:34:03","b99","54.10745445880167"
"2025-09-07 12:34:33","b99","54.021090446166774"
"2025-09-07 12:35:04","b99","53.93930134831994"
"2025-09-07 12:35:34","b99","53.911160619745665"
"2025-09-07 12:36:05","b99","53.878444986892"
"2025-09-07 12:36:36","b99","53.829371521897734"
"2025-09-07 12:37:06","b99","53.89160929830695"
"2025-09-07 12:37:37","b99","53.9079711167637"
"2025-09-07 12:38:07","b99","53.92890897819376"
"2025-09-07 12:38:37","b99","53.822944435339"
"2025-09-07 12:39:08","b99","53.75748117475216"
"2025-09-07 12:39:38","b99","53.794789965860296"
"2025-09-07 12:40:09","b99","53.79021282596133"
"2025-09-07 12:40:39","b99","53.843887421772585"
"2025-09-07 12:41:09","b99","53.724749575824845"
"2025-09-07 12:41:39","b99","53.709708349853706"
