date,true,pred
2025-04-28 00:45:00,0.0,0.011
2025-04-28 01:00:00,0.0,0.0109
2025-04-28 01:15:00,0.0,0.0116
2025-04-28 01:30:00,0.0,0.0119
2025-04-28 01:45:00,0.0,0.0107
2025-04-28 02:00:00,0.0,0.0104
2025-04-28 02:15:00,0.0,0.0101
2025-04-28 02:30:00,0.0,0.0111
2025-04-28 02:45:00,0.0,0.0106
2025-04-28 03:00:00,0.0,0.0102
2025-04-28 03:15:00,0.0,0.0115
2025-04-28 03:30:00,0.0,0.0113
2025-04-28 03:45:00,0.0,0.0122
2025-04-28 04:00:00,0.0,0.0119
2025-04-28 04:15:00,0.0,0.0117
2025-04-28 04:30:00,0.0,0.0119
2025-04-28 04:45:00,0.0,0.0117
2025-04-28 05:00:00,0.0,0.0114
2025-04-28 05:15:00,0.0,0.0106
2025-04-28 05:30:00,0.0,0.0108
2025-04-28 05:45:00,0.0,0.01
2025-04-28 06:00:00,0.0,0.0
2025-04-28 06:15:00,0.0,0.0
2025-04-28 06:30:00,0.0,0.0
2025-04-28 06:45:00,0.0,0.0
2025-04-28 07:00:00,0.0,0.0
2025-04-28 07:15:00,0.0,0.0
2025-04-28 07:30:00,0.0,0.0
2025-04-28 07:45:00,0.0,0.0
2025-04-28 08:00:00,0.0,0.0
2025-04-28 08:15:00,0.0,0.0
2025-04-28 08:30:00,0.0,0.0
2025-04-28 08:45:00,0.0,0.0
2025-04-28 09:00:00,0.0,0.0
2025-04-28 09:15:00,0.0,0.0
2025-04-28 09:30:00,0.0,0.0
2025-04-28 09:45:00,0.0,0.0
2025-04-28 10:00:00,0.0,0.0
2025-04-28 10:15:00,0.0,0.0
2025-04-28 10:30:00,0.0,0.0
2025-04-28 10:45:00,0.0,0.0
2025-04-28 11:00:00,0.0,0.0
2025-04-28 11:15:00,0.0,0.0
2025-04-28 11:30:00,0.0,0.0
2025-04-28 11:45:00,0.0,0.0
2025-04-28 12:00:00,0.0,0.0
2025-04-28 12:15:00,0.0,0.0
2025-04-28 12:30:00,0.0,0.0
2025-04-28 12:45:00,0.0,0.0
2025-04-28 13:00:00,0.0,0.0
2025-04-28 13:15:00,0.0,0.0
2025-04-28 13:30:00,0.0,0.0
2025-04-28 13:45:00,0.0,0.0
2025-04-28 14:00:00,0.0,0.0
2025-04-28 14:15:00,0.0,0.0
2025-04-28 14:30:00,0.0,0.0
2025-04-28 14:45:00,0.0,0.0
2025-04-28 15:00:00,0.0,0.0
2025-04-28 15:15:00,0.0,0.0
2025-04-28 15:30:00,0.0,0.0
2025-04-28 15:45:00,0.0,0.0
2025-04-28 16:00:00,0.0,0.0
2025-04-28 16:15:00,0.0,0.0
2025-04-28 16:30:00,0.0,0.0
2025-04-28 16:45:00,0.0,0.0
2025-04-28 17:00:00,0.0,0.0
2025-04-28 17:15:00,0.0,0.0
2025-04-28 17:30:00,0.0,0.0
2025-04-28 17:45:00,0.0,0.0
2025-04-28 18:00:00,0.0,0.0
2025-04-28 18:15:00,0.0,0.0
2025-04-28 18:30:00,0.0,0.0
2025-04-28 18:45:00,0.0,0.0
2025-04-28 19:00:00,0.0,0.0
2025-04-28 19:15:00,0.0,0.0
2025-04-28 19:30:00,0.0,0.0
2025-04-28 19:45:00,0.0,0.0
2025-04-28 20:00:00,0.0,0.0
2025-04-28 20:15:00,0.0,0.0
2025-04-28 20:30:00,0.0,0.0
2025-04-28 20:45:00,0.0,0.0
2025-04-28 21:00:00,0.0,0.0
2025-04-28 21:15:00,0.0,0.0
2025-04-28 21:30:00,0.0,0.0
2025-04-28 21:45:00,0.0,0.0
2025-04-28 22:00:00,0.0,0.0
2025-04-28 22:15:00,0.0,0.0
2025-04-28 22:30:00,0.0,0.0
2025-04-28 22:45:00,0.0,0.0
2025-04-28 23:00:00,0.0,0.0
2025-04-28 23:15:00,0.0,0.0
2025-04-28 23:30:00,0.0,0.0
2025-04-28 23:45:00,0.0,0.0
2025-04-29 00:00:00,0.0,0.0
2025-04-29 00:15:00,0.0,0.0
2025-04-29 00:30:00,0.0,0.0
2025-04-29 00:45:00,0.0,0.0
2025-04-29 01:00:00,0.0,0.0
2025-04-29 01:15:00,0.0,0.0
2025-04-29 01:30:00,0.0,0.0
2025-04-29 01:45:00,0.0,0.0
2025-04-29 02:00:00,0.0,0.0
2025-04-29 02:15:00,0.0,0.0
2025-04-29 02:30:00,0.0,0.0
2025-04-29 02:45:00,0.0,0.0
2025-04-29 03:00:00,0.0,0.0
2025-04-29 03:15:00,0.0,0.0
2025-04-29 03:30:00,0.0,0.0
2025-04-29 03:45:00,0.0,0.0
2025-04-29 04:00:00,0.0,0.0
2025-04-29 04:15:00,0.0,0.0
2025-04-29 04:30:00,0.0,0.0
2025-04-29 04:45:00,0.0,0.0
2025-04-29 05:00:00,0.0,0.0
2025-04-29 05:15:00,0.0,0.0
2025-04-29 05:30:00,0.0,0.0
2025-04-29 05:45:00,0.0,0.0
2025-04-29 06:00:00,0.0,0.0
2025-04-29 06:15:00,0.0,0.0
2025-04-29 06:30:00,0.0,0.0
2025-04-29 06:45:00,0.0,0.0
2025-04-29 07:00:00,0.0,0.0
2025-04-29 07:15:00,0.0,0.0
2025-04-29 07:30:00,0.0,0.0
2025-04-29 07:45:00,0.0,0.0
2025-04-29 08:00:00,0.0,0.0
2025-04-29 08:15:00,0.0,0.0
2025-04-29 08:30:00,0.0,0.0
2025-04-29 08:45:00,0.0,0.0
2025-04-29 09:00:00,0.0,0.0
2025-04-29 09:15:00,0.0,0.0
2025-04-29 09:30:00,0.0,0.0
2025-04-29 09:45:00,0.0,0.0
2025-04-29 10:00:00,0.0,0.0
2025-04-29 10:15:00,0.0,0.0
2025-04-29 10:30:00,0.0,0.0
2025-04-29 10:45:00,0.0,0.0
2025-04-29 11:00:00,0.0,0.0
2025-04-29 11:15:00,0.0,0.0
2025-04-29 11:30:00,0.0,0.0
2025-04-29 11:45:00,0.0,0.0
2025-04-29 12:00:00,0.0,0.0
2025-04-29 12:15:00,0.0,0.0
2025-04-29 12:30:00,0.0,0.0
2025-04-29 12:45:00,0.0,0.0
2025-04-29 13:00:00,0.0,0.0
2025-04-29 13:15:00,0.0,0.0
2025-04-29 13:30:00,0.0,0.0
2025-04-29 13:45:00,0.0,0.0
2025-04-29 14:00:00,0.0,0.0
2025-04-29 14:15:00,0.0,0.0
2025-04-29 14:30:00,0.0,0.0
2025-04-29 14:45:00,0.0,0.0
2025-04-29 15:00:00,0.0447,0.0
2025-04-29 15:15:00,0.0447,0.0226
2025-04-29 15:30:00,0.0447,0.0144
2025-04-29 15:45:00,0.0447,0.0109
2025-04-29 16:00:00,0.0899,0.0132
2025-04-29 16:15:00,0.0899,0.0634
2025-04-29 16:30:00,0.0899,0.049
2025-04-29 16:45:00,0.0899,0.0527
2025-04-29 17:00:00,0.1235,0.0555
2025-04-29 17:15:00,0.1235,0.1115
2025-04-29 17:30:00,0.1235,0.121
2025-04-29 17:45:00,0.1235,0.1257
2025-04-29 18:00:00,0.1436,0.1402
2025-04-29 18:15:00,0.1436,0.1863
2025-04-29 18:30:00,0.1436,0.1656
2025-04-29 18:45:00,0.1436,0.165
2025-04-29 19:00:00,0.1534,0.1726
2025-04-29 19:15:00,0.1534,0.1705
2025-04-29 19:30:00,0.1534,0.1947
2025-04-29 19:45:00,0.1534,0.185
2025-04-29 20:00:00,0.1534,0.1815
2025-04-29 20:15:00,0.1534,0.1865
2025-04-29 20:30:00,0.1534,0.1915
2025-04-29 20:45:00,0.1534,0.2025
2025-04-29 21:00:00,0.1534,0.2046
2025-04-29 21:15:00,0.1534,0.1923
2025-04-29 21:30:00,0.1534,0.2127
2025-04-29 21:45:00,0.1534,0.2168
2025-04-29 22:00:00,0.1534,0.2257
2025-04-29 22:15:00,0.1534,0.2265
2025-04-29 22:30:00,0.1534,0.2452
2025-04-29 22:45:00,0.1534,0.2468
2025-04-29 23:00:00,0.1534,0.2538
2025-04-29 23:15:00,0.1534,0.2516
2025-04-29 23:30:00,0.1534,0.2618
2025-04-29 23:45:00,0.1534,0.263
2025-04-30 00:00:00,0.1534,0.2539
2025-04-30 00:15:00,0.1534,0.2573
2025-04-30 00:30:00,0.1534,0.2689
2025-04-30 00:45:00,0.1534,0.2781
2025-04-30 01:00:00,0.1534,0.2664
2025-04-30 01:15:00,0.1534,0.2511
2025-04-30 01:30:00,0.1534,0.2729
2025-04-30 01:45:00,0.1534,0.2743
2025-04-30 02:00:00,0.1534,0.256
2025-04-30 02:15:00,0.1534,0.2801
2025-04-30 02:30:00,0.1534,0.2779
2025-04-30 02:45:00,0.1534,0.2822
2025-04-30 03:00:00,0.1534,0.2617
2025-04-30 03:15:00,0.1534,0.2895
2025-04-30 03:30:00,0.1534,0.2953
2025-04-30 03:45:00,0.1534,0.2875
2025-04-30 04:00:00,0.1534,0.2642
2025-04-30 04:15:00,0.1534,0.254
2025-04-30 04:30:00,0.1534,0.2566
2025-04-30 04:45:00,0.1534,0.2445
2025-04-30 05:00:00,0.1534,0.2243
2025-04-30 05:15:00,0.1534,0.206
2025-04-30 05:30:00,0.1534,0.2061
2025-04-30 05:45:00,0.1534,0.1854
2025-04-30 06:00:00,0.1534,0.1786
2025-04-30 06:15:00,0.1534,0.1749
2025-04-30 06:30:00,0.1534,0.1707
2025-04-30 06:45:00,0.1534,0.1669
2025-04-30 07:00:00,0.1534,0.1575
2025-04-30 07:15:00,0.1534,0.1565
2025-04-30 07:30:00,0.1534,0.1571
2025-04-30 07:45:00,0.1534,0.1549
2025-04-30 08:00:00,0.1534,0.1527
2025-04-30 08:15:00,0.1534,0.1543
2025-04-30 08:30:00,0.1534,0.1531
2025-04-30 08:45:00,0.1534,0.1533
2025-04-30 09:00:00,0.0,0.1536
2025-04-30 09:15:00,0.0,0.1421
2025-04-30 09:30:00,0.0,0.146
2025-04-30 09:45:00,0.0,0.1298
2025-04-30 10:00:00,0.0,0.1286
2025-04-30 10:15:00,0.0,0.1235
2025-04-30 10:30:00,0.0,0.1229
2025-04-30 10:45:00,0.0,0.1174
2025-04-30 11:00:00,0.0,0.1179
2025-04-30 11:15:00,0.0,0.1101
2025-04-30 11:30:00,0.0,0.109
2025-04-30 11:45:00,0.0,0.1031
2025-04-30 12:00:00,0.0,0.1005
2025-04-30 12:15:00,0.0,0.0957
2025-04-30 12:30:00,0.0,0.0937
2025-04-30 12:45:00,0.0,0.0891
2025-04-30 13:00:00,0.0,0.0827
2025-04-30 13:15:00,0.0,0.0819
2025-04-30 13:30:00,0.0,0.0783
2025-04-30 13:45:00,0.0,0.0744
2025-04-30 14:00:00,0.0,0.0725
2025-04-30 14:15:00,0.0,0.0704
2025-04-30 14:30:00,0.0,0.0657
2025-04-30 14:45:00,0.0,0.0634
2025-04-30 15:00:00,0.0,0.0609
2025-04-30 15:15:00,0.0,0.0594
2025-04-30 15:30:00,0.0,0.0572
2025-04-30 15:45:00,0.0,0.0547
2025-04-30 16:00:00,0.0,0.0519
2025-04-30 16:15:00,0.0,0.0486
2025-04-30 16:30:00,0.0,0.0459
2025-04-30 16:45:00,0.0,0.0437
2025-04-30 17:00:00,0.0,0.041
2025-04-30 17:15:00,0.0,0.037
2025-04-30 17:30:00,0.0,0.0344
2025-04-30 17:45:00,0.0,0.0324
2025-04-30 18:00:00,0.0,0.0311
2025-04-30 18:15:00,0.0,0.0291
2025-04-30 18:30:00,0.0,0.0287
2025-04-30 18:45:00,0.0,0.0256
2025-04-30 19:00:00,0.0,0.0243
2025-04-30 19:15:00,0.0,0.0243
2025-04-30 19:30:00,0.0,0.0239
2025-04-30 19:45:00,0.0,0.0187
2025-04-30 20:00:00,0.0,0.0207
2025-04-30 20:15:00,0.0,0.0211
2025-04-30 20:30:00,0.0,0.021
2025-04-30 20:45:00,0.0,0.0152
2025-04-30 21:00:00,0.0,0.0151
2025-04-30 21:15:00,0.0,0.02
2025-04-30 21:30:00,0.0,0.0179
2025-04-30 21:45:00,0.0,0.0128
2025-04-30 22:00:00,0.0,0.0
2025-04-30 22:15:00,0.0,0.0
2025-04-30 22:30:00,0.0,0.0
2025-04-30 22:45:00,0.0,0.0
2025-04-30 23:00:00,0.0,0.0
2025-04-30 23:15:00,0.0,0.0
2025-04-30 23:30:00,0.0,0.0102
2025-04-30 23:45:00,0.0,0.0
2025-05-01 00:00:00,0.0,
2025-05-01 00:15:00,0.0,
2025-05-01 00:30:00,0.0,
2025-05-01 00:45:00,0.0,
2025-05-01 01:00:00,0.0,
2025-05-01 01:15:00,0.0,
2025-05-01 01:30:00,0.0,
2025-05-01 01:45:00,0.0,
2025-05-01 02:00:00,0.0,
2025-05-01 02:15:00,0.0,
2025-05-01 02:30:00,0.0,
2025-05-01 02:45:00,0.0,
2025-05-01 03:00:00,0.0,
2025-05-01 03:15:00,0.0,
2025-05-01 03:30:00,0.0,
2025-05-01 03:45:00,0.0,
2025-05-01 04:00:00,0.0,
2025-05-01 04:15:00,0.0,
2025-05-01 04:30:00,0.0,
2025-05-01 04:45:00,0.0,
2025-05-01 05:00:00,0.0,
2025-05-01 05:15:00,0.0,
2025-05-01 05:30:00,0.0,
2025-05-01 05:45:00,0.0,
2025-05-01 06:00:00,0.0,
2025-05-01 06:15:00,0.0,
2025-05-01 06:30:00,0.0,
2025-05-01 06:45:00,0.0,
2025-05-01 07:00:00,0.0,
2025-05-01 07:15:00,0.0,
2025-05-01 07:30:00,0.0,
2025-05-01 07:45:00,0.0,
2025-05-01 08:00:00,0.0,
2025-05-01 08:15:00,0.0,
2025-05-01 08:30:00,0.0,
2025-05-01 08:45:00,0.0,
2025-05-01 09:00:00,0.0,
2025-05-01 09:15:00,0.0,
2025-05-01 09:30:00,0.0,
2025-05-01 09:45:00,0.0,
2025-05-01 10:00:00,0.0,
2025-05-01 10:15:00,0.0,
2025-05-01 10:30:00,0.0,
2025-05-01 10:45:00,0.0,
2025-05-01 11:00:00,0.0,
2025-05-01 11:15:00,0.0,
2025-05-01 11:30:00,0.0,
2025-05-01 11:45:00,0.0,
2025-05-01 12:00:00,0.0,
2025-05-01 12:15:00,0.0,
2025-05-01 12:30:00,0.0,
2025-05-01 12:45:00,0.0,
2025-05-01 13:00:00,0.0,
2025-05-01 13:15:00,0.0,
2025-05-01 13:30:00,0.0,
2025-05-01 13:45:00,0.0,
2025-05-01 14:00:00,0.0,
2025-05-01 14:15:00,0.0,
2025-05-01 14:30:00,0.0,
2025-05-01 14:45:00,0.0,
2025-05-01 15:00:00,0.0,
2025-05-01 15:15:00,0.0,0.0
2025-05-01 15:30:00,0.0,0.0
2025-05-01 15:45:00,0.0,0.0
2025-05-01 16:00:00,0.0,0.0
2025-05-01 16:15:00,0.0,0.0
2025-05-01 16:30:00,0.0,0.0
2025-05-01 16:45:00,0.0,0.0
2025-05-01 17:00:00,0.0,0.0
2025-05-01 17:15:00,0.0,0.0
2025-05-01 17:30:00,0.0,0.0
2025-05-01 17:45:00,0.0,0.0
2025-05-01 18:00:00,0.0,0.0
2025-05-01 18:15:00,0.0,0.0
2025-05-01 18:30:00,0.0,0.0
2025-05-01 18:45:00,0.0,0.0
2025-05-01 19:00:00,0.0,0.0
2025-05-01 19:15:00,0.0,0.0
2025-05-01 19:30:00,0.0,0.0
2025-05-01 19:45:00,0.0,0.0
2025-05-01 20:00:00,0.0,0.0
2025-05-01 20:15:00,0.0,0.0
2025-05-01 20:30:00,0.0,0.0
2025-05-01 20:45:00,0.0,0.0
2025-05-01 21:00:00,0.0,0.0
2025-05-01 21:15:00,0.0,0.0
2025-05-01 21:30:00,0.0,0.0
2025-05-01 21:45:00,0.0,0.0
2025-05-01 22:00:00,0.0,0.0
2025-05-01 22:15:00,0.0,0.0
2025-05-01 22:30:00,0.0,0.0
2025-05-01 22:45:00,0.0,0.0
2025-05-01 23:00:00,0.0,0.0
2025-05-01 23:15:00,0.0,0.0
2025-05-01 23:30:00,0.0,0.0
2025-05-01 23:45:00,0.0,0.0
2025-05-02 00:00:00,0.0,0.0
2025-05-02 00:15:00,0.0,0.0
2025-05-02 00:30:00,0.0,0.0
2025-05-02 00:45:00,0.0,0.0
2025-05-02 01:00:00,0.0,0.0
2025-05-02 01:15:00,0.0,0.0
2025-05-02 01:30:00,0.0,0.0
2025-05-02 01:45:00,0.0,0.0
2025-05-02 02:00:00,0.0,0.0
2025-05-02 02:15:00,0.0,0.0
2025-05-02 02:30:00,0.0,0.0
2025-05-02 02:45:00,0.0,0.0
2025-05-02 03:00:00,0.0,0.0
2025-05-02 03:15:00,0.0,0.0
2025-05-02 03:30:00,0.0,0.0
2025-05-02 03:45:00,0.0,0.0
2025-05-02 04:00:00,0.0,0.0
2025-05-02 04:15:00,0.0,0.0
2025-05-02 04:30:00,0.0,0.0
2025-05-02 04:45:00,0.0,0.0
2025-05-02 05:00:00,0.0,0.0
2025-05-02 05:15:00,0.0,0.0
2025-05-02 05:30:00,0.0,0.0
2025-05-02 05:45:00,0.0,0.0
2025-05-02 06:00:00,0.0,0.0
2025-05-02 06:15:00,0.0,0.0
2025-05-02 06:30:00,0.0,0.0
2025-05-02 06:45:00,0.0,0.0
2025-05-02 07:00:00,0.0,0.0
2025-05-02 07:15:00,0.0,0.0
2025-05-02 07:30:00,0.0,0.0
2025-05-02 07:45:00,0.0,0.0
2025-05-02 08:00:00,0.0,0.0
2025-05-02 08:15:00,0.0,0.0
2025-05-02 08:30:00,0.0,0.0
2025-05-02 08:45:00,0.0,0.0
2025-05-02 09:00:00,0.0,0.0
2025-05-02 09:15:00,0.0,0.0
2025-05-02 09:30:00,0.0,0.0
2025-05-02 09:45:00,0.0,0.0
2025-05-02 10:00:00,0.0,0.0
2025-05-02 10:15:00,0.0,0.0
2025-05-02 10:30:00,0.0,0.0
2025-05-02 10:45:00,0.0,0.0
2025-05-02 11:00:00,0.0,0.0
2025-05-02 11:15:00,0.0,0.0
2025-05-02 11:30:00,0.0,0.0
2025-05-02 11:45:00,0.0,0.0
2025-05-02 12:00:00,0.0,0.0
2025-05-02 12:15:00,0.0,0.0
2025-05-02 12:30:00,0.0,0.0
2025-05-02 12:45:00,0.0,0.0
2025-05-02 13:00:00,0.0,0.0
2025-05-02 13:15:00,0.0,0.0
2025-05-02 13:30:00,0.0,0.0
2025-05-02 13:45:00,0.0,0.0
2025-05-02 14:00:00,0.0,0.0
2025-05-02 14:15:00,0.0,0.0
2025-05-02 14:30:00,0.0,0.0
2025-05-02 14:45:00,0.0,0.0
2025-05-02 15:00:00,0.0,0.0
2025-05-02 15:15:00,0.0,0.0
2025-05-02 15:30:00,0.0,0.0
2025-05-02 15:45:00,0.0,0.0
2025-05-02 16:00:00,0.0,0.0
2025-05-02 16:15:00,0.0,0.0
2025-05-02 16:30:00,0.0,0.0
2025-05-02 16:45:00,0.0,0.0
2025-05-02 17:00:00,0.0,0.0
2025-05-02 17:15:00,0.0,0.0
2025-05-02 17:30:00,0.0,0.0
2025-05-02 17:45:00,0.0,0.0
2025-05-02 18:00:00,0.0,0.0
2025-05-02 18:15:00,0.0,0.0
2025-05-02 18:30:00,0.0,0.0
2025-05-02 18:45:00,0.0,0.0
2025-05-02 19:00:00,0.0,0.0
2025-05-02 19:15:00,0.0,0.0
2025-05-02 19:30:00,0.0,0.0
2025-05-02 19:45:00,0.0,0.0
2025-05-02 20:00:00,0.0,0.0
2025-05-02 20:15:00,0.0,0.0
2025-05-02 20:30:00,0.0,0.0
2025-05-02 20:45:00,0.0,0.0
2025-05-02 21:00:00,0.0,0.0
2025-05-02 21:15:00,0.0,0.0
2025-05-02 21:30:00,0.0,0.0
2025-05-02 21:45:00,0.0,0.0
2025-05-02 22:00:00,0.0,0.0
2025-05-02 22:15:00,0.0,0.0
2025-05-02 22:30:00,0.0,0.0
2025-05-02 22:45:00,0.0,0.0
2025-05-02 23:00:00,0.0,0.0
2025-05-02 23:15:00,0.0,0.0
2025-05-02 23:30:00,0.0,0.0
2025-05-02 23:45:00,0.0,0.0
2025-05-03 00:00:00,0.0,
2025-05-03 00:15:00,0.0,
2025-05-03 00:30:00,0.0,
2025-05-03 00:45:00,0.0,
2025-05-03 01:00:00,0.0,
2025-05-03 01:15:00,0.0,
2025-05-03 01:30:00,0.0,
2025-05-03 01:45:00,0.0,
2025-05-03 02:00:00,0.0,
2025-05-03 02:15:00,0.0,
2025-05-03 02:30:00,0.0,
2025-05-03 02:45:00,0.0,
2025-05-03 03:00:00,0.0,
2025-05-03 03:15:00,0.0,0.0
2025-05-03 03:30:00,0.0,0.0
2025-05-03 03:45:00,0.0,0.0
2025-05-03 04:00:00,0.0,0.0
2025-05-03 04:15:00,0.0,0.0
2025-05-03 04:30:00,0.0,0.0
2025-05-03 04:45:00,0.0,0.0
2025-05-03 05:00:00,0.0,0.0
2025-05-03 05:15:00,0.0,0.0
2025-05-03 05:30:00,0.0,0.0
2025-05-03 05:45:00,0.0,0.0
2025-05-03 06:00:00,0.0,0.0
2025-05-03 06:15:00,0.0,0.0
2025-05-03 06:30:00,0.0,0.0
2025-05-03 06:45:00,0.0,0.0
2025-05-03 07:00:00,0.0,0.0
2025-05-03 07:15:00,0.0,0.0
2025-05-03 07:30:00,0.0,0.0
2025-05-03 07:45:00,0.0,0.0
2025-05-03 08:00:00,0.0,0.0
2025-05-03 08:15:00,0.0,0.0
2025-05-03 08:30:00,0.0,0.0
2025-05-03 08:45:00,0.0,0.0
2025-05-03 09:00:00,0.0,0.0
2025-05-03 09:15:00,0.0,0.0
2025-05-03 09:30:00,0.0,0.0
2025-05-03 09:45:00,0.0,0.0
2025-05-03 10:00:00,0.0,0.0
2025-05-03 10:15:00,0.0,0.0
2025-05-03 10:30:00,0.0,0.0
2025-05-03 10:45:00,0.0,0.0
2025-05-03 11:00:00,0.0,0.0
2025-05-03 11:15:00,0.0,0.0
2025-05-03 11:30:00,0.0,0.0
2025-05-03 11:45:00,0.0,0.0
2025-05-03 12:00:00,0.0,0.0
2025-05-03 12:15:00,0.0,0.0
2025-05-03 12:30:00,0.0,0.0
2025-05-03 12:45:00,0.0,0.0
2025-05-03 13:00:00,0.0,0.0
2025-05-03 13:15:00,0.0,0.0
2025-05-03 13:30:00,0.0,0.0
2025-05-03 13:45:00,0.0,0.0
2025-05-03 14:00:00,0.0,0.0
2025-05-03 14:15:00,0.0,0.0
2025-05-03 14:30:00,0.0,0.0
2025-05-03 14:45:00,0.0,0.0
2025-05-03 15:00:00,0.0,0.0
2025-05-03 15:15:00,0.0,0.0
2025-05-03 15:30:00,0.0,0.0
2025-05-03 15:45:00,0.0,0.0
2025-05-03 16:00:00,0.0,0.0
2025-05-03 16:15:00,0.0,0.0
2025-05-03 16:30:00,0.0,0.0
2025-05-03 16:45:00,0.0,0.0
2025-05-03 17:00:00,0.0,0.0
2025-05-03 17:15:00,0.0,0.0
2025-05-03 17:30:00,0.0,0.0
2025-05-03 17:45:00,0.0,0.0
2025-05-03 18:00:00,0.0,0.0
2025-05-03 18:15:00,0.0,0.0
2025-05-03 18:30:00,0.0,0.0
2025-05-03 18:45:00,0.0,0.0
2025-05-03 19:00:00,0.0,0.0
2025-05-03 19:15:00,0.0,0.0
2025-05-03 19:30:00,0.0,0.0
2025-05-03 19:45:00,0.0,0.0
2025-05-03 20:00:00,0.0,0.0
2025-05-03 20:15:00,0.0,0.0
2025-05-03 20:30:00,0.0,0.0
2025-05-03 20:45:00,0.0,0.0
2025-05-03 21:00:00,0.0,0.0
2025-05-03 21:15:00,0.0,0.0
2025-05-03 21:30:00,0.0,0.0
2025-05-03 21:45:00,0.0,0.0
2025-05-03 22:00:00,0.0,0.0
2025-05-03 22:15:00,0.0,0.0
2025-05-03 22:30:00,0.0,0.0
2025-05-03 22:45:00,0.0,0.0
2025-05-03 23:00:00,0.0,0.0
2025-05-03 23:15:00,0.0,0.0
2025-05-03 23:30:00,0.0,0.0
2025-05-03 23:45:00,0.0,0.0
2025-05-04 00:00:00,0.0,0.0
2025-05-04 00:15:00,0.0,0.0
2025-05-04 00:30:00,0.0,0.0
2025-05-04 00:45:00,0.0,0.0
2025-05-04 01:00:00,0.0,0.0
2025-05-04 01:15:00,0.0,0.0
2025-05-04 01:30:00,0.0,0.0
2025-05-04 01:45:00,0.0,0.0
2025-05-04 02:00:00,0.0,0.0
2025-05-04 02:15:00,0.0,0.0
2025-05-04 02:30:00,0.0,0.0
2025-05-04 02:45:00,0.0,0.0
2025-05-04 03:00:00,0.0,0.0
2025-05-04 03:15:00,0.0,0.0
2025-05-04 03:30:00,0.0,0.0
2025-05-04 03:45:00,0.0,0.0
2025-05-04 04:00:00,0.0,0.0
2025-05-04 04:15:00,0.0,0.0
2025-05-04 04:30:00,0.0,0.0
2025-05-04 04:45:00,0.0,0.0
2025-05-04 05:00:00,0.0,0.0
2025-05-04 05:15:00,0.0,0.0
2025-05-04 05:30:00,0.0,0.0
2025-05-04 05:45:00,0.0,0.0
2025-05-04 06:00:00,0.0,0.0
2025-05-04 06:15:00,0.0,0.0
2025-05-04 06:30:00,0.0,0.0
2025-05-04 06:45:00,0.0,0.0
2025-05-04 07:00:00,0.2204,0.0
2025-05-04 07:15:00,0.2204,0.0639
2025-05-04 07:30:00,0.2204,0.0844
2025-05-04 07:45:00,0.2204,0.1475
2025-05-04 08:00:00,0.8807,0.1958
2025-05-04 08:15:00,0.8807,0.9448
2025-05-04 08:30:00,0.8807,0.6839
2025-05-04 08:45:00,0.8807,0.5673
2025-05-04 09:00:00,0.2629,0.6223
2025-05-04 09:15:00,0.2629,0.1131
2025-05-04 09:30:00,0.2629,0.2616
2025-05-04 09:45:00,0.2629,0.3389
2025-05-04 10:00:00,0.5758,0.3671
2025-05-04 10:15:00,0.5758,0.7125
2025-05-04 10:30:00,0.5758,0.8048
2025-05-04 10:45:00,0.5758,0.6893
2025-05-04 11:00:00,1.4627,0.9441
2025-05-04 11:15:00,1.4627,1.7459
2025-05-04 11:30:00,1.4627,1.7869
2025-05-04 11:45:00,1.4627,1.243
2025-05-04 12:00:00,2.9518,1.2895
2025-05-04 12:15:00,2.9518,2.2688
2025-05-04 12:30:00,2.9518,3.2829
2025-05-04 12:45:00,2.9518,3.5896
2025-05-04 13:00:00,3.8137,2.9838
2025-05-04 13:15:00,3.8137,5.1436
2025-05-04 13:30:00,3.8137,4.692
2025-05-04 13:45:00,3.8137,3.9953
2025-05-04 14:00:00,4.6729,3.9718
2025-05-04 14:15:00,4.6729,5.7007
2025-05-04 14:30:00,4.6729,5.3517
2025-05-04 14:45:00,4.6729,5.4222
2025-05-04 15:00:00,5.5017,5.7278
2025-05-04 15:15:00,5.5017,6.3004
2025-05-04 15:30:00,5.5017,5.8883
2025-05-04 15:45:00,5.5017,5.9861
2025-05-04 16:00:00,7.1491,5.7732
2025-05-04 16:15:00,7.1491,9.3541
2025-05-04 16:30:00,7.1491,9.164
2025-05-04 16:45:00,7.1491,9.5324
2025-05-04 17:00:00,8.186,9.9791
2025-05-04 17:15:00,8.186,12.9994
2025-05-04 17:30:00,8.186,12.4948
2025-05-04 17:45:00,8.186,11.3467
2025-05-04 18:00:00,8.525,12.4945
2025-05-04 18:15:00,8.525,13.0806
2025-05-04 18:30:00,8.525,13.0473
2025-05-04 18:45:00,8.525,12.2829
2025-05-04 19:00:00,9.5389,12.5641
2025-05-04 19:15:00,9.5389,14.6779
2025-05-04 19:30:00,9.5389,14.3597
2025-05-04 19:45:00,9.5389,14.5673
2025-05-04 20:00:00,11.1492,15.3081
2025-05-04 20:15:00,11.1492,17.9397
2025-05-04 20:30:00,11.1492,17.4834
2025-05-04 20:45:00,11.1492,16.4766
2025-05-04 21:00:00,12.2802,14.5168
2025-05-04 21:15:00,12.2802,17.4137
2025-05-04 21:30:00,12.2802,16.4023
2025-05-04 21:45:00,12.2802,17.3005
2025-05-04 22:00:00,12.9779,17.4771
