date,t2m,sp,rh,pwv,tp
2025-07-08 19:15:00,27.3,996.5,86.4,53.2460128458471,0.0
2025-07-08 19:30:00,27.4,996.6,86.0,53.011911706124565,0.0
2025-07-08 19:45:00,27.3,996.6,86.2,54.131270654704885,0.0
2025-07-08 20:00:00,27.3,996.7,88.2,55.388632092037085,0.0
2025-07-08 20:15:00,27.3,996.8,87.3,57.26075356296909,0.0
2025-07-08 20:30:00,27.4,996.9,86.8,59.05491872851172,0.0
2025-07-08 20:45:00,27.6,996.9,85.5,59.90525871291603,0.0
2025-07-08 21:00:00,27.6,996.9,84.7,60.09953475532447,0.0
2025-07-08 21:15:00,27.5,997.0,85.4,61.24555173673412,0.0
2025-07-08 21:30:00,27.5,997.1,85.9,60.642143612369125,0.0
2025-07-08 21:45:00,27.5,997.2,85.6,59.27799703582532,0.0
2025-07-08 22:00:00,27.7,997.2,85.0,43.68620721121235,0.0
2025-07-08 22:15:00,28.1,997.4,84.1,6.058383050877616,0.0
2025-07-08 22:30:00,28.5,997.5,83.3,43.08745047738034,0.0
2025-07-08 22:45:00,29.4,997.5,80.8,51.55791060566626,0.0
2025-07-08 23:00:00,30.4,997.4,76.3,54.943923421486346,0.0
2025-07-08 23:15:00,31.4,997.4,72.9,56.53875698817916,0.0
2025-07-08 23:30:00,32.1,997.4,70.7,58.20706270730515,0.0
2025-07-08 23:45:00,32.8,997.4,69.3,60.02831579445309,0.0
2025-07-09 00:00:00,33.6,997.5,66.0,61.16244802333446,0.0
2025-07-09 00:15:00,34.4,997.4,63.6,60.3446963781373,0.0
2025-07-09 00:30:00,35.1,997.2,62.8,62.40223317725312,0.0
2025-07-09 00:45:00,35.6,997.2,59.1,59.770243916331935,0.0
2025-07-09 01:00:00,36.4,997.0,57.7,61.05311770131521,0.0
2025-07-09 01:15:00,36.8,996.8,55.1,60.02855752981455,0.0
2025-07-09 01:30:00,36.8,996.9,58.6,58.74898909149573,0.0
2025-07-09 01:45:00,37.0,996.7,56.6,58.00802453479813,0.0
2025-07-09 02:00:00,37.4,996.6,57.3,59.196170175402514,0.0
2025-07-09 02:15:00,37.4,996.4,51.6,59.279078704189146,0.0
2025-07-09 02:30:00,37.8,996.3,54.5,60.64938113254498,0.0
2025-07-09 02:45:00,37.9,996.0,54.8,60.97209174321275,0.0
2025-07-09 03:00:00,37.9,995.9,53.9,61.094841843488936,0.0
2025-07-09 03:15:00,38.1,995.8,54.3,61.7581530710868,0.0
2025-07-09 03:30:00,37.9,995.5,50.4,62.10130355371997,0.0
2025-07-09 03:45:00,37.9,995.5,50.8,60.79608467167923,0.0
2025-07-09 04:00:00,37.4,995.2,54.0,60.6539416009992,0.0
2025-07-09 04:15:00,37.6,995.0,51.6,60.55973035576187,0.0
2025-07-09 04:30:00,37.1,994.9,53.4,58.86762793616779,0.0
2025-07-09 04:45:00,37.6,994.8,52.8,56.85294862939559,0.0
2025-07-09 05:00:00,37.8,994.6,53.6,56.82322565009167,0.0
2025-07-09 05:15:00,38.2,994.4,49.2,55.322237550189335,0.0
2025-07-09 05:30:00,38.1,994.2,50.0,40.17363299205589,0.0
2025-07-09 05:45:00,38.7,993.9,52.7,45.29749683249392,0.0
2025-07-09 06:00:00,39.4,993.7,45.7,50.9814342184546,0.0
2025-07-09 06:15:00,39.3,993.6,44.3,53.94334387069986,0.0
2025-07-09 06:30:00,38.9,993.4,50.4,57.52875748702829,0.0
2025-07-09 06:45:00,38.6,993.2,48.7,55.25164416447683,0.0
2025-07-09 07:00:00,38.1,993.0,47.1,54.25602920686203,0.0
2025-07-09 07:15:00,37.5,992.7,51.7,46.68121413858624,0.0
2025-07-09 07:30:00,37.6,992.6,51.2,58.1823594264407,0.0
2025-07-09 07:45:00,38.3,992.5,48.7,29.042998569550157,0.0
2025-07-09 08:00:00,38.0,992.5,50.2,39.43381386349732,0.0
2025-07-09 08:15:00,37.7,992.4,50.7,40.93197487606816,0.0
2025-07-09 08:30:00,37.8,992.3,48.7,49.24526960170899,0.0
2025-07-09 08:45:00,37.7,992.1,53.1,52.95965798035576,0.0
2025-07-09 09:00:00,37.3,992.1,53.6,49.091068425364384,0.0
2025-07-09 09:15:00,36.7,992.1,56.6,43.08629813288688,0.0
2025-07-09 09:30:00,36.3,992.2,57.4,44.78885439704578,0.0
2025-07-09 09:45:00,36.2,992.0,55.2,6.776297378436444,0.0
2025-07-09 10:00:00,36.0,992.2,54.8,54.34123964248122,0.0
2025-07-09 10:15:00,35.7,992.3,59.0,50.63577077379257,0.0
2025-07-09 10:30:00,35.1,992.5,58.6,49.703143607733374,0.0
2025-07-09 10:45:00,34.4,992.7,59.8,100.92546979066714,0.0
2025-07-09 11:00:00,33.6,993.0,63.2,79.75131033974628,0.0
2025-07-09 11:15:00,32.9,993.4,64.2,82.1932460736257,0.0
2025-07-09 11:30:00,32.2,993.6,64.6,86.62398253688771,0.0
2025-07-09 11:45:00,31.8,994.1,66.3,71.63652210539314,0.0
2025-07-09 12:00:00,31.4,994.5,67.2,70.70451161611143,0.0
2025-07-09 12:15:00,31.1,995.0,68.2,70.74246261547363,0.0
2025-07-09 12:30:00,30.9,995.2,68.5,76.20523298767942,0.0
2025-07-09 12:45:00,30.7,995.4,70.7,39.15873901669052,0.0
2025-07-09 13:00:00,30.6,995.8,72.7,43.225840552439024,0.0
2025-07-09 13:15:00,30.4,996.2,74.0,0.0,0.0
2025-07-09 13:30:00,30.3,996.5,75.0,0.0,0.0
2025-07-09 13:45:00,30.1,996.9,77.1,35.26998394573739,0.0
2025-07-09 14:00:00,30.0,997.4,78.8,46.47194595865676,0.0
2025-07-09 14:15:00,29.9,997.8,79.0,185.9988027906185,0.0
2025-07-09 14:30:00,30.0,998.1,78.2,86.26293817944351,0.0
2025-07-09 14:45:00,29.9,998.0,78.7,144.45278890480049,0.0
2025-07-09 15:00:00,29.8,998.2,77.7,51.85356049314086,0.0
2025-07-09 15:15:00,29.6,998.1,77.6,89.64393156938446,0.0
2025-07-09 15:30:00,29.6,998.1,79.8,69.35534467182963,0.0
2025-07-09 15:45:00,29.7,998.0,78.1,61.01212928000294,0.0
2025-07-09 16:00:00,29.8,997.7,75.8,55.18071531369341,0.0
2025-07-09 16:15:00,29.8,997.5,76.6,42.9441862229202,0.0
2025-07-09 16:30:00,29.7,997.6,75.4,43.04141765941342,0.0
2025-07-09 16:45:00,29.5,997.4,77.4,44.26081939153626,0.0
2025-07-09 17:00:00,29.3,997.3,77.0,33.02477612529059,0.0
2025-07-09 17:15:00,29.1,997.2,77.8,43.69688866411114,0.0
2025-07-09 17:30:00,29.0,997.2,78.6,44.39878140327691,0.0
2025-07-09 17:45:00,28.8,997.0,80.4,83.4005493554348,0.0
2025-07-09 18:00:00,28.6,997.0,81.1,44.695292327821925,0.0
2025-07-09 18:15:00,28.4,996.9,82.7,42.73207642637868,0.0
2025-07-09 18:30:00,28.2,996.7,83.8,38.04481335701989,0.0
2025-07-09 18:45:00,28.1,996.6,83.4,47.511174095202016,0.0
2025-07-09 19:00:00,28.1,996.5,83.4,8.088601032544883,0.0
2025-07-09 19:15:00,28.1,996.6,83.9,17.71737879910343,0.0
2025-07-09 19:30:00,28.1,996.6,83.1,56.08634792545484,0.0
2025-07-09 19:45:00,28.0,996.5,84.1,24.18372492022222,0.0
2025-07-09 20:00:00,27.8,996.4,85.2,38.56015072682117,0.0
2025-07-09 20:15:00,27.7,996.4,85.8,47.76500475977982,0.0
2025-07-09 20:30:00,27.6,996.4,86.0,81.54168505348906,0.0
2025-07-09 20:45:00,27.6,996.5,85.9,42.34100414907584,0.0
2025-07-09 21:00:00,27.6,996.6,85.8,3.1083982591914463,0.0
2025-07-09 21:15:00,27.6,996.7,86.0,42.6398276011595,0.0
2025-07-09 21:30:00,27.5,996.8,85.3,0.0,0.0
2025-07-09 21:45:00,27.5,996.8,86.7,0.0,0.0
2025-07-09 22:00:00,27.6,996.9,86.8,42.5985245956625,0.0
2025-07-09 22:15:00,27.7,996.9,85.6,13.168437205053287,0.0
2025-07-09 22:30:00,28.0,997.1,83.7,50.81541213782684,0.0
2025-07-09 22:45:00,28.5,997.2,81.7,47.44981791598664,0.0
2025-07-09 23:00:00,29.3,997.1,78.5,42.57270764699648,0.0
2025-07-09 23:15:00,30.2,997.2,75.9,22.47446570262064,0.0
2025-07-09 23:30:00,31.1,997.3,72.5,38.79580646427322,0.0
2025-07-09 23:45:00,31.7,997.4,70.7,42.511632772165335,0.0
2025-07-10 00:00:00,32.4,997.5,65.9,83.43675345837264,0.0
2025-07-10 00:15:00,33.5,997.6,64.7,45.35483412133937,0.0
2025-07-10 00:30:00,34.5,997.6,60.6,48.23398444003396,0.0
2025-07-10 00:45:00,35.1,997.5,57.8,44.49726399513551,0.0
2025-07-10 01:00:00,35.3,997.3,54.0,46.25968977133722,0.0
2025-07-10 01:15:00,35.4,997.2,55.1,96.89889100436558,0.0
2025-07-10 01:30:00,35.6,997.2,53.0,22.50796870293941,0.0
2025-07-10 01:45:00,36.2,997.1,56.4,15.865825268478437,0.0
2025-07-10 02:00:00,36.7,997.1,52.7,45.333709003935326,0.0
2025-07-10 02:15:00,36.6,997.1,50.4,42.00070909539411,0.0
2025-07-10 02:30:00,36.8,996.9,46.7,0.0,0.0
2025-07-10 02:45:00,36.8,996.9,46.7,43.48283339808527,0.0
2025-07-10 03:00:00,36.7,996.9,46.6,40.79057966992636,0.0
2025-07-10 03:15:00,36.9,996.8,46.3,17.926776042375533,0.0
2025-07-10 03:30:00,37.1,996.7,46.8,17.604137636501022,0.0
2025-07-10 03:45:00,37.4,996.6,43.9,42.714119404509766,0.0
2025-07-10 04:00:00,37.5,996.5,47.1,30.4390810224808,0.0
2025-07-10 04:15:00,37.5,996.4,46.1,31.48865275969573,0.0
2025-07-10 04:30:00,37.7,996.3,46.5,37.07963779719573,0.0
2025-07-10 04:45:00,37.0,996.2,49.1,38.51696881853746,0.0
2025-07-10 05:00:00,36.9,996.1,44.1,42.09424571417759,0.0
2025-07-10 05:15:00,37.2,995.9,43.7,42.36136267227786,0.0
2025-07-10 05:30:00,37.2,995.7,45.8,44.34287907709147,0.0
2025-07-10 05:45:00,37.5,995.5,45.2,45.46227396241863,0.0
2025-07-10 06:00:00,37.7,995.3,44.1,48.36413980748412,0.0
2025-07-10 06:15:00,38.0,995.2,45.3,49.30041199546245,0.0
2025-07-10 06:30:00,38.2,995.1,42.6,48.06614768814392,0.0
2025-07-10 06:45:00,38.0,995.0,46.6,47.26721480197446,0.0
2025-07-10 07:00:00,38.1,994.8,46.0,46.4573967678152,0.0
2025-07-10 07:15:00,37.9,994.6,42.3,46.70995917657946,0.0
2025-07-10 07:30:00,37.8,994.4,43.2,47.69873603438219,0.0
2025-07-10 07:45:00,37.9,994.2,48.2,47.07716162017423,0.0
2025-07-10 08:00:00,38.0,994.0,44.3,45.100466356712175,0.0
2025-07-10 08:15:00,37.7,994.0,44.6,44.80706041204533,0.0
2025-07-10 08:30:00,37.2,993.9,43.8,46.61400266718753,0.0
2025-07-10 08:45:00,36.9,993.8,46.2,46.10000764151224,0.0
2025-07-10 09:00:00,36.7,993.7,45.5,45.45798744065617,0.0
2025-07-10 09:15:00,36.5,993.6,50.6,45.06012320767143,0.0
2025-07-10 09:30:00,36.0,993.7,51.6,44.80279108325077,0.0
2025-07-10 09:45:00,35.6,993.7,52.3,44.875030077702704,0.0
2025-07-10 10:00:00,35.3,993.6,53.6,44.45111658174108,0.0
2025-07-10 10:15:00,34.7,993.7,55.3,45.3538628953041,0.0
2025-07-10 10:30:00,34.1,994.0,58.3,46.11299231772299,0.0
2025-07-10 10:45:00,33.6,994.1,60.3,48.829015411476384,0.0
2025-07-10 11:00:00,33.0,994.3,60.7,56.14758190332444,0.0
2025-07-10 11:15:00,32.4,994.5,63.2,52.02643202112255,0.0
2025-07-10 11:30:00,31.8,994.9,64.6,47.43357799039177,0.0
2025-07-10 11:45:00,31.4,995.1,67.7,43.08017673213408,0.0
2025-07-10 12:00:00,31.0,995.7,70.3,42.63970778908346,0.0
2025-07-10 12:15:00,30.7,996.2,71.3,42.772220567030914,0.0
2025-07-10 12:30:00,30.5,996.8,72.7,43.91878954568097,0.0
2025-07-10 12:45:00,30.3,997.2,73.2,43.53677063183255,0.0
2025-07-10 13:00:00,30.1,997.9,74.7,44.335154162608646,0.0
2025-07-10 13:15:00,29.9,998.5,75.2,43.7116574565777,0.0
2025-07-10 13:30:00,29.7,998.7,76.4,43.12322909626314,0.0
2025-07-10 13:45:00,29.5,998.9,76.6,45.43978310238767,0.0
2025-07-10 14:00:00,29.3,999.1,77.0,48.82706066335527,0.0
2025-07-10 14:15:00,29.2,999.3,78.3,47.80993158139743,0.0
2025-07-10 14:30:00,29.1,999.4,78.7,43.7474047389518,0.0
2025-07-10 14:45:00,29.1,999.6,79.2,39.692093128105206,0.0
2025-07-10 15:00:00,29.0,999.6,78.2,40.57585340115392,0.0
2025-07-10 15:15:00,28.8,999.4,75.9,41.88023737182319,0.0
2025-07-10 15:30:00,28.8,999.4,75.0,42.90322737456904,0.0
2025-07-10 15:45:00,28.6,999.3,74.9,41.45841038602962,0.0
2025-07-10 16:00:00,28.5,999.4,75.5,40.45388146385086,0.0
2025-07-10 16:15:00,28.4,999.3,74.8,37.280643102136665,0.0
2025-07-10 16:30:00,28.2,999.1,75.7,38.65405539427333,0.0
2025-07-10 16:45:00,28.1,999.0,76.0,42.11798215198088,0.0
2025-07-10 17:00:00,28.1,999.0,76.8,45.23028806100054,0.0
2025-07-10 17:15:00,27.9,998.9,76.0,44.33760400590828,0.0
2025-07-10 17:30:00,27.7,998.8,78.3,43.4295850211663,0.0
2025-07-10 17:45:00,27.6,998.8,78.2,43.54838277610589,0.0
2025-07-10 18:00:00,27.5,998.6,78.2,44.1248483022901,0.0
2025-07-10 18:15:00,27.5,998.6,78.5,44.42072183258082,0.0
2025-07-10 18:30:00,27.4,998.7,80.2,44.45376999814839,0.0
2025-07-10 18:45:00,27.5,998.7,79.3,46.45562367477259,0.0
2025-07-10 19:00:00,27.4,998.7,80.6,47.81961264160701,0.0
2025-07-10 19:15:00,27.3,998.6,80.2,44.80322713680683,0.0
2025-07-10 19:30:00,27.1,998.6,81.6,44.8619320782601,0.0
2025-07-10 19:45:00,26.9,998.6,81.4,44.30640217819653,0.0
2025-07-10 20:00:00,26.7,998.5,83.0,47.22901485474437,0.0
2025-07-10 20:15:00,26.4,998.5,83.6,46.499840468173765,0.0
2025-07-10 20:30:00,26.4,998.6,84.2,46.592178183111336,0.0
2025-07-10 20:45:00,26.2,998.7,84.8,46.37097547558987,0.0
2025-07-10 21:00:00,26.0,998.9,88.1,46.193836342444015,0.0
2025-07-10 21:15:00,26.0,999.0,87.4,46.41959926054245,0.0
2025-07-10 21:30:00,26.0,999.0,87.0,45.72167324799043,0.0
2025-07-10 21:45:00,26.1,999.2,87.5,47.691842200569965,0.0
2025-07-10 22:00:00,26.2,999.3,86.4,48.473581326448304,0.0
2025-07-10 22:15:00,26.6,999.3,85.3,48.876933411922806,0.0
2025-07-10 22:30:00,27.1,999.3,84.2,49.034457319742025,0.0
2025-07-10 22:45:00,27.7,999.3,80.5,49.625409229557626,0.0
2025-07-10 23:00:00,28.5,999.5,79.4,49.04454701936437,0.0
2025-07-10 23:15:00,29.4,999.5,74.8,48.539894841600535,0.0
2025-07-10 23:30:00,30.0,999.7,73.3,47.47865309012539,0.0
2025-07-10 23:45:00,30.6,999.6,72.2,47.73254347207288,0.0
2025-07-11 00:00:00,31.4,999.7,68.9,51.23243042126301,0.0
2025-07-11 00:15:00,32.3,999.8,65.7,50.444422274570506,0.0
2025-07-11 00:30:00,33.2,999.6,61.9,50.21969793305569,0.0
2025-07-11 00:45:00,34.1,999.5,58.0,49.49540317588054,0.0
2025-07-11 01:00:00,34.6,999.5,54.7,49.872812441708206,0.0
2025-07-11 01:15:00,35.1,999.4,57.1,58.44223535229597,0.0
2025-07-11 01:30:00,35.5,999.3,57.0,57.59568437817416,0.0
2025-07-11 01:45:00,35.9,999.4,54.7,56.52336026878248,0.0
2025-07-11 02:00:00,36.2,999.4,57.1,55.79191002787388,0.0
2025-07-11 02:15:00,36.8,999.4,53.5,53.16107854512807,0.0
2025-07-11 02:30:00,36.7,999.2,52.2,51.2123810491337,0.0
2025-07-11 02:45:00,36.1,999.2,53.6,51.38616475500056,0.0
2025-07-11 03:00:00,36.5,999.0,54.5,53.232028254416754,0.0
2025-07-11 03:15:00,36.3,998.9,55.0,53.92668825655818,0.0
2025-07-11 03:30:00,36.5,998.9,52.9,56.52923522707265,0.0
2025-07-11 03:45:00,36.6,998.7,54.0,56.50249160692511,0.0
2025-07-11 04:00:00,37.0,998.7,56.3,55.79503189676497,0.0
2025-07-11 04:15:00,37.4,998.4,50.3,53.806648229111495,0.0
2025-07-11 04:30:00,36.8,998.3,53.0,54.71502586532671,0.0
2025-07-11 04:45:00,37.3,998.2,54.7,56.3724828021271,0.0
2025-07-11 05:00:00,37.7,998.0,51.7,57.84388369938424,0.0
2025-07-11 05:15:00,37.6,997.8,53.8,58.32300438357606,0.0
2025-07-11 05:30:00,37.7,997.5,51.9,60.157135889235626,0.0
2025-07-11 05:45:00,38.0,997.5,51.2,65.53350160578732,0.0
2025-07-11 06:00:00,38.2,997.6,50.5,65.8262016979432,0.0
2025-07-11 06:15:00,37.3,997.3,51.8,66.87002818983683,0.0
2025-07-11 06:30:00,37.2,997.1,49.8,67.49761365901485,0.0
2025-07-11 06:45:00,37.6,997.0,51.2,61.4789563089501,0.0
2025-07-11 07:00:00,37.1,997.0,54.7,61.371793147508775,0.0
2025-07-11 07:15:00,37.2,997.0,53.5,63.3754216374516,0.0
2025-07-11 07:30:00,37.5,996.9,51.4,50.05790657779983,0.0
2025-07-11 07:45:00,37.1,996.8,51.6,57.884872437744576,0.0
2025-07-11 08:00:00,37.1,996.8,52.3,61.11594570415983,0.0
2025-07-11 08:15:00,37.2,996.5,52.0,61.40049356811125,0.0
2025-07-11 08:30:00,37.1,996.5,52.4,56.90459864400077,0.0
2025-07-11 08:45:00,36.8,996.5,52.9,61.85920859934254,0.0
2025-07-11 09:00:00,36.4,996.6,53.5,59.55199643485318,0.0
2025-07-11 09:15:00,35.7,996.4,51.7,52.75384451531935,0.0
2025-07-11 09:30:00,35.1,996.5,52.6,55.75622244717751,0.0
2025-07-11 09:45:00,34.2,996.5,56.9,53.73059173315711,0.0
2025-07-11 10:00:00,33.4,996.7,60.4,56.174213685399565,0.0
2025-07-11 10:15:00,33.0,997.2,59.9,56.06561821546661,0.0
2025-07-11 10:30:00,32.5,997.6,63.4,59.33625657927,0.0
2025-07-11 10:45:00,31.9,997.7,66.3,60.94189951195882,0.0
2025-07-11 11:00:00,31.4,998.0,68.6,57.720694302741855,0.0
2025-07-11 11:15:00,31.0,998.0,67.2,54.39905473526923,0.0
2025-07-11 11:30:00,30.7,998.4,67.1,55.38493706227719,0.0
2025-07-11 11:45:00,30.5,998.8,67.0,57.14950735244796,0.0
2025-07-11 12:00:00,30.2,999.0,68.5,56.65603204306256,0.0
2025-07-11 12:15:00,30.1,999.3,71.3,58.42274953874219,0.0
2025-07-11 12:30:00,29.8,999.7,73.0,62.354164191046905,0.0
2025-07-11 12:45:00,29.7,1000.0,74.7,62.43456425340766,0.0
2025-07-11 13:00:00,29.6,1000.6,75.3,61.30184588641854,0.0
2025-07-11 13:15:00,29.5,1001.0,74.8,60.6992825122516,0.0
2025-07-11 13:30:00,29.3,1001.3,74.1,58.68860228868692,0.0
2025-07-11 13:45:00,29.2,1001.4,74.2,73.2170890979196,0.0
2025-07-11 14:00:00,29.1,1001.4,75.3,0.0,0.0
2025-07-11 14:15:00,28.9,1001.5,75.6,65.1837231993111,0.0
2025-07-11 14:30:00,28.7,1001.5,76.1,55.10270745128004,0.0
2025-07-11 14:45:00,28.4,1001.5,76.7,57.08972358334206,0.0
2025-07-11 15:00:00,28.2,1001.6,77.1,58.5811867884924,0.0
2025-07-11 15:15:00,28.0,1001.3,77.4,51.83594286209591,0.0
2025-07-11 15:30:00,27.8,1001.4,78.3,64.245900531348,0.0
2025-07-11 15:45:00,27.7,1001.5,79.4,90.41584825519844,0.0
2025-07-11 16:00:00,27.6,1001.3,79.8,85.03897954901011,0.0
2025-07-11 16:15:00,27.5,1001.2,80.5,65.32418534909294,0.0
2025-07-11 16:30:00,27.7,1001.2,80.2,85.00443320059013,0.0
2025-07-11 16:45:00,27.8,1001.0,79.9,58.22679411006075,0.0
2025-07-11 17:00:00,28.0,1001.0,79.8,85.80566125711917,0.0
2025-07-11 17:15:00,28.0,1000.9,79.4,62.24206494363432,0.0
2025-07-11 17:30:00,27.8,1000.9,79.8,32.37944853373248,0.0
2025-07-11 17:45:00,27.7,1000.9,80.6,70.26521768192504,0.0
2025-07-11 18:00:00,27.6,1000.8,80.8,27.67247820841684,0.0
2025-07-11 18:15:00,27.5,1000.7,80.9,42.64221873629972,0.0
2025-07-11 18:30:00,27.5,1000.8,80.9,56.2826350913866,0.0
2025-07-11 18:45:00,27.5,1000.6,80.7,58.05599900796442,0.0
2025-07-11 19:00:00,27.5,1000.6,79.8,59.9173380458146,0.0
2025-07-11 19:15:00,27.6,1000.7,79.3,55.15156438841019,0.0
2025-07-11 19:30:00,27.6,1000.7,79.1,15.664164795209969,0.0
2025-07-11 19:45:00,27.7,1000.8,79.8,56.180853464358925,0.0
2025-07-11 20:00:00,27.7,1000.8,79.7,69.84863290445892,0.0
2025-07-11 20:15:00,27.7,1000.7,79.1,75.64609053611566,0.0
2025-07-11 20:30:00,27.6,1000.8,80.7,52.73468590252659,0.0
2025-07-11 20:45:00,27.5,1000.8,81.3,38.93140139239154,0.0
2025-07-11 21:00:00,27.5,1000.9,80.5,45.88669682550597,0.0
2025-07-11 21:15:00,27.4,1000.9,81.9,38.4963795591445,0.0
2025-07-11 21:30:00,27.1,1001.0,83.8,47.79333418863906,0.0
2025-07-11 21:45:00,26.9,1001.2,85.1,44.899962680386416,0.0
2025-07-11 22:00:00,26.9,1001.3,86.4,0.0,0.0
2025-07-11 22:15:00,26.9,1001.4,86.8,34.36948221079505,0.0
2025-07-11 22:30:00,27.1,1001.4,86.5,20.463979927954075,0.0
2025-07-11 22:45:00,27.5,1001.5,84.7,49.905867243304606,0.0
2025-07-11 23:00:00,27.8,1001.6,83.5,53.501839446173975,0.0
2025-07-11 23:15:00,28.0,1001.7,83.1,139.90151493728078,0.0
2025-07-11 23:30:00,28.1,1001.8,82.0,55.54250787055152,0.0
2025-07-11 23:45:00,28.3,1002.0,80.7,71.16131697606676,0.0
2025-07-12 00:00:00,28.2,1002.2,83.3,66.40154664857356,0.0
2025-07-12 00:15:00,28.1,1002.4,85.2,63.39348209923873,0.0
2025-07-12 00:30:00,28.0,1002.4,87.1,77.84532307517499,0.0
2025-07-12 00:45:00,27.8,1002.4,87.5,72.75764293686046,0.0
2025-07-12 01:00:00,28.3,1002.3,86.3,72.60878979936516,0.0
2025-07-12 01:15:00,29.0,1002.3,84.0,42.252193003773975,0.0
2025-07-12 01:30:00,29.7,1002.4,81.4,65.46633884774819,0.0
2025-07-12 01:45:00,30.0,1002.4,78.8,59.2933116853272,0.0
2025-07-12 02:00:00,30.1,1002.4,78.5,16.493431425608026,0.0
2025-07-12 02:15:00,30.5,1002.5,78.7,71.75400814024626,0.0
2025-07-12 02:30:00,30.7,1002.4,78.0,19.81758821876792,0.0
2025-07-12 02:45:00,31.0,1002.5,76.7,26.362287348799192,0.0
2025-07-12 03:00:00,32.0,1002.4,73.7,55.44363969187121,0.0
2025-07-12 03:15:00,33.6,1002.2,67.1,62.54915501867115,0.0
2025-07-12 03:30:00,34.6,1002.1,65.0,60.964611730085466,0.0
2025-07-12 03:45:00,35.1,1001.6,63.5,23.349434594322933,0.0
2025-07-12 04:00:00,35.8,1001.4,61.9,19.78090508992725,0.0
2025-07-12 04:15:00,36.4,1001.0,58.8,0.0,0.0
2025-07-12 04:30:00,35.8,1000.8,58.6,40.60232133514732,0.0
2025-07-12 04:45:00,36.2,1000.5,59.5,17.014360449140913,0.0
2025-07-12 05:00:00,37.2,1000.2,58.5,55.86832787716494,0.0
2025-07-12 05:15:00,38.1,999.9,55.4,34.34442081968998,0.0
2025-07-12 05:30:00,38.4,999.5,53.1,0.0,0.0
2025-07-12 05:45:00,37.7,999.3,50.1,30.09136991528356,0.0
2025-07-12 06:00:00,37.4,999.0,53.5,29.5032239323806,0.0
2025-07-12 06:15:00,36.8,998.8,55.7,44.90622753115741,0.0
2025-07-12 06:30:00,36.4,998.6,56.5,52.72946683180695,0.0
2025-07-12 06:45:00,36.5,998.3,57.8,39.10129668762487,0.0
2025-07-12 07:00:00,35.8,998.2,57.5,54.71482718994764,0.0
2025-07-12 07:15:00,35.6,998.1,54.3,51.5067651562638,0.0
2025-07-12 07:30:00,35.4,997.9,58.8,52.58018893297929,0.0
2025-07-12 07:45:00,35.8,997.8,57.5,53.97719926026563,0.0
2025-07-12 08:00:00,36.1,997.9,56.5,49.19814351200205,0.0
2025-07-12 08:15:00,35.2,997.8,57.0,72.74780577707361,0.0
2025-07-12 08:30:00,35.5,997.7,57.9,76.86578344807897,0.0
2025-07-12 08:45:00,35.4,997.4,57.1,71.4319019938013,0.0
2025-07-12 09:00:00,35.3,997.2,55.4,58.68298541725874,0.0
2025-07-12 09:15:00,35.3,997.1,58.1,62.2886761133543,0.0
2025-07-12 09:30:00,35.1,997.4,60.1,60.76051427116583,0.0
2025-07-12 09:45:00,34.8,997.6,61.3,39.9121501947424,0.0
2025-07-12 10:00:00,34.5,997.7,62.2,59.39045913148277,0.0
2025-07-12 10:15:00,33.8,997.9,61.5,62.551478415609445,0.0
2025-07-12 10:30:00,32.4,998.0,65.3,60.67949239027392,0.0
2025-07-12 10:45:00,31.8,998.2,68.3,61.30125567974488,0.0
2025-07-12 11:00:00,31.3,998.9,69.5,55.80747880751726,0.0
2025-07-12 11:15:00,30.8,999.0,70.8,133.04443203804362,0.0
2025-07-12 11:30:00,30.1,999.4,73.5,62.27884220114863,0.0
2025-07-12 11:45:00,29.6,999.7,74.6,54.68831565061352,0.0
2025-07-12 12:00:00,29.2,1000.2,76.8,53.11634100610351,0.0
2025-07-12 12:15:00,28.9,1000.6,78.2,47.94282819146346,0.0
2025-07-12 12:30:00,28.6,1000.9,78.8,50.50673974284685,0.0
2025-07-12 12:45:00,28.4,1001.0,78.2,50.36007783906261,0.0
2025-07-12 13:00:00,28.3,1001.2,79.5,23.03132704498811,0.0
2025-07-12 13:15:00,28.1,1001.4,79.9,29.932533722544623,0.0
2025-07-12 13:30:00,27.9,1001.6,81.5,53.401664088744845,0.0
2025-07-12 13:45:00,27.8,1001.5,82.3,57.31293898426657,0.0
2025-07-12 14:00:00,27.6,1001.3,82.2,52.8898619813655,0.0
2025-07-12 14:15:00,27.6,1001.4,83.5,55.78350739292187,0.0
2025-07-12 14:30:00,27.4,1001.6,83.2,39.41949600321114,0.0
2025-07-12 14:45:00,27.2,1001.5,84.2,66.39882552948974,0.0
2025-07-12 15:00:00,27.0,1001.3,84.5,73.14862864439313,0.0
2025-07-12 15:15:00,27.0,1001.3,83.9,71.80701128683971,0.0
2025-07-12 15:30:00,27.1,1001.2,84.5,70.87510443911198,0.0
2025-07-12 15:45:00,27.0,1001.0,84.7,71.31479281710845,0.0
2025-07-12 16:00:00,26.9,1000.9,85.4,72.16284071147876,0.0
2025-07-12 16:15:00,26.8,1000.8,85.7,81.9002217004469,0.0
2025-07-12 16:30:00,26.6,1000.8,85.5,73.90631484348758,0.0
2025-07-12 16:45:00,26.5,1000.9,85.9,46.64520434110885,0.0
2025-07-12 17:00:00,26.4,1000.8,86.0,57.7437918766833,0.0
