"data_time","device","pwv"
"2025-09-03 05:12:28","b72","55.60223985531598"
"2025-09-03 05:12:59","b72","55.746545631161545"
"2025-09-03 05:13:29","b72","55.890851407006984"
"2025-09-03 05:13:59","b72","55.97102128702869"
"2025-09-03 05:14:30","b72","56.035157203306234"
"2025-09-03 05:15:00","b72","56.083259135386115"
"2025-09-03 05:15:31","b72","56.13136107770765"
"2025-09-03 05:16:02","b72","56.17946300981744"
"2025-09-03 05:16:33","b72","56.259632889868996"
"2025-09-03 05:17:04","b72","56.275666874066786"
"2025-09-03 05:17:34","b72","56.2275649726227"
"2025-09-03 05:18:05","b72","56.147395113084784"
"2025-09-03 05:18:36","b72","56.1634290972825"
"2025-09-03 05:19:07","b72","56.16342911773633"
"2025-09-03 05:19:37","b72","56.09929323215426"
"2025-09-03 05:20:08","b72","56.0351573465722"
"2025-09-03 05:20:38","b72","55.906885575378304"
"2025-09-03 05:21:09","b72","55.7946477781402"
"2025-09-03 05:21:39","b72","55.650342022748454"
"2025-09-03 05:22:10","b72","55.58620614737835"
"2025-09-03 05:22:40","b72","55.49000231388436"
"2025-09-03 05:23:11","b72","55.39601114891186"
"2025-09-03 05:23:41","b72","55.331891271451795"
"2025-09-03 05:24:12","b72","55.21519785575718"
"2025-09-03 05:24:43","b72","55.10747165942986"
"2025-09-03 05:25:14","b72","55.00680821824531"
"2025-09-03 05:25:44","b72","54.846508493924595"
"2025-09-03 05:26:15","b72","54.71826871855816"
"2025-09-03 05:26:45","b72","54.638118856412646"
"2025-09-03 05:27:16","b72","54.59002894322149"
"2025-09-03 05:27:47","b72","54.473335537749456"
"2025-09-03 05:28:18","b72","54.39318567560501"
"2025-09-03 05:28:48","b72","54.31303581346071"
"2025-09-03 05:29:18","b72","54.23288595131618"
"2025-09-03 05:29:49","b72","54.200826022784774"
"2025-09-03 05:30:20","b72","54.088616211686116"
"2025-09-03 05:30:50","b72","53.96037642611027"
"2025-09-03 05:31:21","b72","53.80456029609495"
"2025-09-03 05:31:52","b72","53.703896865140166"
"2025-09-03 05:32:23","b72","53.6397769774729"
"2025-09-03 05:32:53","b72","53.54359714082145"
"2025-09-03 05:33:23","b72","53.42690372518342"
"2025-09-03 05:33:54","b72","53.43138733996409"
"2025-09-03 05:34:25","b72","53.38329742677399"
"2025-09-03 05:34:56","b72","53.38329744719681"
"2025-09-03 05:35:27","b72","53.35123750848389"
"2025-09-03 05:35:58","b72","53.35123751869529"
"2025-09-03 05:36:28","b72","53.41984103137755"
"2025-09-03 05:36:58","b72","53.46793096504932"
"2025-09-03 05:37:28","b72","53.47947734520652"
"2025-09-03 05:37:58","b72","53.495507340136406"
"2025-09-03 05:38:29","b72","53.52756729933206"
"2025-09-03 05:38:59","b72","53.55962725849775"
"2025-09-03 05:39:29","b72","53.55962727895052"
"2025-09-03 05:39:59","b72","53.479477416776255"
"2025-09-03 05:40:30","b72","53.36726761588899"
"2025-09-03 05:41:01","b72","53.27108777923754"
"2025-09-03 05:41:32","b72","53.190937917093095"
"2025-09-03 05:42:02","b72","53.03063819274454"
"2025-09-03 05:42:33","b72","52.886368432691526"
"2025-09-03 05:43:03","b72","52.74209867260868"
"2025-09-03 05:43:34","b72","52.74209869306146"
"2025-09-03 05:44:04","b72","52.72606872879575"
"2025-09-03 05:44:34","b72","52.677978825816986"
"2025-09-03 05:45:05","b72","52.65905404445702"
"2025-09-03 05:45:35","b72","52.67797884623994"
"2025-09-03 05:46:05","b72","52.62988892283838"
"2025-09-03 05:46:35","b72","52.53819270090402"
"2025-09-03 05:47:06","b72","52.373409361838306"
"2025-09-03 05:47:36","b72","52.26268948006348"
"2025-09-03 05:48:07","b72","52.03677993869385"
"2025-09-03 05:48:37","b72","51.90545737075606"
"2025-09-03 05:49:07","b72","51.78167031247917"
"2025-09-03 05:49:38","b72","51.63736456730137"
"2025-09-03 05:50:09","b72","51.44815455907274"
"2025-09-03 05:50:40","b72","51.27182485003454"
"2025-09-03 05:51:11","b72","51.14358507466804"
"2025-09-03 05:51:41","b72","50.97880173561763"
"2025-09-03 05:52:12","b72","50.83453197556476"
"2025-09-03 05:52:42","b72","50.738352138913235"
"2025-09-03 05:53:12","b72","50.64217230229174"
"2025-09-03 05:53:43","b72","50.62722431032464"
"2025-09-03 05:54:13","b72","50.55860370160016"
"2025-09-03 05:54:44","b72","50.52653576390218"
"2025-09-03 05:55:14","b72","50.47843385227818"
"2025-09-03 05:55:44","b72","50.36619604480043"
"2025-09-03 05:56:15","b72","50.17378836757264"
"2025-09-03 05:56:45","b72","50.04551658613888"
"2025-09-03 05:57:15","b72","49.91724481491908"
"2025-09-03 05:57:46","b72","49.86914289305122"
"2025-09-03 05:58:16","b72","49.77293906977325"
"2025-09-03 05:58:47","b72","49.692769210207416"
"2025-09-03 05:59:18","b72","49.69276922042137"
"2025-09-03 05:59:48","b72","49.69725395379653"
"2025-09-03 06:00:18","b72","49.58053143340149"
"2025-09-03 06:00:49","b72","49.628633355269415"
"2025-09-03 06:01:19","b72","49.612599381313416"
"2025-09-03 06:01:50","b72","49.54846348548956"
"2025-09-03 06:02:21","b72","49.54846348548956"
"2025-09-03 06:02:52","b72","49.58053143340149"
"2025-09-03 06:03:23","b72","49.543978762360524"
"2025-09-03 06:03:53","b72","49.58053143340149"
"2025-09-03 06:04:24","b72","49.580531423217444"
"2025-09-03 06:04:54","b72","49.62863334508537"
"2025-09-03 06:05:24","b72","49.67673525676918"
"2025-09-03 06:05:55","b72","49.73724032866251"
"2025-09-03 06:06:26","b72","49.75690512657887"
"2025-09-03 06:06:56","b72","49.78535423868078"
"2025-09-03 06:07:27","b72","49.80500703826275"
"2025-09-03 06:07:58","b72","49.74087114243882"
"2025-09-03 06:08:28","b72","49.65705046171409"
"2025-09-03 06:08:59","b72","49.51191080438318"
"2025-09-03 06:09:29","b72","49.52426084296742"
"2025-09-03 06:09:59","b72","49.592898578383966"
"2025-09-03 06:10:30","b72","49.57686061519888"
"2025-09-03 06:11:00","b72","49.54478466842561"
"2025-09-03 06:11:31","b72","49.53242951174305"
"2025-09-03 06:12:02","b72","49.54478466845545"
"2025-09-03 06:12:33","b72","49.5163955480309"
"2025-09-03 06:13:03","b72","49.45225965223688"
"2025-09-03 06:13:33","b72","49.41648089148877"
"2025-09-03 06:14:04","b72","49.33629103472715"
"2025-09-03 06:14:35","b72","49.27213914112063"
"2025-09-03 06:15:06","b72","49.240063194347286"
"2025-09-03 06:15:36","b72","49.27213914115055"
"2025-09-03 06:16:07","b72","49.32025307157189"
"2025-09-03 06:16:37","b72","49.331805203227475"
"2025-09-03 06:17:08","b72","49.40492878038619"
"2025-09-03 06:17:38","b72","49.396720025347655"
"2025-09-03 06:18:09","b72","49.38440496520839"
"2025-09-03 06:18:39","b72","49.39672001515846"
"2025-09-03 06:19:10","b72","49.336291045033455"
"2025-09-03 06:19:41","b72","49.2400632046536"
"2025-09-03 06:20:11","b72","49.1117594174405"
"2025-09-03 06:20:41","b72","48.98345563025739"
"2025-09-03 06:21:12","b72","48.83462802786677"
"2025-09-03 06:21:42","b72","48.79099994946776"
"2025-09-03 06:22:13","b72","48.638260353006096"
"2025-09-03 06:22:43","b72","48.594621395009376"
"2025-09-03 06:23:14","b72","48.49783059670987"
"2025-09-03 06:23:45","b72","48.49388259770874"
"2025-09-03 06:24:15","b72","48.44575667929628"
"2025-09-03 06:24:46","b72","48.42971470648219"
"2025-09-03 06:25:16","b72","48.45024363974195"
"2025-09-03 06:25:47","b72","48.44575667932621"
"2025-09-03 06:26:17","b72","48.47784063520459"
"2025-09-03 06:26:48","b72","48.47784063520459"
"2025-09-03 06:27:19","b72","48.47784063523451"
"2025-09-03 06:27:50","b72","48.538064426611655"
"2025-09-03 06:28:20","b72","48.586202343192156"
"2025-09-03 06:28:51","b72","48.6869662553994"
"2025-09-03 06:29:22","b72","48.6869662553994"
"2025-09-03 06:29:53","b72","48.70301222762271"
"2025-09-03 06:30:23","b72","48.69852414857642"
"2025-09-03 06:30:54","b72","48.714570110547356"
"2025-09-03 06:31:24","b72","48.68247816616037"
"2025-09-03 06:31:54","b72","48.77875399932131"
"2025-09-03 06:32:25","b72","48.871161619852835"
"2025-09-03 06:32:56","b72","48.96746144909097"
"2025-09-03 06:33:26","b72","49.02717213758009"
"2025-09-03 06:33:56","b72","49.13952192813173"
"2025-09-03 06:34:27","b72","49.272410898119944"
"2025-09-03 06:34:58","b72","49.32836013582801"
"2025-09-03 06:35:28","b72","49.42468396094439"
"2025-09-03 06:35:59","b72","49.52549809211673"
"2025-09-03 06:36:30","b72","49.53706174668473"
"2025-09-03 06:37:00","b72","49.617331600948425"
"2025-09-03 06:37:31","b72","49.69760144498336"
"2025-09-03 06:38:01","b72","49.72970938671877"
"2025-09-03 06:38:32","b72","49.761817318195476"
"2025-09-03 06:39:03","b72","49.793925259901"
"2025-09-03 06:39:34","b72","49.842087172459166"
"2025-09-03 06:40:04","b72","49.95085137889025"
"2025-09-03 06:40:35","b72","50.01508325942073"
"2025-09-03 06:41:05","b72","50.06325716981863"
"2025-09-03 06:41:36","b72","50.03114121932216"
"2025-09-03 06:42:06","b72","49.94273713417328"
"2025-09-03 06:42:37","b72","49.83030333831285"
"2025-09-03 06:43:07","b72","49.70180758327801"
"2025-09-03 06:43:38","b72","49.60543576700188"
"2025-09-03 06:44:08","b72","49.53745700800223"
"2025-09-03 06:44:38","b72","49.54118788948445"
"2025-09-03 06:45:09","b72","49.61778685096695"
"2025-09-03 06:45:39","b72","49.66598474650833"
"2025-09-03 06:46:09","b72","49.73024862088008"
"2025-09-03 06:46:39","b72","49.77844651642146"
"2025-09-03 06:47:10","b72","49.858776359386184"
"2025-09-03 06:47:40","b72","49.91939722174357"
"2025-09-03 06:48:10","b72","49.98367708259701"
"2025-09-03 06:48:41","b72","50.03188698591715"
"2025-09-03 06:49:11","b72","50.09616684677059"
"2025-09-03 06:49:42","b72","50.16843365967869"
"2025-09-03 06:50:12","b72","50.23722542633957"
"2025-09-03 06:50:43","b72","50.248803484038376"
"2025-09-03 06:51:13","b72","50.26487744071541"
"2025-09-03 06:51:44","b72","50.28095140763609"
"2025-09-03 06:52:15","b72","50.2809513973926"
"2025-09-03 06:52:46","b72","50.341694918285526"
"2025-09-03 06:53:17","b72","50.34169490803934"
"2025-09-03 06:53:47","b72","50.373850829862754"
"2025-09-03 06:54:18","b72","50.34971826778609"
"2025-09-03 06:54:48","b72","50.31755432730494"
"2025-09-03 06:55:18","b72","50.366737816390504"
"2025-09-03 06:55:49","b72","50.31398064877628"
"2025-09-03 06:56:20","b72","50.33006661293981"
"2025-09-03 06:56:51","b72","50.342578794846105"
"2025-09-03 06:57:21","b72","50.31039886848965"
"2025-09-03 06:57:52","b72","50.2299490423437"
"2025-09-03 06:58:23","b72","50.13340926327433"
"2025-09-03 06:58:54","b72","50.09758746821191"
"2025-09-03 06:59:25","b72","50.04930558173263"
"2025-09-03 06:59:56","b72","50.033211609315536"
"2025-09-03 07:00:27","b72","50.045643615056065"
"2025-09-03 07:00:58","b72","50.15832934284295"
"2025-09-03 07:01:28","b72","50.2029931579801"
"2025-09-03 07:01:58","b72","50.23519707802678"
"2025-09-03 07:02:29","b72","50.26740098781097"
"2025-09-03 07:02:59","b72","50.312096690714824"
"2025-09-03 07:03:29","b72","50.360414557196165"
"2025-09-03 07:04:00","b72","50.44094435172323"
"2025-09-03 07:04:30","b72","50.485687937326674"
"2025-09-03 07:05:01","b72","50.50179789508103"
"2025-09-03 07:05:31","b72","50.4695779693048"
"2025-09-03 07:06:02","b72","50.453468011550505"
"2025-09-03 07:06:33","b72","50.34868677717409"
"2025-09-03 07:07:03","b72","50.353193871566816"
"2025-09-03 07:07:34","b72","50.30121752113825"
"2025-09-03 07:08:04","b72","50.23674569972735"
"2025-09-03 07:08:35","b72","50.20450977877929"
"2025-09-03 07:09:05","b72","50.15247734227501"
"2025-09-03 07:09:35","b72","50.120233423795526"
"2025-09-03 07:10:06","b72","50.120233423795526"
"2025-09-03 07:10:37","b72","50.09590234247501"
"2025-09-03 07:11:07","b72","50.132664697873984"
"2025-09-03 07:11:37","b72","50.19348573368517"
"2025-09-03 07:12:08","b72","50.209615674906594"
"2025-09-03 07:12:38","b72","50.193485713124666"
"2025-09-03 07:13:08","b72","50.20961566462641"
"2025-09-03 07:13:38","b72","50.30273247795713"
"2025-09-03 07:14:09","b72","50.351134328412336"
"2025-09-03 07:14:39","b72","50.34747532796817"
"2025-09-03 07:15:09","b72","50.33133737919949"
"2025-09-03 07:15:40","b72","50.34380822690985"
"2025-09-03 07:16:10","b72","50.31152433223519"
"2025-09-03 07:16:40","b72","50.27472550378266"
"2025-09-03 07:17:11","b72","50.24325734995038"
"2025-09-03 07:17:42","b72","50.22711139375692"
"2025-09-03 07:18:13","b72","50.174950279179605"
"2025-09-03 07:18:44","b72","50.14265038004574"
"2025-09-03 07:19:15","b72","50.07429522431626"
"2025-09-03 07:19:45","b72","49.98522264280074"
"2025-09-03 07:20:16","b72","50.038215863875784"
"2025-09-03 07:20:47","b72","50.050598229504935"
"2025-09-03 07:21:17","b72","50.050598219204225"
"2025-09-03 07:21:48","b72","50.050598208873375"
"2025-09-03 07:22:19","b72","50.062980482157094"
"2025-09-03 07:22:49","b72","49.97762914733231"
"2025-09-03 07:23:19","b72","49.98999019756687"
"2025-09-03 07:23:49","b72","49.95382935115734"
"2025-09-03 07:24:20","b72","49.97452714608567"
"2025-09-03 07:24:51","b72","49.98688111314546"
"2025-09-03 07:25:22","b72","50.01923696906375"
"2025-09-03 07:25:52","b72","50.0432546545627"
"2025-09-03 07:26:23","b72","50.09632655571698"
"2025-09-03 07:26:54","b72","50.10417708191605"
"2025-09-03 07:27:24","b72","50.071805212426966"
"2025-09-03 07:27:55","b72","50.08870209037313"
"2025-09-03 07:28:26","b72","50.05179389116741"
"2025-09-03 07:28:57","b72","50.01557254884544"
"2025-09-03 07:29:27","b72","50.084877704175504"
"2025-09-03 07:29:58","b72","50.14583692570205"
"2025-09-03 07:30:29","b72","50.12510841110032"
"2025-09-03 07:30:59","b72","50.19061811111757"
"2025-09-03 07:31:30","b72","50.14985276846001"
"2025-09-03 07:32:00","b72","50.10123500790551"
"2025-09-03 07:32:31","b72","50.11812896854835"
"2025-09-03 07:33:02","b72","50.10191905034316"
"2025-09-03 07:33:33","b72","50.09806217757883"
"2025-09-03 07:34:04","b72","50.11427608343738"
"2025-09-03 07:34:35","b72","50.10587894909968"
"2025-09-03 07:35:05","b72","50.203186423640716"
"2025-09-03 07:35:36","b72","50.305030069678665"
"2025-09-03 07:36:06","b72","50.386119640410726"
"2025-09-03 07:36:37","b72","50.46342809398276"
"2025-09-03 07:37:08","b72","50.54453765431941"
"2025-09-03 07:37:38","b72","50.621109904254695"
"2025-09-03 07:38:09","b72","50.75542248017792"
"2025-09-03 07:38:39","b72","50.81660887625536"
"2025-09-03 07:39:10","b72","50.8445222778842"
"2025-09-03 07:39:41","b72","50.89320000777975"
"2025-09-03 07:40:12","b72","51.0076583976028"
"2025-09-03 07:40:43","b72","51.05634812103202"
"2025-09-03 07:41:14","b72","51.07257801849777"
"2025-09-03 07:41:44","b72","51.117626239080444"
"2025-09-03 07:42:14","b72","51.16632795597418"
"2025-09-03 07:42:44","b72","51.21502966252148"
"2025-09-03 07:43:15","b72","51.22764196018754"
"2025-09-03 07:43:45","b72","51.260117767026806"
"2025-09-03 07:44:15","b72","51.3169207681606"
"2025-09-03 07:44:45","b72","51.4189150559199"
"2025-09-03 07:45:15","b72","51.59303306742803"
"2025-09-03 07:45:46","b72","51.81692866300921"
"2025-09-03 07:46:17","b72","51.963141742726755"
"2025-09-03 07:46:48","b72","52.12217757620544"
"2025-09-03 07:47:19","b72","52.37047113164854"
"2025-09-03 07:47:50","b72","52.61090936078553"
"2025-09-03 07:48:20","b72","52.773448292844016"
"2025-09-03 07:48:50","b72","52.89568573882888"
"2025-09-03 07:49:21","b72","53.025748863351474"
"2025-09-03 07:49:51","b72","53.07452252858205"
"2025-09-03 07:50:22","b72","53.168882263048324"
"2025-09-03 07:50:52","b72","53.266453589407305"
"2025-09-03 07:51:23","b72","53.36402492613154"
"2025-09-03 07:51:53","b72","53.50727014930649"
"2025-09-03 07:52:24","b72","53.66992901944159"
"2025-09-03 07:52:54","b72","53.78379021814705"
"2025-09-03 07:53:24","b72","53.79550651556589"
"2025-09-03 07:53:55","b72","53.89462748179037"
"2025-09-03 07:54:25","b72","53.87683594024924"
"2025-09-03 07:54:56","b72","54.02478654769014"
"2025-09-03 07:55:26","b72","54.10613595998854"
"2025-09-03 07:55:57","b72","54.10158525231167"
"2025-09-03 07:56:28","b72","54.15494561362018"
"2025-09-03 07:56:59","b72","54.117855126473884"
"2025-09-03 07:57:29","b72","54.215474433676626"
"2025-09-03 07:57:59","b72","54.329363615041494"
"2025-09-03 07:58:30","b72","54.426982911902975"
"2025-09-03 07:59:01","b72","54.5246022191057"
"2025-09-03 07:59:31","b72","54.573411872707"
"2025-09-03 08:00:01","b72","54.63849140047065"
"2025-09-03 08:00:32","b72","54.73611070770365"
"2025-09-03 08:01:03","b72","54.78210706531923"
"2025-09-03 08:01:33","b72","54.78492035093342"
"2025-09-03 08:02:03","b72","54.696185819009884"
"2025-09-03 08:02:33","b72","54.554272716983974"
"2025-09-03 08:03:04","b72","54.472903306864204"
"2025-09-03 08:03:35","b72","54.4566294248403"
"2025-09-03 08:04:05","b72","54.44035554281631"
"2025-09-03 08:04:35","b72","54.4566294248403"
"2025-09-03 08:05:06","b72","54.598542526866204"
"2025-09-03 08:05:36","b72","54.78210705494508"
"2025-09-03 08:06:07","b72","54.86347645469077"
"2025-09-03 08:06:37","b72","54.91229810076264"
"2025-09-03 08:07:08","b72","54.907746264570974"
"2025-09-03 08:07:38","b72","54.96388906006202"
"2025-09-03 08:08:09","b72","54.96388904969042"
"2025-09-03 08:08:40","b72","54.94761916518702"
"2025-09-03 08:09:11","b72","54.861719024430116"
"2025-09-03 08:09:44","b72","54.780369601761194"
"2025-09-03 08:10:14","b72","55.175397527916836"
"2025-09-03 08:10:45","b72","55.38235530876582"
"2025-09-03 08:11:16","b72","55.561324038637395"
"2025-09-03 08:11:46","b72","55.675213219970836"
"2025-09-03 08:12:17","b72","55.842462773028316"
"2025-09-03 08:12:47","b72","55.981822415900766"
"2025-09-03 08:13:18","b72","56.167860453332395"
"2025-09-03 08:13:52","b72","56.34682917283237"
"2025-09-03 08:14:22","b72","56.295577989805594"
"2025-09-03 08:14:52","b72","56.193382871837024"
"2025-09-03 08:15:22","b72","56.144561225765216"
"2025-09-03 08:15:53","b72","56.11656528754215"
"2025-09-03 08:16:24","b72","56.06774363112669"
"2025-09-03 08:16:55","b72","56.05146974910271"
"2025-09-03 08:17:25","b72","55.96554851315704"
"2025-09-03 08:17:56","b72","55.93046204797433"
"2025-09-03 08:18:26","b72","55.89790627866509"
"2025-09-03 08:18:57","b72","55.881628399184144"
"2025-09-03 08:19:27","b72","55.78396112229816"
"2025-09-03 08:19:58","b72","55.651123320417845"
"2025-09-03 08:20:29","b72","55.492858613374366"
"2025-09-03 08:21:00","b72","55.21151264398573"
"2025-09-03 08:21:31","b72","55.004402306258065"
"2025-09-03 08:22:02","b72","54.80163498295556"
"2025-09-03 08:22:32","b72","54.6759031686711"
"2025-09-03 08:23:03","b72","54.464186792476035"
"2025-09-03 08:23:34","b72","54.31761392381499"
"2025-09-03 08:24:05","b72","54.28959735530555"
"2025-09-03 08:24:36","b72","54.26875630092802"
"2025-09-03 08:25:07","b72","54.45245609829268"
"2025-09-03 08:25:38","b72","54.64788657946013"
"2025-09-03 08:26:08","b72","54.7944594481211"
"2025-09-03 08:26:38","b72","54.86241944504592"
"2025-09-03 08:27:09","b72","55.02979227610347"
"2025-09-03 08:27:39","b72","55.12292946514603"
"2025-09-03 08:28:09","b72","55.253184480385166"
"2025-09-03 08:28:40","b72","55.36715760834136"
"2025-09-03 08:29:11","b72","55.33459385456194"
"2025-09-03 08:29:41","b72","55.2206207058495"
"2025-09-03 08:30:11","b72","55.155493198229934"
"2025-09-03 08:30:42","b72","54.992674429211455"
"2025-09-03 08:31:13","b72","54.78101001906967"
"2025-09-03 08:31:43","b72","54.58562749621097"
"2025-09-03 08:32:13","b72","54.32967151736837"
"2025-09-03 08:32:44","b72","54.03204367109685"
"2025-09-03 08:33:14","b72","53.78781550714528"
"2025-09-03 08:33:44","b72","53.51102359976208"
"2025-09-03 08:34:15","b72","53.21794980512624"
"2025-09-03 08:34:46","b72","52.859748513218555"
"2025-09-03 08:35:16","b72","52.599238472362124"
"2025-09-03 08:35:46","b72","52.40726796420634"
"2025-09-03 08:36:16","b72","52.20847341629693"
"2025-09-03 08:36:47","b72","52.06193652415294"
"2025-09-03 08:37:18","b72","51.927127436516614"
"2025-09-03 08:37:48","b72","51.88182285615962"
"2025-09-03 08:38:19","b72","51.81671132788942"
"2025-09-03 08:38:50","b72","51.69104123597703"
"2025-09-03 08:39:21","b72","51.6259297180531"
"2025-09-03 08:39:51","b72","51.61777175459572"
"2025-09-03 08:40:21","b72","51.55264424697609"
"2025-09-03 08:40:52","b72","51.50379861629188"
"2025-09-03 08:41:22","b72","51.487516739386955"
"2025-09-03 08:41:53","b72","51.53636237010167"
"2025-09-03 08:42:24","b72","51.5852080008163"
"2025-09-03 08:42:55","b72","52.16787837168573"
"2025-09-03 08:43:26","b72","53.487034179283526"
"2025-09-03 08:43:57","b72","54.77361824867192"
"2025-09-03 08:44:28","b72","55.99505882084712"
"2025-09-03 08:44:58","b72","57.15135588548837"
"2025-09-03 08:45:28","b72","58.226223589033054"
"2025-09-03 08:45:59","b72","59.26677709330401"
"2025-09-03 08:46:29","b72","60.24416939253329"
"2025-09-03 08:47:00","b72","61.12382246184275"
"2025-09-03 08:47:30","b72","61.83602051642392"
"2025-09-03 08:48:01","b72","62.55733116736489"
"2025-09-03 08:48:31","b72","63.15550012037298"
"2025-09-03 08:49:01","b72","63.70935574623074"
"2025-09-03 08:49:32","b72","64.21434176751396"
"2025-09-03 08:50:02","b72","64.63744586366154"
"2025-09-03 08:50:32","b72","64.99591098120418"
"2025-09-03 08:51:03","b72","65.28891981122189"
"2025-09-03 08:51:34","b72","65.5496856715294"
"2025-09-03 08:52:05","b72","65.75699939878858"
"2025-09-03 08:52:36","b72","65.94070542389159"
"2025-09-03 08:53:07","b72","65.97330914055352"
"2025-09-03 08:53:37","b72","66.33195013818833"
"2025-09-03 08:54:08","b72","66.73949672637521"
"2025-09-03 08:54:39","b72","67.11002945075647"
"2025-09-03 08:55:10","b72","67.52223673994145"
"2025-09-03 08:55:41","b72","67.8604243010046"
"2025-09-03 08:56:11","b72","68.25683694289948"
"2025-09-03 08:56:42","b72","68.6157417551759"
"2025-09-03 08:57:12","b72","68.95891062912963"
"2025-09-03 08:57:43","b72","69.26894982148482"
"2025-09-03 08:58:14","b72","69.59603253521887"
"2025-09-03 08:58:44","b72","69.87350397372062"
"2025-09-03 08:59:15","b72","70.06563325370716"
"2025-09-03 08:59:45","b72","70.31508730980426"
"2025-09-03 09:00:15","b72","70.45837368975707"
"2025-09-03 09:00:46","b72","70.59357991533876"
"2025-09-03 09:01:16","b72","70.60629023931568"
"2025-09-03 09:01:47","b72","70.68795944132029"
"2025-09-03 09:02:18","b72","70.78596247331147"
"2025-09-03 09:02:49","b72","70.83496399454476"
"2025-09-03 09:03:19","b72","70.88497328578116"
"2025-09-03 09:03:49","b72","70.91764896050324"
"2025-09-03 09:04:20","b72","70.95032464564237"
"2025-09-03 09:04:50","b72","71.03304943725045"
"2025-09-03 09:05:21","b72","71.08207494011458"
"2025-09-03 09:05:51","b72","71.11475859827115"
"2025-09-03 09:06:22","b72","71.11475859827115"
"2025-09-03 09:06:53","b72","71.09946021852481"
"2025-09-03 09:07:23","b72","71.06676855619158"
"2025-09-03 09:07:54","b72","70.95334708287838"
"2025-09-03 09:08:24","b72","70.88794777070784"
"2025-09-03 09:08:55","b72","70.93798446553254"
"2025-09-03 09:09:26","b72","70.95433829040276"
"2025-09-03 09:09:57","b72","71.00439481515717"
"2025-09-03 09:10:27","b72","71.03711045848667"
"2025-09-03 09:10:58","b72","71.06982610181615"
"2025-09-03 09:11:28","b72","71.0826144087495"
"2025-09-03 09:11:59","b72","71.13627628580414"
"2025-09-03 09:12:29","b72","71.13270950597025"
"2025-09-03 09:13:00","b72","71.19919025795502"
"2025-09-03 09:13:31","b72","71.231929881654"
"2025-09-03 09:14:01","b72","71.26466950535296"
"2025-09-03 09:14:31","b72","71.29740912905193"
"2025-09-03 09:15:02","b72","71.38489128091929"
"2025-09-03 09:15:33","b72","71.42943293103514"
"2025-09-03 09:16:04","b72","71.47855435656956"
"2025-09-03 09:16:34","b72","71.53225554708283"
"2025-09-03 09:17:05","b72","71.59884903468459"
"2025-09-03 09:17:36","b72","71.58247122954425"
"2025-09-03 09:18:07","b72","71.53333781412312"
"2025-09-03 09:18:38","b72","71.43507098328091"
"2025-09-03 09:19:08","b72","71.32042634729837"
"2025-09-03 09:19:39","b72","71.14027049075428"
"2025-09-03 09:20:09","b72","70.92735902392945"
"2025-09-03 09:20:40","b72","70.6816919468239"
"2025-09-03 09:21:11","b72","70.38689145429728"
"2025-09-03 09:21:41","b72","70.09209096177057"
"2025-09-03 09:22:12","b72","69.9728654325061"
"2025-09-03 09:22:42","b72","69.94079516373702"
"2025-09-03 09:23:12","b72","69.97744632578797"
"2025-09-03 09:23:42","b72","69.8916497585286"
"2025-09-03 09:24:12","b72","69.80974074984799"
"2025-09-03 09:24:43","b72","69.67868633595896"
"2025-09-03 09:25:14","b72","69.54763192206985"
"2025-09-03 09:25:45","b72","69.47030491407921"
"2025-09-03 09:26:16","b72","69.31881202488303"
"2025-09-03 09:26:47","b72","69.13856824359662"
"2025-09-03 09:27:17","b72","68.97929338958862"
"2025-09-03 09:27:47","b72","68.72892328612735"
"2025-09-03 09:28:17","b72","68.5204910372231"
"2025-09-03 09:28:48","b72","68.27470406274152"
"2025-09-03 09:29:18","b72","68.04550947945164"
"2025-09-03 09:29:48","b72","67.72951913086936"
"2025-09-03 09:30:18","b72","67.48831903674565"
"2025-09-03 09:30:49","b72","67.17683700157652"
"2025-09-03 09:31:19","b72","66.93084870413922"
"2025-09-03 09:31:50","b72","66.71767745244047"
"2025-09-03 09:32:21","b72","66.47171063562095"
"2025-09-03 09:32:52","b72","66.13916839740496"
"2025-09-03 09:33:23","b72","65.86499247701069"
"2025-09-03 09:33:54","b72","65.71741238688833"
"2025-09-03 09:34:24","b72","65.76201926779483"
"2025-09-03 09:34:55","b72","65.86040599452264"
"2025-09-03 09:35:26","b72","65.99126982685385"
"2025-09-03 09:35:56","b72","66.08968053216266"
"2025-09-03 09:36:27","b72","66.18809123747145"
"2025-09-03 09:36:57","b72","66.25369837434398"
"2025-09-03 09:37:28","b72","66.31930551121651"
"2025-09-03 09:37:58","b72","66.33570729543469"
"2025-09-03 09:38:29","b72","66.36851086387095"
"2025-09-03 09:39:00","b72","66.38491264808906"
"2025-09-03 09:39:30","b72","66.45510738522572"
"2025-09-03 09:40:01","b72","66.48332335339792"
"2025-09-03 09:40:31","b72","66.43848802544534"
"2025-09-03 09:41:01","b72","66.35645911190923"
"2025-09-03 09:41:32","b72","66.26984149077072"
"2025-09-03 09:42:02","b72","66.32339387371816"
"2025-09-03 09:42:33","b72","66.37262320465551"
"2025-09-03 09:43:03","b72","66.43826231254123"
"2025-09-03 09:43:34","b72","66.48726981374519"
"2025-09-03 09:44:04","b72","66.54833394288974"
"2025-09-03 09:44:35","b72","66.64681658274922"
"2025-09-03 09:45:06","b72","66.67964412933841"
"2025-09-03 09:45:37","b72","66.67964412933841"
"2025-09-03 09:46:07","b72","66.66323035602855"
