date,true,pred
2025-09-09 08:00:00,0.0,
2025-09-09 08:15:00,0.0,
2025-09-09 08:30:00,0.0,
2025-09-09 08:45:00,0.0,
2025-09-09 09:00:00,0.0,
2025-09-09 09:15:00,0.0,
2025-09-09 09:30:00,0.0,
2025-09-09 09:45:00,0.0,
2025-09-09 10:00:00,0.0,
2025-09-09 10:15:00,0.0,
2025-09-09 10:30:00,0.0,
2025-09-09 10:45:00,0.0,
2025-09-09 11:00:00,0.0,
2025-09-09 11:15:00,0.0,
2025-09-09 11:30:00,0.0,
2025-09-09 11:45:00,0.0,
2025-09-09 12:00:00,0.0,
2025-09-09 12:15:00,0.0,
2025-09-09 12:30:00,0.0,
2025-09-09 12:45:00,0.0,
2025-09-09 13:00:00,0.0,
2025-09-09 13:15:00,0.0,
2025-09-09 13:30:00,0.0,
2025-09-09 13:45:00,0.0,
2025-09-09 14:00:00,0.0,
2025-09-09 14:15:00,0.0,
2025-09-09 14:30:00,0.0,
2025-09-09 14:45:00,0.0,
2025-09-09 15:00:00,0.0,
2025-09-09 15:15:00,0.0,
2025-09-09 15:30:00,0.0,
2025-09-09 15:45:00,0.0,
2025-09-09 16:00:00,0.0,
2025-09-09 16:15:00,0.0,
2025-09-09 16:30:00,0.0,
2025-09-09 16:45:00,0.0,
2025-09-09 17:00:00,0.0,
2025-09-09 17:15:00,0.0,
2025-09-09 17:30:00,0.0,
2025-09-09 17:45:00,0.0,
2025-09-09 18:00:00,0.0,
2025-09-09 18:15:00,0.0,
2025-09-09 18:30:00,0.0,
2025-09-09 18:45:00,0.0,
2025-09-09 19:00:00,0.0,
2025-09-09 19:15:00,0.0,
2025-09-09 19:30:00,0.0,
2025-09-09 19:45:00,0.0,
2025-09-09 20:00:00,0.0,
2025-09-09 20:15:00,0.0,
2025-09-09 20:30:00,0.0,
2025-09-09 20:45:00,0.0,
2025-09-09 21:00:00,0.0,
2025-09-09 21:15:00,0.0,
2025-09-09 21:30:00,0.0,
2025-09-09 21:45:00,0.0,
2025-09-09 22:00:00,0.0,
2025-09-09 22:15:00,0.0,
2025-09-09 22:30:00,0.0,
2025-09-09 22:45:00,0.0,
2025-09-09 23:00:00,0.0,
2025-09-09 23:15:00,0.0,
2025-09-09 23:30:00,0.0,
2025-09-09 23:45:00,0.0,
2025-09-10 00:00:00,0.0,
2025-09-10 00:15:00,0.0,
2025-09-10 00:30:00,0.0,
2025-09-10 00:45:00,0.0,
2025-09-10 01:00:00,0.0,
2025-09-10 01:15:00,0.0,
2025-09-10 01:30:00,0.0,
2025-09-10 01:45:00,0.0,
2025-09-10 02:00:00,0.0,
2025-09-10 02:15:00,0.0,
2025-09-10 02:30:00,0.0,
2025-09-10 02:45:00,0.0,
2025-09-10 03:00:00,0.0,
2025-09-10 03:15:00,0.0,
2025-09-10 03:30:00,0.0,
2025-09-10 03:45:00,0.0,
2025-09-10 04:00:00,0.0,
2025-09-10 04:15:00,0.0,
2025-09-10 04:30:00,0.0,
2025-09-10 04:45:00,0.0,
2025-09-10 05:00:00,0.0,
2025-09-10 05:15:00,0.0,
2025-09-10 05:30:00,0.0,
2025-09-10 05:45:00,0.0,
2025-09-10 06:00:00,0.0,
2025-09-10 06:15:00,0.0,
2025-09-10 06:30:00,0.0,
2025-09-10 06:45:00,0.0,
2025-09-10 07:00:00,0.0,
2025-09-10 07:15:00,0.0,
2025-09-10 07:30:00,0.0,
2025-09-10 07:45:00,0.0,
2025-09-10 08:00:00,0.0,
2025-09-10 08:15:00,0.0,
2025-09-10 08:30:00,0.0,
2025-09-10 08:45:00,0.0,
2025-09-10 09:00:00,0.0,
2025-09-10 09:15:00,0.0,
2025-09-10 09:30:00,0.0,
2025-09-10 09:45:00,0.0,
2025-09-10 10:00:00,0.0,
2025-09-10 10:15:00,0.0,
2025-09-10 10:30:00,0.0,
2025-09-10 10:45:00,0.0,
2025-09-10 11:00:00,0.0,
2025-09-10 11:15:00,0.0,
2025-09-10 11:30:00,0.0,
2025-09-10 11:45:00,0.0,
2025-09-10 12:00:00,0.0,
2025-09-10 12:15:00,0.0,
2025-09-10 12:30:00,0.0,
2025-09-10 12:45:00,0.0,
2025-09-10 13:00:00,0.0,
2025-09-10 13:15:00,0.25,
2025-09-10 13:30:00,0.25,0.2151
2025-09-10 13:45:00,0.25,0.2697
2025-09-10 14:00:00,0.25,0.3675
2025-09-10 14:15:00,0.25,0.2911
2025-09-10 14:30:00,0.25,0.2287
2025-09-10 14:45:00,0.25,0.1269
2025-09-10 15:00:00,0.25,0.1612
2025-09-10 15:15:00,0.125,0.1769
2025-09-10 15:30:00,0.125,0.063
2025-09-10 15:45:00,0.125,0.0565
2025-09-10 16:00:00,0.125,0.0561
2025-09-10 16:15:00,0.0,0.0605
2025-09-10 16:30:00,0.0,0.0258
2025-09-10 16:45:00,0.0,0.0193
2025-09-10 17:00:00,0.0,0.017
2025-09-10 17:15:00,0.0,0.0155
2025-09-10 17:30:00,0.0,0.0119
2025-09-10 17:45:00,0.0,0.0133
2025-09-10 18:00:00,0.0,0.013
2025-09-10 18:15:00,0.0,0.0116
2025-09-10 18:30:00,0.0,0.0104
2025-09-10 18:45:00,0.0,0.0
2025-09-10 19:00:00,0.0,0.0
2025-09-10 19:15:00,0.0,0.0215
2025-09-10 19:30:00,0.0,0.0279
2025-09-10 19:45:00,0.0,0.0251
2025-09-10 20:00:00,0.0,0.0174
2025-09-10 20:15:00,0.0,0.0132
2025-09-10 20:30:00,0.0,0.0106
2025-09-10 20:45:00,0.0,0.0177
2025-09-10 21:00:00,0.0,0.0166
2025-09-10 21:15:00,0.125,0.0152
2025-09-10 21:30:00,0.125,0.0392
2025-09-10 21:45:00,0.125,0.052
2025-09-10 22:00:00,0.125,0.0661
2025-09-10 22:15:00,0.0,0.0385
2025-09-10 22:30:00,0.0,0.0253
2025-09-10 22:45:00,0.0,0.0197
2025-09-10 23:00:00,0.0,0.0188
2025-09-10 23:15:00,0.0,0.017
2025-09-10 23:30:00,0.0,0.0198
2025-09-10 23:45:00,0.0,0.018
2025-09-11 00:00:00,0.0,0.0199
2025-09-11 00:15:00,0.0,0.018
2025-09-11 00:30:00,0.0,0.0202
2025-09-11 00:45:00,0.0,0.0182
2025-09-11 01:00:00,0.0,0.0229
2025-09-11 01:15:00,0.0,0.0205
2025-09-11 01:30:00,0.0,0.0212
2025-09-11 01:45:00,0.0,0.0226
2025-09-11 02:00:00,0.0,0.0218
2025-09-11 02:15:00,0.0,0.0213
2025-09-11 02:30:00,0.0,0.0195
2025-09-11 02:45:00,0.0,0.0241
2025-09-11 03:00:00,0.0,0.0263
2025-09-11 03:15:00,0.0,0.0212
2025-09-11 03:30:00,0.0,0.0218
2025-09-11 03:45:00,0.0,0.0204
2025-09-11 04:00:00,0.0,0.0219
2025-09-11 04:15:00,0.125,0.0204
2025-09-11 04:30:00,0.125,0.078
2025-09-11 04:45:00,0.125,0.1055
2025-09-11 05:00:00,0.125,0.1219
2025-09-11 05:15:00,0.0,0.1015
2025-09-11 05:30:00,0.0,0.0343
2025-09-11 05:45:00,0.0,0.0249
2025-09-11 06:00:00,0.0,0.0175
2025-09-11 06:15:00,0.0,0.0124
2025-09-11 06:30:00,0.0,0.012
2025-09-11 06:45:00,0.0,0.0106
2025-09-11 07:00:00,0.0,0.0
2025-09-11 07:15:00,0.0,0.0
2025-09-11 07:30:00,0.0,0.0
2025-09-11 07:45:00,0.0,0.0
2025-09-11 08:00:00,0.0,0.0
2025-09-11 08:15:00,0.0,0.0
2025-09-11 08:30:00,0.0,0.0
2025-09-11 08:45:00,0.0,0.0
2025-09-11 09:00:00,0.0,0.0
2025-09-11 09:15:00,2.5,0.0
2025-09-11 09:30:00,2.5,0.7756
2025-09-11 09:45:00,2.5,1.1389
2025-09-11 10:00:00,2.5,0.6123
2025-09-11 10:15:00,0.0,0.7589
2025-09-11 10:30:00,0.0,0.3051
2025-09-11 10:45:00,0.0,0.2267
2025-09-11 11:00:00,0.0,0.169
2025-09-11 11:15:00,0.0,0.1741
2025-09-11 11:30:00,0.0,0.063
2025-09-11 11:45:00,0.0,0.1015
2025-09-11 12:00:00,0.0,0.0914
2025-09-11 12:15:00,0.0,0.0951
2025-09-11 12:30:00,0.0,0.1038
2025-09-11 12:45:00,0.0,0.0794
2025-09-11 13:00:00,0.0,0.0954
2025-09-11 13:15:00,0.0,0.0886
2025-09-11 13:30:00,0.0,0.0913
2025-09-11 13:45:00,0.0,0.0949
2025-09-11 14:00:00,0.0,0.0951
2025-09-11 14:15:00,0.0,0.0781
2025-09-11 14:30:00,0.0,0.0712
2025-09-11 14:45:00,0.0,0.0851
2025-09-11 15:00:00,0.0,0.1008
2025-09-11 15:15:00,0.0,0.0742
2025-09-11 15:30:00,0.0,0.0527
2025-09-11 15:45:00,0.0,0.0313
2025-09-11 16:00:00,0.0,0.0148
2025-09-11 16:15:00,0.0,0.0
2025-09-11 16:30:00,0.0,0.0
2025-09-11 16:45:00,0.0,0.0
2025-09-11 17:00:00,0.0,0.0
2025-09-11 17:15:00,0.0,0.0
2025-09-11 17:30:00,0.0,0.0
2025-09-11 17:45:00,0.0,0.0
2025-09-11 18:00:00,0.0,0.0
2025-09-11 18:15:00,0.0,0.0
2025-09-11 18:30:00,0.0,0.0
2025-09-11 18:45:00,0.0,0.0
2025-09-11 19:00:00,0.0,0.0
2025-09-11 19:15:00,0.0,0.0
2025-09-11 19:30:00,0.0,0.0
2025-09-11 19:45:00,0.0,0.0
2025-09-11 20:00:00,0.0,0.0
2025-09-11 20:15:00,5.375,0.0
2025-09-11 20:30:00,5.375,7.0036
2025-09-11 20:45:00,5.375,6.2207
2025-09-11 21:00:00,5.375,7.9216
2025-09-11 21:15:00,0.0,5.1811
2025-09-11 21:30:00,0.0,1.2484
2025-09-11 21:45:00,0.0,1.0674
2025-09-11 22:00:00,0.0,0.729
2025-09-11 22:15:00,0.25,0.1822
2025-09-11 22:30:00,0.25,0.2465
2025-09-11 22:45:00,0.25,0.058
2025-09-11 23:00:00,0.25,0.1094
2025-09-11 23:15:00,1.5,0.1247
2025-09-11 23:30:00,1.5,0.4254
2025-09-11 23:45:00,1.5,0.5896
2025-09-12 00:00:00,1.5,0.7322
2025-09-12 00:15:00,1.0,0.7162
2025-09-12 00:30:00,1.0,0.5166
2025-09-12 00:45:00,1.0,0.6531
2025-09-12 01:00:00,1.0,0.5689
2025-09-12 01:15:00,0.875,0.2902
2025-09-12 01:30:00,0.875,0.2953
2025-09-12 01:45:00,0.875,0.389
2025-09-12 02:00:00,0.875,0.4799
2025-09-12 02:15:00,0.0,0.6535
2025-09-12 02:30:00,0.0,0.3711
2025-09-12 02:45:00,0.0,0.404
2025-09-12 03:00:00,0.0,0.263
2025-09-12 03:15:00,0.125,0.2824
2025-09-12 03:30:00,0.125,0.3809
2025-09-12 03:45:00,0.125,0.3697
2025-09-12 04:00:00,0.125,0.3736
2025-09-12 04:15:00,0.0,0.3018
2025-09-12 04:30:00,0.0,0.2395
2025-09-12 04:45:00,0.0,0.2085
2025-09-12 05:00:00,0.0,0.211
2025-09-12 05:15:00,0.0,0.2685
2025-09-12 05:30:00,0.0,0.2728
2025-09-12 05:45:00,0.0,0.2861
2025-09-12 06:00:00,0.0,0.2436
2025-09-12 06:15:00,0.125,0.2187
2025-09-12 06:30:00,0.125,0.2556
2025-09-12 06:45:00,0.125,0.2044
2025-09-12 07:00:00,0.125,0.2066
2025-09-12 07:15:00,6.75,0.2209
2025-09-12 07:30:00,6.75,0.6507
2025-09-12 07:45:00,6.75,1.7068
2025-09-12 08:00:00,6.75,2.2092
2025-09-12 08:15:00,0.375,0.7791
2025-09-12 08:30:00,0.375,1.0646
2025-09-12 08:45:00,0.375,1.0933
2025-09-12 09:00:00,0.375,0.7049
2025-09-12 09:15:00,0.0,0.642
2025-09-12 09:30:00,0.0,0.5494
2025-09-12 09:45:00,0.0,0.5363
2025-09-12 10:00:00,0.0,0.5958
2025-09-12 10:15:00,0.125,0.6363
2025-09-12 10:30:00,0.125,0.6621
2025-09-12 10:45:00,0.125,0.6881
2025-09-12 11:00:00,0.125,0.7535
2025-09-12 11:15:00,0.0,0.7599
2025-09-12 11:30:00,0.0,0.6482
2025-09-12 11:45:00,0.0,0.6187
2025-09-12 12:00:00,0.0,0.5324
2025-09-12 12:15:00,0.0,0.501
2025-09-12 12:30:00,0.0,0.5255
2025-09-12 12:45:00,0.0,0.4649
2025-09-12 13:00:00,0.0,0.4597
2025-09-12 13:15:00,0.0,0.4388
2025-09-12 13:30:00,0.0,0.4443
2025-09-12 13:45:00,0.0,0.3783
2025-09-12 14:00:00,0.0,0.3605
2025-09-12 14:15:00,0.0,0.3346
2025-09-12 14:30:00,0.0,0.2977
2025-09-12 14:45:00,0.0,0.2776
2025-09-12 15:00:00,0.0,0.2612
2025-09-12 15:15:00,0.0,0.2073
2025-09-12 15:30:00,0.0,0.194
2025-09-12 15:45:00,0.0,0.1914
2025-09-12 16:00:00,0.0,0.1582
2025-09-12 16:15:00,0.0,0.1372
2025-09-12 16:30:00,0.0,0.1276
2025-09-12 16:45:00,0.0,0.0952
2025-09-12 17:00:00,0.0,0.0959
2025-09-12 17:15:00,0.0,0.0967
2025-09-12 17:30:00,0.0,0.0967
2025-09-12 17:45:00,0.0,0.1062
2025-09-12 18:00:00,0.0,0.1234
2025-09-12 18:15:00,0.0,0.0947
2025-09-12 18:30:00,0.0,0.0695
2025-09-12 18:45:00,0.0,0.0811
2025-09-12 19:00:00,0.0,0.0895
2025-09-12 19:15:00,0.0,0.0736
2025-09-12 19:30:00,0.0,0.0876
2025-09-12 19:45:00,0.0,0.1202
2025-09-12 20:00:00,0.0,0.1433
2025-09-12 20:15:00,0.0,0.1682
2025-09-12 20:30:00,0.0,0.2315
2025-09-12 20:45:00,0.0,0.2697
2025-09-12 21:00:00,0.0,0.2578
2025-09-12 21:15:00,0.375,0.285
2025-09-12 21:30:00,0.375,0.4321
2025-09-12 21:45:00,0.375,0.5289
2025-09-12 22:00:00,0.375,0.749
2025-09-12 22:15:00,2.125,0.9417
2025-09-12 22:30:00,2.125,1.9552
2025-09-12 22:45:00,2.125,2.2413
2025-09-12 23:00:00,2.125,1.7188
2025-09-12 23:15:00,0.125,2.6117
2025-09-12 23:30:00,0.125,0.3075
2025-09-12 23:45:00,0.125,0.2634
2025-09-13 00:00:00,0.125,0.2657
2025-09-13 00:15:00,1.5,0.2227
2025-09-13 00:30:00,1.5,1.4509
2025-09-13 00:45:00,1.5,1.6083
2025-09-13 01:00:00,1.5,1.6205
2025-09-13 01:15:00,1.25,1.5567
2025-09-13 01:30:00,1.25,1.0963
2025-09-13 01:45:00,1.25,1.0797
2025-09-13 02:00:00,1.25,1.1005
2025-09-13 02:15:00,0.125,1.1549
2025-09-13 02:30:00,0.125,0.3819
2025-09-13 02:45:00,0.125,0.4163
2025-09-13 03:00:00,0.125,0.3356
2025-09-13 03:15:00,0.125,0.3112
2025-09-13 03:30:00,0.125,0.3307
2025-09-13 03:45:00,0.125,0.2855
2025-09-13 04:00:00,0.125,0.2733
2025-09-13 04:15:00,0.0,0.2693
2025-09-13 04:30:00,0.0,0.2226
2025-09-13 04:45:00,0.0,0.1946
2025-09-13 05:00:00,0.0,0.1733
2025-09-13 05:15:00,0.0,0.1615
2025-09-13 05:30:00,0.0,0.1598
2025-09-13 05:45:00,0.0,0.1593
2025-09-13 06:00:00,0.0,0.1522
2025-09-13 06:15:00,0.125,0.1344
2025-09-13 06:30:00,0.125,0.1612
2025-09-13 06:45:00,0.125,0.1609
2025-09-13 07:00:00,0.125,0.1663
2025-09-13 07:15:00,0.0,0.2044
2025-09-13 07:30:00,0.0,0.1871
2025-09-13 07:45:00,0.0,0.1893
2025-09-13 08:00:00,0.0,0.1924
2025-09-13 08:15:00,0.125,0.1984
2025-09-13 08:30:00,0.125,0.21
2025-09-13 08:45:00,0.125,0.1915
2025-09-13 09:00:00,0.125,0.2098
2025-09-13 09:15:00,0.0,0.1883
2025-09-13 09:30:00,0.0,0.1899
2025-09-13 09:45:00,0.0,0.1959
2025-09-13 10:00:00,0.0,0.1806
2025-09-13 10:15:00,0.0,0.1863
2025-09-13 10:30:00,0.0,0.1716
2025-09-13 10:45:00,0.0,0.1732
2025-09-13 11:00:00,0.0,0.2087
2025-09-13 11:15:00,0.125,0.1899
2025-09-13 11:30:00,0.125,0.2124
2025-09-13 11:45:00,0.125,0.2308
2025-09-13 12:00:00,0.125,0.2428
2025-09-13 12:15:00,0.0,0.2593
2025-09-13 12:30:00,0.0,0.2527
2025-09-13 12:45:00,0.0,0.2201
2025-09-13 13:00:00,0.0,0.2053
2025-09-13 13:15:00,0.0,0.2014
2025-09-13 13:30:00,0.0,0.1752
2025-09-13 13:45:00,0.0,0.1403
2025-09-13 14:00:00,0.0,0.1375
2025-09-13 14:15:00,0.125,0.1161
2025-09-13 14:30:00,0.125,0.1095
2025-09-13 14:45:00,0.125,0.1262
2025-09-13 15:00:00,0.125,0.1134
2025-09-13 15:15:00,0.0,0.123
2025-09-13 15:30:00,0.0,0.1024
2025-09-13 15:45:00,0.0,0.0839
2025-09-13 16:00:00,0.0,0.0664
2025-09-13 16:15:00,0.0,0.0532
2025-09-13 16:30:00,0.0,0.0454
2025-09-13 16:45:00,0.0,0.0412
2025-09-13 17:00:00,0.0,0.0343
2025-09-13 17:15:00,0.0,0.0346
2025-09-13 17:30:00,0.0,0.0312
2025-09-13 17:45:00,0.0,0.0297
2025-09-13 18:00:00,0.0,0.0292
2025-09-13 18:15:00,0.0,0.0258
2025-09-13 18:30:00,0.0,0.0255
2025-09-13 18:45:00,0.0,0.024
2025-09-13 19:00:00,0.0,0.0224
2025-09-13 19:15:00,0.0,0.0183
2025-09-13 19:30:00,0.0,0.0185
2025-09-13 19:45:00,0.0,0.0182
2025-09-13 20:00:00,0.0,0.0184
2025-09-13 20:15:00,0.0,0.0182
2025-09-13 20:30:00,0.0,0.0201
2025-09-13 20:45:00,0.0,0.0204
2025-09-13 21:00:00,0.0,0.017
2025-09-13 21:15:00,0.0,0.0157
2025-09-13 21:30:00,0.0,0.0114
2025-09-13 21:45:00,0.0,0.0123
2025-09-13 22:00:00,0.0,0.0101
2025-09-13 22:15:00,0.0,0.0
2025-09-13 22:30:00,0.0,0.0
2025-09-13 22:45:00,0.0,0.0105
2025-09-13 23:00:00,0.0,0.0107
2025-09-13 23:15:00,0.0,0.0
2025-09-13 23:30:00,0.0,0.0
2025-09-13 23:45:00,0.0,0.0
2025-09-14 00:00:00,0.0,0.0
2025-09-14 00:15:00,0.0,0.0
2025-09-14 00:30:00,0.0,0.0
2025-09-14 00:45:00,0.0,0.0
2025-09-14 01:00:00,0.0,0.0
2025-09-14 01:15:00,0.0,0.0
2025-09-14 01:30:00,0.0,0.0
2025-09-14 01:45:00,0.0,0.0
2025-09-14 02:00:00,0.0,0.0
2025-09-14 02:15:00,0.0,0.0
2025-09-14 02:30:00,0.0,0.0
2025-09-14 02:45:00,0.0,0.0711
2025-09-14 03:00:00,0.0,0.0143
2025-09-14 03:15:00,0.0,0.0
2025-09-14 03:30:00,0.0,0.0
2025-09-14 03:45:00,0.0,0.0
2025-09-14 04:00:00,0.0,0.0
2025-09-14 04:15:00,0.0,0.0
2025-09-14 04:30:00,0.0,0.0
2025-09-14 04:45:00,0.0,0.0
2025-09-14 05:00:00,0.0,0.0
2025-09-14 05:15:00,0.0,0.0
2025-09-14 05:30:00,0.0,0.0
2025-09-14 05:45:00,0.0,0.0
2025-09-14 06:00:00,0.0,0.0
2025-09-14 06:15:00,0.0,
2025-09-14 06:30:00,0.0,
2025-09-14 06:45:00,0.0,
2025-09-14 07:00:00,0.0,
2025-09-14 07:15:00,0.0,
2025-09-14 07:30:00,0.0,
2025-09-14 07:45:00,0.0,
2025-09-14 08:00:00,0.0,
2025-09-14 08:15:00,0.5,
2025-09-14 08:30:00,0.5,0.3809
2025-09-14 08:45:00,0.5,0.377
2025-09-14 09:00:00,0.5,0.4475
2025-09-14 09:15:00,0.125,0.3712
2025-09-14 09:30:00,0.125,0.0586
2025-09-14 09:45:00,0.125,0.044
2025-09-14 10:00:00,0.125,0.041
2025-09-14 10:15:00,0.0,0.04
2025-09-14 10:30:00,0.0,0.0184
2025-09-14 10:45:00,0.0,0.0169
2025-09-14 11:00:00,0.0,0.0138
2025-09-14 11:15:00,0.0,0.0131
2025-09-14 11:30:00,0.0,0.0
2025-09-14 11:45:00,0.0,0.0
2025-09-14 12:00:00,0.0,0.0318
2025-09-14 12:15:00,0.0,0.0278
2025-09-14 12:30:00,0.0,0.0268
2025-09-14 12:45:00,0.0,0.031
2025-09-14 13:00:00,0.0,0.0242
2025-09-14 13:15:00,0.0,0.0301
2025-09-14 13:30:00,0.0,0.0258
2025-09-14 13:45:00,0.0,0.0226
2025-09-14 14:00:00,0.0,0.0206
2025-09-14 14:15:00,0.0,0.0207
2025-09-14 14:30:00,0.0,0.0222
2025-09-14 14:45:00,0.0,0.0196
2025-09-14 15:00:00,0.0,0.0115
2025-09-14 15:15:00,0.0,0.0134
2025-09-14 15:30:00,0.0,0.0132
2025-09-14 15:45:00,0.0,0.0121
2025-09-14 16:00:00,0.0,0.011
2025-09-14 16:15:00,0.0,0.0
2025-09-14 16:30:00,0.0,0.0
2025-09-14 16:45:00,0.0,0.0
2025-09-14 17:00:00,0.0,0.0105
2025-09-14 17:15:00,0.0,0.0
2025-09-14 17:30:00,0.0,0.0
2025-09-14 17:45:00,0.0,0.0
2025-09-14 18:00:00,0.0,0.0
2025-09-14 18:15:00,0.0,0.0
2025-09-14 18:30:00,0.0,0.0107
2025-09-14 18:45:00,0.0,0.0
2025-09-14 19:00:00,0.0,0.0
2025-09-14 19:15:00,0.0,0.0
2025-09-14 19:30:00,0.0,0.0
2025-09-14 19:45:00,0.0,0.0
2025-09-14 20:00:00,0.0,0.0
2025-09-14 20:15:00,0.0,0.0
2025-09-14 20:30:00,0.0,0.0
2025-09-14 20:45:00,0.0,0.0102
2025-09-14 21:00:00,0.0,0.0115
2025-09-14 21:15:00,0.0,0.0149
2025-09-14 21:30:00,0.0,0.0143
2025-09-14 21:45:00,0.0,0.0125
2025-09-14 22:00:00,0.0,0.0103
2025-09-14 22:15:00,0.0,0.0
2025-09-14 22:30:00,0.0,0.0
2025-09-14 22:45:00,0.0,0.0
2025-09-14 23:00:00,0.0,0.0
2025-09-14 23:15:00,0.0,0.0
2025-09-14 23:30:00,0.0,0.0
2025-09-14 23:45:00,0.0,0.0
2025-09-15 00:00:00,0.0,0.0
2025-09-15 00:15:00,0.0,0.0
2025-09-15 00:30:00,0.0,0.0
2025-09-15 00:45:00,0.0,0.0
2025-09-15 01:00:00,0.0,0.0
2025-09-15 01:15:00,0.0,
2025-09-15 01:30:00,0.0,
2025-09-15 01:45:00,0.0,
2025-09-15 02:00:00,0.0,
2025-09-15 02:15:00,0.0,
2025-09-15 02:30:00,0.0,
2025-09-15 02:45:00,0.0,
2025-09-15 03:00:00,0.0,
2025-09-15 03:15:00,0.0,
2025-09-15 03:30:00,0.0,
2025-09-15 03:45:00,0.0,
2025-09-15 04:00:00,0.0,
2025-09-15 04:15:00,0.0,
2025-09-15 04:30:00,0.0,
2025-09-15 04:45:00,0.0,
2025-09-15 05:00:00,0.0,
2025-09-15 05:15:00,0.0,
2025-09-15 05:30:00,0.0,
2025-09-15 05:45:00,0.0,
2025-09-15 06:00:00,0.0,
2025-09-15 06:15:00,0.0,
2025-09-15 06:30:00,0.0,
2025-09-15 06:45:00,0.0,
2025-09-15 07:00:00,0.0,
2025-09-15 07:15:00,0.0,
2025-09-15 07:30:00,0.0,
2025-09-15 07:45:00,0.0,
2025-09-15 08:00:00,0.0,
2025-09-15 08:15:00,0.0,
2025-09-15 08:30:00,0.0,
2025-09-15 08:45:00,0.0,
2025-09-15 09:00:00,0.0,
2025-09-15 09:15:00,0.0,
2025-09-15 09:30:00,0.0,
2025-09-15 09:45:00,0.0,
2025-09-15 10:00:00,0.0,
2025-09-15 10:15:00,0.0,
2025-09-15 10:30:00,0.0,
2025-09-15 10:45:00,0.0,
2025-09-15 11:00:00,0.0,
2025-09-15 11:15:00,0.0,
2025-09-15 11:30:00,0.0,
2025-09-15 11:45:00,0.0,
2025-09-15 12:00:00,0.0,
2025-09-15 12:15:00,0.0,
2025-09-15 12:30:00,0.0,
2025-09-15 12:45:00,0.0,
2025-09-15 13:00:00,0.0,
2025-09-15 13:15:00,0.0,
2025-09-15 13:30:00,0.0,
2025-09-15 13:45:00,0.0,
2025-09-15 14:00:00,0.0,
2025-09-15 14:15:00,0.0,
2025-09-15 14:30:00,0.0,
2025-09-15 14:45:00,0.0,
2025-09-15 15:00:00,0.0,
2025-09-15 15:15:00,0.0,
2025-09-15 15:30:00,0.0,
2025-09-15 15:45:00,0.0,
2025-09-15 16:00:00,0.0,
2025-09-15 16:15:00,0.0,
2025-09-15 16:30:00,0.0,
2025-09-15 16:45:00,0.0,
2025-09-15 17:00:00,0.0,
2025-09-15 17:15:00,0.0,
2025-09-15 17:30:00,0.0,
2025-09-15 17:45:00,0.0,
2025-09-15 18:00:00,0.0,
2025-09-15 18:15:00,0.0,
2025-09-15 18:30:00,0.0,
2025-09-15 18:45:00,0.0,
2025-09-15 19:00:00,0.0,
2025-09-15 19:15:00,0.0,
2025-09-15 19:30:00,0.0,
2025-09-15 19:45:00,0.0,
2025-09-15 20:00:00,0.0,
2025-09-15 20:15:00,0.0,
2025-09-15 20:30:00,0.0,
2025-09-15 20:45:00,0.0,
2025-09-15 21:00:00,0.0,
2025-09-15 21:15:00,0.0,
2025-09-15 21:30:00,0.0,
2025-09-15 21:45:00,0.0,
2025-09-15 22:00:00,0.0,
2025-09-15 22:15:00,0.0,
2025-09-15 22:30:00,0.0,
2025-09-15 22:45:00,0.0,
2025-09-15 23:00:00,0.0,
2025-09-15 23:15:00,0.0,
2025-09-15 23:30:00,0.0,
2025-09-15 23:45:00,0.0,
2025-09-16 00:00:00,0.0,
2025-09-16 00:15:00,0.0,
2025-09-16 00:30:00,0.0,
2025-09-16 00:45:00,0.0,
2025-09-16 01:00:00,0.0,
2025-09-16 01:15:00,0.0,
2025-09-16 01:30:00,0.0,
2025-09-16 01:45:00,0.0,
2025-09-16 02:00:00,0.0,
2025-09-16 02:15:00,0.0,
2025-09-16 02:30:00,0.0,
2025-09-16 02:45:00,0.0,
2025-09-16 03:00:00,0.0,
2025-09-16 03:15:00,0.0,
2025-09-16 03:30:00,0.0,
2025-09-16 03:45:00,0.0,
2025-09-16 04:00:00,0.0,
2025-09-16 04:15:00,0.0,
2025-09-16 04:30:00,0.0,
2025-09-16 04:45:00,0.0,
2025-09-16 05:00:00,0.0,
2025-09-16 05:15:00,0.0,
2025-09-16 05:30:00,0.0,
2025-09-16 05:45:00,0.0,
2025-09-16 06:00:00,0.0,
2025-09-16 06:15:00,0.0,
2025-09-16 06:30:00,0.0,
2025-09-16 06:45:00,0.0,
2025-09-16 07:00:00,0.0,
2025-09-16 07:15:00,0.0,
2025-09-16 07:30:00,0.0,
2025-09-16 07:45:00,0.0,
2025-09-16 08:00:00,0.0,
2025-09-16 08:15:00,0.0,
2025-09-16 08:30:00,0.0,
2025-09-16 08:45:00,0.0,
2025-09-16 09:00:00,0.0,
2025-09-16 09:15:00,0.0,
2025-09-16 09:30:00,0.0,
2025-09-16 09:45:00,0.0,
2025-09-16 10:00:00,0.0,
2025-09-16 10:15:00,0.0,
2025-09-16 10:30:00,0.0,
2025-09-16 10:45:00,0.0,
2025-09-16 11:00:00,0.0,
2025-09-16 11:15:00,0.0,
2025-09-16 11:30:00,0.0,
2025-09-16 11:45:00,0.0,
2025-09-16 12:00:00,0.0,
2025-09-16 12:15:00,0.0,
