"data_time","device","pwv"
"2025-08-14 12:32:53","b112","56.755494215832385"
"2025-08-14 12:33:24","b112","56.53045709099975"
"2025-08-14 12:33:54","b112","56.10215146473907"
"2025-08-14 12:34:25","b112","55.72500230439178"
"2025-08-14 12:34:55","b112","55.41344430548727"
"2025-08-14 12:35:26","b112","55.039275529844645"
"2025-08-14 12:35:56","b112","54.66680397879178"
"2025-08-14 12:36:27","b112","54.20777782167005"
"2025-08-14 12:36:58","b112","53.65888097082862"
"2025-08-14 12:37:29","b112","53.237125255613456"
"2025-08-14 12:38:00","b112","52.8599761262003"
"2025-08-14 12:38:30","b112","52.5976115215927"
"2025-08-14 12:39:00","b112","52.236860190226906"
"2025-08-14 12:39:30","b112","51.8105177077093"
"2025-08-14 12:40:01","b112","51.449766366053716"
"2025-08-14 12:40:32","b112","51.03982164036363"
"2025-08-14 12:41:03","b112","50.89224150902178"
"2025-08-14 12:41:34","b112","50.77745697389613"
"2025-08-14 12:42:05","b112","50.421292399496956"
"2025-08-14 12:42:36","b112","49.891976402263616"
"2025-08-14 12:43:06","b112","49.61780077712654"
"2025-08-14 12:43:36","b112","49.5194140297302"
"2025-08-14 12:44:07","b112","49.48661845415426"
"2025-08-14 12:44:38","b112","49.289845000698534"
"2025-08-14 12:45:09","b112","49.187045336548145"
"2025-08-14 12:45:40","b112","49.19885923554049"
"2025-08-14 12:46:10","b112","49.08863463117845"
"2025-08-14 12:46:41","b112","48.90821497378382"
"2025-08-14 12:47:12","b112","48.870914382354215"
"2025-08-14 12:47:42","b112","48.838102800506114"
"2025-08-14 12:48:13","b112","48.83810276959465"
"2025-08-14 12:48:43","b112","48.702311456918856"
"2025-08-14 12:49:14","b112","48.62026255146139"
"2025-08-14 12:49:44","b112","48.615689431676714"
"2025-08-14 12:50:15","b112","48.66493074133829"
"2025-08-14 12:50:45","b112","48.68137165632022"
"2025-08-14 12:51:15","b112","48.59928279792114"
"2025-08-14 12:51:45","b112","48.491566538357304"
"2025-08-14 12:52:15","b112","48.529003534261136"
"2025-08-14 12:52:46","b112","48.594690587477594"
"2025-08-14 12:53:16","b112","48.67221912801599"
"2025-08-14 12:53:47","b112","48.75434792832021"
"2025-08-14 12:54:17","b112","48.86932825277094"
"2025-08-14 12:54:48","b112","49.029085410719404"
"2025-08-14 12:55:18","b112","49.04551515871367"
"2025-08-14 12:55:49","b112","48.99170932685543"
"2025-08-14 12:56:19","b112","49.00814306064137"
"2025-08-14 12:56:49","b112","48.98718467890462"
"2025-08-14 12:57:19","b112","49.003622429534346"
"2025-08-14 12:57:50","b112","49.05293567098919"
"2025-08-14 12:58:20","b112","49.064860673486315"
"2025-08-14 12:58:50","b112","48.867559733797876"
"2025-08-14 12:59:21","b112","48.5834133356269"
"2025-08-14 12:59:51","b112","48.38606443280483"
"2025-08-14 13:00:22","b112","48.38137167584606"
"2025-08-14 13:00:53","b112","48.29912296109875"
"2025-08-14 13:01:23","b112","48.179225970337846"
"2025-08-14 13:01:53","b112","48.04759612299416"
"2025-08-14 13:02:23","b112","47.94406089373003"
"2025-08-14 13:02:54","b112","47.817002602828794"
"2025-08-14 13:03:24","b112","47.77922739086747"
"2025-08-14 13:03:54","b112","47.68045702033063"
"2025-08-14 13:04:24","b112","47.65909946323962"
"2025-08-14 13:04:54","b112","47.65909946327011"
"2025-08-14 13:05:24","b112","47.73193724990495"
"2025-08-14 13:05:55","b112","47.86344185677494"
"2025-08-14 13:06:26","b112","47.87991556073888"
"2025-08-14 13:06:57","b112","47.89638926470282"
"2025-08-14 13:07:27","b112","47.89178123858355"
"2025-08-14 13:07:57","b112","47.85396454479516"
"2025-08-14 13:08:27","b112","47.80941262562935"
"2025-08-14 13:08:58","b112","47.75999148270421"
"2025-08-14 13:09:29","b112","47.644675472250945"
"2025-08-14 13:09:59","b112","47.57384341086855"
"2025-08-14 13:10:30","b112","47.651622796852855"
"2025-08-14 13:11:00","b112","47.77157588033929"
"2025-08-14 13:11:31","b112","47.83748670002991"
"2025-08-14 13:12:01","b112","47.90339753008889"
"2025-08-14 13:12:31","b112","47.997422399665695"
"2025-08-14 13:13:02","b112","48.07983093943289"
"2025-08-14 13:13:32","b112","48.166849709656354"
"2025-08-14 13:14:03","b112","48.14575775262196"
"2025-08-14 13:14:33","b112","48.166849699347644"
"2025-08-14 13:15:04","b112","48.13388628767464"
"2025-08-14 13:15:34","b112","48.04686749680016"
"2025-08-14 13:16:05","b112","48.09148709948316"
"2025-08-14 13:16:36","b112","48.10797278036895"
"2025-08-14 13:17:06","b112","48.07016378885266"
"2025-08-14 13:17:37","b112","48.041796860060366"
"2025-08-14 13:18:08","b112","48.02530712128824"
"2025-08-14 13:18:39","b112","47.9712255117408"
"2025-08-14 13:19:10","b112","47.95473578334032"
"2025-08-14 13:19:41","b112","47.90526666030223"
"2025-08-14 13:20:12","b112","47.87228724500475"
"2025-08-14 13:20:42","b112","47.87228722428359"
"2025-08-14 13:21:13","b112","47.81820563547326"
"2025-08-14 13:21:43","b112","47.75716143959787"
"2025-08-14 13:22:14","b112","47.625275826813954"
"2025-08-14 13:22:44","b112","47.61340147343898"
"2025-08-14 13:23:14","b112","47.57581868060262"
"2025-08-14 13:23:44","b112","47.66285854715501"
"2025-08-14 13:24:15","b112","47.646372824867555"
"2025-08-14 13:24:46","b112","47.646372793808645"
"2025-08-14 13:25:16","b112","47.54780566584879"
"2025-08-14 13:25:46","b112","47.502970778807935"
"2025-08-14 13:26:17","b112","47.38759881705799"
"2025-08-14 13:26:48","b112","47.22781092999409"
"2025-08-14 13:27:19","b112","47.09598923886282"
"2025-08-14 13:27:49","b112","46.947689837662985"
"2025-08-14 13:28:20","b112","46.82773673344433"
"2025-08-14 13:28:51","b112","46.81073908084292"
"2025-08-14 13:29:22","b112","46.667568776528505"
"2025-08-14 13:29:52","b112","46.535747116532775"
"2025-08-14 13:30:23","b112","46.44148998951999"
"2025-08-14 13:30:53","b112","46.37034331540444"
"2025-08-14 13:31:24","b112","46.37034332586583"
"2025-08-14 13:31:55","b112","46.353861609720624"
"2025-08-14 13:32:26","b112","46.3208981876778"
"2025-08-14 13:32:57","b112","46.205526246669585"
"2025-08-14 13:33:27","b112","46.040709198399334"
"2025-08-14 13:33:57","b112","45.91998546446308"
"2025-08-14 13:34:28","b112","45.755128458847736"
"2025-08-14 13:34:59","b112","45.63430073381607"
"2025-08-14 13:35:29","b112","45.45291405313358"
"2025-08-14 13:36:00","b112","45.22667076720284"
"2025-08-14 13:36:31","b112","44.96842615106889"
"2025-08-14 13:37:02","b112","44.705691075352824"
"2025-08-14 13:37:33","b112","44.6289419623726"
"2025-08-14 13:38:04","b112","44.63459329747037"
"2025-08-14 13:38:34","b112","44.60729709355798"
"2025-08-14 13:39:04","b112","44.541418219762555"
"2025-08-14 13:39:35","b112","44.426130180243135"
"2025-08-14 13:40:05","b112","44.34948867540126"
"2025-08-14 13:40:36","b112","44.23883440804786"
"2025-08-14 13:41:06","b112","44.09064292542356"
"2025-08-14 13:41:36","b112","43.937845672759096"
"2025-08-14 13:42:07","b112","43.8061199127033"
"2025-08-14 13:42:38","b112","43.61901474690283"
"2025-08-14 13:43:08","b112","43.33456076143872"
"2025-08-14 13:43:39","b112","43.02639263757606"
"2025-08-14 13:44:10","b112","42.74193864182092"
"2025-08-14 13:44:40","b112","42.56546434194397"
"2025-08-14 13:45:11","b112","42.33500019929069"
"2025-08-14 13:45:42","b112","42.071612603244326"
"2025-08-14 13:46:13","b112","41.75423516446491"
"2025-08-14 13:46:43","b112","41.5119139577889"
"2025-08-14 13:47:13","b112","41.26498808850012"
"2025-08-14 13:47:44","b112","40.88636843670716"
"2025-08-14 13:48:15","b112","40.53404730079303"
"2025-08-14 13:48:45","b112","40.30352724664955"
"2025-08-14 13:49:16","b112","40.040075747342605"
"2025-08-14 13:49:46","b112","39.852156009288954"
"2025-08-14 13:50:17","b112","39.78627720802196"
"2025-08-14 13:50:47","b112","39.64766666978608"
"2025-08-14 13:51:18","b112","39.50629210822724"
"2025-08-14 13:51:48","b112","39.46148990279876"
"2025-08-14 13:52:19","b112","39.308655590483475"
"2025-08-14 13:52:50","b112","39.25924648698866"
"2025-08-14 13:53:20","b112","39.150927162754044"
"2025-08-14 13:53:51","b112","39.06859861195207"
"2025-08-14 13:54:21","b112","39.075579205155755"
"2025-08-14 13:54:51","b112","38.967347612599774"
"2025-08-14 13:55:21","b112","38.95088991292801"
"2025-08-14 13:55:52","b112","38.93683017106332"
"2025-08-14 13:56:23","b112","39.03555262134313"
"2025-08-14 13:56:54","b112","39.014223919678784"
"2025-08-14 13:57:24","b112","38.983700512920024"
"2025-08-14 13:57:55","b112","39.02119220035388"
"2025-08-14 13:58:25","b112","39.05408369625883"
"2025-08-14 13:58:55","b112","39.16428544734319"
"2025-08-14 13:59:26","b112","39.20901162406219"
"2025-08-14 13:59:57","b112","39.27937768463486"
"2025-08-14 14:00:28","b112","39.18072720450597"
"2025-08-14 14:00:58","b112","39.124466879654385"
"2025-08-14 14:01:28","b112","39.075129651331395"
"2025-08-14 14:01:58","b112","38.976455205091334"
"2025-08-14 14:02:28","b112","38.77910631261107"
"2025-08-14 14:02:59","b112","38.45953424458079"
"2025-08-14 14:03:30","b112","37.982491891932376"
"2025-08-14 14:04:01","b112","37.54746789904122"
"2025-08-14 14:04:31","b112","37.173634498219975"
"2025-08-14 14:05:01","b112","36.84890439673362"
"2025-08-14 14:05:32","b112","36.6767723400626"
"2025-08-14 14:06:03","b112","36.46737459692436"
"2025-08-14 14:06:33","b112","36.17523788895378"
"2025-08-14 14:07:03","b112","35.932857861263635"
"2025-08-14 14:07:34","b112","35.661592779065245"
"2025-08-14 14:08:05","b112","35.431016730926835"
"2025-08-14 14:08:35","b112","35.19583378485046"
"2025-08-14 14:09:05","b112","35.0028040819373"
"2025-08-14 14:09:36","b112","34.75575834641204"
"2025-08-14 14:10:06","b112","34.5087126005277"
"2025-08-14 14:10:37","b112","34.278136562748365"
"2025-08-14 14:11:08","b112","34.08510684943284"
"2025-08-14 14:11:39","b112","33.8261982726768"
"2025-08-14 14:12:10","b112","33.45465068094879"
"2025-08-14 14:12:40","b112","33.278090686093165"
"2025-08-14 14:13:10","b112","33.034890891279154"
"2025-08-14 14:13:41","b112","32.8583737435631"
"2025-08-14 14:14:12","b112","32.52445353214029"
"2025-08-14 14:14:42","b112","32.293933436466304"
"2025-08-14 14:15:13","b112","31.964619015598032"
"2025-08-14 14:15:43","b112","31.73870470011229"
"2025-08-14 14:16:13","b112","31.45418165648973"
"2025-08-14 14:16:44","b112","31.231238853856397"
"2025-08-14 14:17:14","b112","31.02926583457006"
"2025-08-14 14:17:45","b112","30.716265293924835"
"2025-08-14 14:18:16","b112","30.518580753397476"
"2025-08-14 14:18:46","b112","30.337369916807862"
"2025-08-14 14:19:17","b112","29.909053365745155"
"2025-08-14 14:19:47","b112","29.497210539341246"
"2025-08-14 14:20:18","b112","29.266578549496508"
"2025-08-14 14:20:49","b112","29.019472845353466"
"2025-08-14 14:21:19","b112","28.904156855596092"
"2025-08-14 14:21:50","b112","28.67352486581237"
"2025-08-14 14:22:21","b112","28.195787182307253"
"2025-08-14 14:22:51","b112","27.69696777924403"
"2025-08-14 14:23:21","b112","27.454470090721347"
"2025-08-14 14:23:51","b112","27.042627243657403"
"2025-08-14 14:24:22","b112","26.741492381063814"
"2025-08-14 14:24:53","b112","26.455989056860567"
"2025-08-14 14:25:23","b112","26.22069199257851"
"2025-08-14 14:25:54","b112","26.077001755729608"
"2025-08-14 14:26:25","b112","25.83148947845377"
"2025-08-14 14:26:55","b112","25.687764397358578"
"2025-08-14 14:27:26","b112","25.5018554026402"
"2025-08-14 14:27:56","b112","25.25924008643023"
"2025-08-14 14:28:27","b112","25.094423058917428"
"2025-08-14 14:28:57","b112","24.92960602103904"
"2025-08-14 14:29:27","b112","24.682380464221534"
"2025-08-14 14:29:57","b112","24.4575645344872"
"2025-08-14 14:30:27","b112","24.336264682597818"
"2025-08-14 14:30:58","b112","24.21027905202386"
"2025-08-14 14:31:29","b112","23.962993569530067"
"2025-08-14 14:32:00","b112","23.73219378863812"
"2025-08-14 14:32:30","b112","23.435451201338847"
"2025-08-14 14:33:01","b112","23.188165718875503"
"2025-08-14 14:33:31","b112","22.95736592758478"
"2025-08-14 14:34:02","b112","22.83101264366372"
"2025-08-14 14:34:32","b112","22.819135463790207"
"2025-08-14 14:35:03","b112","22.90713332331552"
"2025-08-14 14:35:34","b112","22.989601808980815"
"2025-08-14 14:36:04","b112","23.055576612015546"
"2025-08-14 14:36:34","b112","23.110654955260344"
"2025-08-14 14:37:05","b112","23.160148021143737"
"2025-08-14 14:37:36","b112","23.13275385745456"
"2025-08-14 14:38:06","b112","23.071362980644953"
"2025-08-14 14:38:37","b112","22.82936409685252"
"2025-08-14 14:39:08","b112","22.461622216003818"
"2025-08-14 14:39:38","b112","22.18564263745647"
"2025-08-14 14:40:09","b112","21.87732932452722"
"2025-08-14 14:40:40","b112","21.42695004775726"
"2025-08-14 14:41:11","b112","21.018826270612045"
"2025-08-14 14:41:42","b112","20.750053411932434"
"2025-08-14 14:42:13","b112","20.535427643279576"
"2025-08-14 14:42:43","b112","20.440987676291517"
"2025-08-14 14:43:13","b112","20.144069359708677"
"2025-08-14 14:43:44","b112","19.962418991186023"
"2025-08-14 14:44:14","b112","19.87985063715668"
"2025-08-14 14:44:45","b112","19.769036908446406"
"2025-08-14 14:45:15","b112","19.62037793269001"
"2025-08-14 14:45:45","b112","19.47633927702807"
"2025-08-14 14:46:16","b112","19.1413656728141"
"2025-08-14 14:46:47","b112","18.976189051574543"
"2025-08-14 14:47:18","b112","18.87246277540304"
"2025-08-14 14:47:48","b112","18.926636115216983"
"2025-08-14 14:48:19","b112","18.839489625459358"
"2025-08-14 14:48:49","b112","18.68634435148544"
"2025-08-14 14:49:19","b112","18.632305027665453"
"2025-08-14 14:49:50","b112","18.672777354387577"
"2025-08-14 14:50:21","b112","18.755265828609616"
"2025-08-14 14:50:51","b112","18.73422976054304"
"2025-08-14 14:51:21","b112","18.663641415961642"
"2025-08-14 14:51:51","b112","18.717736140297653"
"2025-08-14 14:52:22","b112","18.861609036077148"
"2025-08-14 14:52:53","b112","19.141933952514414"
"2025-08-14 14:53:24","b112","19.323320674730763"
"2025-08-14 14:53:55","b112","19.603645580798442"
"2025-08-14 14:54:26","b112","19.71907350346202"
"2025-08-14 14:54:56","b112","19.78484950221574"
"2025-08-14 14:55:26","b112","19.900249454953443"
"2025-08-14 14:55:57","b112","20.065106512496552"
"2025-08-14 14:56:27","b112","20.27942068521112"
"2025-08-14 14:56:58","b112","20.559677633235015"
"2025-08-14 14:57:28","b112","20.8449856451426"
"2025-08-14 14:57:59","b112","21.120191560380736"
"2025-08-14 14:58:29","b112","21.334505733125834"
"2025-08-14 14:59:00","b112","21.65960844859457"
"2025-08-14 14:59:31","b112","21.956351160455057"
"2025-08-14 15:00:01","b112","22.137693961072344"
"2025-08-14 15:00:32","b112","22.499536151943015"
"2025-08-14 15:01:03","b112","22.895097134206143"
"2025-08-14 15:01:33","b112","23.319011277459428"
"2025-08-14 15:02:04","b112","23.642912140269168"
"2025-08-14 15:02:34","b112","23.988944083438014"
"2025-08-14 15:03:04","b112","24.24797836376634"
"2025-08-14 15:03:37","b112","24.615097150041983"
"2025-08-14 15:04:08","b112","24.648052570301378"
"2025-08-14 15:04:39","b112","24.615097139802064"
"2025-08-14 15:05:10","b112","24.433842318379714"
"2025-08-14 15:05:40","b112","24.26906520705622"
"2025-08-14 15:06:10","b112","24.038377244974313"
"2025-08-14 15:06:41","b112","23.801915991764403"
"2025-08-14 15:07:12","b112","23.637178848812916"
"2025-08-14 15:07:42","b112","23.418412537298185"
"2025-08-14 15:08:13","b112","23.182156151369075"
"2025-08-14 15:08:43","b112","22.98912643781526"
"2025-08-14 15:09:14","b112","22.67620181812921"
"2025-08-14 15:09:44","b112","22.44562579073315"
"2025-08-14 15:10:14","b112","22.231519461087192"
"2025-08-14 15:10:45","b112","22.082539968546843"
"2025-08-14 15:11:16","b112","21.968004017537822"
"2025-08-14 15:11:47","b112","21.91788280478987"
"2025-08-14 15:12:18","b112","22.038489851174567"
"2025-08-14 15:12:49","b112","22.215049887773226"
"2025-08-14 15:13:19","b112","22.346807676944596"
"2025-08-14 15:13:50","b112","22.68080897489507"
"2025-08-14 15:14:21","b112","22.956187322227898"
"2025-08-14 15:14:52","b112","23.186763411796377"
"2025-08-14 15:15:23","b112","23.477050104798046"
"2025-08-14 15:15:53","b112","23.67473468676538"
"2025-08-14 15:16:24","b112","23.83486383516769"
"2025-08-14 15:16:55","b112","24.03254844821466"
"2025-08-14 15:17:26","b112","24.05485540112799"
"2025-08-14 15:17:56","b112","24.09241996471259"
"2025-08-14 15:18:27","b112","24.02650913467689"
"2025-08-14 15:18:57","b112","23.939511461550275"
"2025-08-14 15:19:28","b112","23.861732064798446"
"2025-08-14 15:19:58","b112","23.833385787980102"
"2025-08-14 15:20:29","b112","23.72991041514888"
"2025-08-14 15:21:00","b112","23.746388135639563"
"2025-08-14 15:21:30","b112","23.746388135670006"
"2025-08-14 15:22:00","b112","23.741779013046795"
"2025-08-14 15:22:31","b112","23.795821286689492"
"2025-08-14 15:23:02","b112","23.812299007149733"
"2025-08-14 15:23:32","b112","23.954788026858775"
"2025-08-14 15:24:02","b112","24.020682884051574"
"2025-08-14 15:24:32","b112","24.086577751633314"
"2025-08-14 15:25:03","b112","24.185420058139464"
"2025-08-14 15:25:33","b112","24.33368350757053"
"2025-08-14 15:26:04","b112","24.465473242673077"
"2025-08-14 15:26:35","b112","24.630210396044014"
"2025-08-14 15:27:05","b112","24.99263212096276"
"2025-08-14 15:27:36","b112","25.420948703105033"
"2025-08-14 15:28:06","b112","25.73394928512929"
"2025-08-14 15:28:37","b112","26.145792152942747"
"2025-08-14 15:29:08","b112","26.54116130645804"
"2025-08-14 15:29:38","b112","26.947673235247436"
"2025-08-14 15:30:09","b112","27.29370517840999"
"2025-08-14 15:30:40","b112","27.701038839402774"
"2025-08-14 15:31:11","b112","28.310714164877357"
"2025-08-14 15:31:42","b112","28.94147633342793"
"2025-08-14 15:32:12","b112","29.563020225724888"
"2025-08-14 15:32:43","b112","30.30912634417937"
"2025-08-14 15:33:13","b112","30.9471479569133"
"2025-08-14 15:33:44","b112","31.60625640232444"
"2025-08-14 15:34:14","b112","32.25349624981139"
"2025-08-14 15:34:45","b112","32.805781169395715"
"2025-08-14 15:35:16","b112","33.41530861914388"
"2025-08-14 15:35:46","b112","34.01658307706899"
"2025-08-14 15:36:16","b112","34.6094929624561"
"2025-08-14 15:36:46","b112","35.14446492773945"
"2025-08-14 15:37:17","b112","35.72076524968813"
"2025-08-14 15:37:48","b112","36.22241009571814"
"2025-08-14 15:38:18","b112","36.58456811406208"
"2025-08-14 15:38:49","b112","37.07841993565929"
"2025-08-14 15:39:19","b112","37.4735013867272"
"2025-08-14 15:39:50","b112","37.86397817573018"
"2025-08-14 15:40:21","b112","38.34597292228501"
"2025-08-14 15:40:52","b112","38.67520747688604"
"2025-08-14 15:41:22","b112","39.09623854753853"
"2025-08-14 15:41:52","b112","39.627747502123924"
"2025-08-14 15:42:22","b112","39.93599050344323"
"2025-08-14 15:42:53","b112","40.33116791817439"
"2025-08-14 15:43:23","b112","40.70527380989913"
"2025-08-14 15:43:54","b112","41.17091986366564"
"2025-08-14 15:44:24","b112","41.51670010025381"
"2025-08-14 15:44:54","b112","41.63196018942827"
"2025-08-14 15:45:25","b112","41.605395242445326"
"2025-08-14 15:45:55","b112","41.659385094812265"
"2025-08-14 15:46:25","b112","41.708770274841015"
"2025-08-14 15:46:55","b112","41.725232001507145"
"2025-08-14 15:47:26","b112","41.708770295447124"
"2025-08-14 15:47:57","b112","41.69230858938724"
"2025-08-14 15:48:28","b112","41.67584686262958"
"2025-08-14 15:48:59","b112","41.65938514622091"
"2025-08-14 15:49:29","b112","41.642923440160885"
"2025-08-14 15:50:00","b112","41.692308620189635"
"2025-08-14 15:50:30","b112","41.75815551656622"
"2025-08-14 15:51:01","b112","41.80754068621578"
"2025-08-14 15:51:31","b112","41.840464139578465"
"2025-08-14 15:52:02","b112","41.88355189012096"
"2025-08-14 15:52:33","b112","41.91018582150844"
"2025-08-14 15:53:03","b112","41.910185821416945"
"2025-08-14 15:53:33","b112","42.0090041114634"
"2025-08-14 15:54:03","b112","42.183933322908395"
"2025-08-14 15:54:33","b112","42.408375496230256"
"2025-08-14 15:55:03","b112","42.58963027621421"
"2025-08-14 15:55:33","b112","42.6674096834595"
"2025-08-14 15:56:04","b112","42.743683144476606"
"2025-08-14 15:56:35","b112","42.91311043294948"
"2025-08-14 15:57:06","b112","42.95187407762415"
"2025-08-14 15:57:37","b112","43.071885357018566"
"2025-08-14 15:58:07","b112","43.170799556235"
"2025-08-14 15:58:38","b112","43.22025666097935"
"2025-08-14 15:59:09","b112","43.26371151208126"
"2025-08-14 15:59:39","b112","43.329670290867746"
"2025-08-14 16:00:10","b112","43.3791393827475"
"2025-08-14 16:00:41","b112","43.42860846426096"
"2025-08-14 16:01:11","b112","43.423995978309826"
"2025-08-14 16:01:41","b112","43.473465070189725"
"2025-08-14 16:02:12","b112","43.55458763274467"
"2025-08-14 16:02:43","b112","43.59945509770472"
"2025-08-14 16:03:13","b112","43.665429848822185"
"2025-08-14 16:03:43","b112","43.69841720365642"
"2025-08-14 16:04:13","b112","43.78549926170941"
"2025-08-14 16:04:43","b112","43.807989357563436"
"2025-08-14 16:05:13","b112","44.076567065418914"
"2025-08-14 16:05:44","b112","44.25804161935811"
"2025-08-14 16:06:14","b112","44.357027751002754"
"2025-08-14 16:06:44","b112","44.40652080648413"
"2025-08-14 16:07:14","b112","44.451399130304566"
"2025-08-14 16:07:45","b112","44.5879953396804"
"2025-08-14 16:08:16","b112","44.604493017885936"
"2025-08-14 16:08:47","b112","44.60449300751455"
"2025-08-14 16:09:17","b112","44.637488363956024"
"2025-08-14 16:09:48","b112","44.63287362191519"
"2025-08-14 16:10:19","b112","44.686981409004986"
"2025-08-14 16:10:49","b112","44.82981768576793"
"2025-08-14 16:11:20","b112","44.89582441220261"
"2025-08-14 16:11:51","b112","44.912326096381776"
"2025-08-14 16:12:22","b112","44.966446977524235"
"2025-08-14 16:12:53","b112","45.07831115192862"
"2025-08-14 16:13:23","b112","45.28089809500623"
"2025-08-14 16:13:54","b112","45.3138934618191"
"2025-08-14 16:14:25","b112","45.28642503152798"
"2025-08-14 16:14:55","b112","45.22045027000883"
"2025-08-14 16:15:25","b112","45.12704693360324"
"2025-08-14 16:15:55","b112","45.07757785205917"
"2025-08-14 16:16:26","b112","45.36339747474739"
"2025-08-14 16:16:56","b112","45.62716866925433"
"2025-08-14 16:17:27","b112","45.825761643304425"
"2025-08-14 16:17:58","b112","45.99057867085726"
"2025-08-14 16:18:28","b112","46.06181739312038"
"2025-08-14 16:18:59","b112","46.115859635588976"
"2025-08-14 16:19:29","b112","46.09938190474158"
"2025-08-14 16:19:59","b112","45.96756023424594"
"2025-08-14 16:20:29","b112","45.88978081664202"
"2025-08-14 16:20:59","b112","45.8027831021166"
"2025-08-14 16:21:30","b112","45.78630537129972"
"2025-08-14 16:22:01","b112","45.80739220393822"
"2025-08-14 16:22:32","b112","45.74609049643982"
"2025-08-14 16:23:02","b112","45.60965968274804"
"2025-08-14 16:23:33","b112","45.63074651541932"
"2025-08-14 16:24:03","b112","45.56565200161912"
"2025-08-14 16:24:34","b112","45.58212569523735"
"2025-08-14 16:25:05","b112","45.56565197061433"
"2025-08-14 16:25:36","b112","45.5821256745572"
"2025-08-14 16:26:07","b112","45.631546807127116"
"2025-08-14 16:26:37","b112","45.71313498315278"
"2025-08-14 16:27:07","b112","45.68017956292397"
"2025-08-14 16:27:37","b112","45.767177225646826"
"2025-08-14 16:28:08","b112","45.86143432223132"
"2025-08-14 16:28:38","b112","45.927345141914635"
"2025-08-14 16:29:09","b112","46.19559758466871"
"2025-08-14 16:29:40","b112","46.40458022034015"
"2025-08-14 16:30:10","b112","46.60236064931201"
"2025-08-14 16:30:41","b112","46.635324009255065"
"2025-08-14 16:31:12","b112","46.40458009604174"
"2025-08-14 16:31:42","b112","46.305689829764844"
"2025-08-14 16:32:12","b112","46.37161663254726"
"2025-08-14 16:32:42","b112","46.50347025876722"
"2025-08-14 16:33:13","b112","46.63532389534553"
"2025-08-14 16:33:44","b112","46.811486893524524"
"2025-08-14 16:34:15","b112","46.96446954521945"
"2025-08-14 16:34:45","b112","47.11284080780704"
"2025-08-14 16:35:16","b112","47.15723908817885"
"2025-08-14 16:35:46","b112","47.256177240913225"
"2025-08-14 16:36:16","b112","47.27266689676803"
"2025-08-14 16:36:47","b112","47.25113426295323"
"2025-08-14 16:37:17","b112","47.15217208439177"
"2025-08-14 16:37:47","b112","47.10269099511115"
"2025-08-14 16:38:18","b112","47.13567837069047"
"2025-08-14 16:38:48","b112","47.13059940962245"
"2025-08-14 16:39:18","b112","47.25069794088887"
"2025-08-14 16:39:49","b112","47.125984677812774"
"2025-08-14 16:40:19","b112","47.246083209079046"
"2025-08-14 16:40:50","b112","47.32857163135139"
"2025-08-14 16:41:21","b112","47.399577406297134"
"2025-08-14 16:41:52","b112","47.455938387721616"
"2025-08-14 16:42:22","b112","47.45593838769108"
"2025-08-14 16:42:52","b112","47.451323655934"
"2025-08-14 16:43:22","b112","47.57142217680793"
"2025-08-14 16:43:53","b112","47.73639904214587"
"2025-08-14 16:44:23","b112","47.847268130635506"
"2025-08-14 16:44:53","b112","48.038217724757814"
"2025-08-14 16:45:24","b112","48.24802211928698"
"2025-08-14 16:45:54","b112","48.46718955813369"
"2025-08-14 16:46:25","b112","48.648576207743375"
"2025-08-14 16:46:56","b112","48.76867352853605"
"2025-08-14 16:47:26","b112","48.97572559995526"
"2025-08-14 16:47:57","b112","49.07461583512706"
"2025-08-14 16:48:28","b112","49.086487279910514"
"2025-08-14 16:48:58","b112","49.15697546153172"
"2025-08-14 16:49:28","b112","49.34283938491406"
"2025-08-14 16:49:59","b112","49.45818335560829"
"2025-08-14 16:50:30","b112","49.47913730592727"
"2025-08-14 16:51:01","b112","49.54503218376547"
"2025-08-14 16:51:31","b112","49.64830267069439"
"2025-08-14 16:52:02","b112","49.73505138294904"
"2025-08-14 16:52:33","b112","49.6856542254761"
"2025-08-14 16:53:03","b112","49.690058241326206"
"2025-08-14 16:53:34","b112","49.767762202296986"
"2025-08-14 16:54:05","b112","49.89194691386408"
"2025-08-14 16:54:36","b112","50.002547515780414"
"2025-08-14 16:55:07","b112","50.08483616956568"
"2025-08-14 16:55:38","b112","50.110185377799965"
"2025-08-14 16:56:08","b112","50.110185367428876"
"2025-08-14 16:56:38","b112","50.08156573007109"
"2025-08-14 16:57:09","b112","50.06511599127409"
"2025-08-14 16:57:40","b112","50.00361675560793"
"2025-08-14 16:58:11","b112","49.954279537650905"
"2025-08-14 16:58:41","b112","49.87205083413513"
"2025-08-14 16:59:11","b112","49.81060742196763"
"2025-08-14 16:59:42","b112","49.74484041450816"
"2025-08-14 17:00:13","b112","49.679073438017554"
"2025-08-14 17:00:44","b112","49.65056138232757"
"2025-08-14 17:01:15","b112","49.61768587079837"
"2025-08-14 17:01:46","b112","49.56837262933104"
"2025-08-14 17:02:17","b112","49.519059387893996"
"2025-08-14 17:02:47","b112","49.47415343900359"
"2025-08-14 17:03:17","b112","49.45771967420836"
"2025-08-14 17:03:48","b112","49.441285909382636"
"2025-08-14 17:04:18","b112","49.46231649132073"
"2025-08-14 17:04:49","b112","49.41301522791908"
"2025-08-14 17:05:19","b112","49.380147719015106"
"2025-08-14 17:05:49","b112","49.34728023070428"
"2025-08-14 17:06:20","b112","49.31441274242387"
