"data_time","device","pwv"
"2025-08-09 05:02:24","b125","57.24519458488937"
"2025-08-09 05:02:54","b125","57.19868134129681"
"2025-08-09 05:03:24","b125","57.212806753563264"
"2025-08-09 05:03:55","b125","57.2472511757006"
"2025-08-09 05:04:25","b125","57.376770587857415"
"2025-08-09 05:04:56","b125","57.55485976293163"
"2025-08-09 05:05:27","b125","57.71675898986464"
"2025-08-09 05:05:58","b125","57.862468299224986"
"2025-08-09 05:06:29","b125","58.10531714467935"
"2025-08-09 05:07:00","b125","58.36888445322786"
"2025-08-09 05:07:31","b125","58.477685351322805"
"2025-08-09 05:08:01","b125","58.591014815248705"
"2025-08-09 05:08:32","b125","58.67196443383002"
"2025-08-09 05:09:03","b125","58.7529140422117"
"2025-08-09 05:09:33","b125","58.78529385713729"
"2025-08-09 05:10:03","b125","58.81314513674807"
"2025-08-09 05:10:33","b125","58.88243337304176"
"2025-08-09 05:11:04","b125","58.94266453867349"
"2025-08-09 05:11:34","b125","59.190041960093275"
"2025-08-09 05:12:05","b125","59.42836231081297"
"2025-08-09 05:12:35","b125","59.687401084002154"
"2025-08-09 05:13:06","b125","59.9833482379936"
"2025-08-09 05:13:37","b125","60.22619710384693"
"2025-08-09 05:14:07","b125","60.40428624844219"
"2025-08-09 05:14:38","b125","60.566185455065884"
"2025-08-09 05:15:09","b125","60.72808467182933"
"2025-08-09 05:15:40","b125","60.80450572447321"
"2025-08-09 05:16:10","b125","60.8854553022801"
"2025-08-09 05:16:41","b125","60.97093344603664"
"2025-08-09 05:17:11","b125","60.96640488014681"
"2025-08-09 05:17:42","b125","61.00331327104215"
"2025-08-09 05:18:12","b125","61.051883044188855"
"2025-08-09 05:18:43","b125","61.14449403472687"
"2025-08-09 05:19:14","b125","61.27401340599077"
"2025-08-09 05:19:44","b125","61.420740687322265"
"2025-08-09 05:20:15","b125","61.63568508726526"
"2025-08-09 05:20:45","b125","61.79301688465623"
"2025-08-09 05:21:16","b125","61.98636989215319"
"2025-08-09 05:21:47","b125","62.2661270877793"
"2025-08-09 05:22:17","b125","62.43968764580882"
"2025-08-09 05:22:48","b125","62.683242604776886"
"2025-08-09 05:23:18","b125","62.845101839419506"
"2025-08-09 05:23:49","b125","62.89365960763203"
"2025-08-09 05:24:19","b125","63.05490464601517"
"2025-08-09 05:24:50","b125","63.20061393473081"
"2025-08-09 05:25:20","b125","63.37923730136183"
"2025-08-09 05:25:51","b125","63.50872467689217"
"2025-08-09 05:26:22","b125","63.67058389122848"
"2025-08-09 05:26:52","b125","63.84862904525909"
"2025-08-09 05:27:22","b125","64.01048826976353"
"2025-08-09 05:27:52","b125","64.22090526271995"
"2025-08-09 05:28:23","b125","64.3296792609394"
"2025-08-09 05:28:53","b125","64.46369403335373"
"2025-08-09 05:29:24","b125","64.52391023259848"
"2025-08-09 05:29:55","b125","64.5724678991772"
"2025-08-09 05:30:25","b125","64.6255530237222"
"2025-08-09 05:30:56","b125","64.49153812897765"
"2025-08-09 05:31:26","b125","64.39442251069468"
"2025-08-09 05:31:57","b125","64.26493504337896"
"2025-08-09 05:32:28","b125","64.16781939452873"
"2025-08-09 05:32:59","b125","64.29730679054077"
"2025-08-09 05:33:29","b125","64.52390977432826"
"2025-08-09 05:34:00","b125","64.78288460714859"
"2025-08-09 05:34:30","b125","65.03733201256468"
"2025-08-09 05:35:01","b125","65.36105054344472"
"2025-08-09 05:35:31","b125","65.68476907432476"
"2025-08-09 05:36:02","b125","65.95992981644659"
"2025-08-09 05:36:32","b125","66.15416093097839"
"2025-08-09 05:37:02","b125","66.26746240772002"
"2025-08-09 05:37:32","b125","66.28364834753616"
"2025-08-09 05:38:03","b125","66.36457796513554"
"2025-08-09 05:38:33","b125","66.38076389490121"
"2025-08-09 05:39:04","b125","66.28364835821516"
"2025-08-09 05:39:34","b125","66.18653280118872"
"2025-08-09 05:40:04","b125","66.13797499226963"
"2025-08-09 05:40:35","b125","66.0408594047027"
"2025-08-09 05:41:06","b125","65.89518603854772"
"2025-08-09 05:41:36","b125","65.79807042053005"
"2025-08-09 05:42:07","b125","65.71714071172823"
"2025-08-09 05:42:38","b125","65.57146730492241"
"2025-08-09 05:43:08","b125","65.36105022045302"
"2025-08-09 05:43:39","b125","65.1991909552226"
"2025-08-09 05:44:10","b125","64.87094496660234"
"2025-08-09 05:44:41","b125","64.56793974225577"
"2025-08-09 05:45:12","b125","64.24422116088395"
"2025-08-09 05:45:43","b125","63.936688488668004"
"2025-08-09 05:46:14","b125","63.59678396742022"
"2025-08-09 05:46:45","b125","63.32162311366585"
"2025-08-09 05:47:15","b125","63.078834108943305"
"2025-08-09 05:47:46","b125","62.99790441025175"
"2025-08-09 05:48:17","b125","62.91244730435324"
"2025-08-09 05:48:47","b125","62.965532469837854"
"2025-08-09 05:49:18","b125","62.98171835886288"
"2025-08-09 05:49:49","b125","63.0626479662323"
"2025-08-09 05:50:20","b125","63.09501977464325"
"2025-08-09 05:50:50","b125","63.074306397268614"
"2025-08-09 05:51:21","b125","63.10607666698143"
"2025-08-09 05:51:51","b125","63.11060517226932"
"2025-08-09 05:52:22","b125","62.977190718309245"
"2025-08-09 05:52:53","b125","63.07822523555308"
"2025-08-09 05:53:24","b125","63.11120549116428"
"2025-08-09 05:53:55","b125","63.15523583211224"
"2025-08-09 05:54:26","b125","63.23616543950739"
"2025-08-09 05:54:56","b125","63.26853728856819"
"2025-08-09 05:55:27","b125","63.300909127427786"
"2025-08-09 05:55:58","b125","63.317095067215035"
"2025-08-09 05:56:28","b125","63.31709507744614"
"2025-08-09 05:56:58","b125","63.317095087677245"
"2025-08-09 05:57:29","b125","63.365652856182756"
"2025-08-09 05:58:00","b125","63.41421062465851"
"2025-08-09 05:58:30","b125","63.47895429220654"
"2025-08-09 05:59:01","b125","63.47442683417447"
"2025-08-09 05:59:31","b125","63.52751199974468"
"2025-08-09 06:00:02","b125","63.57606974793771"
"2025-08-09 06:00:33","b125","63.63628599806535"
"2025-08-09 06:01:03","b125","63.689371183961484"
"2025-08-09 06:01:34","b125","63.62010004825458"
"2025-08-09 06:02:04","b125","63.63628595761576"
"2025-08-09 06:02:34","b125","63.733401464076216"
"2025-08-09 06:03:04","b125","63.83504441848937"
"2025-08-09 06:03:35","b125","63.81433107155704"
"2025-08-09 06:04:05","b125","63.911446598332006"
"2025-08-09 06:04:35","b125","63.86288879955122"
"2025-08-09 06:05:06","b125","63.79814507115443"
"2025-08-09 06:05:36","b125","63.71721540293934"
"2025-08-09 06:06:07","b125","63.64794422654636"
"2025-08-09 06:06:37","b125","63.631758256327004"
"2025-08-09 06:07:08","b125","63.66413008506913"
"2025-08-09 06:07:39","b125","63.68031597405191"
"2025-08-09 06:08:09","b125","63.701029290612"
"2025-08-09 06:08:39","b125","63.631758144660395"
"2025-08-09 06:09:10","b125","63.61557220493087"
"2025-08-09 06:09:41","b125","63.615572184674164"
"2025-08-09 06:10:11","b125","63.63175808380021"
"2025-08-09 06:10:41","b125","63.7126877013305"
"2025-08-09 06:11:12","b125","63.82103674424414"
"2025-08-09 06:11:43","b125","63.92270479588224"
"2025-08-09 06:12:13","b125","63.85341648793304"
"2025-08-09 06:12:44","b125","63.98746437477513"
"2025-08-09 06:13:14","b125","64.06388540664446"
"2025-08-09 06:13:44","b125","64.19793329347101"
"2025-08-09 06:14:14","b125","64.17721477895721"
"2025-08-09 06:14:45","b125","64.112455047575"
"2025-08-09 06:15:16","b125","63.999506548836116"
"2025-08-09 06:15:46","b125","64.00365404833188"
"2025-08-09 06:16:16","b125","63.91857686014846"
"2025-08-09 06:16:46","b125","63.918576799102524"
"2025-08-09 06:17:17","b125","63.918175720919805"
"2025-08-09 06:17:47","b125","63.80527516990809"
"2025-08-09 06:18:18","b125","63.707706558144025"
"2025-08-09 06:18:48","b125","63.59437700267823"
"2025-08-09 06:19:19","b125","63.351528065712955"
"2025-08-09 06:19:50","b125","63.14105897408515"
"2025-08-09 06:20:21","b125","62.946779789935704"
"2025-08-09 06:20:51","b125","62.80107034839512"
"2025-08-09 06:21:03","b125","62.70393077161563"
"2025-08-09 06:24:46","b125","62.27764994592695"
"2025-08-09 06:25:16","b125","62.18048627851253"
"2025-08-09 06:25:47","b125","62.13190437866278"
"2025-08-09 06:26:17","b125","62.099516435279206"
"2025-08-09 06:26:47","b125","62.01766058489727"
"2025-08-09 06:27:17","b125","61.904275065699544"
"2025-08-09 06:27:48","b125","61.77469163263997"
"2025-08-09 06:28:18","b125","61.72609779940842"
"2025-08-09 06:28:48","b125","61.66032380132055"
"2025-08-09 06:29:19","b125","61.53070840392882"
"2025-08-09 06:29:50","b125","61.41729491851303"
"2025-08-09 06:30:21","b125","61.32008332473235"
"2025-08-09 06:30:51","b125","61.221773410177356"
"2025-08-09 06:31:22","b125","61.04350821691874"
"2025-08-09 06:31:53","b125","60.77968044404813"
"2025-08-09 06:32:23","b125","60.66499548949021"
"2025-08-09 06:32:54","b125","60.5398502206303"
"2025-08-09 06:33:25","b125","60.50743032319732"
"2025-08-09 06:33:56","b125","60.43674885637431"
"2025-08-09 06:34:27","b125","60.40432094252767"
"2025-08-09 06:34:58","b125","60.30703736394159"
"2025-08-09 06:35:29","b125","60.240817947996206"
"2025-08-09 06:35:59","b125","60.111074563509426"
"2025-08-09 06:36:30","b125","59.963673511508794"
"2025-08-09 06:37:01","b125","59.78523240743515"
"2025-08-09 06:37:31","b125","59.76751459805358"
"2025-08-09 06:38:01","b125","59.73506273742727"
"2025-08-09 06:38:32","b125","59.637707237040644"
"2025-08-09 06:39:02","b125","59.60371143371892"
"2025-08-09 06:39:32","b125","59.5225618437401"
"2025-08-09 06:40:03","b125","59.602159271710754"
"2025-08-09 06:40:34","b125","59.61839311613269"
"2025-08-09 06:41:04","b125","59.637616734301346"
"2025-08-09 06:41:35","b125","59.50771343557822"
"2025-08-09 06:42:05","b125","59.29497750640803"
"2025-08-09 06:42:36","b125","59.030563993395205"
"2025-08-09 06:43:06","b125","58.905171816977905"
"2025-08-09 06:43:37","b125","58.720175500746684"
"2025-08-09 06:44:07","b125","58.56042143102768"
"2025-08-09 06:44:38","b125","58.3933771141069"
"2025-08-09 06:45:08","b125","58.29851164379336"
"2025-08-09 06:45:39","b125","58.11320776122847"
"2025-08-09 06:46:10","b125","57.94861615595226"
"2025-08-09 06:46:41","b125","57.774284006129506"
"2025-08-09 06:47:12","b125","57.62582741933924"
"2025-08-09 06:47:42","b125","57.45646996849581"
"2025-08-09 06:48:13","b125","57.29832203453051"
"2025-08-09 06:48:43","b125","57.11711358611229"
"2025-08-09 06:49:14","b125","56.95437476584261"
"2025-08-09 06:49:44","b125","56.78475503952109"
"2025-08-09 06:50:14","b125","56.610251482166085"
"2025-08-09 06:50:45","b125","56.445052821369444"
"2025-08-09 06:51:16","b125","56.314797775363"
"2025-08-09 06:51:46","b125","56.10062147513425"
"2025-08-09 06:52:16","b125","56.035477967653094"
"2025-08-09 06:52:47","b125","56.06552167125476"
"2025-08-09 06:53:18","b125","56.04669167928976"
"2025-08-09 06:53:48","b125","55.99781008253915"
"2025-08-09 06:54:18","b125","55.93263464754051"
"2025-08-09 06:54:49","b125","55.9000469402843"
"2025-08-09 06:55:20","b125","55.91376058156995"
"2025-08-09 06:55:50","b125","55.848569106186964"
"2025-08-09 06:56:21","b125","55.78337768200256"
"2025-08-09 06:56:51","b125","55.68559052534009"
"2025-08-09 06:57:21","b125","55.60143696146153"
"2025-08-09 06:57:52","b125","55.52261191384638"
"2025-08-09 06:58:22","b125","55.47102212497929"
"2025-08-09 06:58:53","b125","55.340607257722375"
"2025-08-09 06:59:24","b125","55.32886521971405"
"2025-08-09 06:59:55","b125","55.24279605594037"
"2025-08-09 07:00:26","b125","55.17481232374965"
"2025-08-09 07:00:57","b125","55.158506534692044"
"2025-08-09 07:01:28","b125","55.17937340049706"
"2025-08-09 07:01:58","b125","55.12589490523241"
"2025-08-09 07:02:29","b125","55.106788691667774"
"2025-08-09 07:03:00","b125","55.12766067285038"
"2025-08-09 07:03:31","b125","55.09047890552621"
"2025-08-09 07:04:02","b125","55.09504104935184"
"2025-08-09 07:04:32","b125","55.008929749306944"
"2025-08-09 07:05:02","b125","54.92738055183311"
"2025-08-09 07:05:33","b125","54.89190044470078"
"2025-08-09 07:06:03","b125","54.99434677566278"
"2025-08-09 07:06:33","b125","54.95715588583751"
"2025-08-09 07:07:03","b125","54.94084209238941"
"2025-08-09 07:07:34","b125","54.978033013183904"
"2025-08-09 07:08:04","b125","54.905349872318396"
"2025-08-09 07:08:35","b125","54.87727852723502"
"2025-08-09 07:09:06","b125","54.82832502195444"
"2025-08-09 07:09:37","b125","54.77646799088026"
"2025-08-09 07:10:07","b125","54.70661521899816"
"2025-08-09 07:10:37","b125","54.74382440527516"
"2025-08-09 07:11:08","b125","54.71118074776114"
"2025-08-09 07:11:39","b125","54.645893391633514"
"2025-08-09 07:12:10","b125","54.58060604576573"
"2025-08-09 07:12:41","b125","54.53164048766133"
"2025-08-09 07:13:11","b125","54.43071388414402"
"2025-08-09 07:13:42","b125","54.3654105603132"
"2025-08-09 07:14:12","b125","54.300107174938915"
"2025-08-09 07:14:43","b125","54.267455482327286"
"2025-08-09 07:15:14","b125","54.25112963606671"
"2025-08-09 07:15:44","b125","54.267455492831054"
"2025-08-09 07:16:15","b125","54.300107124140865"
"2025-08-09 07:16:45","b125","54.332758755450676"
"2025-08-09 07:17:15","b125","54.33275873507715"
"2025-08-09 07:17:45","b125","54.414387946640524"
"2025-08-09 07:18:16","b125","54.51234295321337"
"2025-08-09 07:18:46","b125","54.55675389712807"
"2025-08-09 07:19:17","b125","54.688987460118206"
"2025-08-09 07:19:48","b125","54.740904648950064"
"2025-08-09 07:20:18","b125","54.78696638730339"
"2025-08-09 07:20:48","b125","54.78988212667146"
"2025-08-09 07:21:19","b125","54.78696635669026"
"2025-08-09 07:21:50","b125","54.79872848675244"
"2025-08-09 07:22:20","b125","54.7987284354837"
"2025-08-09 07:22:50","b125","54.80329611819117"
"2025-08-09 07:23:21","b125","54.7660687385535"
"2025-08-09 07:23:51","b125","54.795807449705336"
"2025-08-09 07:24:21","b125","54.79580738815566"
"2025-08-09 07:24:52","b125","54.94448869039747"
"2025-08-09 07:25:23","b125","54.90724304572895"
"2025-08-09 07:25:54","b125","54.85822949262284"
"2025-08-09 07:26:24","b125","54.93701742488823"
"2025-08-09 07:26:55","b125","54.953359207869916"
"2025-08-09 07:27:26","b125","54.91776218258471"
"2025-08-09 07:27:56","b125","54.96679962478123"
"2025-08-09 07:28:27","b125","54.966799573401836"
"2025-08-09 07:28:57","b125","54.8968440426475"
"2025-08-09 07:29:27","b125","54.93410775699052"
"2025-08-09 07:29:57","b125","54.947540068691836"
"2025-08-09 07:30:27","b125","54.9311901790394"
"2025-08-09 07:30:58","b125","54.86121755315995"
"2025-08-09 07:31:28","b125","54.8657907642361"
"2025-08-09 07:31:58","b125","54.9148401970325"
"2025-08-09 07:32:29","b125","54.93118998402212"
"2025-08-09 07:33:00","b125","54.95045317759081"
"2025-08-09 07:33:30","b125","54.93410731564164"
"2025-08-09 07:34:01","b125","54.85237811862873"
"2025-08-09 07:34:31","b125","54.78699473227617"
"2025-08-09 07:35:02","b125","54.7497308843383"
"2025-08-09 07:35:33","b125","54.8523780159002"
"2025-08-09 07:36:04","b125","54.96679882389758"
"2025-08-09 07:36:34","b125","55.04852797983729"
"2025-08-09 07:37:05","b125","55.146602977204516"
"2025-08-09 07:37:36","b125","55.277369626689875"
"2025-08-09 07:38:07","b125","55.39179044493299"
"2025-08-09 07:38:38","b125","55.53890292557008"
"2025-08-09 07:39:09","b125","55.688740847470335"
"2025-08-09 07:39:39","b125","55.83581736630573"
"2025-08-09 07:40:09","b125","55.9528636208674"
"2025-08-09 07:40:40","b125","56.09990418792937"
"2025-08-09 07:41:11","b125","56.21426907002862"
"2025-08-09 07:41:42","b125","56.31485347856206"
"2025-08-09 07:42:12","b125","56.41285654150433"
"2025-08-09 07:42:42","b125","56.52719346535403"
"2025-08-09 07:43:13","b125","56.6251965590409"
"2025-08-09 07:43:43","b125","56.73021665602733"
"2025-08-09 07:44:14","b125","56.79096842903765"
"2025-08-09 07:44:44","b125","56.888947551078736"
"2025-08-09 07:45:15","b125","57.0078241889287"
"2025-08-09 07:45:45","b125","57.019586421469754"
"2025-08-09 07:46:15","b125","57.02195575817487"
"2025-08-09 07:46:46","b125","57.08725922577653"
"2025-08-09 07:47:16","b125","57.15256269334796"
"2025-08-09 07:47:47","b125","57.23419200733098"
"2025-08-09 07:48:17","b125","57.31582133154706"
"2025-08-09 07:48:48","b125","57.332147301058"
"2025-08-09 07:49:19","b125","57.381124953038"
"2025-08-09 07:49:49","b125","57.446428400022384"
"2025-08-09 07:50:20","b125","57.50948245203079"
"2025-08-09 07:50:51","b125","57.493152618858694"
"2025-08-09 07:51:21","b125","57.528127659169826"
"2025-08-09 07:51:52","b125","57.50722505918514"
"2025-08-09 07:52:22","b125","57.507225079691665"
"2025-08-09 07:52:53","b125","57.53763518952463"
"2025-08-09 07:53:24","b125","57.582078793222955"
"2025-08-09 07:53:55","b125","57.701013563074625"
"2025-08-09 07:54:26","b125","57.764155167441196"
"2025-08-09 07:54:57","b125","57.74559150082053"
"2025-08-09 07:55:27","b125","57.696554048317815"
"2025-08-09 07:55:58","b125","57.68478043332692"
"2025-08-09 07:56:29","b125","57.59847917417049"
"2025-08-09 07:56:59","b125","57.56351365463641"
"2025-08-09 07:57:29","b125","57.51446422184002"
"2025-08-09 07:57:59","b125","57.46998806162507"
"2025-08-09 07:58:29","b125","57.35096606466363"
"2025-08-09 07:59:00","b125","57.32049885867363"
"2025-08-09 07:59:30","b125","57.250509199497515"
"2025-08-09 07:59:57","b125","57.21780157025827"
"2025-08-09 08:00:38","b125","57.22000302726237"
"2025-08-09 08:01:09","b125","57.14999629375424"
"2025-08-09 08:01:39","b125","57.17092965465829"
"2025-08-09 08:02:09","b125","57.06578915659639"
"2025-08-09 08:02:40","b125","57.016703773349846"
"2025-08-09 08:03:10","b125","57.00491860190582"
"2025-08-09 08:03:40","b125","56.96516811777696"
"2025-08-09 08:04:10","b125","57.01884329733117"
"2025-08-09 08:04:41","b125","57.01426552226796"
"2025-08-09 08:05:12","b125","57.09824705285296"
"2025-08-09 08:05:42","b125","57.04913764826507"
"2025-08-09 08:06:13","b125","56.946339976751936"
"2025-08-09 08:06:43","b125","56.96482333062638"
"2025-08-09 08:07:14","b125","56.932075744541244"
"2025-08-09 08:07:44","b125","56.91570196699794"
"2025-08-09 08:08:14","b125","56.84770535871756"
"2025-08-09 08:08:45","b125","56.79857198453674"
"2025-08-09 08:09:16","b125","56.78219420004686"
"2025-08-09 08:09:47","b125","56.79605049179767"
"2025-08-09 08:10:18","b125","56.79146828619456"
"2025-08-09 08:10:49","b125","56.82629247738353"
"2025-08-09 08:11:19","b125","56.79352091177675"
"2025-08-09 08:11:50","b125","56.79810426631406"
"2025-08-09 08:12:21","b125","56.72542404452015"
"2025-08-09 08:12:51","b125","56.6598648858725"
"2025-08-09 08:13:21","b125","56.591711932171734"
"2025-08-09 08:13:52","b125","56.49334923583951"
"2025-08-09 08:14:22","b125","56.44153002238579"
"2025-08-09 08:14:52","b125","56.417894486509994"
"2025-08-09 08:15:23","b125","56.4388841069973"
"2025-08-09 08:15:53","b125","56.43623005385735"
"2025-08-09 08:16:24","b125","56.47363055888766"
"2025-08-09 08:16:54","b125","56.47097748904933"
"2025-08-09 08:17:25","b125","56.466387458444444"
"2025-08-09 08:17:56","b125","56.53661659711754"
"2025-08-09 08:18:27","b125","56.55038516891317"
"2025-08-09 08:18:58","b125","56.498482558473306"
"2025-08-09 08:19:28","b125","56.399975982134166"
"2025-08-09 08:19:59","b125","56.25221609694163"
"2025-08-09 08:20:30","b125","56.120873991675914"
"2025-08-09 08:21:01","b125","55.98953188634939"
"2025-08-09 08:21:31","b125","55.92386085951407"
"2025-08-09 08:22:02","b125","55.87460762289385"
"2025-08-09 08:22:32","b125","55.74326553823572"
"2025-08-09 08:23:02","b125","55.628341223185224"
"2025-08-09 08:23:33","b125","55.57908797627651"
"2025-08-09 08:24:03","b125","55.576194819492834"
"2025-08-09 08:24:34","b125","55.5269295940966"
"2025-08-09 08:25:05","b125","55.44482083695595"
"2025-08-09 08:25:35","b125","55.39555560123817"
"2025-08-09 08:26:06","b125","55.37618462966284"
"2025-08-09 08:26:36","b125","55.359758919179306"
"2025-08-09 08:27:07","b125","55.307508348637015"
"2025-08-09 08:27:37","b125","55.258219145986466"
"2025-08-09 08:28:08","b125","55.225359701668275"
"2025-08-09 08:28:38","b125","55.184894076214285"
"2025-08-09 08:29:09","b125","55.20291107891025"
"2025-08-09 08:29:40","b125","55.235786621404735"
"2025-08-09 08:30:11","b125","55.334413155964945"
"2025-08-09 08:30:42","b125","55.44947742046132"
"2025-08-09 08:31:13","b125","55.58557729067599"
"2025-08-09 08:31:44","b125","55.667766054003025"
"2025-08-09 08:32:14","b125","55.71537112164061"
"2025-08-09 08:32:45","b125","55.79753992496367"
"2025-08-09 08:33:15","b125","55.86327498411829"
"2025-08-09 08:33:28","b125","55.89614251371086"
"2025-08-09 08:34:38","b125","56.114378183026886"
"2025-08-09 08:35:08","b125","56.12621527250378"
"2025-08-09 08:35:39","b125","56.19654709998532"
"2025-08-09 08:36:10","b125","56.150022426105814"
"2025-08-09 08:36:41","b125","56.11716294047829"
"2025-08-09 08:37:11","b125","56.06327808735743"
"2025-08-09 08:37:42","b125","56.06787373782037"
"2025-08-09 08:38:12","b125","56.03220974115654"
"2025-08-09 08:38:42","b125","55.98290849838058"
"2025-08-09 08:39:12","b125","55.9500410306974"
"2025-08-09 08:39:42","b125","55.91717357337264"
"2025-08-09 08:40:13","b125","55.90073987048469"
"2025-08-09 08:40:44","b125","55.91717366626394"
"2025-08-09 08:41:14","b125","55.99934246955343"
"2025-08-09 08:41:45","b125","56.06507751840635"
"2025-08-09 08:42:15","b125","56.13540933546955"
"2025-08-09 08:42:45","b125","56.086108133938545"
"2025-08-09 08:43:15","b125","55.9993427068848"
"2025-08-09 08:43:46","b125","55.954638283934045"
"2025-08-09 08:44:16","b125","55.93820460172512"
"2025-08-09 08:44:47","b125","55.9410320233762"
"2025-08-09 08:45:18","b125","56.02318085615351"
"2025-08-09 08:45:48","b125","56.02318092836382"
"2025-08-09 08:46:19","b125","56.08890000283911"
"2025-08-09 08:46:50","b125","56.12175955035571"
"2025-08-09 08:47:21","b125","56.075257612034825"
"2025-08-09 08:47:51","b125","56.1053298745884"
"2025-08-09 08:48:21","b125","56.0916834359789"
"2025-08-09 08:48:52","b125","56.08890013678346"
"2025-08-09 08:49:23","b125","56.08430453796402"
"2025-08-09 08:49:54","b125","56.03961088237442"
"2025-08-09 08:50:24","b125","56.01134699541033"
"2025-08-09 08:50:55","b125","55.92742585583533"
"2025-08-09 08:51:25","b125","55.960277400595366"
"2025-08-09 08:51:56","b125","55.878148589986054"
"2025-08-09 08:52:26","b125","55.86914734213272"
"2025-08-09 08:52:57","b125","55.8481321820332"
"2025-08-09 08:53:28","b125","55.815288639878254"
"2025-08-09 08:53:59","b125","55.79886687388454"
"2025-08-09 08:54:30","b125","55.836303799705625"
"2025-08-09 08:55:01","b125","55.782445107860575"
"2025-08-09 08:55:32","b125","55.74786034016986"
"2025-08-09 08:56:02","b125","55.76887041693277"
"2025-08-09 08:56:32","b125","55.752452667837495"
"2025-08-09 08:57:03","b125","55.71961713884815"
"2025-08-09 08:57:34","b125","55.65394608096052"
"2025-08-09 08:58:05","b125","55.585384061228595"
"2025-08-09 08:58:35","b125","55.58538409212606"
"2025-08-09 08:59:05","b125","55.56436897332314"
"2025-08-09 08:59:36","b125","55.58079077006554"
"2025-08-09 09:00:07","b125","55.613634332680164"
"2025-08-09 09:00:38","b125","55.56146484425161"
"2025-08-09 09:01:08","b125","55.500356287014135"
"2025-08-09 09:01:39","b125","55.448139860136294"
"2025-08-09 09:02:10","b125","55.44519261548075"
"2025-08-09 09:02:40","b125","55.44223724620869"
"2025-08-09 09:03:11","b125","55.442237235818475"
"2025-08-09 09:03:41","b125","55.45571549895231"
"2025-08-09 09:04:11","b125","55.47215730773377"
"2025-08-09 09:04:41","b125","55.52313110370574"
"2025-08-09 09:05:11","b125","55.53957689819781"
"2025-08-09 09:05:42","b125","55.51557142656609"
"2025-08-09 09:06:13","b125","55.56952190292606"
"2025-08-09 09:06:43","b125","55.60242143229094"
"2025-08-09 09:07:14","b125","55.564920798346556"
"2025-08-09 09:07:44","b125","55.635320992785395"
"2025-08-09 09:08:14","b125","55.668220501478366"
"2025-08-09 09:08:44","b125","55.70111999980504"
"2025-08-09 09:09:15","b125","55.73401949816209"
"2025-08-09 09:09:45","b125","55.75046925772215"
"2025-08-09 09:10:16","b125","55.76691902764867"
"2025-08-09 09:10:47","b125","55.78336878720873"
"2025-08-09 09:11:17","b125","55.79981853643295"
"2025-08-09 09:11:47","b125","55.84916774254873"
"2025-08-09 09:12:18","b125","55.8656174814369"
"2025-08-09 09:12:49","b125","55.90138360198808"
"2025-08-09 09:13:19","b125","55.98076559109128"
"2025-08-09 09:13:49","b125","56.086886800914606"
"2025-08-09 09:14:20","b125","56.1362240086033"
"2025-08-09 09:14:50","b125","56.18556121629184"
"2025-08-09 09:15:21","b125","56.300681353647015"
"2025-08-09 09:15:51","b125","56.35001853027773"
"2025-08-09 09:16:22","b125","56.434976780303266"
"2025-08-09 09:16:53","b125","56.50074370514766"
"2025-08-09 09:17:23","b125","56.58295237665996"
"2025-08-09 09:17:54","b125","56.648719322103354"
"2025-08-09 09:18:25","b125","56.681602805139654"
"2025-08-09 09:18:55","b125","56.69804455177717"
"2025-08-09 09:19:26","b125","56.61123684557115"
"2025-08-09 09:19:57","b125","56.582952335158026"
"2025-08-09 09:20:28","b125","56.571109561081904"
"2025-08-09 09:20:59","b125","56.550068820980094"
"2025-08-09 09:21:30","b125","56.566510557318125"
"2025-08-09 09:22:00","b125","56.5665105469578"
"2025-08-09 09:22:31","b125","56.55736013349976"
"2025-08-09 09:23:01","b125","56.5336270328407"
"2025-08-09 09:23:31","b125","56.51988673597364"
"2025-08-09 09:24:02","b125","56.60207543724227"
"2025-08-09 09:24:32","b125","56.7144861223508"
"2025-08-09 09:25:02","b125","56.7638113417252"
"2025-08-09 09:25:32","b125","56.79669481440119"
"2025-08-09 09:26:03","b125","56.84602004410553"
"2025-08-09 09:26:34","b125","56.911787010208585"
"2025-08-09 09:27:05","b125","56.92822874651624"
"2025-08-09 09:27:36","b125","56.92822872579575"
"2025-08-09 09:28:07","b125","56.874304481934594"
"2025-08-09 09:28:37","b125","56.85786271445282"
"2025-08-09 09:29:07","b125","56.82497921066449"
"2025-08-09 09:29:38","b125","56.75921220314858"
"2025-08-09 09:30:08","b125","56.805898636673625"
"2025-08-09 09:30:39","b125","56.942064627873194"
"2025-08-09 09:31:09","b125","57.05718478580176"
"2025-08-09 09:31:40","b125","57.08749839818421"
"2025-08-09 09:32:10","b125","57.071048617956414"
"2025-08-09 09:32:40","b125","56.984198684666886"
"2025-08-09 09:33:10","b125","57.00524961094196"
"2025-08-09 09:33:40","b125","56.96774891467952"
"2025-08-09 09:34:11","b125","56.93945063493232"
"2025-08-09 09:34:41","b125","56.791402985668405"
"2025-08-09 09:35:12","b125","56.70647643459015"
"2025-08-09 09:35:43","b125","56.67356895456826"
"2025-08-09 09:36:14","b125","56.67625477250683"
"2025-08-09 09:36:44","b125","56.60585458836891"
"2025-08-09 09:37:15","b125","56.70915420866996"
"2025-08-09 09:37:46","b125","56.767688954417544"
"2025-08-09 09:38:16","b125","56.826254810721935"
"2025-08-09 09:38:47","b125","56.76043988181107"
"2025-08-09 09:39:18","b125","56.67817120776709"
