"data_time","device","Pa","Rc","Ta","Ua"
"2025-08-04 19:11:20","b125",981.1,0.0,30.5,74.2
"2025-08-04 19:11:50","b125",981.1,0.0,30.5,74.3
"2025-08-04 19:12:20","b125",981.1,0.0,30.5,74.4
"2025-08-04 19:12:50","b125",981.1,0.0,30.4,74.6
"2025-08-04 19:13:20","b125",981.1,0.0,30.4,74.5
"2025-08-04 19:13:50","b125",981.1,0.0,30.4,74.6
"2025-08-04 19:14:20","b125",981.2,0.0,30.4,74.7
"2025-08-04 19:14:50","b125",981.2,0.0,30.4,74.7
"2025-08-04 19:15:20","b125",981.2,0.0,30.4,74.8
"2025-08-04 19:15:50","b125",981.2,0.0,30.4,74.8
"2025-08-04 19:16:20","b125",981.2,0.0,30.4,74.7
"2025-08-04 19:16:50","b125",981.3,0.0,30.4,75.0
"2025-08-04 19:17:20","b125",981.2,0.0,30.4,75.0
"2025-08-04 19:17:50","b125",981.3,0.0,30.4,74.9
"2025-08-04 19:18:20","b125",981.3,0.0,30.4,75.0
"2025-08-04 19:18:50","b125",981.3,0.0,30.3,75.1
"2025-08-04 19:19:20","b125",981.3,0.0,30.4,74.8
"2025-08-04 19:19:50","b125",981.3,0.18,30.3,74.9
"2025-08-04 19:20:20","b125",981.2,0.19,30.3,75.0
"2025-08-04 19:20:50","b125",981.3,0.19,30.4,75.1
"2025-08-04 19:21:20","b125",981.3,0.25,30.3,75.0
"2025-08-04 19:21:50","b125",981.3,0.25,30.3,75.5
"2025-08-04 19:22:20","b125",981.3,0.25,30.4,76.5
"2025-08-04 19:22:50","b125",981.3,0.4,30.4,77.3
"2025-08-04 19:23:20","b125",981.3,0.44,30.4,77.7
"2025-08-04 19:23:50","b125",981.3,0.44,30.4,77.3
"2025-08-04 19:24:20","b125",981.3,0.47,30.3,77.5
"2025-08-04 19:24:50","b125",981.3,0.47,30.3,77.7
"2025-08-04 19:25:20","b125",981.3,0.47,30.3,77.5
"2025-08-04 19:25:50","b125",981.3,0.58,30.3,77.5
"2025-08-04 19:26:20","b125",981.3,0.63,30.3,77.4
"2025-08-04 19:26:50","b125",981.3,0.63,30.3,77.6
"2025-08-04 19:27:20","b125",981.3,0.63,30.2,77.5
"2025-08-04 19:27:50","b125",981.3,0.63,30.2,77.4
"2025-08-04 19:28:20","b125",981.4,0.63,30.2,77.9
"2025-08-04 19:28:50","b125",981.3,0.64,30.2,78.0
"2025-08-04 19:29:20","b125",981.3,0.82,30.2,78.0
"2025-08-04 19:29:50","b125",981.3,0.82,30.1,78.1
"2025-08-04 19:30:20","b125",981.4,1.08,30.1,78.2
"2025-08-04 19:30:50","b125",981.4,1.08,30.1,78.3
"2025-08-04 19:31:20","b125",981.5,1.21,30.1,79.2
"2025-08-04 19:31:50","b125",981.5,1.21,30.1,79.6
"2025-08-04 19:32:20","b125",981.5,1.26,30.1,79.4
"2025-08-04 19:32:50","b125",981.5,1.26,30.0,79.5
"2025-08-04 19:33:20","b125",981.6,1.26,29.9,79.7
"2025-08-04 19:33:50","b125",981.6,1.26,29.9,80.0
"2025-08-04 19:34:20","b125",981.6,1.26,29.9,80.7
"2025-08-04 19:34:50","b125",981.7,1.26,29.9,81.3
"2025-08-04 19:35:20","b125",981.6,1.26,29.9,81.1
"2025-08-04 19:35:50","b125",981.6,1.26,29.8,81.5
"2025-08-04 19:36:20","b125",981.7,1.26,29.8,81.7
"2025-08-04 19:36:50","b125",981.7,1.26,29.8,81.7
"2025-08-04 19:37:20","b125",981.7,1.26,29.7,81.6
"2025-08-04 19:37:50","b125",981.7,1.26,29.7,81.6
"2025-08-04 19:38:20","b125",981.6,1.26,29.7,81.6
"2025-08-04 19:38:50","b125",981.7,1.26,29.6,81.9
"2025-08-04 19:39:20","b125",981.7,1.26,29.6,82.2
"2025-08-04 19:39:50","b125",981.6,1.26,29.6,82.4
"2025-08-04 19:40:20","b125",981.6,1.26,29.6,82.7
"2025-08-04 19:40:50","b125",981.6,1.26,29.5,82.7
"2025-08-04 19:41:20","b125",981.7,1.26,29.5,82.7
"2025-08-04 19:41:50","b125",981.6,1.26,29.5,82.9
"2025-08-04 19:42:20","b125",981.7,1.26,29.5,83.0
"2025-08-04 19:42:50","b125",981.7,1.26,29.4,83.0
"2025-08-04 19:43:20","b125",981.7,1.27,29.4,83.3
"2025-08-04 19:43:50","b125",981.7,1.27,29.4,83.8
"2025-08-04 19:44:20","b125",981.7,1.27,29.4,84.1
"2025-08-04 19:44:50","b125",981.7,1.27,29.4,84.4
"2025-08-04 19:45:20","b125",981.7,1.27,29.4,84.4
"2025-08-04 19:45:50","b125",981.7,1.27,29.4,84.4
"2025-08-04 19:46:20","b125",981.7,1.34,29.3,84.5
"2025-08-04 19:46:50","b125",981.7,1.34,29.3,84.9
"2025-08-04 19:47:20","b125",981.7,1.34,29.3,85.0
"2025-08-04 19:47:50","b125",981.7,1.34,29.3,85.1
"2025-08-04 19:48:20","b125",981.7,1.34,29.3,85.0
"2025-08-04 19:48:50","b125",981.7,1.35,29.3,84.9
"2025-08-04 19:49:20","b125",981.7,1.35,29.2,84.8
"2025-08-04 19:49:50","b125",981.7,1.35,29.2,84.6
"2025-08-04 19:50:20","b125",981.7,1.35,29.2,84.6
"2025-08-04 19:50:50","b125",981.8,1.35,29.2,84.7
"2025-08-04 19:51:20","b125",981.7,1.35,29.1,84.7
"2025-08-04 19:51:50","b125",981.7,1.35,29.1,84.4
"2025-08-04 19:52:20","b125",981.8,1.35,29.1,84.3
"2025-08-04 19:52:50","b125",981.7,1.35,29.1,84.3
"2025-08-04 19:53:20","b125",981.8,1.35,29.1,84.4
"2025-08-04 19:53:50","b125",981.8,1.35,29.0,84.6
"2025-08-04 19:54:20","b125",981.8,1.35,29.0,84.8
"2025-08-04 19:54:50","b125",981.8,1.35,29.0,85.0
"2025-08-04 19:55:20","b125",981.8,1.35,29.0,85.0
"2025-08-04 19:55:50","b125",981.8,1.35,29.0,85.0
"2025-08-04 19:56:20","b125",981.8,1.35,29.0,85.1
"2025-08-04 19:56:50","b125",981.8,1.35,29.0,85.1
"2025-08-04 19:57:20","b125",981.9,1.35,29.0,85.3
"2025-08-04 19:57:50","b125",981.9,1.35,29.0,85.5
"2025-08-04 19:58:20","b125",981.9,1.35,29.0,85.6
"2025-08-04 19:58:50","b125",981.9,1.35,29.0,85.7
"2025-08-04 19:59:20","b125",981.9,1.35,29.0,85.9
"2025-08-04 19:59:50","b125",981.9,1.35,28.9,85.9
"2025-08-04 20:00:20","b125",982.0,1.35,28.9,85.9
"2025-08-04 20:00:50","b125",982.0,1.35,28.9,86.0
"2025-08-04 20:01:20","b125",982.0,1.35,28.9,86.2
"2025-08-04 20:01:50","b125",982.0,1.35,28.9,86.3
"2025-08-04 20:02:20","b125",982.0,1.35,28.9,86.4
"2025-08-04 20:02:50","b125",982.0,1.35,28.8,86.5
"2025-08-04 20:03:20","b125",982.0,1.35,28.8,86.4
"2025-08-04 20:03:50","b125",982.0,1.35,28.8,86.6
"2025-08-04 20:04:20","b125",982.0,1.35,28.8,87.0
"2025-08-04 20:04:50","b125",982.1,1.35,28.8,87.3
"2025-08-04 20:05:20","b125",982.0,1.35,28.8,87.5
"2025-08-04 20:05:50","b125",982.0,1.35,28.7,87.6
"2025-08-04 20:06:20","b125",982.0,1.35,28.7,87.6
"2025-08-04 20:06:50","b125",982.0,1.35,28.7,87.6
"2025-08-04 20:07:20","b125",982.0,1.35,28.7,87.7
"2025-08-04 20:07:50","b125",982.1,1.35,28.7,87.6
"2025-08-04 20:08:20","b125",982.1,1.35,28.7,87.7
"2025-08-04 20:08:50","b125",982.1,1.35,28.7,87.7
"2025-08-04 20:09:20","b125",982.1,1.35,28.7,87.8
"2025-08-04 20:09:50","b125",982.1,1.35,28.7,87.8
"2025-08-04 20:10:20","b125",982.1,1.35,28.7,87.7
"2025-08-04 20:10:50","b125",982.1,1.35,28.6,87.8
"2025-08-04 20:11:20","b125",982.1,1.35,28.6,87.8
"2025-08-04 20:11:50","b125",982.1,1.35,28.6,87.8
"2025-08-04 20:12:20","b125",982.0,1.35,28.6,87.7
"2025-08-04 20:12:50","b125",982.1,1.35,28.6,87.6
"2025-08-04 20:13:20","b125",982.0,1.35,28.6,87.6
"2025-08-04 20:13:50","b125",982.1,1.35,28.6,87.6
"2025-08-04 20:14:20","b125",982.1,1.35,28.6,87.6
"2025-08-04 20:14:50","b125",982.1,1.35,28.6,87.6
"2025-08-04 20:15:20","b125",982.0,1.35,28.6,87.6
"2025-08-04 20:15:50","b125",982.1,1.35,28.6,87.7
"2025-08-04 20:16:20","b125",982.1,1.35,28.6,87.7
"2025-08-04 20:16:50","b125",982.1,1.35,28.6,87.8
"2025-08-04 20:17:20","b125",982.1,1.35,28.6,87.9
"2025-08-04 20:17:50","b125",982.1,1.35,28.6,87.9
"2025-08-04 20:18:20","b125",982.1,1.35,28.6,87.9
"2025-08-04 20:18:50","b125",982.1,1.35,28.6,87.9
"2025-08-04 20:19:20","b125",982.1,1.35,28.6,87.9
"2025-08-04 20:19:50","b125",982.1,1.35,28.5,87.9
"2025-08-04 20:20:20","b125",982.1,1.35,28.5,87.8
"2025-08-04 20:20:50","b125",982.1,1.35,28.6,87.9
"2025-08-04 20:21:20","b125",982.1,1.35,28.5,87.8
"2025-08-04 20:21:50","b125",982.1,1.35,28.5,87.9
"2025-08-04 20:22:20","b125",982.1,1.35,28.5,87.9
"2025-08-04 20:22:50","b125",982.1,1.35,28.5,87.9
"2025-08-04 20:23:20","b125",982.1,1.35,28.5,87.9
"2025-08-04 20:23:50","b125",982.1,1.35,28.5,87.9
"2025-08-04 20:24:20","b125",982.1,1.35,28.5,87.9
"2025-08-04 20:24:50","b125",982.1,1.35,28.5,87.9
"2025-08-04 20:25:20","b125",982.1,1.35,28.5,87.9
"2025-08-04 20:25:50","b125",982.1,1.35,28.5,87.9
"2025-08-04 20:26:20","b125",982.1,1.35,28.4,87.8
"2025-08-04 20:26:50","b125",982.1,1.35,28.4,87.8
"2025-08-04 20:27:20","b125",982.1,1.35,28.5,87.9
"2025-08-04 20:27:50","b125",982.1,1.35,28.4,87.9
"2025-08-04 20:28:20","b125",982.1,1.35,28.4,87.8
"2025-08-04 20:28:50","b125",982.1,1.35,28.5,87.8
"2025-08-04 20:29:20","b125",982.1,1.35,28.5,87.8
"2025-08-04 20:29:50","b125",982.1,1.35,28.4,87.8
"2025-08-04 20:30:20","b125",982.1,1.35,28.4,87.8
"2025-08-04 20:30:50","b125",982.1,1.35,28.4,87.8
"2025-08-04 20:31:20","b125",982.1,1.35,28.4,87.9
"2025-08-04 20:31:50","b125",982.1,1.35,28.4,87.9
"2025-08-04 20:32:20","b125",982.1,1.35,28.4,87.9
"2025-08-04 20:32:50","b125",982.1,1.35,28.4,87.9
"2025-08-04 20:33:20","b125",982.1,1.35,28.4,87.9
"2025-08-04 20:33:50","b125",982.1,1.35,28.4,87.9
"2025-08-04 20:34:20","b125",982.1,1.35,28.4,87.9
"2025-08-04 20:34:50","b125",982.0,1.35,28.4,87.9
"2025-08-04 20:35:20","b125",982.0,1.35,28.4,87.8
"2025-08-04 20:35:50","b125",982.0,1.35,28.3,87.9
"2025-08-04 20:36:20","b125",982.0,1.35,28.4,88.0
"2025-08-04 20:36:50","b125",982.0,1.35,28.4,88.1
"2025-08-04 20:37:20","b125",982.0,1.35,28.3,88.1
"2025-08-04 20:37:50","b125",982.0,1.35,28.3,88.1
"2025-08-04 20:38:20","b125",982.0,1.35,28.3,88.2
"2025-08-04 20:38:50","b125",982.0,1.35,28.3,88.3
"2025-08-04 20:39:20","b125",982.0,1.35,28.3,88.4
"2025-08-04 20:39:50","b125",982.0,1.35,28.3,88.5
"2025-08-04 20:40:20","b125",982.0,1.35,28.3,88.5
"2025-08-04 20:40:50","b125",982.0,1.35,28.3,88.6
"2025-08-04 20:41:20","b125",982.0,1.35,28.3,88.6
"2025-08-04 20:41:50","b125",982.0,1.35,28.3,88.8
"2025-08-04 20:42:20","b125",982.1,1.35,28.3,88.8
"2025-08-04 20:42:50","b125",982.1,1.35,28.3,88.8
"2025-08-04 20:43:20","b125",982.1,1.35,28.3,88.9
"2025-08-04 20:43:50","b125",982.2,1.35,28.3,88.8
"2025-08-04 20:44:20","b125",982.2,1.35,28.3,88.7
"2025-08-04 20:44:50","b125",982.2,1.35,28.3,88.7
"2025-08-04 20:45:20","b125",982.2,1.35,28.3,88.7
"2025-08-04 20:45:50","b125",982.2,1.35,28.2,88.8
"2025-08-04 20:46:20","b125",982.2,1.35,28.2,88.8
"2025-08-04 20:46:50","b125",982.2,1.35,28.2,88.8
"2025-08-04 20:47:20","b125",982.2,1.35,28.2,88.8
"2025-08-04 20:47:50","b125",982.2,1.35,28.2,88.8
"2025-08-04 20:48:20","b125",982.2,1.35,28.2,88.8
"2025-08-04 20:48:50","b125",982.3,1.35,28.2,88.8
"2025-08-04 20:49:20","b125",982.2,1.35,28.2,88.7
"2025-08-04 20:49:50","b125",982.2,1.35,28.2,88.7
"2025-08-04 20:50:20","b125",982.3,1.35,28.2,88.7
"2025-08-04 20:50:50","b125",982.3,1.35,28.2,88.7
"2025-08-04 20:51:20","b125",982.2,1.35,28.2,88.7
"2025-08-04 20:51:50","b125",982.3,1.35,28.2,88.7
"2025-08-04 20:52:20","b125",982.3,1.35,28.2,88.7
"2025-08-04 20:52:50","b125",982.3,1.35,28.2,88.7
"2025-08-04 20:53:20","b125",982.3,1.35,28.2,88.7
"2025-08-04 20:53:50","b125",982.3,1.35,28.2,88.7
"2025-08-04 20:54:20","b125",982.3,1.35,28.2,88.7
"2025-08-04 20:54:50","b125",982.3,1.35,28.1,88.8
"2025-08-04 20:55:20","b125",982.3,1.35,28.2,88.8
"2025-08-04 20:55:50","b125",982.3,1.35,28.2,88.8
"2025-08-04 20:56:20","b125",982.3,1.35,28.1,88.8
"2025-08-04 20:56:50","b125",982.3,1.35,28.1,88.9
"2025-08-04 20:57:20","b125",982.4,1.35,28.2,88.9
"2025-08-04 20:57:50","b125",982.4,1.35,28.2,88.9
"2025-08-04 20:58:20","b125",982.4,1.35,28.1,88.9
"2025-08-04 20:58:50","b125",982.4,1.35,28.1,88.9
"2025-08-04 20:59:20","b125",982.4,1.35,28.1,88.8
"2025-08-04 20:59:50","b125",982.5,1.35,28.1,88.7
"2025-08-04 21:00:20","b125",982.5,1.35,28.1,88.5
"2025-08-04 21:00:50","b125",982.5,1.35,28.1,88.6
"2025-08-04 21:01:20","b125",982.5,1.35,28.1,88.8
"2025-08-04 21:01:50","b125",982.5,1.35,28.1,88.9
"2025-08-04 21:02:20","b125",982.5,1.35,28.1,89.0
"2025-08-04 21:02:50","b125",982.6,1.35,28.1,89.2
"2025-08-04 21:03:20","b125",982.6,1.35,28.1,89.4
"2025-08-04 21:03:50","b125",982.6,1.35,28.1,89.5
"2025-08-04 21:04:20","b125",982.6,1.35,28.1,89.6
"2025-08-04 21:04:50","b125",982.6,1.35,28.1,89.6
"2025-08-04 21:05:20","b125",982.6,1.35,28.0,89.7
"2025-08-04 21:05:50","b125",982.6,1.35,28.0,89.7
"2025-08-04 21:06:20","b125",982.6,1.35,28.0,89.8
"2025-08-04 21:06:50","b125",982.6,1.35,28.0,89.9
"2025-08-04 21:07:20","b125",982.6,1.35,28.0,89.9
"2025-08-04 21:07:50","b125",982.6,1.35,28.0,90.0
"2025-08-04 21:08:20","b125",982.7,1.35,28.0,90.0
"2025-08-04 21:08:50","b125",982.6,1.35,28.0,90.0
"2025-08-04 21:09:20","b125",982.6,1.35,28.0,90.0
"2025-08-04 21:09:50","b125",982.6,1.35,28.0,90.0
"2025-08-04 21:10:20","b125",982.6,1.35,28.0,90.0
"2025-08-04 21:10:50","b125",982.7,1.35,28.0,90.0
"2025-08-04 21:11:20","b125",982.6,1.35,28.0,90.0
"2025-08-04 21:11:50","b125",982.7,1.35,28.0,90.0
"2025-08-04 21:12:20","b125",982.7,1.35,28.0,90.0
"2025-08-04 21:12:50","b125",982.7,1.35,28.0,90.0
"2025-08-04 21:13:20","b125",982.7,1.35,28.0,89.9
"2025-08-04 21:13:50","b125",982.7,1.35,28.0,89.9
"2025-08-04 21:14:20","b125",982.7,1.35,28.0,89.9
"2025-08-04 21:14:50","b125",982.7,1.35,28.0,89.9
"2025-08-04 21:15:20","b125",982.7,1.35,27.9,89.9
"2025-08-04 21:15:50","b125",982.7,1.35,27.9,89.9
"2025-08-04 21:16:20","b125",982.7,1.35,27.9,89.9
"2025-08-04 21:16:50","b125",982.7,1.35,27.9,89.9
"2025-08-04 21:17:20","b125",982.8,1.35,27.9,89.9
"2025-08-04 21:17:50","b125",982.7,1.35,27.9,90.0
"2025-08-04 21:18:20","b125",982.7,1.35,27.9,90.1
"2025-08-04 21:18:50","b125",982.7,1.35,27.9,90.1
"2025-08-04 21:19:20","b125",982.7,1.35,27.9,90.1
"2025-08-04 21:19:50","b125",982.7,1.35,27.9,90.2
"2025-08-04 21:20:20","b125",982.7,1.35,27.9,90.2
"2025-08-04 21:20:50","b125",982.7,1.35,27.9,90.2
"2025-08-04 21:21:20","b125",982.7,1.35,27.9,90.3
"2025-08-04 21:21:50","b125",982.7,1.35,27.9,90.3
"2025-08-04 21:22:20","b125",982.7,1.35,27.9,90.3
"2025-08-04 21:22:50","b125",982.6,1.35,27.9,90.3
"2025-08-04 21:23:20","b125",982.6,1.35,27.9,90.4
"2025-08-04 21:23:50","b125",982.7,1.35,27.9,90.3
"2025-08-04 21:24:20","b125",982.7,1.35,27.9,90.3
"2025-08-04 21:24:50","b125",982.6,1.35,27.9,90.3
"2025-08-04 21:25:20","b125",982.7,1.35,27.9,90.2
"2025-08-04 21:25:50","b125",982.6,1.35,27.9,90.2
"2025-08-04 21:26:20","b125",982.7,1.35,27.9,90.2
"2025-08-04 21:26:50","b125",982.6,1.35,27.9,90.2
"2025-08-04 21:27:20","b125",982.7,1.35,27.8,90.1
"2025-08-04 21:27:50","b125",982.7,1.35,27.9,90.1
"2025-08-04 21:28:20","b125",982.7,1.35,27.8,90.1
"2025-08-04 21:28:50","b125",982.7,1.35,27.8,90.1
"2025-08-04 21:29:20","b125",982.7,1.35,27.9,90.1
"2025-08-04 21:29:50","b125",982.7,1.35,27.8,90.1
"2025-08-04 21:30:20","b125",982.7,1.35,27.9,90.1
"2025-08-04 21:30:50","b125",982.7,1.35,27.8,90.0
"2025-08-04 21:31:20","b125",982.7,1.35,27.8,90.0
"2025-08-04 21:31:50","b125",982.7,1.35,27.8,90.0
"2025-08-04 21:32:20","b125",982.7,1.35,27.8,89.9
"2025-08-04 21:32:50","b125",982.7,1.35,27.8,89.9
"2025-08-04 21:33:20","b125",982.7,1.35,27.8,89.9
"2025-08-04 21:33:50","b125",982.8,1.35,27.8,89.9
"2025-08-04 21:34:20","b125",982.7,1.35,27.8,89.9
"2025-08-04 21:34:50","b125",982.7,1.35,27.8,89.9
"2025-08-04 21:35:20","b125",982.7,1.35,27.8,89.9
"2025-08-04 21:35:50","b125",982.7,1.35,27.8,89.9
"2025-08-04 21:36:20","b125",982.7,1.35,27.8,89.9
"2025-08-04 21:36:50","b125",982.7,1.35,27.8,89.8
"2025-08-04 21:37:20","b125",982.8,1.35,27.8,89.8
"2025-08-04 21:37:50","b125",982.7,1.35,27.8,89.8
"2025-08-04 21:38:20","b125",982.7,1.35,27.8,89.8
"2025-08-04 21:38:50","b125",982.7,1.35,27.8,89.7
"2025-08-04 21:39:20","b125",982.7,1.35,27.8,89.7
"2025-08-04 21:39:50","b125",982.7,1.35,27.8,89.7
"2025-08-04 21:40:20","b125",982.7,1.35,27.7,89.7
"2025-08-04 21:40:50","b125",982.7,1.35,27.8,89.8
"2025-08-04 21:41:20","b125",982.8,1.35,27.8,89.8
"2025-08-04 21:41:50","b125",982.7,1.35,27.8,89.8
"2025-08-04 21:42:20","b125",982.7,1.35,27.7,89.8
"2025-08-04 21:42:50","b125",982.8,1.35,27.7,89.7
"2025-08-04 21:43:20","b125",982.8,1.35,27.7,89.6
"2025-08-04 21:43:50","b125",982.8,1.35,27.7,89.6
"2025-08-04 21:44:20","b125",982.8,1.35,27.7,89.6
"2025-08-04 21:44:50","b125",982.8,1.35,27.7,89.6
"2025-08-04 21:45:20","b125",982.7,1.35,27.7,89.6
"2025-08-04 21:45:50","b125",982.8,1.35,27.7,89.5
"2025-08-04 21:46:20","b125",982.8,1.35,27.7,89.6
"2025-08-04 21:46:50","b125",982.8,1.35,27.7,89.5
"2025-08-04 21:47:20","b125",982.8,1.35,27.7,89.6
"2025-08-04 21:47:50","b125",982.8,1.35,27.6,89.5
"2025-08-04 21:48:20","b125",982.8,1.35,27.7,89.5
"2025-08-04 21:48:50","b125",982.8,1.35,27.6,89.5
"2025-08-04 21:49:20","b125",982.8,1.35,27.6,89.5
"2025-08-04 21:49:50","b125",982.8,1.35,27.7,89.5
"2025-08-04 21:50:20","b125",982.9,1.35,27.6,89.5
"2025-08-04 21:50:50","b125",982.8,1.35,27.6,89.5
"2025-08-04 21:51:20","b125",982.9,1.35,27.6,89.7
"2025-08-04 21:51:50","b125",982.9,1.35,27.6,89.8
"2025-08-04 21:52:20","b125",982.9,1.35,27.6,89.9
"2025-08-04 21:52:50","b125",982.9,1.35,27.6,90.0
"2025-08-04 21:53:20","b125",982.9,1.35,27.6,90.0
"2025-08-04 21:53:50","b125",982.9,1.35,27.6,90.1
"2025-08-04 21:54:20","b125",982.9,1.35,27.6,90.1
"2025-08-04 21:54:50","b125",983.0,1.35,27.6,90.2
"2025-08-04 21:55:20","b125",983.0,1.35,27.6,90.3
"2025-08-04 21:55:50","b125",983.0,1.35,27.6,90.2
"2025-08-04 21:56:20","b125",983.0,1.35,27.6,90.2
"2025-08-04 21:56:50","b125",983.0,1.35,27.6,90.2
"2025-08-04 21:57:20","b125",983.0,1.35,27.6,90.3
"2025-08-04 21:57:50","b125",983.0,1.35,27.6,90.3
"2025-08-04 21:58:20","b125",983.0,1.35,27.6,90.3
"2025-08-04 21:58:50","b125",983.0,1.35,27.5,90.2
"2025-08-04 21:59:20","b125",983.0,1.35,27.5,90.3
"2025-08-04 21:59:50","b125",983.0,1.35,27.5,90.3
"2025-08-04 22:00:20","b125",983.0,1.35,27.5,90.3
"2025-08-04 22:00:50","b125",983.0,1.35,27.5,90.3
"2025-08-04 22:01:20","b125",983.0,1.35,27.5,90.3
"2025-08-04 22:01:50","b125",983.0,1.35,27.5,90.4
"2025-08-04 22:02:20","b125",983.1,1.35,27.5,90.4
"2025-08-04 22:02:50","b125",983.1,1.35,27.5,90.4
"2025-08-04 22:03:20","b125",983.1,1.35,27.5,90.4
"2025-08-04 22:03:50","b125",983.0,1.35,27.5,90.5
"2025-08-04 22:04:20","b125",983.1,1.35,27.5,90.5
"2025-08-04 22:04:50","b125",983.1,1.35,27.5,90.5
"2025-08-04 22:05:20","b125",983.0,1.35,27.5,90.4
"2025-08-04 22:05:50","b125",983.1,1.35,27.5,90.4
"2025-08-04 22:06:20","b125",983.0,1.35,27.5,90.5
"2025-08-04 22:06:50","b125",983.0,1.35,27.5,90.5
"2025-08-04 22:07:20","b125",983.0,1.35,27.5,90.5
"2025-08-04 22:07:50","b125",983.1,1.35,27.5,90.5
"2025-08-04 22:08:20","b125",983.0,1.35,27.5,90.5
"2025-08-04 22:08:50","b125",983.0,1.35,27.5,90.5
"2025-08-04 22:09:20","b125",983.0,1.35,27.4,90.5
"2025-08-04 22:09:50","b125",983.0,1.35,27.5,90.5
"2025-08-04 22:10:20","b125",983.0,1.35,27.5,90.6
"2025-08-04 22:10:50","b125",983.0,1.35,27.5,90.6
"2025-08-04 22:11:20","b125",983.0,1.35,27.5,90.6
"2025-08-04 22:11:50","b125",983.1,1.35,27.5,90.7
"2025-08-04 22:12:20","b125",983.0,1.35,27.5,90.7
"2025-08-04 22:12:50","b125",983.0,1.35,27.5,90.7
"2025-08-04 22:13:20","b125",983.0,1.35,27.5,90.7
"2025-08-04 22:13:50","b125",983.0,1.35,27.5,90.7
"2025-08-04 22:14:20","b125",983.0,1.35,27.4,90.7
"2025-08-04 22:14:50","b125",983.1,1.35,27.5,90.7
"2025-08-04 22:15:20","b125",983.1,1.35,27.4,90.7
"2025-08-04 22:15:50","b125",983.1,1.35,27.4,90.7
"2025-08-04 22:16:20","b125",983.0,1.35,27.4,90.7
"2025-08-04 22:16:50","b125",983.1,1.35,27.4,90.7
"2025-08-04 22:17:20","b125",983.1,1.35,27.4,90.7
"2025-08-04 22:17:50","b125",983.1,1.35,27.4,90.8
"2025-08-04 22:18:20","b125",983.1,1.35,27.4,90.8
"2025-08-04 22:18:50","b125",983.1,1.35,27.4,90.8
"2025-08-04 22:19:20","b125",983.0,1.35,27.4,90.9
"2025-08-04 22:19:50","b125",983.1,1.35,27.4,90.8
"2025-08-04 22:20:20","b125",983.1,1.35,27.4,90.9
"2025-08-04 22:20:50","b125",983.1,1.35,27.4,90.9
"2025-08-04 22:21:20","b125",983.1,1.35,27.4,90.8
"2025-08-04 22:21:50","b125",983.1,1.35,27.4,90.9
"2025-08-04 22:22:20","b125",983.1,1.35,27.4,90.8
"2025-08-04 22:22:50","b125",983.1,1.35,27.4,90.9
"2025-08-04 22:23:20","b125",983.1,1.35,27.4,90.9
"2025-08-04 22:23:50","b125",983.1,1.35,27.4,91.0
"2025-08-04 22:24:20","b125",983.1,1.35,27.4,91.0
"2025-08-04 22:24:50","b125",983.2,1.35,27.4,91.0
"2025-08-04 22:25:20","b125",983.1,1.35,27.4,91.0
"2025-08-04 22:25:50","b125",983.1,1.35,27.4,91.0
"2025-08-04 22:26:20","b125",983.1,1.35,27.4,91.0
"2025-08-04 22:26:50","b125",983.1,1.35,27.4,91.0
"2025-08-04 22:27:20","b125",983.1,1.35,27.4,91.0
"2025-08-04 22:27:50","b125",983.1,1.35,27.4,91.1
"2025-08-04 22:28:20","b125",983.2,1.35,27.4,91.1
"2025-08-04 22:28:50","b125",983.1,1.35,27.4,91.1
"2025-08-04 22:29:20","b125",983.2,1.35,27.4,91.0
"2025-08-04 22:29:50","b125",983.1,1.35,27.4,91.0
"2025-08-04 22:30:20","b125",983.1,1.35,27.4,91.0
"2025-08-04 22:30:50","b125",983.2,1.35,27.4,91.1
"2025-08-04 22:31:20","b125",983.2,1.35,27.4,91.1
"2025-08-04 22:31:50","b125",983.2,1.35,27.4,91.0
"2025-08-04 22:32:20","b125",983.2,1.35,27.4,91.1
"2025-08-04 22:32:50","b125",983.2,1.35,27.4,91.1
"2025-08-04 22:33:20","b125",983.1,1.35,27.4,91.1
"2025-08-04 22:33:50","b125",983.2,1.35,27.4,91.1
"2025-08-04 22:34:20","b125",983.2,1.35,27.4,91.0
"2025-08-04 22:34:50","b125",983.2,1.35,27.4,91.0
"2025-08-04 22:35:20","b125",983.2,1.35,27.4,91.0
"2025-08-04 22:35:50","b125",983.2,1.35,27.4,91.0
"2025-08-04 22:36:20","b125",983.2,1.35,27.4,91.0
"2025-08-04 22:36:50","b125",983.2,1.35,27.4,90.9
"2025-08-04 22:37:20","b125",983.2,1.35,27.4,91.0
"2025-08-04 22:37:50","b125",983.1,1.35,27.4,91.0
"2025-08-04 22:38:20","b125",983.2,1.35,27.4,91.0
"2025-08-04 22:38:50","b125",983.2,1.35,27.4,91.0
"2025-08-04 22:39:20","b125",983.2,1.35,27.4,91.0
"2025-08-04 22:39:50","b125",983.2,1.35,27.4,90.9
"2025-08-04 22:40:20","b125",983.2,1.35,27.4,90.9
"2025-08-04 22:40:50","b125",983.2,1.35,27.4,90.9
"2025-08-04 22:41:20","b125",983.2,1.35,27.4,90.9
"2025-08-04 22:41:50","b125",983.2,1.35,27.4,90.8
"2025-08-04 22:42:20","b125",983.2,1.35,27.4,90.8
