date,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2025/09/07 04:00,,,,,,,,,,,,
2025/09/07 04:15,,,,,,,,,,,,
2025/09/07 04:30,,,,,,,,,,,,
2025/09/07 04:45,,,,,,,,,,,,
2025/09/07 05:00,,,,,,,,,,,,
2025/09/07 05:15,,,,,,,,,,,,
2025/09/07 05:30,,,,,,,,,,,,
2025/09/07 05:45,,,,,,,,,,,,
2025/09/07 06:00,,,,,,,,,,,,
2025/09/07 06:15,,,,,,,,,,,,
2025/09/07 06:30,,,,,,,,,,,,
2025/09/07 06:45,,,,,,,,,,,,
2025/09/07 07:00,,,,,,,,,,,,
2025/09/07 07:15,,,,,,,,,,,,
2025/09/07 07:30,,,,,,,,,,,,
2025/09/07 07:45,,,,,,,,,,,,
2025/09/07 08:00,,,,,,,,,,,,
2025/09/07 08:15,,,,,,,,,,,,
2025/09/07 08:30,,,,,,,,,,,,
2025/09/07 08:45,,,,,,,,,,,,
2025/09/07 09:00,,,,,,,,,,,,
2025/09/07 09:15,,,,,,,,,,,,
2025/09/07 09:30,,,,,,,,,,,,
2025/09/07 09:45,,,,,,,,,,,,
2025/09/07 10:00,,,,,,,,,,,,
2025/09/07 10:15,,,,,,,,,,,,
2025/09/07 10:30,,,,,,,,,,,,
2025/09/07 10:45,,,,,,,,,,,,
2025/09/07 11:00,,,,,,,,,,,,
2025/09/07 11:15,,,,,,,,,,,,
2025/09/07 11:30,,,,,,,,,,,,
2025/09/07 11:45,,,,,,,,,,,,
2025/09/07 12:00,,,,,,,,,,,,
2025/09/07 12:15,,,,,,,,,,,,
2025/09/07 12:30,,,,,,,,,,,,
2025/09/07 12:45,,,,,,,,,,,,
2025/09/07 13:00,,,,,,,,,,,,
2025/09/07 13:15,,,,,,,,,,,,
2025/09/07 13:30,,,,,,,,,,,,
2025/09/07 13:45,,,,,,,,,,,,
2025/09/07 14:00,,,,,,,,,,,,
2025/09/07 14:15,,,,,,,,,,,,
2025/09/07 14:30,,,,,,,,,,,,
2025/09/07 14:45,,,,,,,,,,,,
2025/09/07 15:00,,,,,,,,,,,,
2025/09/07 15:15,,,,,,,,,,,,
2025/09/07 15:30,,,,,,,,,,,,
2025/09/07 15:45,,,,,,,,,,,,
2025/09/07 16:00,,,,,,,,,,,,
2025/09/07 16:15,,,,,,,,,,,,
2025/09/07 16:30,,,,,,,,,,,,
2025/09/07 16:45,,,,,,,,,,,,
2025/09/07 17:00,,,,,,,,,,,,
2025/09/07 17:15,,,,,,,,,,,,
2025/09/07 17:30,,,,,,,,,,,,
2025/09/07 17:45,,,,,,,,,,,,
2025/09/07 18:00,,,,,,,,,,,,
2025/09/07 18:15,,,,,,,,,,,,
2025/09/07 18:30,,,,,,,,,,,,
2025/09/07 18:45,,,,,,,,,,,,
2025/09/07 19:00,,,,,,,,,,,,
2025/09/07 19:15,,,,,,,,,,,,
2025/09/07 19:30,,,,,,,,,,,,
2025/09/07 19:45,,,,,,,,,,,,
2025/09/07 20:00,,,,,,,,,,,,
2025/09/07 20:15,,,,,,,,,,,,
2025/09/07 20:30,,,,,,,,,,,,
2025/09/07 20:45,,,,,,,,,,,,
2025/09/07 21:00,,,,,,,,,,,,
2025/09/07 21:15,,,,,,,,,,,,
2025/09/07 21:30,,,,,,,,,,,,
2025/09/07 21:45,,,,,,,,,,,,
2025/09/07 22:00,,,,,,,,,,,,
2025/09/07 22:15,,,,,,,,,,,,
2025/09/07 22:30,,,,,,,,,,,,
2025/09/07 22:45,,,,,,,,,,,,
2025/09/07 23:00,,,,,,,,,,,,
2025/09/07 23:15,,,,,,,,,,,,
2025/09/07 23:30,,,,,,,,,,,,
2025/09/07 23:45,,,,,,,,,,,,
2025/09/08 00:00,,,,,,,,,,,,
2025/09/08 00:15,,,,,,,,,,,,
2025/09/08 00:30,,,,,,,,,,,,
2025/09/08 00:45,,,,,,,,,,,,
2025/09/08 01:00,,,,,,,,,,,,
2025/09/08 01:15,,,,,,,,,,,,
2025/09/08 01:30,,,,,,,,,,,,
2025/09/08 01:45,,,,,,,,,,,,
2025/09/08 02:00,,,,,,,,,,,,
2025/09/08 02:15,,,,,,,,,,,,
2025/09/08 02:30,,,,,,,,,,,,
2025/09/08 02:45,,,,,,,,,,,,
2025/09/08 03:00,,,,,,,,,,,,
2025/09/08 03:15,,,,,,,,,,,,
2025/09/08 03:30,,,,,,,,,,,,
2025/09/08 03:45,,,,,,,,,,,,
2025/09/08 04:00,,,,,,,,,,,,
2025/09/08 04:15,,,,,,,,,,,,
2025/09/08 04:30,,,,,,,,,,,,
2025/09/08 04:45,,,,,,,,,,,,
2025/09/08 05:00,,,,,,,,,,,,
2025/09/08 05:15,,,,,,,,,,,,
2025/09/08 05:30,,,,,,,,,,,,
2025/09/08 05:45,,,,,,,,,,,,
2025/09/08 06:00,,,,,,,,,,,,
2025/09/08 06:15,,,,,,,,,,,,
2025/09/08 06:30,,,,,,,,,,,,
2025/09/08 06:45,,,,,,,,,,,,
2025/09/08 07:00,,,,,,,,,,,,
2025/09/08 07:15,,,,,,,,,,,,
2025/09/08 07:30,,,,,,,,,,,,
2025/09/08 07:45,,,,,,,,,,,,
2025/09/08 08:00,,,,,,,,,,,,
2025/09/08 08:15,,,,,,,,,,,,
2025/09/08 08:30,,,,,,,,,,,,
2025/09/08 08:45,,,,,,,,,,,,
2025/09/08 09:00,,,,,,,,,,,,
2025/09/08 09:15,,,,,,,,,,,,
2025/09/08 09:30,,,,,,,,,,,,
2025/09/08 09:45,,,,,,,,,,,,
2025/09/08 10:00,,,,,,,,,,,,
2025/09/08 10:15,,,,,,,,,,,,
2025/09/08 10:30,,,,,,,,,,,,
2025/09/08 10:45,,,,,,,,,,,,
2025/09/08 11:00,,,,,,,,,,,,
2025/09/08 11:15,,,,,,,,,,,,
2025/09/08 11:30,,,,,,,,,,,,
2025/09/08 11:45,,,,,,,,,,,,
2025/09/08 12:00,,,,,,,,,,,,
2025/09/08 12:15,,,,,,,,,,,,
2025/09/08 12:30,,,,,,,,,,,,
2025/09/08 12:45,,,,,,,,,,,,
2025/09/08 13:00,,,,,,,,,,,,
2025/09/08 13:15,,,,,,,,,,,,
2025/09/08 13:30,,,,,,,,,,,,
2025/09/08 13:45,,,,,,,,,,,,
2025/09/08 14:00,,,,,,,,,,,,
2025/09/08 14:15,,,,,,,,,,,,
2025/09/08 14:30,,,,,,,,,,,,
2025/09/08 14:45,,,,,,,,,,,,
2025/09/08 15:00,,,,,,,,,,,,
2025/09/08 15:15,,,,,,,,,,,,
2025/09/08 15:30,,,,,,,,,,,,
2025/09/08 15:45,,,,,,,,,,,,
2025/09/08 16:00,,,,,,,,,,,,
2025/09/08 16:15,,,,,,,,,,,,
2025/09/08 16:30,,,,,,,,,,,,
2025/09/08 16:45,,,,,,,,,,,,
2025/09/08 17:00,,,,,,,,,,,,
2025/09/08 17:15,,,,,,,,,,,,
2025/09/08 17:30,,,,,,,,,,,,
2025/09/08 17:45,,,,,,,,,,,,
2025/09/08 18:00,,,,,,,,,,,,
2025/09/08 18:15,,,,,,,,,,,,
2025/09/08 18:30,,,,,,,,,,,,
2025/09/08 18:45,,,,,,,,,,,,
2025/09/08 19:00,,,,,,,,,,,,
2025/09/08 19:15,,,,,,,,,,,,
2025/09/08 19:30,,,,,,,,,,,,
2025/09/08 19:45,,,,,,,,,,,,
2025/09/08 20:00,,,,,,,,,,,,
2025/09/08 20:15,,,,,,,,,,,,
2025/09/08 20:30,,,,,,,,,,,,
2025/09/08 20:45,,,,,,,,,,,,
2025/09/08 21:00,,,,,,,,,,,,
2025/09/08 21:15,,,,,,,,,,,,
2025/09/08 21:30,,,,,,,,,,,,
2025/09/08 21:45,,,,,,,,,,,,
2025/09/08 22:00,,,,,,,,,,,,
2025/09/08 22:15,,,,,,,,,,,,
2025/09/08 22:30,,,,,,,,,,,,
2025/09/08 22:45,,,,,,,,,,,,
2025/09/08 23:00,,,,,,,,,,,,
2025/09/08 23:15,,,,,,,,,,,,
2025/09/08 23:30,,,,,,,,,,,,
2025/09/08 23:45,,,,,,,,,,,,
2025/09/09 00:00,,,,,,,,,,,,
2025/09/09 00:15,,,,,,,,,,,,
2025/09/09 00:30,,,,,,,,,,,,
2025/09/09 00:45,,,,,,,,,,,,
2025/09/09 01:00,,,,,,,,,,,,
2025/09/09 01:15,,,,,,,,,,,,
2025/09/09 01:30,,,,,,,,,,,,
2025/09/09 01:45,,,,,,,,,,,,
2025/09/09 02:00,,,,,,,,,,,,
2025/09/09 02:15,,,,,,,,,,,,
2025/09/09 02:30,,,,,,,,,,,,
2025/09/09 02:45,,,,,,,,,,,,
2025/09/09 03:00,,,,,,,,,,,,
2025/09/09 03:15,,,,,,,,,,,,
2025/09/09 03:30,,,,,,,,,,,,
2025/09/09 03:45,,,,,,,,,,,,
2025/09/09 04:00,,,,,,,,,,,,
2025/09/09 04:15,,,,,,,,,,,,
2025/09/09 04:30,,,,,,,,,,,,
2025/09/09 04:45,,,,,,,,,,,,
2025/09/09 05:00,,,,,,,,,,,,
2025/09/09 05:15,,,,,,,,,,,,
2025/09/09 05:30,,,,,,,,,,,,
2025/09/09 05:45,,,,,,,,,,,,
2025/09/09 06:00,,,,,,,,,,,,
2025/09/09 06:15,,,,,,,,,,,,
2025/09/09 06:30,,,,,,,,,,,,
2025/09/09 06:45,,,,,,,,,,,,
2025/09/09 07:00,,,,,,,,,,,,
2025/09/09 07:15,,,,,,,,,,,,
2025/09/09 07:30,,,,,,,,,,,,
2025/09/09 07:45,,,,,,,,,,,,
2025/09/09 08:00,,,,,,,,,,,,
2025/09/09 08:15,,,,,,,,,,,,
2025/09/09 08:30,,,,,,,,,,,,
2025/09/09 08:45,,,,,,,,,,,,
2025/09/09 09:00,,,,,,,,,,,,
2025/09/09 09:15,,,,,,,,,,,,
2025/09/09 09:30,,,,,,,,,,,,
2025/09/09 09:45,,,,,,,,,,,,
2025/09/09 10:00,,,,,,,,,,,,
2025/09/09 10:15,,,,,,,,,,,,
2025/09/09 10:30,,,,,,,,,,,,
2025/09/09 10:45,,,,,,,,,,,,
2025/09/09 11:00,,,,,,,,,,,,
2025/09/09 11:15,,,,,,,,,,,,
2025/09/09 11:30,,,,,,,,,,,,
2025/09/09 11:45,,,,,,,,,,,,
2025/09/09 12:00,,,,,,,,,,,,
2025/09/09 12:15,,,,,,,,,,,,
2025/09/09 12:30,,,,,,,,,,,,
2025/09/09 12:45,,,,,,,,,,,,
2025/09/09 13:00,,,,,,,,,,,,
2025/09/09 13:15,,,,,,,,,,,,
2025/09/09 13:30,,,,,,,,,,,,
2025/09/09 13:45,,,,,,,,,,,,
2025/09/09 14:00,,,,,,,,,,,,
2025/09/09 14:15,,,,,,,,,,,,
2025/09/09 14:30,,,,,,,,,,,,
2025/09/09 14:45,,,,,,,,,,,,
2025/09/09 15:00,,,,,,,,,,,,
2025/09/09 15:15,,,,,,,,,,,,
2025/09/09 15:30,,,,,,,,,,,,
2025/09/09 15:45,,,,,,,,,,,,
2025/09/09 16:00,,,,,,,,,,,,
2025/09/09 16:15,,,,,,,,,,,,
2025/09/09 16:30,,,,,,,,,,,,
2025/09/09 16:45,,,,,,,,,,,,
2025/09/09 17:00,,,,,,,,,,,,
2025/09/09 17:15,,,,,,,,,,,,
2025/09/09 17:30,,,,,,,,,,,,
2025/09/09 17:45,,,,,,,,,,,,
2025/09/09 18:00,,,,,,,,,,,,
2025/09/09 18:15,,,,,,,,,,,,
2025/09/09 18:30,,,,,,,,,,,,
2025/09/09 18:45,,,,,,,,,,,,
2025/09/09 19:00,,,,,,,,,,,,
2025/09/09 19:15,,,,,,,,,,,,
2025/09/09 19:30,,,,,,,,,,,,
2025/09/09 19:45,,,,,,,,,,,,
2025/09/09 20:00,,,,,,,,,,,,
2025/09/09 20:15,,,,,,,,,,,,
2025/09/09 20:30,,,,,,,,,,,,
2025/09/09 20:45,,,,,,,,,,,,
2025/09/09 21:00,,,,,,,,,,,,
2025/09/09 21:15,,,,,,,,,,,,
2025/09/09 21:30,,,,,,,,,,,,
2025/09/09 21:45,,,,,,,,,,,,
2025/09/09 22:00,,,,,,,,,,,,
2025/09/09 22:15,,,,,,,,,,,,
2025/09/09 22:30,,,,,,,,,,,,
2025/09/09 22:45,,,,,,,,,,,,
2025/09/09 23:00,,,,,,,,,,,,
2025/09/09 23:15,,,,,,,,,,,,
2025/09/09 23:30,,,,,,,,,,,,
2025/09/09 23:45,,,,,,,,,,,,
2025/09/10 00:00,,,,,,,,,,,,
2025/09/10 00:15,,,,,,,,,,,,
2025/09/10 00:30,,,,,,,,,,,,
2025/09/10 00:45,,,,,,,,,,,,
2025/09/10 01:00,,,,,,,,,,,,
2025/09/10 01:15,,,,,,,,,,,,
2025/09/10 01:30,,,,,,,,,,,,
2025/09/10 01:45,,,,,,,,,,,,
2025/09/10 02:00,,,,,,,,,,,,
2025/09/10 02:15,,,,,,,,,,,,
2025/09/10 02:30,,,,,,,,,,,,
2025/09/10 02:45,,,,,,,,,,,,
2025/09/10 03:00,,,,,,,,,,,,
2025/09/10 03:15,,,,,,,,,,,,
2025/09/10 03:30,,,,,,,,,,,,
2025/09/10 03:45,,,,,,,,,,,,
2025/09/10 04:00,,,,,,,,,,,,
2025/09/10 04:15,,,,,,,,,,,,
2025/09/10 04:30,,,,,,,,,,,,
2025/09/10 04:45,,,,,,,,,,,,
2025/09/10 05:00,,,,,,,,,,,,
2025/09/10 05:15,,,,,,,,,,,,
2025/09/10 05:30,,,,,,,,,,,,
2025/09/10 05:45,,,,,,,,,,,,
2025/09/10 06:00,,,,,,,,,,,,
2025/09/10 06:15,,,,,,,,,,,,
2025/09/10 06:30,,,,,,,,,,,,
2025/09/10 06:45,,,,,,,,,,,,
2025/09/10 07:00,,,,,,,,,,,,
2025/09/10 07:15,,,,,,,,,,,,
2025/09/10 07:30,,,,,,,,,,,,
2025/09/10 07:45,,,,,,,,,,,,
2025/09/10 08:00,,,,,,,,,,,,
2025/09/10 08:15,,,,,,,,,,,,
2025/09/10 08:30,0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/10 08:45,0.0197,0.0141,0.0151,0.0115,0.0112,0.0144,0.0157,0.0138,0.0,0.0,0.0,0.01
2025/09/10 09:00,0.0159,0.0179,0.0169,0.0,0.0134,0.0105,0.0142,0.0117,0.0,0.0113,0.0,0.0108
2025/09/10 09:15,0.0213,0.0217,0.0202,0.0113,0.0127,0.0165,0.0175,0.014,0.0,0.0119,0.0111,0.0151
2025/09/10 09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/10 09:45,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/10 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/10 10:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/10 10:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/10 10:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/10 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/10 11:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/10 11:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/10 11:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/10 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/10 12:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/10 12:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/10 12:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/10 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/10 13:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/10 13:30,0.1519,0.0155,0.0155,0.012,0.015,0.0134,0.0109,0.011,0.0,0.0117,0.0,0.0
2025/09/10 13:45,0.2098,0.0214,0.0202,0.0149,0.0168,0.0165,0.0136,0.014,0.0114,0.0126,0.0,0.0
2025/09/10 14:00,0.1274,0.0595,0.0602,0.054,0.0525,0.053,0.0377,0.0401,0.0338,0.0417,0.0179,0.024
2025/09/10 14:15,0.0991,0.0883,0.0803,0.0653,0.0641,0.068,0.0548,0.0529,0.0535,0.0516,0.0336,0.031
2025/09/10 14:30,0.0397,0.0516,0.0471,0.0364,0.0367,0.038,0.0304,0.0333,0.0312,0.03,0.0215,0.0208
2025/09/10 14:45,0.0435,0.0468,0.0429,0.0315,0.0345,0.0367,0.0295,0.0299,0.027,0.0294,0.016,0.0196
2025/09/10 15:00,0.0332,0.0385,0.0352,0.032,0.0267,0.0323,0.0263,0.028,0.0215,0.0241,0.0154,0.0177
2025/09/10 15:15,0.0388,0.0417,0.0379,0.0305,0.0322,0.0328,0.0282,0.0293,0.0246,0.0272,0.0184,0.0202
2025/09/10 15:30,0.0175,0.024,0.0229,0.0188,0.0221,0.0206,0.0194,0.0199,0.0156,0.0151,0.0136,0.015
2025/09/10 15:45,0.0189,0.0205,0.0193,0.0155,0.0157,0.0179,0.0171,0.0177,0.0169,0.0163,0.0123,0.0134
2025/09/10 16:00,0.0166,0.0202,0.0182,0.0153,0.0183,0.0176,0.0162,0.0165,0.0145,0.0141,0.011,0.0125
2025/09/10 16:15,0.0165,0.0208,0.0188,0.0157,0.015,0.0171,0.0166,0.0169,0.0149,0.0143,0.0114,0.0129
2025/09/10 16:30,0.0151,0.0206,0.0197,0.0163,0.0176,0.0175,0.0168,0.0175,0.017,0.0141,0.0122,0.0135
2025/09/10 16:45,0.0156,0.0224,0.0204,0.0162,0.0166,0.017,0.0175,0.0177,0.016,0.0149,0.0132,0.0141
2025/09/10 17:00,0.0219,0.0227,0.0218,0.0184,0.017,0.0196,0.0176,0.0181,0.0167,0.0129,0.0131,0.0144
2025/09/10 17:15,0.0193,0.0268,0.0242,0.0189,0.0191,0.0195,0.0191,0.0192,0.0163,0.0158,0.0141,0.0152
2025/09/10 17:30,0.0181,0.0268,0.0241,0.0207,0.0193,0.0193,0.0188,0.0187,0.0175,0.0151,0.0141,0.0149
2025/09/10 17:45,0.0159,0.0244,0.0221,0.0179,0.0182,0.0197,0.0178,0.0181,0.0175,0.0137,0.0138,0.0147
2025/09/10 18:00,0.0161,0.0239,0.0217,0.019,0.0182,0.0185,0.0177,0.0179,0.0176,0.014,0.0141,0.0149
2025/09/10 18:15,0.016,0.0212,0.0193,0.0172,0.0165,0.0172,0.0165,0.0168,0.015,0.0138,0.0135,0.0142
2025/09/10 18:30,0.0149,0.0197,0.0179,0.0168,0.016,0.0164,0.0154,0.0158,0.0132,0.0119,0.0131,0.0133
2025/09/10 18:45,0.0145,0.0185,0.017,0.0151,0.0149,0.0163,0.0147,0.0152,0.0119,0.0125,0.0125,0.0127
2025/09/10 19:00,0.0144,0.0171,0.0166,0.013,0.0153,0.0148,0.0143,0.015,0.0125,0.0121,0.0122,0.0125
2025/09/10 19:15,0.0148,0.0179,0.0163,0.0145,0.0141,0.0158,0.0147,0.0151,0.0103,0.0124,0.0125,0.0126
2025/09/10 19:30,0.0151,0.0157,0.0157,0.0144,0.0166,0.0152,0.0143,0.0147,0.01,0.014,0.0128,0.0124
2025/09/10 19:45,0.0152,0.0163,0.0155,0.0139,0.0133,0.0153,0.0146,0.0146,0.0112,0.0141,0.0129,0.0129
2025/09/10 20:00,0.016,0.0168,0.0161,0.0155,0.0165,0.0155,0.0153,0.0151,0.0122,0.0153,0.0143,0.0138
2025/09/10 20:15,0.0171,0.0174,0.0169,0.0163,0.0176,0.0162,0.0161,0.0158,0.0144,0.0167,0.0153,0.015
2025/09/10 20:30,0.0184,0.0192,0.0189,0.0186,0.0194,0.017,0.0173,0.0172,0.0164,0.018,0.0158,0.0161
2025/09/10 20:45,0.0157,0.0163,0.0161,0.0168,0.0175,0.0165,0.0156,0.0152,0.0153,0.0163,0.0148,0.015
2025/09/10 21:00,0.0144,0.0139,0.0137,0.0151,0.0158,0.0148,0.0146,0.0144,0.015,0.0147,0.0148,0.0146
2025/09/10 21:15,0.0145,0.0141,0.0139,0.0148,0.0154,0.015,0.0146,0.0145,0.0156,0.0148,0.0151,0.0148
2025/09/10 21:30,0.0149,0.0146,0.0144,0.0156,0.0157,0.015,0.0151,0.015,0.0162,0.0163,0.016,0.0152
2025/09/10 21:45,0.0161,0.0153,0.0152,0.0161,0.0166,0.0163,0.0158,0.0157,0.0168,0.017,0.0159,0.0157
2025/09/10 22:00,0.0175,0.0175,0.017,0.0181,0.0178,0.0171,0.017,0.0169,0.0177,0.0182,0.0173,0.0166
2025/09/10 22:15,0.0185,0.0184,0.0191,0.0202,0.0197,0.0187,0.0182,0.0184,0.0189,0.0193,0.0186,0.0178
2025/09/10 22:30,0.0231,0.0232,0.0235,0.0236,0.0223,0.0215,0.0209,0.0212,0.0218,0.0206,0.0215,0.0204
2025/09/10 22:45,0.0249,0.0247,0.0261,0.0249,0.0224,0.0231,0.0221,0.023,0.0237,0.0223,0.0226,0.0222
2025/09/10 23:00,0.0239,0.0263,0.0263,0.0239,0.0227,0.0245,0.0215,0.023,0.0236,0.0223,0.0229,0.0223
2025/09/10 23:15,0.0178,0.0182,0.0188,0.0185,0.0179,0.0185,0.0181,0.0186,0.0185,0.0181,0.0182,0.0183
2025/09/10 23:30,0.1381,0.0405,0.0497,0.0358,0.024,0.0294,0.0349,0.0278,0.0408,0.0347,0.0252,0.0286
2025/09/10 23:45,0.1762,0.0809,0.0951,0.0729,0.0487,0.0937,0.0785,0.0657,0.0448,0.0551,0.037,0.0465
2025/09/11 00:00,0.1615,0.1152,0.1289,0.0951,0.0718,0.0939,0.0846,0.072,0.0579,0.0687,0.0498,0.0576
2025/09/11 00:15,0.1129,0.0996,0.0973,0.0914,0.0621,0.0807,0.0753,0.0647,0.0588,0.07,0.0564,0.0577
2025/09/11 00:30,0.0535,0.0563,0.0541,0.0486,0.0412,0.0474,0.0467,0.0466,0.0482,0.0461,0.0448,0.0435
2025/09/11 00:45,0.067,0.0555,0.0526,0.0456,0.0428,0.0461,0.0471,0.0481,0.0478,0.0462,0.045,0.0447
2025/09/11 01:00,0.0742,0.0601,0.0582,0.0497,0.047,0.0505,0.0522,0.0529,0.0514,0.0524,0.051,0.0497
2025/09/11 01:15,0.0821,0.0712,0.0675,0.0563,0.0555,0.0581,0.0597,0.0592,0.0563,0.0621,0.0569,0.0559
2025/09/11 01:30,0.0817,0.0764,0.0725,0.0597,0.0622,0.0627,0.0646,0.0639,0.0629,0.0671,0.0615,0.0608
2025/09/11 01:45,0.088,0.0821,0.0796,0.065,0.0672,0.0703,0.071,0.0702,0.0688,0.0717,0.0666,0.0663
2025/09/11 02:00,0.0806,0.077,0.0762,0.0661,0.0681,0.0703,0.0706,0.0704,0.0669,0.0699,0.0652,0.0663
2025/09/11 02:15,0.093,0.0824,0.0794,0.0711,0.0746,0.0763,0.0736,0.0735,0.0706,0.0715,0.068,0.0693
2025/09/11 02:30,0.0654,0.0645,0.0636,0.0617,0.0645,0.0645,0.0608,0.0619,0.0633,0.0623,0.0599,0.0604
2025/09/11 02:45,0.0707,0.0706,0.0697,0.0698,0.0694,0.0714,0.067,0.07,0.0689,0.0665,0.0644,0.0656
2025/09/11 03:00,0.0836,0.0825,0.082,0.0826,0.0834,0.0812,0.0776,0.0798,0.077,0.077,0.0724,0.0746
2025/09/11 03:15,0.0689,0.0693,0.0689,0.0698,0.0697,0.0675,0.0651,0.068,0.0655,0.0676,0.0634,0.0645
2025/09/11 03:30,0.0716,0.0724,0.0727,0.0762,0.071,0.0715,0.0685,0.0705,0.0717,0.0722,0.0675,0.0676
2025/09/11 03:45,0.0805,0.0856,0.0862,0.0929,0.0801,0.0825,0.0792,0.0814,0.0814,0.0825,0.076,0.0772
2025/09/11 04:00,0.1255,0.131,0.141,0.1495,0.1399,0.1234,0.1093,0.11,0.115,0.1147,0.0999,0.1003
2025/09/11 04:15,0.1377,0.2029,0.2221,0.1945,0.2185,0.1829,0.1507,0.1464,0.147,0.1691,0.1288,0.1422
2025/09/11 04:30,0.1188,0.213,0.2268,0.1808,0.2093,0.1806,0.1532,0.147,0.149,0.1337,0.1339,0.1447
2025/09/11 04:45,0.1084,0.208,0.2172,0.1822,0.1691,0.1796,0.1421,0.1363,0.1211,0.132,0.1219,0.1301
2025/09/11 05:00,0.1098,0.2025,0.2059,0.162,0.1458,0.1654,0.138,0.1337,0.1224,0.1373,0.1253,0.1239
2025/09/11 05:15,0.122,0.223,0.2327,0.1868,0.1679,0.1556,0.1494,0.1528,0.1262,0.1396,0.131,0.1406
2025/09/11 05:30,0.1146,0.1927,0.201,0.1553,0.17,0.1416,0.1379,0.1332,0.1085,0.135,0.1144,0.127
2025/09/11 05:45,0.1038,0.176,0.1848,0.1323,0.1535,0.1288,0.1254,0.128,0.1039,0.1071,0.1094,0.1204
2025/09/11 06:00,0.102,0.1572,0.1649,0.1182,0.1215,0.1164,0.1122,0.1099,0.1023,0.1021,0.104,0.113
2025/09/11 06:15,0.1002,0.1519,0.1558,0.1107,0.1098,0.1109,0.1062,0.1054,0.1025,0.1585,0.1014,0.105
2025/09/11 06:30,0.1472,0.1615,0.1662,0.1214,0.1393,0.1243,0.1191,0.1191,0.1085,0.1693,0.1221,0.1256
2025/09/11 06:45,0.1411,0.1683,0.1755,0.1309,0.1343,0.1267,0.1205,0.1201,0.1439,0.1796,0.1318,0.1342
2025/09/11 07:00,0.1161,0.1608,0.1639,0.1216,0.1379,0.1164,0.1127,0.114,0.121,0.1374,0.1209,0.1285
2025/09/11 07:15,0.0912,0.1112,0.1137,0.0931,0.1008,0.0907,0.0893,0.0887,0.0947,0.1078,0.0925,0.092
2025/09/11 07:30,0.0553,0.0628,0.0629,0.0576,0.0617,0.0605,0.06,0.0597,0.0626,0.0607,0.0612,0.0601
2025/09/11 07:45,0.051,0.0532,0.0531,0.0535,0.0563,0.0555,0.0541,0.054,0.0565,0.0567,0.0549,0.0538
2025/09/11 08:00,0.0455,0.0452,0.0461,0.0469,0.0506,0.0496,0.0492,0.0492,0.0502,0.0529,0.0498,0.0479
2025/09/11 08:15,0.0458,0.0455,0.0448,0.0468,0.0498,0.0499,0.0486,0.0485,0.0509,0.052,0.0489,0.0477
2025/09/11 08:30,0.0465,0.0438,0.0442,0.046,0.0494,0.0505,0.0482,0.0478,0.0508,0.0501,0.0468,0.0475
2025/09/11 08:45,0.0427,0.0441,0.0437,0.0458,0.0493,0.0491,0.0482,0.0477,0.051,0.0501,0.0473,0.0461
2025/09/11 09:00,0.0398,0.0429,0.0431,0.0453,0.0496,0.0483,0.0478,0.0474,0.0507,0.05,0.0459,0.0452
2025/09/11 09:15,0.0453,0.043,0.0433,0.0486,0.05,0.0497,0.0484,0.0477,0.0509,0.0491,0.0486,0.047
2025/09/11 09:30,0.0399,0.0427,0.0431,0.0487,0.0498,0.049,0.0483,0.0474,0.0469,0.0469,0.0488,0.0452
